,SICA,year,VARIEDAD,ASNM,Slope,Orientation,Franco,Arcilloso,Limoso,Arenoso,Cascajoso,pH_avg,org_avg,PrecTotalAvg,TminTotalAvg,TmaxTotalAvg,TmeanTotalAvg,DtrTotalAvg,Luminosidad,DefectosTotales,PuntajeTotal,Category
142,6608800182,2011,CATURRA,1723.0,29.2257004,East,3,0,3,0,0,5.25,0.0645,164.218927704,15.7547080078,24.3371000061,20.0459038735,8.58239192963,2,0.7,82.25,3
143,6608803808,2011,COLOMBIA,1410.0,13.2908001,Southwest,3,0,3,0,0,5.4,0.038,193.673083679,16.7864759521,26.5998040085,21.6931398392,9.81332817078,2,5.14,79.0,4
144,6608801028,2011,COLOMBIA,1466.0,10.7110004,Southeast,3,3,3,0,0,5.33333333333,0.0421666666667,191.792795746,16.8329280014,26.6876679382,21.7602978706,9.85473957061,2,7.84,78.5,4
145,6608802732,2011,COLOMBIA,1519.0,17.8120003,North,3,0,3,0,0,5.4,0.038,181.270943939,16.5986839981,26.4830759888,21.5408799172,9.88439197541,2,4.04,76.0,4
146,6608800987,2011,COLOMBIA,1576.0,14.1064997,West,3,0,3,0,0,5.4,0.038,167.864684051,15.9478439751,24.0516759796,19.9997600555,8.10383224487,2,3.47,79.0,4
147,6608801031,2011,CASTILLO,1565.0,13.6618996,South,3,0,3,0,0,5.4,0.038,178.647416046,16.1332360039,24.8990119781,20.5161242485,8.76577587128,2,1.09,0.0,4
148,6617001207,2011,COLOMBIA,1551.0,15.6904001,Northwest,3,0,3,0,0,5.4,0.038,221.776807617,16.694668026,26.1047000274,21.3996842384,9.41003208161,2,3.6,77.75,4
149,6617001065,2011,CATURRA,1593.0,27.7987003,East,3,3,3,0,0,5.625,0.02175,238.117320679,16.9772439957,26.5818199387,21.7795321465,9.6045759201,2,2.73,79.0,4
150,6617000366,2011,COLOMBIA,1659.0,21.6700993,South,3,0,3,0,0,5.4,0.038,214.459387451,16.3321320076,25.3825839233,20.8573578834,9.05045185089,2,2.19,82.375,3
151,6617001133,2011,CATURRA,1593.0,10.7445002,South,3,0,3,0,0,5.4,0.038,216.726359253,16.3637159691,25.2970920029,20.8304041386,8.93337621689,1,1.95,0.0,4
152,6617001025,2011,COLOMBIA,1474.0,17.8013992,Southwest,3,0,3,0,0,5.4,0.038,227.238660095,16.9898040428,26.6841880035,21.8369959831,9.69438419342,2,2.3,76.75,4
153,6617000958,2011,CASTILLO,1650.0,18.2994995,Southeast,3,0,3,0,0,5.4,0.038,212.724687774,16.4890479927,25.8176360321,21.1533421517,9.32858829498,2,1.7,80.5,3
154,6617001185,2011,CATURRA,1680.0,12.3069,Northwest,3,0,3,0,0,5.4,0.038,194.599588531,15.527420002,24.296843956,19.9121318817,8.76942405701,2,1.05,80.5,3
155,6617000866,2011,CATURRA,1552.0,16.2908001,Northwest,3,0,3,0,0,5.4,0.038,225.493655884,16.841792038,26.393740036,21.6177659035,9.55194835662,2,1.62,82.5,3
156,6617000282,2011,CASTILLO,1786.0,34.9665985,Northeast,3,0,3,0,0,5.4,0.038,208.318684021,15.9202759895,24.5175759735,20.2189258575,8.59729995728,2,1.49,0.0,4
157,6617000242,2011,CASTILLO,1670.0,24.6406994,West,3,0,3,0,0,5.4,0.038,220.599247803,16.5063559341,25.5733639984,21.0398598671,9.06700763702,2,1.29,71.0,4
158,6617000957,2011,CATURRA,1711.0,9.9418097,Northeast,3,0,3,0,0,5.4,0.038,204.924727478,16.1876600227,25.3353359451,20.7614982128,9.14767580032,2,1.29,0.0,4
159,6617001313,2011,CATURRA,1627.0,20.0321007,Southeast,3,0,3,0,0,5.4,0.038,196.308087769,15.8219359894,24.8141720123,20.3180541515,8.99223604202,2,3.98,0.0,4
160,6617000852,2011,CATURRA,1700.0,,,3,0,3,0,0,5.4,0.038,203.005351837,15.99920401,24.9735080032,20.4863558769,8.97430400848,2,1.74,80.0,3
161,6617000738,2011,CASTILLO,1624.0,17.9780998,West,3,0,3,0,0,5.4,0.038,209.407596008,16.2358319435,25.3087959671,20.7723137856,9.0729642868,2,2.54,78.0,4
162,6617001478,2011,CASTILLO,1750.0,23.9183998,South,3,0,3,0,0,5.4,0.038,185.414559479,15.0100919647,23.6933680496,19.3517300129,8.68327627182,2,2.41,0.0,4
163,6631802859,2011,CATURRA,1700.0,6.6171699,East,0,3,0,0,3,5.95,0.0245,159.33934787,15.4184239616,23.8319760132,19.6252000809,8.41355209351,2,1.15,0.0,4
164,6631802214,2011,CATURRA,1608.0,9.9418097,Southwest,3,3,3,0,3,5.7,0.0245,167.505624146,15.6151919937,24.595211937,20.1052019119,8.98001976013,2,3.1,76.0,4
165,6631800505,2011,CATURRA,1721.0,21.8166008,Southeast,3,3,3,0,0,5.33333333333,0.0421666666667,155.016711883,15.3447119751,23.4270080261,19.385860157,8.08229618072,2,0.85,82.5,3
166,6631800514,2011,CASTILLO,1700.0,23.4655991,East,3,3,3,0,0,5.33333333333,0.0421666666667,171.730396332,15.6721719856,24.5384240189,20.1052981854,8.8662522316,2,1.45,80.5,3
167,6631800066,2011,CATURRA,1690.0,12.6591997,East,0,3,0,0,3,5.95,0.0245,162.312260132,15.4929919472,24.2145559845,19.8537739277,8.7215640068,2,0.55,82.5,3
168,6631800185,2011,CATURRA,1850.0,25.0123005,South,0,3,0,0,3,5.95,0.0245,111.234148155,14.2213960037,21.9911559372,18.1062760353,7.7697599411,2,1.84,0.0,4
169,6631801246,2011,CATURRA,1755.0,14.1064997,North,3,3,3,0,0,5.33333333333,0.0421666666667,165.077043976,15.6122319908,24.5132679977,20.0627500057,8.90103616714,2,0.8,78.0,4
170,6631800751,2011,CATURRA,1447.0,24.8024006,South,1,3,1,0,0,4.15,0.01025,177.986739868,15.8705519867,25.080231987,20.4753920078,9.20968008041,2,0.6,79.0,4
171,6631802667,2011,CASTILLO,1886.0,13.2341003,East,3,3,3,0,0,5.33333333333,0.0421666666667,165.178607758,15.6205199814,24.2919399872,19.9562298775,8.67141971588,1,0.55,82.25,3
172,6631800777,2011,COLOMBIA,1610.0,21.0529003,Northwest,3,3,3,0,3,5.7,0.0245,168.69513205,15.6629719467,24.8181760178,20.2405740738,9.15520439148,2,1.43,0.0,4
173,6631802862,2011,CATURRA,1684.0,4.7234902,South,0,3,0,0,3,5.95,0.0245,159.33934787,15.4184239616,23.8319760132,19.6252000809,8.41355209351,2,0.85,81.0,3
174,6631800393,2011,CATURRA,1700.0,7.6180801,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,166.40444458,15.5294800033,24.0308040009,19.7801419735,8.50132379532,1,0.95,82.5,3
175,6631800757,2011,COLOMBIA,1463.0,18.0513,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,179.487371826,16.0087919998,25.4986880112,20.7537400246,9.48989620209,2,0.9,82.0,3
176,6631801270,2011,CASTILLO,1610.0,27.0695992,South,1,3,1,0,0,4.15,0.01025,174.017700317,15.9556599655,25.716404007,20.8360321522,9.76074399948,1,1.6,77.75,4
177,6631800573,2011,CASTILLO,1455.0,44.414299,East,1,3,1,0,0,4.15,0.01025,189.774995789,16.7631280289,26.9913759766,21.8772521019,10.228248024,1,3.3,82.0,3
178,6631800919,2011,CASTILLO,1548.0,10.3938999,Northwest,1,3,1,0,0,4.15,0.01025,173.822987366,15.8025880012,25.0677999497,20.4351940632,9.26521215439,2,2.57,72.0,4
179,6631802799,2011,CATURRA,1561.0,11.0876999,West,3,3,3,0,3,5.7,0.0245,175.092836243,16.0043520164,25.6827399826,20.8435459614,9.67838811875,2,1.1,78.0,4
180,6631803377,2011,CASTILLO,1400.0,30.6124001,East,1,3,1,0,0,4.15,0.01025,189.774995789,16.7631280289,26.9913759766,21.8772521019,10.228248024,1,0.75,82.0,3
181,6631802246,2011,CASTILLO,1672.0,21.4291,North,3,3,3,0,0,5.33333333333,0.0421666666667,165.010611817,15.5570999756,24.17088797,19.8639939785,8.61378831863,2,1.35,82.5,3
182,6631802839,2011,CATURRA,1644.0,2.64463,Southeast,0,3,0,0,3,5.95,0.0245,165.583128723,15.5502360191,24.3968840408,19.9735599995,8.84664793015,2,1.3,77.0,4
183,6631800877,2011,CASTILLO,1615.0,18.4449005,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,171.401139831,15.7040839653,24.7654999924,20.2347918034,9.06141576767,1,1.06,82.5,3
184,6631803026,2011,COLOMBIA,1838.0,32.0133018,East,3,3,3,0,0,5.33333333333,0.0421666666667,143.748528412,15.0680479889,22.8319519959,18.9499999046,7.76390399933,2,0.55,82.25,3
185,6631800663,2011,CASTILLO,1841.0,19.4447002,East,3,0,3,0,0,5.25,0.0645,160.782483551,15.4421720009,23.4986759491,19.4704239845,8.0565038681,2,1.06,82.5,3
186,6631801254,2011,COLOMBIA,1808.0,23.8118,East,3,3,3,0,0,5.33333333333,0.0421666666667,159.917031586,15.5161399765,24.0782640076,19.7972022533,8.56212434769,2,1.5,80.0,3
187,6631800854,2011,CATURRA,1594.0,15.3827,West,3,3,3,0,0,5.33333333333,0.0421666666667,175.47974057,15.9897119942,25.628679985,20.8091958523,9.63896799087,2,1.4,80.0,3
188,6631801917,2011,CATURRA,1563.0,11.6758003,East,3,3,3,0,0,5.33333333333,0.0421666666667,175.804268219,15.9415159912,25.425736023,20.6836258411,9.48421964646,2,2.65,82.5,3
189,6631800315,2011,CATURRA,1845.0,18.7462006,Southeast,3,3,3,0,0,5.33333333333,0.0421666666667,143.748528412,15.0680479889,22.8319519959,18.9499999046,7.76390399933,2,1.7,82.0,3
190,6631803114,2011,CATURRA,1703.0,9.4991903,North,3,3,3,0,0,5.33333333333,0.0421666666667,164.580996185,15.5526719742,23.9836039887,19.7681381703,8.43093214035,1,2.7,0.0,4
191,6631800317,2011,CASTILLO,1841.0,22.4727001,East,3,3,3,0,0,5.33333333333,0.0421666666667,143.748528412,15.0680479889,22.8319519959,18.9499999046,7.76390399933,2,0.8,0.0,4
192,6631800301,2011,CATURRA,1849.0,25.7008991,Southeast,3,3,3,0,0,5.33333333333,0.0421666666667,143.874464081,15.0922560196,22.9153240127,19.0037899494,7.82306814194,2,1.65,70.75,4
193,6631800111,2011,CASTILLO,1648.0,16.6504993,West,0,3,0,0,3,5.95,0.0245,168.392428192,15.638640007,24.7150359726,20.1768380165,9.07639598847,2,1.1,76.5,4
194,6631801911,2011,CATURRA,1751.0,22.9167004,North,3,3,3,0,0,5.33333333333,0.0421666666667,166.40444458,15.5294800033,24.0308040009,19.7801419735,8.50132379532,2,2.51,77.0,4
195,6631802959,2011,CASTILLO,1519.0,28.7609997,Southwest,1,3,1,0,0,4.15,0.01025,169.565467621,15.7613519974,25.1503920441,20.4558721542,9.38903999329,2,1.35,82.5,3
196,6631801523,2011,CATURRA,1909.0,57.382,Southeast,0,3,0,0,3,5.95,0.0245,121.234087997,14.5137080231,22.2357719498,18.3747398376,7.72206382752,2,0.6,82.25,3
197,6631800103,2011,CASTILLO,1666.0,11.1521997,South,0,3,0,0,3,5.95,0.0245,165.583128723,15.5502360191,24.3968840408,19.9735599995,8.84664793015,2,0.75,79.0,4
198,6631802574,2011,CASTILLO,1595.0,,,1,3,1,0,0,4.15,0.01025,167.992236328,15.7077920075,24.9798599396,20.3438260555,9.27206773758,1,1.4,82.5,3
199,6631801395,2011,CATURRA,1708.0,13.2531004,North,1,3,1,0,0,4.15,0.01025,173.284256164,15.8159480324,25.1769959488,20.4964718819,9.36104793548,1,1.85,0.0,4
200,6631802787,2011,CASTILLO,1781.0,28.9741993,East,3,3,3,0,0,5.33333333333,0.0421666666667,155.016711883,15.3447119751,23.4270080261,19.385860157,8.08229618072,2,0.8,82.0,3
201,6631800293,2011,CATURRA,1795.0,7.6387701,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,153.4826362,15.2849160156,23.2773840637,19.2811499119,7.99246778488,2,1.4,80.0,3
202,6631800807,2011,CATURRA,1550.0,20.1455002,West,3,3,3,0,3,5.7,0.0245,171.866003784,15.8359360237,25.3285959854,20.5822659969,9.49266023636,1,1.55,82.5,3
203,6631803042,2011,COLOMBIA,1885.0,15.9636002,West,3,3,3,0,0,5.33333333333,0.0421666666667,142.523887848,15.0383000145,22.7980719986,18.9181859493,7.75977182388,2,0.95,82.5,3
204,6631801887,2011,CASTILLO,1626.0,31.9612999,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,167.138640381,15.5607040138,24.1379399795,19.8493220806,8.5772362709,2,0.55,82.5,3
205,6631800916,2011,CASTILLO,1580.0,1.6733201,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,175.600028259,15.944239975,25.4758599625,20.7100498676,9.53161954879,2,1.55,82.5,3
206,6631800382,2011,CATURRA,1848.0,28.9417,East,3,3,3,0,0,5.33333333333,0.0421666666667,143.748528412,15.0680479889,22.8319519959,18.9499999046,7.76390399933,2,1.05,82.5,3
207,6631801271,2011,CATURRA,1488.0,15.4587002,East,1,3,1,0,0,4.15,0.01025,178.107948578,16.2583360138,26.4262800293,21.3423078537,10.1679439545,1,0.9,81.0,3
208,6631801846,2011,CASTILLO,1750.0,21.0762997,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,155.016711883,15.3447119751,23.4270080261,19.385860157,8.08229618072,2,1.1,82.5,3
209,6631800490,2011,CATURRA,1660.0,28.8122997,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,172.205199493,15.7124199982,24.7712000199,20.2418099403,9.05878009796,2,1.74,82.5,3
210,6631800499,2011,COLOMBIA,1678.0,17.0711002,Northeast,3,3,3,0,0,5.33333333333,0.0421666666667,172.205199493,15.7124199982,24.7712000199,20.2418099403,9.05878009796,2,1.35,82.5,3
211,6638301650,2011,CASTILLO,1519.0,35.7535019,East,3,3,3,0,1,5.35,0.0523333333333,212.501827637,16.5581839676,25.0404280472,20.7993060112,8.48224391937,2,1.3,79.0,4
212,6638300609,2011,CATURRA,1449.0,,,3,0,3,2,0,5.41666666667,0.0498333333333,208.088624176,16.5466000023,25.0652039566,20.805902195,8.51860408783,2,8.02,0.0,4
213,6638300390,2011,CASTILLO,1455.0,,,3,0,3,2,0,5.41666666667,0.0498333333333,206.248292419,16.4414520569,24.673743988,20.5575979233,8.23229141235,2,3.25,78.0,4
214,6638301796,2011,CATURRA,1340.0,12.5951996,Northeast,3,0,3,2,0,5.41666666667,0.0498333333333,195.889820343,18.2443959656,28.4830320358,23.3637140274,10.2386360169,2,2.15,76.0,4
215,6638301460,2011,COLOMBIA,1495.0,,,3,0,3,2,0,5.41666666667,0.0498333333333,189.108963837,15.8993480415,22.8554120102,19.3773799896,6.95606384277,2,1.8,75.0,4
216,6644001432,2011,CATURRA,1530.0,21.0592995,North,3,3,3,0,0,5.33333333333,0.0421666666667,222.371456238,16.4764800072,25.2430199966,20.8597499847,8.76653938294,1,0.85,0.0,4
217,6644000444,2011,CATURRA,1688.0,10.7110004,West,3,0,3,0,0,5.4,0.038,229.083291687,16.7058440285,25.7870080109,21.2464261055,9.08116397858,2,1.45,77.0,4
218,6644001752,2011,COLOMBIA,1552.0,8.0212898,North,3,0,3,0,0,5.4,0.038,238.642732666,16.8651080627,26.3711480026,21.618128109,9.50604038239,2,4.35,82.5,3
219,6644001444,2011,COLOMBIA,1533.0,20.8516006,Northeast,3,0,3,0,0,5.4,0.038,242.892320496,17.1264120483,26.8163119812,21.971362114,9.68989982605,2,3.58,79.0,4
220,6644000576,2011,COLOMBIA,1517.0,26.4934998,South,3,0,3,0,0,5.4,0.038,243.640908142,16.9721320419,26.6621719665,21.8171520233,9.69003982544,2,6.53,77.0,4
221,6644000662,2011,COLOMBIA,1515.0,18.8649006,West,3,0,3,0,0,5.4,0.038,233.685044067,16.8005399895,26.0707119369,21.43562603,9.27017211914,2,2.22,79.0,4
222,6644000575,2011,CASTILLO,1449.0,20.4340992,Southeast,3,3,3,0,0,5.625,0.02175,239.931067505,17.2407919998,26.911492012,22.0761418343,9.67070026397,2,2.42,77.0,4
223,6644000742,2011,COLOMBIA,1505.0,16.0846004,Northeast,3,0,3,0,0,5.4,0.038,237.570264099,16.9659960404,26.4804080048,21.7232017517,9.51441192628,2,1.35,74.875,4
224,6644000299,2011,CATURRA,1622.0,14.2672997,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,230.386271851,16.7407479401,25.9115719604,21.3261600494,9.17082405091,2,1.23,82.5,3
225,6644001263,2011,COLOMBIA,1271.0,12.6311998,East,3,3,3,0,0,5.625,0.02175,239.326024902,17.1880079956,27.0830479889,22.1355278015,9.89504013061,2,1.35,78.0,4
226,6644000655,2011,COLOMBIA,1556.0,15.1873999,Northeast,3,0,3,0,0,5.4,0.038,235.336444214,16.8274480286,26.1781160202,21.502781868,9.35066795349,2,3.07,82.0,3
227,6644000800,2011,CASTILLO,1328.0,21.6025009,East,3,3,3,0,0,5.625,0.02175,209.695844604,18.0368200302,28.1606280594,23.0987240791,10.1238080978,2,1.89,79.0,4
228,6644002025,2011,COLOMBIA,1732.0,20.073,East,3,3,3,0,0,5.625,0.02175,205.801671753,15.7426959686,24.2041680222,19.973431921,8.46147165299,2,0.9,0.0,4
229,6644000075,2011,CASTILLO,1626.0,19.8558006,East,3,3,3,0,0,5.625,0.02175,224.204124207,16.5672079887,25.6190840149,21.0931461334,9.05187568664,2,1.0,82.5,3
230,6644000552,2011,COLOMBIA,1404.0,34.0805016,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,231.109724853,17.2163839951,26.7515400009,21.9839619636,9.5351556778,2,1.51,78.0,4
231,6644000381,2011,COLOMBIA,1551.0,29.4659004,East,3,0,3,0,0,5.4,0.038,237.138032044,16.8640439606,26.3125040131,21.5882739067,9.44846019745,2,5.67,0.0,4
232,6644000909,2011,COLOMBIA,1585.0,7.8425398,East,3,0,3,0,0,5.4,0.038,225.34619104,16.5818079681,25.4402238922,21.0110159874,8.85841579437,2,4.06,82.5,3
233,6644000522,2011,COLOMBIA,1491.0,18.0877991,Northwest,3,0,3,0,0,5.4,0.038,236.819416016,16.9576160431,26.4615959702,21.7096061706,9.50398025513,2,4.6,75.75,4
234,6644000485,2011,COLOMBIA,1453.0,30.9780006,Northwest,3,0,3,0,0,5.4,0.038,238.167892273,16.9630039978,26.4809919739,21.721998024,9.51798820496,2,2.95,0.0,4
235,6644000259,2011,COLOMBIA,1748.0,29.8141994,Southwest,3,0,3,0,0,5.4,0.038,209.723456482,15.9098159904,24.2941520233,20.1019840717,8.38433637619,2,1.14,79.0,4
236,6644001488,2011,CASTILLO,1550.0,26.5674,Northeast,3,0,3,0,0,5.4,0.038,237.196835632,16.9241959839,26.3947280045,21.6594620705,9.47053279877,2,4.17,82.5,3
237,6644001767,2011,COLOMBIA,1387.0,15.9849005,North,3,3,3,0,0,5.33333333333,0.0421666666667,242.539331238,16.9788320618,26.6822000046,21.8305159569,9.70336780548,2,3.08,0.0,4
238,6644001395,2011,CATURRA,1622.0,21.4291,South,3,3,3,0,0,5.33333333333,0.0421666666667,230.386271851,16.7407479401,25.9115719604,21.3261600494,9.17082405091,2,1.95,82.5,3
239,6644000269,2011,CASTILLO,1705.0,15.7306995,Northwest,3,0,3,0,0,5.4,0.038,209.723456482,15.9098159904,24.2941520233,20.1019840717,8.38433637619,2,2.1,82.5,3
240,6644001399,2011,CATURRA,1703.0,24.8960991,North,3,0,3,0,0,5.4,0.038,225.810355835,16.60605196,25.5740080032,21.0900299072,8.9679561615,2,0.93,79.0,4
241,6644000530,2011,COLOMBIA,1555.0,17.7588005,Southwest,3,0,3,0,0,5.4,0.038,230.222387879,16.7691759834,25.961812027,21.3654938698,9.19263629913,2,2.14,82.5,3
242,6644001486,2011,CATURRA,1374.0,10.7110004,North,3,3,3,0,0,5.33333333333,0.0421666666667,231.691208069,17.2614559555,26.8043600006,22.0329079628,9.54290447235,2,7.48,76.125,4
243,6644001148,2011,COLOMBIA,1379.0,9.9418097,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,231.792155884,17.4576319656,27.283407959,22.3705197334,9.82577610016,2,2.69,76.0,4
244,6644000305,2011,CASTILLO,1656.0,3.66504,Northeast,3,3,3,0,0,5.33333333333,0.0421666666667,225.810355835,16.60605196,25.5740080032,21.0900299072,8.9679561615,2,2.18,81.25,3
245,6645600289,2011,CASTILLO,1545.0,9.1875801,West,3,3,3,0,0,5.33333333333,0.0421666666667,174.413680267,15.7810520058,24.7788120117,20.2799321175,8.99775981903,1,1.8,83.5,3
246,6645600642,2011,CATURRA,1578.0,19.8372993,West,1,3,1,0,0,4.15,0.01025,172.447195648,15.676507988,24.5420439682,20.1092760086,8.86553573608,0,1.45,82.5,3
247,6645602402,2011,CASTILLO,1587.0,18.8722992,Southeast,3,3,3,0,0,5.33333333333,0.0421666666667,172.990360077,15.657015995,24.4023959656,20.0297060013,8.74537963867,2,0.6,80.0,3
248,6645600771,2011,CATURRA,1539.0,28.5916004,East,3,3,3,0,0,5.33333333333,0.0421666666667,180.044443878,16.0844720345,25.3949200668,20.7396961212,9.31044807434,1,1.25,0.0,4
249,6645600841,2011,CATURRA,1736.0,21.5778999,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,175.995008118,15.6754680328,24.1456280594,19.9105480194,8.47015991211,2,1.09,76.5,4
250,6645601937,2011,CATURRA,1711.0,23.3190994,West,3,3,3,0,0,5.33333333333,0.0421666666667,177.303811798,15.7002920151,23.8919799042,19.7961360455,8.19168787002,2,0.86,82.5,3
251,6645600419,2011,CATURRA,1608.0,21.2789001,West,1,3,1,0,0,4.15,0.01025,172.447195648,15.676507988,24.5420439682,20.1092760086,8.86553573608,2,3.29,82.5,3
252,6645600770,2011,CATURRA,1636.0,31.1748009,North,3,3,3,0,0,5.33333333333,0.0421666666667,179.527731903,16.0178519668,25.2182199707,20.6180363178,9.20036802292,2,2.85,82.5,3
253,6645601150,2011,CATURRA,1558.0,29.0624008,South,1,3,1,0,0,4.15,0.01025,178.017539642,15.8276440086,24.7967599564,20.3122020244,8.96911592483,2,1.09,0.0,4
254,6645602216,2011,CATURRA,1591.0,14.7275,Southwest,3,3,3,0,0,5.33333333333,0.0421666666667,175.412699585,15.9056119652,25.1014999847,20.5035560131,9.19588785172,2,0.59,79.0,4
255,6645601017,2011,CATURRA,1773.0,29.8400993,South,1,3,1,0,0,4.15,0.01025,136.66081604,14.8064840317,22.3010120011,18.5537479877,7.4945277214,2,1.23,0.0,4
256,6645601862,2011,CASTILLO,1756.0,37.6413002,South,1,3,1,0,0,4.15,0.01025,136.66081604,14.8064840317,22.3010120011,18.5537479877,7.4945277214,2,3.55,81.0,3
257,6657200556,2011,CASTILLO,1430.0,11.3927002,Northwest,3,3,3,0,1,5.35,0.0523333333333,172.320636444,16.0992240524,24.9604399414,20.529831934,8.86121587753,1,0.95,81.0,3
258,6657200274,2011,CASTILLO,1138.0,20.8516006,Southwest,3,3,3,0,1,5.35,0.0523333333333,188.414783752,18.6734920426,29.3589599914,24.0162261009,10.685468483,1,3.04,76.25,4
259,6657200823,2011,CATURRA,1152.0,32.421299,Northeast,3,3,3,0,1,5.35,0.0523333333333,200.944791306,20.9378520126,31.5395599518,26.2387061119,10.6017080307,2,1.27,72.0,4
260,6657201021,2011,CATURRA,1581.0,,,3,3,3,0,1,5.35,0.0523333333333,158.500375702,15.440168026,22.9882159729,19.214192009,7.54804801941,2,1.92,76.0,4
261,6657201095,2011,CASTILLO,1493.0,45.6161995,Southeast,3,3,3,0,1,5.35,0.0523333333333,164.956455841,15.5038359985,23.0950480042,19.2994421959,7.59121227264,1,0.91,82.75,3
262,6657201116,2011,CATURRA,1334.0,37.8900986,North,3,3,3,0,1,5.35,0.0523333333333,196.571432251,17.0108880005,26.1993080063,21.6050979614,9.18841972351,1,6.49,0.0,4
263,6657200140,2011,CASTILLO,1407.0,21.2726002,East,3,3,3,0,1,5.35,0.0523333333333,195.841516022,16.9844280319,26.0640000153,21.5242141724,9.07957191467,2,7.55,80.5,3
264,6657200511,2011,CASTILLO,1356.0,47.1585999,North,3,3,3,0,1,5.35,0.0523333333333,196.571432251,17.0108880005,26.1993080063,21.6050979614,9.18841972351,1,1.55,77.0,4
265,6657201154,2011,CASTILLO,1347.0,23.7777996,Northwest,3,3,3,0,1,5.35,0.0523333333333,198.159327851,17.3038520126,26.7663319855,22.0350920677,9.46247997284,2,1.46,80.5,3
266,6657201025,2011,CATURRA,1305.0,19.7378006,North,3,3,3,0,1,5.35,0.0523333333333,193.475567688,16.6263280335,25.5409799805,21.0836541176,8.91465206146,1,2.55,82.0,3
267,6657200967,2011,CASTILLO,1365.0,26.3050995,Northeast,3,3,3,0,1,5.35,0.0523333333333,198.159327851,17.3038520126,26.7663319855,22.0350920677,9.46247997284,2,0.95,82.25,3
268,6657200897,2011,CATURRA,1387.0,22.0955009,Northeast,3,3,3,0,1,5.35,0.0523333333333,203.066371796,18.3585360374,28.6460720062,23.5023041725,10.2875360489,1,1.75,79.0,4
269,6657200470,2011,CASTILLO,1784.0,34.5828018,Southeast,3,3,3,0,1,5.35,0.0523333333333,172.129683777,15.3458320007,22.1792159767,18.7625240326,6.83338432312,2,0.79,81.75,3
270,6657201087,2011,CASTILLO,1251.0,22.6674995,West,3,3,3,0,1,5.35,0.0523333333333,205.731588135,18.7070280456,28.994967987,23.8509981155,10.2879402161,1,2.2,79.0,4
271,6657201100,2011,CASTILLO,1506.0,18.6863995,West,3,3,3,0,1,5.35,0.0523333333333,198.168164307,16.9374560509,25.7381440048,21.3377999306,8.80068836212,2,2.65,82.25,3
272,6657201158,2011,CASTILLO,1268.0,7.6387701,Northeast,3,3,3,0,1,5.35,0.0523333333333,207.074271545,19.7629120255,30.4755561218,25.1192341805,10.7126440048,2,7.51,79.0,4
273,6657200889,2011,CASTILLO,1309.0,39.3791008,North,3,3,3,0,1,5.35,0.0523333333333,193.475567688,16.6263280335,25.5409799805,21.0836541176,8.91465206146,2,2.06,82.0,3
274,6657201137,2011,CASTILLO,1321.0,,,3,3,3,0,1,5.35,0.0523333333333,206.668039947,19.5016239929,30.2465559921,24.8740898132,10.7449321747,2,3.39,0.0,4
275,6657201165,2011,CATURRA,1000.0,27.3316002,North,3,3,3,0,1,5.35,0.0523333333333,205.239872467,18.5819519806,28.808199997,23.6950761795,10.2262477875,2,4.91,0.0,4
276,6659404436,2011,CASTILLO,1659.0,25.1998997,East,1,3,1,0,0,4.15,0.01025,148.971439728,15.7784920082,25.6559120102,20.7172020912,9.8774198532,1,0.75,0.0,4
277,6659401055,2011,CATURRA,1604.0,12.1869001,Northeast,3,0,3,0,0,5.4,0.038,149.846712189,15.8582999802,25.9226640091,20.8904820442,10.0643644333,2,1.85,82.5,3
278,6659405607,2011,CATURRA,1607.0,21.8792,West,3,3,3,0,0,5.33333333333,0.0421666666667,155.142348083,15.8450680084,25.6627839661,20.7539260864,9.81771583558,1,1.22,82.25,3
279,6659403382,2011,CATURRA,1840.0,28.6434002,Southwest,3,0,3,0,0,5.1,0.013,127.172255798,15.1972560387,23.6023599777,19.39980793,8.40510368347,1,1.3,81.5,3
280,6659408768,2011,COLOMBIA,1931.0,10.3341999,East,3,0,3,0,0,5.1,0.058,119.195592178,15.02892799,23.3318519897,19.1803899765,8.30292396545,2,0.75,0.0,4
281,6659402350,2011,CASTILLO,1762.0,15.3795004,Northwest,3,3,3,0,0,5.33333333333,0.0421666666667,131.507216339,15.3356000328,23.9202920227,19.6279458523,8.58469171524,2,1.92,75.0,4
282,6659403875,2011,CATURRA,1652.0,12.2862997,Northwest,3,0,3,0,0,5.4,0.038,150.292363739,15.6813000374,25.0808559341,20.3810779095,9.39955568314,2,1.09,0.0,4
283,6659400394,2011,CATURRA,1800.0,15.9057999,East,3,0,3,0,0,5.4,0.038,127.683056305,15.1660719948,23.5241079941,19.3450899601,8.35803594589,2,2.61,0.0,4
