"Date","Value"
1990-11-01,19.6
1990-12-01,20.4
1991-01-01,20.9
1991-02-01,21.9
1991-03-01,19.6
1991-04-01,20.9
1991-05-01,20.5
1991-06-01,23.4
1991-07-01,20.4
1991-08-01,21
1991-09-01,22.4
1991-10-01,19.2
1991-11-01,19.6
1991-12-01,19.6
1992-01-01,21.1
1992-02-01,19.6
1993-09-01,20.6
1993-10-01,18.5
1993-11-01,19.6
1993-12-01,19.8
1994-01-01,19.4
1994-02-01,21.5
1994-03-01,19.1
1994-04-01,20.5
1994-05-01,19.1
1994-06-01,21.4
1994-07-01,20.5
1994-08-01,21.2
1994-09-01,21.6
1994-10-01,20.6
1994-11-01,19.8
1994-12-01,21.1
1995-01-01,20
1995-02-01,21.4
1995-03-01,18.5
1995-04-01,20.8
1995-05-01,21.8
1995-06-01,22.4
1995-07-01,20.5
1995-08-01,18.3
1995-09-01,20.2
1995-10-01,18.5
1995-11-01,20.4
1995-12-01,NA
1996-01-01,21.2
1996-02-01,20
1996-03-01,NA
1996-04-01,20.2
1996-05-01,NA
1996-06-01,NA
1996-07-01,19.1
1996-08-01,20.2
1996-09-01,20.9
1996-10-01,20.2
1996-11-01,20.1
1996-12-01,18.9
1997-01-01,18.6
1997-02-01,18.9
1997-03-01,22.1
1997-04-01,NA
1997-05-01,18
1997-06-01,20.5
1997-07-01,21.5
1997-08-01,21.4
1997-09-01,21.4
1997-10-01,20.6
1997-11-01,20.3
1997-12-01,22.5
1998-01-01,23
1998-02-01,21
1998-03-01,22.9
1998-04-01,19.3
1998-05-01,19.8
1998-06-01,21.3
1998-07-01,20.5
1998-08-01,21.3
1998-09-01,19.1
1998-10-01,20.9
1998-11-01,19.9
1998-12-01,19.8
1999-01-01,18.5
1999-02-01,19.2
1999-03-01,19.9
1999-04-01,20.1
1999-05-01,19
1999-06-01,19.8
1999-07-01,19.8
1999-08-01,20.4
1999-09-01,17.8
1999-10-01,18.3
1999-11-01,18.5
1999-12-01,20.5
2000-01-01,18.6
2000-02-01,19.4
2000-03-01,19.7
2000-04-01,19.1
2000-05-01,19.9
2000-06-01,20.9
2000-07-01,21.2
2000-08-01,19.8
2000-09-01,19.3
2000-10-01,19.1
2000-11-01,18.6
2000-12-01,18.5
2001-01-01,19
2001-02-01,20.9
2001-03-01,19
2001-04-01,20.9
2001-05-01,22.1
2001-06-01,20.4
1989-04-01,NA
1989-05-01,19.4
1989-06-01,20.2
1989-07-01,20.5
1989-08-01,20.1
1989-09-01,20.8
1989-10-01,18.8
1989-11-01,18.2
1989-12-01,20.3
1990-01-01,18.2
1990-02-01,19.4
1990-03-01,22.8
1990-04-01,22.8
1990-05-01,NA
1990-06-01,19.5
1990-07-01,20.1
1990-08-01,21.4
1990-09-01,19.6
1990-10-01,19.3
1990-11-01,21.5
1990-12-01,20.4
1991-01-01,19.9
1991-02-01,22
1991-03-01,19.1
1991-04-01,19.7
1991-05-01,21.1
1991-06-01,21
1991-07-01,NA
1991-08-01,21
1991-09-01,21.8
1991-10-01,19.6
1991-11-01,20.6
1991-12-01,20.6
1992-01-01,22.9
1992-02-01,21
1993-09-01,NA
1993-10-01,19.8
1993-11-01,20.3
1993-12-01,20.7
1994-01-01,20.9
1994-02-01,20.9
1994-03-01,18.6
1994-04-01,18
1994-05-01,19
1994-06-01,19.2
1994-07-01,20.5
1994-08-01,18.8
1994-09-01,20.7
1994-10-01,19.9
1994-11-01,20.7
1994-12-01,22
1995-01-01,20.3
1995-02-01,22
1995-03-01,19.4
1995-04-01,20
1995-05-01,20.9
1995-06-01,20.5
1995-07-01,20.7
1995-08-01,19.2
1995-09-01,19.1
1995-10-01,19.8
1995-11-01,19
1995-12-01,19.8
1996-01-01,NA
1996-02-01,21.4
1996-03-01,20
1996-04-01,NA
1996-05-01,18
1996-06-01,21
1996-07-01,18.5
1996-08-01,NA
1996-09-01,20.8
1996-10-01,20.3
1996-11-01,21
1996-12-01,18.4
1997-01-01,20.5
1997-02-01,19.4
1997-03-01,21.4
1997-04-01,21.6
1997-05-01,19.6
1997-06-01,20.3
1997-07-01,21.8
1997-08-01,22
1997-09-01,21.2
1997-10-01,20.2
1997-11-01,20.1
1997-12-01,21.4
1998-01-01,21.6
1998-02-01,21
1998-03-01,22
1998-04-01,21.3
1998-05-01,NA
1998-06-01,21.5
1998-07-01,21.4
1998-08-01,NA
1998-09-01,18
1998-10-01,19.4
1998-11-01,19.9
1998-12-01,19.1
1999-01-01,18
1999-02-01,19.5
1999-03-01,21.5
1999-04-01,NA
1999-05-01,19.3
1999-06-01,20.5
1999-07-01,19.6
1999-08-01,20.5
1999-09-01,17.1
1999-10-01,18.8
1999-11-01,19.3
1999-12-01,19.5
2000-01-01,18.5
2000-02-01,20.9
2000-03-01,20
2000-04-01,17.5
2000-05-01,18.9
2000-06-01,20.3
2000-07-01,20.9
2000-08-01,20.1
2000-09-01,20.3
2000-10-01,19.5
2000-11-01,19.3
2000-12-01,20.6
2001-01-01,20
2001-02-01,21
2001-03-01,21.7
2001-04-01,20.5
2001-05-01,21.2
2001-06-01,19.9
1989-04-01,NA
1989-05-01,18.8
1989-06-01,19.8
1989-07-01,21
1989-08-01,19.9
1989-09-01,20.8
1989-10-01,19.6
1989-11-01,18.5
1989-12-01,19.5
1990-01-01,18.1
1990-02-01,19.8
1990-03-01,22.8
1990-04-01,22.3
1990-05-01,19.8
1990-06-01,18.9
1990-07-01,20.5
1990-08-01,20
1990-09-01,20.1
1990-10-01,18.6
1990-11-01,NA
1990-12-01,21.9
1991-01-01,20.6
1991-02-01,21
1991-03-01,19.9
1991-04-01,19.9
1991-05-01,19.9
1991-06-01,21.6
1991-07-01,20
1991-08-01,20.4
1991-09-01,21
1991-10-01,19
1991-11-01,20.1
1991-12-01,19.9
1992-01-01,21.4
1992-02-01,21.3
1993-09-01,19.3
1993-10-01,18.9
1993-11-01,19.8
1993-12-01,20.1
1994-01-01,21
1994-02-01,21.8
1994-03-01,20
1994-04-01,19.8
1994-05-01,20.7
1994-06-01,21.2
1994-07-01,21.5
1994-08-01,21.5
1994-09-01,20.8
1994-10-01,18.5
1994-11-01,21.5
1994-12-01,18.6
1995-01-01,19
1995-02-01,21.7
1995-03-01,21.5
1995-04-01,21.6
1995-05-01,19.6
1995-06-01,19.3
1995-07-01,19.8
1995-08-01,20
1995-09-01,17.9
1995-10-01,21.3
1995-11-01,NA
1995-12-01,19.6
1996-01-01,18.6
1996-02-01,NA
1996-03-01,21.1
1996-04-01,21
1996-05-01,19
1996-06-01,NA
1996-07-01,19.4
1996-08-01,NA
1996-09-01,21.2
1996-10-01,19.8
1996-11-01,19.6
1996-12-01,18.6
1997-01-01,NA
1997-02-01,20.2
1997-03-01,NA
1997-04-01,21.6
1997-05-01,20
1997-06-01,19.4
1997-07-01,20.9
1997-08-01,22
1997-09-01,20.1
1997-10-01,20.8
1997-11-01,19.1
1997-12-01,21.4
1998-01-01,22.3
1998-02-01,21.8
1998-03-01,22.1
1998-04-01,20.6
1998-05-01,22
1998-06-01,NA
1998-07-01,20.3
1998-08-01,20.1
1998-09-01,19.1
1998-10-01,19.9
1998-11-01,19.5
1998-12-01,18.9
1999-01-01,19.7
1999-02-01,18.9
1999-03-01,18.2
1999-04-01,19.8
1999-05-01,17.7
1999-06-01,17.5
1999-07-01,20
1999-08-01,19.8
1999-09-01,18.3
1999-10-01,19.5
1999-11-01,18.5
1999-12-01,18.9
2000-01-01,20.2
2000-02-01,20.8
2000-03-01,19.4
2000-04-01,18.7
2000-05-01,18.2
2000-06-01,19.3
2000-07-01,20.6
2000-08-01,20
2000-09-01,20.5
2000-10-01,20.5
2000-11-01,19
2000-12-01,20.8
2001-01-01,18.9
2001-02-01,21.5
2001-03-01,22.3
2001-04-01,19.7
2001-05-01,19.8
2001-06-01,18.3
1989-04-01,NA
1989-05-01,19.5
1989-06-01,20.3
1989-07-01,20.7
1989-08-01,20
1989-09-01,20.2
1989-10-01,19.4
1989-11-01,19.1
1989-12-01,19.6
1990-01-01,20.2
1990-02-01,19.8
1990-03-01,22
1990-04-01,19.4
1990-05-01,19.5
1990-06-01,21.5
1990-07-01,20.9
1990-08-01,19.5
1990-09-01,19
1990-10-01,19.4
1990-11-01,21.3
1990-12-01,20.3
1991-01-01,19.5
1991-02-01,21.5
1991-03-01,18.8
1991-04-01,20.9
1991-05-01,20.7
1991-06-01,19.9
1991-07-01,21.3
1991-08-01,21.1
1991-09-01,21.8
1991-10-01,19.8
1991-11-01,20.1
1991-12-01,20.3
1992-01-01,21
1992-02-01,21.5
1993-09-01,19
1993-10-01,20.5
1993-11-01,18.5
1993-12-01,20.7
1994-01-01,18.6
1994-02-01,19.5
1994-03-01,18.8
1994-04-01,19.3
1994-05-01,19.5
1994-06-01,20.8
1994-07-01,21.9
1994-08-01,19.9
1994-09-01,20.8
1994-10-01,19.6
1994-11-01,18.8
1994-12-01,19.8
1995-01-01,20
1995-02-01,22.5
1995-03-01,21
1995-04-01,17.8
1995-05-01,20
1995-06-01,20
1995-07-01,NA
1995-08-01,20
1995-09-01,19.1
1995-10-01,19.3
1995-11-01,19.2
1995-12-01,18.5
1996-01-01,19.6
1996-02-01,20.4
1996-03-01,20.5
1996-04-01,NA
1996-05-01,20.8
1996-06-01,NA
1996-07-01,21.3
1996-08-01,20.4
1996-09-01,21
1996-10-01,19.1
1996-11-01,18.4
1996-12-01,20.3
1997-01-01,20.6
1997-02-01,21.5
1997-03-01,21.6
1997-04-01,21
1997-05-01,19.5
1997-06-01,19.9
1997-07-01,21
1997-08-01,22
1997-09-01,22.1
1997-10-01,21.5
1997-11-01,NA
1997-12-01,20.4
1998-01-01,21.5
1998-02-01,20.4
1998-03-01,22.5
1998-04-01,21.1
1998-05-01,22.4
1998-06-01,22
1998-07-01,20.6
1998-08-01,20
1998-09-01,20.4
1998-10-01,20.4
1998-11-01,19.5
1998-12-01,NA
1999-01-01,19.1
1999-02-01,18.7
1999-03-01,20.6
1999-04-01,20
1999-05-01,19.4
1999-06-01,18.9
1999-07-01,21.4
1999-08-01,17.7
1999-09-01,17
1999-10-01,19.6
1999-11-01,20.6
1999-12-01,19.5
2000-01-01,19.5
2000-02-01,20.3
2000-03-01,18.8
2000-04-01,19
2000-05-01,18.8
2000-06-01,19.4
2000-07-01,18.9
2000-08-01,20.4
2000-09-01,20.2
2000-10-01,20.9
2000-11-01,18.8
2000-12-01,19
2001-01-01,20.5
2001-02-01,21.2
2001-03-01,19.8
2001-04-01,19.4
2001-05-01,20.8
2001-06-01,20
1989-04-01,NA
1989-05-01,19.8
1989-06-01,21.5
1989-07-01,20.9
1989-08-01,21.2
1989-09-01,21.8
1989-10-01,18.5
1989-11-01,19.4
1989-12-01,20.3
1990-01-01,21.4
1990-02-01,20
1990-03-01,20.6
1990-04-01,20.5
1990-05-01,20.4
1990-06-01,21.9
1990-07-01,20.4
1990-08-01,18.9
1990-09-01,20.6
1990-10-01,19
1990-11-01,20.6
1990-12-01,19.9
1991-01-01,19.6
1991-02-01,22.5
1991-03-01,21
1991-04-01,20.5
1991-05-01,20
1991-06-01,20.4
1991-07-01,20.2
1991-08-01,20.7
1991-09-01,19.6
1991-10-01,20.8
1991-11-01,18
1991-12-01,18.5
1992-01-01,20.5
1992-02-01,22.6
1993-09-01,18.5
1993-10-01,19.1
1993-11-01,19.3
1993-12-01,18.8
1994-01-01,19.6
1994-02-01,21.1
1994-03-01,20.1
1994-04-01,21.8
1994-05-01,21.5
1994-06-01,21.2
1994-07-01,21.8
1994-08-01,19.8
1994-09-01,20
1994-10-01,19
1994-11-01,18.8
1994-12-01,20.8
1995-01-01,19.3
1995-02-01,22.5
1995-03-01,18.8
1995-04-01,20.8
1995-05-01,NA
1995-06-01,19
1995-07-01,20.4
1995-08-01,18.2
1995-09-01,20.8
1995-10-01,19.3
1995-11-01,19.1
1995-12-01,19.5
1996-01-01,19.4
1996-02-01,20.5
1996-03-01,18.8
1996-04-01,20.3
1996-05-01,18.9
1996-06-01,20.3
1996-07-01,20
1996-08-01,20.6
1996-09-01,20
1996-10-01,19.3
1996-11-01,18
1996-12-01,19
1997-01-01,21
1997-02-01,21.3
1997-03-01,22.8
1997-04-01,20.7
1997-05-01,19.5
1997-06-01,21.1
1997-07-01,21.1
1997-08-01,22.7
1997-09-01,21.1
1997-10-01,20
1997-11-01,19.1
1997-12-01,20
1998-01-01,23
1998-02-01,23
1998-03-01,20.9
1998-04-01,22.3
1998-05-01,20.4
1998-06-01,18.8
1998-07-01,19.9
1998-08-01,18.2
1998-09-01,18.1
1998-10-01,20.5
1998-11-01,19
1998-12-01,20
1999-01-01,19.3
1999-02-01,17
1999-03-01,18
1999-04-01,19.4
1999-05-01,19.8
1999-06-01,19
1999-07-01,20.8
1999-08-01,18.9
1999-09-01,19.3
1999-10-01,19.3
1999-11-01,17.6
1999-12-01,19.5
2000-01-01,18.8
2000-02-01,20.5
2000-03-01,19.9
2000-04-01,19.3
2000-05-01,19.1
2000-06-01,19.1
2000-07-01,20.6
2000-08-01,20.8
2000-09-01,19
2000-10-01,19.8
2000-11-01,18.9
2000-12-01,19.1
2001-01-01,20.1
2001-02-01,21.4
2001-03-01,20.8
2001-04-01,18.9
2001-05-01,20
2001-06-01,20.7
1989-04-01,NA
1989-05-01,20.8
1989-06-01,20.5
1989-07-01,NA
1989-08-01,19.9
1989-09-01,18.9
1989-10-01,19.6
1989-11-01,20.5
1989-12-01,20.8
1990-01-01,22.4
1990-02-01,20.6
1990-03-01,19.5
1990-04-01,18.1
1990-05-01,22.6
1990-06-01,19
1990-07-01,19
1990-08-01,20.6
1990-09-01,22.3
1990-10-01,20.7
1990-11-01,20.4
1990-12-01,NA
1991-01-01,18.6
1991-02-01,21.4
1991-03-01,20.4
1991-04-01,21.3
1991-05-01,19.9
1991-06-01,19.6
1991-07-01,21.4
1991-08-01,20.8
1991-09-01,19.1
1991-10-01,21.3
1991-11-01,19.5
1991-12-01,19.3
1992-01-01,20.8
1992-02-01,22.5
1993-09-01,19.6
1993-10-01,19.7
1993-11-01,19.3
1993-12-01,19.4
1994-01-01,18.3
1994-02-01,21.4
1994-03-01,20.1
1994-04-01,21
1994-05-01,18.9
1994-06-01,22.2
1994-07-01,21.3
1994-08-01,21.4
1994-09-01,NA
1994-10-01,NA
1994-11-01,19.5
1994-12-01,NA
1995-01-01,20.6
1995-02-01,22
1995-03-01,20.7
1995-04-01,20.5
1995-05-01,NA
1995-06-01,20.5
1995-07-01,18.4
1995-08-01,19.5
1995-09-01,19.7
1995-10-01,19.6
1995-11-01,20.6
1995-12-01,20.3
1996-01-01,19.5
1996-02-01,NA
1996-03-01,20.1
1996-04-01,21.3
1996-05-01,18.1
1996-06-01,19.3
1996-07-01,19.1
1996-08-01,19.2
1996-09-01,19.2
1996-10-01,19.5
1996-11-01,18.8
1996-12-01,20.7
1997-01-01,20
1997-02-01,20.5
1997-03-01,NA
1997-04-01,22.4
1997-05-01,21
1997-06-01,20.5
1997-07-01,21.1
1997-08-01,22.5
1997-09-01,20.1
1997-10-01,20.8
1997-11-01,19.6
1997-12-01,20
1998-01-01,22.6
1998-02-01,23.6
1998-03-01,NA
1998-04-01,22.2
1998-05-01,NA
1998-06-01,20.1
1998-07-01,19.6
1998-08-01,18.4
1998-09-01,20.4
1998-10-01,19
1998-11-01,20.6
1998-12-01,18.9
1999-01-01,16.8
1999-02-01,18
1999-03-01,18.2
1999-04-01,20
1999-05-01,21.4
1999-06-01,18.4
1999-07-01,18.7
1999-08-01,21.2
1999-09-01,20.1
1999-10-01,18.3
1999-11-01,19.3
1999-12-01,19.4
2000-01-01,19.5
2000-02-01,17.5
2000-03-01,19.8
2000-04-01,18
2000-05-01,19.9
2000-06-01,19.3
2000-07-01,21.7
2000-08-01,19.8
2000-09-01,20.4
2000-10-01,20.5
2000-11-01,18.5
2000-12-01,19
2001-01-01,19.6
2001-02-01,21.8
2001-03-01,17.9
2001-04-01,20.4
2001-05-01,20
2001-06-01,19.5
1989-04-01,NA
1989-05-01,22.6
1989-06-01,20.3
1989-07-01,21.6
1989-08-01,20.5
1989-09-01,20
1989-10-01,19.2
1989-11-01,20
1989-12-01,21.1
1990-01-01,21.6
1990-02-01,20.8
1990-03-01,21.3
1990-04-01,21
1990-05-01,21.6
1990-06-01,20.1
1990-07-01,19.5
1990-08-01,22.4
1990-09-01,20.9
1990-10-01,19.3
1990-11-01,19.9
1990-12-01,22.2
1991-01-01,20.4
1991-02-01,20.5
1991-03-01,21.3
1991-04-01,21.7
1991-05-01,18.2
1991-06-01,19.1
1991-07-01,20.5
1991-08-01,19.8
1991-09-01,19.3
1991-10-01,19.2
1991-11-01,19.9
1991-12-01,17.5
1992-01-01,19.5
1992-02-01,21
1993-09-01,21
1993-10-01,20
1993-11-01,20.2
1993-12-01,19.2
1994-01-01,18.2
1994-02-01,20.9
1994-03-01,20.1
1994-04-01,20.1
1994-05-01,19.5
1994-06-01,21
1994-07-01,20.8
1994-08-01,20
1994-09-01,22.2
1994-10-01,21.6
1994-11-01,NA
1994-12-01,21.9
1995-01-01,NA
1995-02-01,21.4
1995-03-01,22.5
1995-04-01,17.3
1995-05-01,20.8
1995-06-01,20.7
1995-07-01,19.5
1995-08-01,19.8
1995-09-01,20.5
1995-10-01,19.2
1995-11-01,18.8
1995-12-01,20.8
1996-01-01,19.6
1996-02-01,19.5
1996-03-01,19.4
1996-04-01,NA
1996-05-01,20.1
1996-06-01,19.4
1996-07-01,20.6
1996-08-01,NA
1996-09-01,19.5
1996-10-01,20.1
1996-11-01,20.4
1996-12-01,20.4
1997-01-01,19.1
1997-02-01,19.8
1997-03-01,18.4
1997-04-01,20.5
1997-05-01,21.4
1997-06-01,NA
1997-07-01,22
1997-08-01,23.1
1997-09-01,21
1997-10-01,NA
1997-11-01,19.3
1997-12-01,NA
1998-01-01,22.2
1998-02-01,22.6
1998-03-01,22.7
1998-04-01,22
1998-05-01,22.3
1998-06-01,21.1
1998-07-01,19.9
1998-08-01,19.1
1998-09-01,18.8
1998-10-01,19.5
1998-11-01,19.8
1998-12-01,18.8
1999-01-01,19.1
1999-02-01,18.4
1999-03-01,20.1
1999-04-01,19.6
1999-05-01,19.8
1999-06-01,20.5
1999-07-01,21.6
1999-08-01,19.5
1999-09-01,18.8
1999-10-01,18.9
1999-11-01,20.1
1999-12-01,18.7
2000-01-01,19.5
2000-02-01,19.1
2000-03-01,19.5
2000-04-01,18.7
2000-05-01,19.1
2000-06-01,19.6
2000-07-01,19.5
2000-08-01,20.6
2000-09-01,19.3
2000-10-01,21.9
2000-11-01,19.8
2000-12-01,18.4
2001-01-01,18.2
2001-02-01,19.5
2001-03-01,19.4
2001-04-01,18.3
2001-05-01,22.7
2001-06-01,19.8
1989-04-01,NA
1989-05-01,20.7
1989-06-01,20.5
1989-07-01,20.2
1989-08-01,20.3
1989-09-01,18.6
1989-10-01,19.5
1989-11-01,20
1989-12-01,20.5
1990-01-01,19.9
1990-02-01,18.8
1990-03-01,18.8
1990-04-01,21.5
1990-05-01,21.6
1990-06-01,22.1
1990-07-01,20.2
1990-08-01,21
1990-09-01,22.5
1990-10-01,19.5
1990-11-01,19.2
1990-12-01,20.9
1991-01-01,20.7
1991-02-01,21.7
1991-03-01,21.8
1991-04-01,21.1
1991-05-01,18.5
1991-06-01,19.9
1991-07-01,20.4
1991-08-01,20.5
1991-09-01,19.4
1991-10-01,19
1991-11-01,20
1991-12-01,18.8
1992-01-01,21.1
1992-02-01,21.3
1993-09-01,19.1
1993-10-01,18.8
1993-11-01,19.8
1993-12-01,20
1994-01-01,19.8
1994-02-01,22
1994-03-01,21.5
1994-04-01,20.2
1994-05-01,18.5
1994-06-01,21
1994-07-01,20.7
1994-08-01,21.1
1994-09-01,21.7
1994-10-01,16.2
1994-11-01,NA
1994-12-01,21.4
1995-01-01,21.8
1995-02-01,22.1
1995-03-01,22.1
1995-04-01,20
1995-05-01,20
1995-06-01,19.3
1995-07-01,NA
1995-08-01,17.9
1995-09-01,NA
1995-10-01,19.5
1995-11-01,19.5
1995-12-01,20
1996-01-01,NA
1996-02-01,19.6
1996-03-01,21.7
1996-04-01,18.3
1996-05-01,21.3
1996-06-01,19.4
1996-07-01,21
1996-08-01,NA
1996-09-01,20.1
1996-10-01,NA
1996-11-01,19.1
1996-12-01,20.3
1997-01-01,20.3
1997-02-01,21.1
1997-03-01,19.5
1997-04-01,19.8
1997-05-01,23.3
1997-06-01,20
1997-07-01,22
1997-08-01,22.1
1997-09-01,21.4
1997-10-01,19.2
1997-11-01,NA
1997-12-01,NA
1998-01-01,22
1998-02-01,23
1998-03-01,23.2
1998-04-01,21.6
1998-05-01,NA
1998-06-01,NA
1998-07-01,20.3
1998-08-01,21
1998-09-01,20.7
1998-10-01,20.7
1998-11-01,20.8
1998-12-01,20
1999-01-01,20.6
1999-02-01,18.1
1999-03-01,19
1999-04-01,19.8
1999-05-01,18.5
1999-06-01,17.9
1999-07-01,21.5
1999-08-01,18.1
1999-09-01,19.4
1999-10-01,19
1999-11-01,18.5
1999-12-01,20.1
2000-01-01,18.8
2000-02-01,19.9
2000-03-01,20.1
2000-04-01,19.1
2000-05-01,20.1
2000-06-01,18.7
2000-07-01,18.5
2000-08-01,19
2000-09-01,20.1
2000-10-01,20.5
2000-11-01,18.4
2000-12-01,17.8
2001-01-01,18.4
2001-02-01,19.7
2001-03-01,18
2001-04-01,21.3
2001-05-01,21.8
2001-06-01,20.4
1989-04-01,NA
1989-05-01,19.7
1989-06-01,19.4
1989-07-01,20
1989-08-01,21.6
1989-09-01,19.7
1989-10-01,19.6
1989-11-01,20.5
1989-12-01,20.2
1990-01-01,19.3
1990-02-01,19.8
1990-03-01,22
1990-04-01,19.8
1990-05-01,21.5
1990-06-01,22.7
1990-07-01,20.8
1990-08-01,23.7
1990-09-01,21.1
1990-10-01,20
1990-11-01,20
1990-12-01,20.5
1991-01-01,20.8
1991-02-01,20.3
1991-03-01,21.3
1991-04-01,20.6
1991-05-01,18.9
1991-06-01,19.5
1991-07-01,20.8
1991-08-01,20.2
1991-09-01,19.9
1991-10-01,20.1
1991-11-01,19
1991-12-01,19.1
1992-01-01,20.5
1992-02-01,22
1993-09-01,21
1993-10-01,18.6
1993-11-01,20.7
1993-12-01,20
1994-01-01,20
1994-02-01,22.2
1994-03-01,20.5
1994-04-01,20
1994-05-01,19.9
1994-06-01,20.8
1994-07-01,20.5
1994-08-01,19.2
1994-09-01,20.7
1994-10-01,18.4
1994-11-01,18.9
1994-12-01,21.4
1995-01-01,21.3
1995-02-01,22.3
1995-03-01,19.8
1995-04-01,20
1995-05-01,19.5
1995-06-01,19.9
1995-07-01,19.8
1995-08-01,20
1995-09-01,22
1995-10-01,18.3
1995-11-01,20.5
1995-12-01,20.3
1996-01-01,20
1996-02-01,NA
1996-03-01,21.6
1996-04-01,18.9
1996-05-01,18.4
1996-06-01,NA
1996-07-01,20.9
1996-08-01,NA
1996-09-01,19
1996-10-01,19.2
1996-11-01,20.1
1996-12-01,19.9
1997-01-01,20.9
1997-02-01,21.4
1997-03-01,18.9
1997-04-01,19.4
1997-05-01,21.3
1997-06-01,18.7
1997-07-01,NA
1997-08-01,20.3
1997-09-01,20.8
1997-10-01,20
1997-11-01,19.6
1997-12-01,21.6
1998-01-01,23.4
1998-02-01,22.9
1998-03-01,NA
1998-04-01,20.5
1998-05-01,NA
1998-06-01,20.4
1998-07-01,20.4
1998-08-01,19
1998-09-01,NA
1998-10-01,NA
1998-11-01,19.6
1998-12-01,19.6
1999-01-01,19.5
1999-02-01,18.5
1999-03-01,18.6
1999-04-01,21.2
1999-05-01,19.3
1999-06-01,20.2
1999-07-01,20.9
1999-08-01,19.1
1999-09-01,20.4
1999-10-01,18.8
1999-11-01,18
1999-12-01,19.9
2000-01-01,19.6
2000-02-01,19.3
2000-03-01,19.2
2000-04-01,19
2000-05-01,19.1
2000-06-01,20.1
2000-07-01,19
2000-08-01,20.2
2000-09-01,18.9
2000-10-01,20.4
2000-11-01,19.2
2000-12-01,17.2
2001-01-01,19.3
2001-02-01,21
2001-03-01,18.5
2001-04-01,18.6
2001-05-01,19.5
2001-06-01,20
1989-04-02,NA
1989-05-02,21.2
1989-06-02,19.5
1989-07-02,18
1989-08-02,19.3
1989-09-02,18.9
1989-10-02,21.2
1989-11-02,19.6
1989-12-02,20.5
1990-01-02,22.3
1990-02-02,19.6
1990-03-02,21.5
1990-04-02,19.8
1990-05-02,22.3
1990-06-02,22.1
1990-07-02,21.5
1990-08-02,20.8
1990-09-02,19.5
1990-10-02,18.9
1990-11-02,19.8
1990-12-02,20.4
1991-01-02,21.1
1991-02-02,22
1991-03-02,20.8
1991-04-02,21.2
1991-05-02,19.3
1991-06-02,20.2
1991-07-02,20.8
1991-08-02,21.3
1991-09-02,18.5
1991-10-02,21.4
1991-11-02,NA
1991-12-02,21.1
1992-01-02,21.8
1992-02-02,20.6
1993-09-02,22
1993-10-02,18.6
1993-11-02,18.5
1993-12-02,21.3
1994-01-02,20.5
1994-02-02,20.6
1994-03-02,20.3
1994-04-02,18.4
1994-05-02,19.9
1994-06-02,19.6
1994-07-02,20.5
1994-08-02,19.1
1994-09-02,21.5
1994-10-02,20.2
1994-11-02,19.6
1994-12-02,19.1
1995-01-02,20.1
1995-02-02,19.2
1995-03-02,NA
1995-04-02,20
1995-05-02,21.4
1995-06-02,19.6
1995-07-02,19.8
1995-08-02,18.1
1995-09-02,21.1
1995-10-02,19.1
1995-11-02,21.2
1995-12-02,19.6
1996-01-02,17.6
1996-02-02,20.7
1996-03-02,21.4
1996-04-02,19.4
1996-05-02,NA
1996-06-02,NA
1996-07-02,20
1996-08-02,NA
1996-09-02,19.5
1996-10-02,19.3
1996-11-02,19.5
1996-12-02,NA
1997-01-02,19
1997-02-02,21.8
1997-03-02,18.7
1997-04-02,17.6
1997-05-02,21
1997-06-02,21
1997-07-02,21.8
1997-08-02,NA
1997-09-02,19.2
1997-10-02,20.6
1997-11-02,18.8
1997-12-02,21.2
1998-01-02,22.1
1998-02-02,23
1998-03-02,21.4
1998-04-02,20.3
1998-05-02,24.4
1998-06-02,21.2
1998-07-02,20.2
1998-08-02,19.9
1998-09-02,20
1998-10-02,NA
1998-11-02,19.7
1998-12-02,18.4
1999-01-02,18.8
1999-02-02,17.5
1999-03-02,20.3
1999-04-02,19.4
1999-05-02,18.6
1999-06-02,20.1
1999-07-02,20.4
1999-08-02,19.8
1999-09-02,19.6
1999-10-02,19.7
1999-11-02,18.3
1999-12-02,19.9
2000-01-02,19.8
2000-02-02,20.2
2000-03-02,20.6
2000-04-02,19.8
2000-05-02,NA
2000-06-02,19.8
2000-07-02,19.2
2000-08-02,20.5
2000-09-02,15.9
2000-10-02,21.4
2000-11-02,20.9
2000-12-02,17.5
2001-01-02,18
2001-02-02,20.4
2001-03-02,18.2
2001-04-02,21.3
2001-05-02,20.5
2001-06-02,20.4
1989-04-02,NA
1989-05-02,20.6
1989-06-02,19.8
1989-07-02,19
1989-08-02,19
1989-09-02,19.2
1989-10-02,17.9
1989-11-02,18.6
1989-12-02,21
1990-01-02,21.3
1990-02-02,20.5
1990-03-02,18.4
1990-04-02,18.8
1990-05-02,20
1990-06-02,23.4
1990-07-02,20.4
1990-08-02,21.6
1990-09-02,20.1
1990-10-02,19.2
1990-11-02,16.4
1990-12-02,20.3
1991-01-02,21.8
1991-02-02,20.9
1991-03-02,21.8
1991-04-02,20.6
1991-05-02,18.3
1991-06-02,19.5
1991-07-02,21
1991-08-02,20.5
1991-09-02,19.5
1991-10-02,21.1
1991-11-02,NA
1991-12-02,22.6
1992-01-02,21.5
1992-02-02,19.4
1993-09-02,21.3
1993-10-02,17.3
1993-11-02,19.2
1993-12-02,21.7
1994-01-02,20.8
