"Date","Value"
1999-10-05,22.4
1999-11-05,23.4
1999-12-05,23.1
2000-01-05,21.8
2000-02-05,22.6
2000-03-05,22.5
2000-04-05,20.5
2000-05-05,21.8
2000-06-05,23.3
2000-07-05,22.3
2000-08-05,23.2
2000-09-05,21.3
2000-10-05,20.9
2000-11-05,NA
2000-12-05,19.6
2001-01-05,22
2001-02-05,23.2
2001-03-05,22.4
2001-04-05,22.3
2001-05-05,22.1
1978-01-06,22.4
1978-02-06,20.3
1978-03-06,21.9
1978-04-06,22.2
1978-05-06,21.5
1978-06-06,22.3
1978-07-06,NA
1978-08-06,22
1978-09-06,24.4
1978-10-06,22.5
1978-11-06,23.6
1978-12-06,22
1979-01-06,19.9
1979-02-06,22.9
1979-03-06,20.1
1979-04-06,22.3
1979-05-06,22.8
1979-06-06,18.8
1979-07-06,20.6
1979-08-06,22.9
1979-09-06,22.6
1979-10-06,21.4
1979-11-06,21.7
1979-12-06,23.2
1980-01-06,23
1980-02-06,22.2
1980-03-06,22.8
1980-04-06,20.6
1980-05-06,22
1980-06-06,23
1980-07-06,23.9
1980-08-06,21.3
1980-09-06,23.9
1980-10-06,20.1
1980-11-06,21.5
1980-12-06,22.5
1981-01-06,20.8
1981-02-06,21.2
1981-03-06,21.2
1981-04-06,20.6
1981-05-06,20.4
1981-06-06,23.4
1981-07-06,20.6
1981-08-06,24.6
1981-09-06,21.8
1981-10-06,23.6
1981-11-06,23.1
1981-12-06,21
1982-01-06,20.6
1982-02-06,21.6
1982-03-06,21.4
1982-04-06,20.6
1982-05-06,21.5
1982-09-06,24
1982-10-06,22.3
1982-11-06,21.1
1982-12-06,22.6
1983-02-06,24.9
1983-03-06,24.4
1983-05-06,22.5
1983-06-06,22.3
1983-07-06,NA
1983-08-06,22.6
1983-09-06,NA
1983-10-06,22.7
1983-11-06,NA
1983-12-06,18.7
1984-01-06,18.7
1984-02-06,18.9
1984-03-06,22.1
1984-04-06,NA
1984-05-06,24.2
1984-06-06,NA
1984-07-06,NA
1984-08-06,NA
1984-09-06,NA
1984-10-06,NA
1984-11-06,NA
1984-12-06,NA
1985-01-06,21.5
1985-02-06,21.9
1985-03-06,20.8
1985-04-06,22
1985-05-06,22
1985-06-06,21.2
1985-07-06,23.9
1985-08-06,23.6
1985-09-06,20.6
1985-10-06,20.7
1985-11-06,20.2
1985-12-06,21
1986-01-06,20.2
1986-02-06,21.2
1986-03-06,NA
1986-04-06,NA
1986-05-06,21.8
1986-06-06,19.1
1986-07-06,22
1986-08-06,24.4
1986-09-06,23.7
1986-10-06,22
1986-11-06,NA
1986-12-06,21.6
1988-01-06,23.1
1988-02-06,22.4
1988-03-06,24
1988-04-06,NA
1988-05-06,NA
1988-06-06,21.3
1988-07-06,20.8
1988-08-06,22.6
1988-09-06,22.8
1988-10-06,22.8
1988-11-06,21.2
1988-12-06,20.7
1989-01-06,20.7
1989-02-06,21.3
1989-03-06,21.4
1989-04-06,20.1
1989-05-06,19.2
1989-06-06,21.1
1989-07-06,19.6
1989-08-06,21.5
1989-09-06,20.1
1989-10-06,23.3
1989-11-06,22.5
1989-12-06,22.4
1990-01-06,21.5
1990-02-06,21
1990-03-06,22.5
1990-04-06,21.3
1990-05-06,20.6
1990-06-06,24.1
1990-07-06,22.6
1990-08-06,23.9
1990-09-06,24.7
1990-10-06,21.5
1990-11-06,22.3
1990-12-06,21.5
1991-01-06,21.6
1991-02-06,21.8
1991-03-06,24.3
1991-04-06,21.7
1991-05-06,22.9
1991-06-06,21.2
1991-07-06,NA
1991-08-06,NA
1991-09-06,25.2
1991-10-06,22.1
1991-11-06,22.4
1991-12-06,NA
1992-01-06,23.5
1992-02-06,24.1
1992-03-06,25.5
1992-04-06,NA
1992-05-06,22.1
1992-06-06,NA
1992-07-06,24.9
1992-08-06,25.5
1992-09-06,NA
1992-10-06,21.6
1992-11-06,18.9
1992-12-06,NA
1993-01-06,NA
1993-02-06,22.6
1993-03-06,NA
1993-04-06,21.7
1993-05-06,23.4
1993-06-06,NA
1993-07-06,23.8
1993-08-06,23.4
1993-09-06,21.4
1993-10-06,24.9
1993-11-06,22.9
1993-12-06,22
1994-01-06,21.5
1994-02-06,20.5
1994-03-06,21.8
1994-04-06,21.5
1994-05-06,19.8
1994-06-06,22.3
1994-07-06,22.1
1994-08-06,23.2
1994-09-06,25.3
1994-10-06,23.5
1994-11-06,22.4
1994-12-06,22.7
1995-01-06,23.4
1995-02-06,23.2
1995-03-06,23.6
1995-04-06,22.9
1995-05-06,21.1
1995-06-06,21.5
1995-07-06,21.3
1995-08-06,22.7
1995-09-06,24.5
1995-10-06,25.1
1995-11-06,22.2
1995-12-06,22.6
1996-01-06,22.1
1996-02-06,21.9
1996-03-06,19.5
1996-04-06,23.6
1996-05-06,21.3
1996-06-06,22.8
1996-07-06,20.2
1996-08-06,24.3
1996-09-06,23.9
1996-10-06,22
1996-11-06,23.7
1996-12-06,20.2
1997-01-06,22.3
1997-02-06,21.3
1997-03-06,23.1
1997-04-06,22.8
1997-05-06,23.6
1997-06-06,22.2
1997-07-06,21.5
1997-08-06,25.3
1997-09-06,23.8
1997-10-06,24.1
1997-11-06,23.4
1997-12-06,24.6
1998-01-06,24.2
1998-02-06,24.3
1998-03-06,24.5
1998-04-06,22.7
1998-05-06,21.1
1998-06-06,24.9
1998-07-06,22.6
1998-08-06,21.8
1998-09-06,24.6
1998-10-06,22.8
1998-11-06,21
1998-12-06,23
1999-01-06,22.3
1999-02-06,21.6
1999-03-06,24.3
1999-04-06,21.7
1999-05-06,21.8
1999-06-06,22.9
1999-07-06,22.3
1999-08-06,23.8
1999-09-06,23.7
1999-10-06,21.5
1999-11-06,23
1999-12-06,22.9
2000-01-06,22.8
2000-02-06,22.1
2000-03-06,22.9
2000-04-06,21.8
2000-05-06,22.1
2000-06-06,22.5
2000-07-06,21.4
2000-08-06,23.6
2000-09-06,18.8
2000-10-06,23.5
2000-11-06,21.1
2000-12-06,21.5
2001-01-06,21.9
2001-02-06,22.3
2001-03-06,22.7
2001-04-06,22.5
2001-05-06,23.5
1978-01-07,22
1978-02-07,21.9
1978-03-07,20.7
1978-04-07,19.8
1978-05-07,21.7
1978-06-07,22
1978-07-07,23.3
1978-08-07,23.3
1978-09-07,22.5
1978-10-07,23.6
1978-11-07,22.4
1978-12-07,21.8
1979-01-07,20.7
1979-02-07,23.3
1979-03-07,20.4
1979-04-07,21.7
1979-05-07,23.6
1979-06-07,19.9
1979-07-07,22.1
1979-08-07,23
1979-09-07,22.1
1979-10-07,24.1
1979-11-07,21.6
1979-12-07,23.6
1980-01-07,22.8
1980-02-07,22.9
1980-03-07,22.2
1980-04-07,21.9
1980-05-07,23.4
1980-06-07,22.8
1980-07-07,24.1
1980-08-07,22.5
1980-09-07,24
1980-10-07,20.6
1980-11-07,20.3
1980-12-07,20.4
1981-01-07,20.5
1981-02-07,23.1
1981-03-07,21.1
1981-04-07,20.7
1981-05-07,21
1981-06-07,22.2
1981-07-07,21.1
1981-08-07,21.5
1981-09-07,20.4
1981-10-07,22
1981-11-07,21.8
1981-12-07,22.9
1982-01-07,21
1982-02-07,20.5
1982-03-07,23.2
1982-04-07,20.6
1982-05-07,20.4
1982-09-07,23.7
1982-10-07,22.3
1982-11-07,21.6
1982-12-07,22.3
1983-02-07,24.6
1983-03-07,24.2
1983-05-07,21.4
1983-06-07,22.2
1983-07-07,NA
1983-08-07,21.9
1983-09-07,NA
1983-10-07,NA
1983-11-07,NA
1983-12-07,20.4
1984-01-07,17.3
1984-02-07,19.4
1984-03-07,NA
1984-04-07,NA
1984-05-07,22.4
1984-06-07,NA
1984-07-07,NA
1984-08-07,NA
1984-09-07,NA
1984-10-07,21.5
1984-11-07,18.7
1984-12-07,NA
1985-01-07,22
1985-02-07,21.5
1985-03-07,20.1
1985-04-07,22
1985-05-07,21.5
1985-06-07,21.3
1985-07-07,21.1
1985-08-07,20.4
1985-09-07,23.3
1985-10-07,21.5
1985-11-07,20.3
1985-12-07,22
1986-01-07,20.2
1986-02-07,21.9
1986-03-07,21.3
1986-04-07,NA
1986-05-07,22.8
1986-06-07,22.7
1986-07-07,20.5
1986-08-07,23.3
1986-09-07,23.5
1986-10-07,21.5
1986-11-07,NA
1986-12-07,22.1
1988-01-07,22.7
1988-02-07,21.3
1988-03-07,23.3
1988-04-07,19.6
1988-05-07,23.7
1988-06-07,23.2
1988-07-07,NA
1988-08-07,22.5
1988-09-07,22.4
1988-10-07,22.1
1988-11-07,NA
1988-12-07,20.1
1989-01-07,20.6
1989-02-07,21.5
1989-03-07,20.4
1989-04-07,21.8
1989-05-07,20.7
1989-06-07,20.1
1989-07-07,20.9
1989-08-07,23.9
1989-09-07,22.4
1989-10-07,21.6
1989-11-07,21.5
1989-12-07,22.4
1990-01-07,20.3
1990-02-07,21.1
1990-03-07,23.3
1990-04-07,24.3
1990-05-07,23.7
1990-06-07,23.8
1990-07-07,23.9
1990-08-07,23.5
1990-09-07,23.6
1990-10-07,NA
1990-11-07,23.2
1990-12-07,22.1
1991-01-07,21.1
1991-02-07,21.9
1991-03-07,NA
1991-04-07,23.5
1991-05-07,22.4
1991-06-07,22.7
1991-07-07,20.3
1991-08-07,22.1
1991-09-07,24.4
1991-10-07,20.6
1991-11-07,21.5
1991-12-07,24.3
1992-01-07,23.5
1992-02-07,NA
1992-03-07,24.9
1992-04-07,23.8
1992-05-07,23.1
1992-06-07,NA
1992-07-07,24.9
1992-08-07,24.9
1992-09-07,21.1
1992-10-07,21.3
1992-11-07,21.7
1992-12-07,21.7
1993-01-07,20.3
1993-02-07,NA
1993-03-07,20.5
1993-04-07,22.4
1993-05-07,22.7
1993-06-07,24
1993-07-07,24.4
1993-08-07,25.6
1993-09-07,24.7
1993-10-07,23.3
1993-11-07,22.1
1993-12-07,20.9
1994-01-07,21
1994-02-07,NA
1994-03-07,21.8
1994-04-07,22
1994-05-07,22
1994-06-07,22
1994-07-07,22
1994-08-07,22.2
1994-09-07,25
1994-10-07,22.2
1994-11-07,22.6
1994-12-07,24.2
1995-01-07,23.5
1995-02-07,24.6
1995-03-07,22.5
1995-04-07,23.3
1995-05-07,21.4
1995-06-07,21.2
1995-07-07,20.4
1995-08-07,22.8
1995-09-07,24.3
1995-10-07,20.6
1995-11-07,21.9
1995-12-07,21.1
1996-01-07,21.2
1996-02-07,20.1
1996-03-07,22.2
1996-04-07,23
1996-05-07,22.9
1996-06-07,23.2
1996-07-07,22.1
1996-08-07,21.8
1996-09-07,25.2
1996-10-07,23.4
1996-11-07,23.7
1996-12-07,22.4
1997-01-07,22.9
1997-02-07,23.3
1997-03-07,25.1
1997-04-07,23.9
1997-05-07,22.8
1997-06-07,22.3
1997-07-07,21
1997-08-07,24.3
1997-09-07,22.9
1997-10-07,25.5
1997-11-07,21.3
1997-12-07,25.2
1998-01-07,23.8
1998-02-07,25.5
1998-03-07,24.5
1998-04-07,22.3
1998-05-07,23.5
1998-06-07,23.4
1998-07-07,22.7
1998-08-07,22.1
1998-09-07,24.5
1998-10-07,22.1
1998-11-07,21.5
1998-12-07,21.5
1999-01-07,21.9
1999-02-07,22
1999-03-07,23.5
1999-04-07,21.6
1999-05-07,22
1999-06-07,22.9
1999-07-07,20.4
1999-08-07,22.6
1999-09-07,23.1
1999-10-07,21.5
1999-11-07,23
1999-12-07,22.5
2000-01-07,21.8
2000-02-07,23
2000-03-07,23.3
2000-04-07,22.1
2000-05-07,22.9
2000-06-07,22.4
2000-07-07,22.3
2000-08-07,21.9
2000-09-07,19.6
2000-10-07,23.4
2000-11-07,21.9
2000-12-07,21.9
2001-01-07,22.7
2001-02-07,22.9
2001-03-07,22
2001-04-07,21.2
2001-05-07,20.9
1978-01-08,22.6
1978-02-08,19.3
1978-03-08,20.7
1978-04-08,21.1
1978-05-08,19.1
1978-06-08,22.7
1978-07-08,21.4
1978-08-08,23.9
1978-09-08,18.1
1978-10-08,20.8
1978-11-08,20.7
1978-12-08,20.2
1979-01-08,21.1
1979-02-08,22.5
1979-03-08,18.9
1979-04-08,22.1
1979-05-08,23.2
1979-06-08,19.3
1979-07-08,22.2
1979-08-08,23.1
1979-09-08,20.5
1979-10-08,21.8
1979-11-08,20.5
1979-12-08,22.7
1980-01-08,22.8
1980-02-08,23.4
1980-03-08,24.1
1980-04-08,21.9
1980-05-08,21.5
1980-06-08,22.8
1980-07-08,24.7
1980-08-08,22.7
1980-09-08,25.3
1980-10-08,20.9
1980-11-08,22.4
1980-12-08,20.5
1981-01-08,19.3
1981-02-08,23.5
1981-03-08,21.8
1981-04-08,21.1
1981-05-08,19.3
1981-06-08,21.1
1981-07-08,22.3
1981-08-08,21.3
1981-09-08,24.3
1981-10-08,20.4
1981-11-08,21.6
1981-12-08,22.4
1982-01-08,21.5
1982-02-08,22.4
1982-03-08,22.5
1982-04-08,21.5
1982-05-08,20.8
1982-09-08,24.6
1982-10-08,21.6
1982-11-08,22.2
1982-12-08,20.4
1983-02-08,24.1
1983-03-08,24.7
1983-05-08,24.6
1983-06-08,NA
1983-07-08,NA
1983-08-08,NA
1983-09-08,NA
1983-10-08,NA
1983-11-08,21.4
1983-12-08,20.7
1984-01-08,NA
1984-02-08,NA
1984-03-08,21.4
1984-04-08,NA
1984-05-08,NA
1984-06-08,NA
1984-07-08,NA
1984-08-08,23.3
1984-09-08,NA
1984-10-08,19.5
1984-11-08,19.7
1984-12-08,NA
1985-01-08,20.4
1985-02-08,22.9
1985-03-08,23.7
1985-04-08,21.1
1985-05-08,20.9
1985-06-08,22
1985-07-08,23.3
1985-08-08,18.9
1985-09-08,23.1
1985-10-08,21.9
1985-11-08,21.8
1985-12-08,21.8
1986-01-08,21.2
1986-02-08,NA
1986-03-08,21.5
1986-04-08,20.7
1986-05-08,22.5
1986-06-08,20.8
1986-07-08,19.1
1986-08-08,22.8
1986-09-08,24.3
1986-10-08,22.3
1986-11-08,22.6
1986-12-08,22.6
1988-01-08,23.7
1988-02-08,23.9
1988-03-08,22.9
1988-04-08,NA
1988-05-08,21.3
1988-06-08,NA
1988-07-08,20.8
1988-08-08,21.8
1988-09-08,21
1988-10-08,22.3
1988-11-08,21.1
1988-12-08,20.7
1989-01-08,20.5
1989-02-08,22
1989-03-08,20.7
1989-04-08,22.9
1989-05-08,20.9
1989-06-08,22.6
1989-07-08,20.5
1989-08-08,24.3
1989-09-08,21.1
1989-10-08,21.1
1989-11-08,21.5
1989-12-08,22.9
1990-01-08,21.1
1990-02-08,22.2
1990-03-08,23.7
1990-04-08,24.3
1990-05-08,22.8
1990-06-08,23.1
1990-07-08,23.5
1990-08-08,24.9
1990-09-08,22.8
1990-10-08,22.1
1990-11-08,22.7
1990-12-08,21.4
1991-01-08,23.7
1991-02-08,22.4
1991-03-08,22.1
1991-04-08,23.1
1991-05-08,NA
1991-06-08,21.7
1991-07-08,22.1
1991-08-08,NA
1991-09-08,25.5
1991-10-08,21.8
1991-11-08,21.6
1991-12-08,22.9
1992-01-08,23.8
1992-02-08,NA
1992-03-08,23.6
1992-04-08,23.7
1992-05-08,24.9
1992-06-08,NA
1992-07-08,24.7
1992-08-08,25.1
1992-09-08,22.4
1992-10-08,NA
1992-11-08,23.5
1992-12-08,22.4
1993-01-08,20.9
1993-02-08,NA
1993-03-08,NA
1993-04-08,20.1
1993-05-08,24
1993-06-08,23.6
1993-07-08,23.3
1993-08-08,26.8
1993-09-08,22.5
1993-10-08,24.7
1993-11-08,22.8
1993-12-08,23.4
1994-01-08,20.7
1994-02-08,22.2
1994-03-08,21.6
1994-04-08,21.8
1994-05-08,19.5
1994-06-08,21.9
1994-07-08,23.6
1994-08-08,22.5
1994-09-08,24.3
1994-10-08,23.1
1994-11-08,21.8
1994-12-08,22.4
1995-01-08,23.6
1995-02-08,25.1
1995-03-08,21.9
1995-04-08,22
1995-05-08,21.9
1995-06-08,19.9
1995-07-08,23.1
1995-08-08,22.4
1995-09-08,22.7
1995-10-08,23.4
1995-11-08,20.8
1995-12-08,21.3
1996-01-08,21.5
1996-02-08,21.6
1996-03-08,19.6
1996-04-08,24.5
1996-05-08,20.2
1996-06-08,23.3
1996-07-08,21.5
1996-08-08,24.5
1996-09-08,22.6
1996-10-08,24.4
1996-11-08,22.7
1996-12-08,21.1
1997-01-08,22.5
1997-02-08,19.5
1997-03-08,25
1997-04-08,NA
1997-05-08,24.8
1997-06-08,20.6
1997-07-08,21.6
1997-08-08,23.4
1997-09-08,23
1997-10-08,23.6
1997-11-08,20.3
1997-12-08,24.3
1998-01-08,23.4
1998-02-08,22.3
1998-03-08,23.2
1998-04-08,23.5
1998-05-08,24
1998-06-08,22.2
1998-07-08,23.5
1998-08-08,21.1
1998-09-08,21.2
1998-10-08,23.3
1998-11-08,21.8
1998-12-08,20.7
1999-01-08,19.9
1999-02-08,21.7
1999-03-08,23.8
1999-04-08,21.8
1999-05-08,22.3
1999-06-08,22.5
1999-07-08,22.1
1999-08-08,24
1999-09-08,22.5
1999-10-08,21.5
1999-11-08,22.2
1999-12-08,22.9
2000-01-08,22
2000-02-08,22.9
2000-03-08,22
2000-04-08,21.8
2000-05-08,22.8
2000-06-08,21
2000-07-08,21.7
2000-08-08,22.3
2000-09-08,20.6
2000-10-08,24.2
2000-11-08,22.5
2000-12-08,18.8
2001-01-08,23.9
2001-02-08,21.4
2001-03-08,21.6
2001-04-08,22.7
2001-05-08,21.6
1978-01-09,22.2
1978-02-09,21.8
1978-03-09,21.4
1978-04-09,20.5
1978-05-09,21
1978-06-09,20.6
1978-07-09,22.2
1978-08-09,22.2
1978-09-09,20.3
1978-10-09,22.1
1978-11-09,20.7
1978-12-09,20.5
1979-01-09,19.4
1979-02-09,22.2
1979-03-09,21.9
1979-04-09,22.2
1979-05-09,22.6
1979-06-09,21.5
1979-07-09,21.4
1979-08-09,22.8
1979-09-09,21.9
1979-10-09,22.3
1979-11-09,22.2
1979-12-09,22.7
1980-01-09,23.6
1980-02-09,22.5
1980-03-09,23.3
1980-04-09,20.9
1980-05-09,23
1980-06-09,23.8
1980-07-09,23.4
1980-08-09,22.3
1980-09-09,22.6
1980-10-09,21.7
1980-11-09,20.7
1980-12-09,20.8
1981-01-09,21.6
1981-02-09,21.7
1981-03-09,21.4
1981-04-09,22.4
1981-05-09,20.2
1981-06-09,21.4
1981-07-09,21.6
1981-08-09,22.3
1981-09-09,23.1
1981-10-09,20.6
1981-11-09,21.7
1981-12-09,21.5
1982-01-09,20.4
1982-02-09,23.1
1982-03-09,20.7
1982-04-09,20.5
1982-05-09,22
1982-09-09,24.3
1982-10-09,21.1
1982-11-09,22.7
1982-12-09,22.5
1983-02-09,25.7
1983-03-09,24.1
1983-05-09,24.1
1983-06-09,23.2
1983-07-09,23.4
1983-08-09,22.5
1983-09-09,NA
1983-10-09,NA
1983-11-09,21.7
1983-12-09,20.1
1984-01-09,19
1984-02-09,21.4
1984-03-09,NA
1984-04-09,NA
1984-05-09,NA
1984-06-09,NA
1984-07-09,NA
1984-08-09,22.8
1984-09-09,21.2
1984-10-09,21.9
1984-11-09,NA
1984-12-09,NA
1985-01-09,22
1985-02-09,21.3
1985-03-09,24.8
1985-04-09,21.6
1985-05-09,21
1985-06-09,21.8
1985-07-09,23.1
1985-08-09,21.1
1985-09-09,21.3
1985-10-09,21.7
1985-11-09,22
1985-12-09,22.1
1986-01-09,22.1
1986-02-09,NA
1986-03-09,NA
1986-04-09,21.3
1986-05-09,22.6
1986-06-09,21.2
1986-07-09,NA
1986-08-09,23.8
1986-09-09,24.7
1986-10-09,22
1986-11-09,21.2
1986-12-09,22.7
1988-01-09,23.7
1988-02-09,20.7
1988-03-09,20.5
1988-04-09,21.1
1988-05-09,21.6
1988-06-09,21.8
1988-07-09,20.3
1988-08-09,22
1988-09-09,NA
1988-10-09,21.6
1988-11-09,20.7
1988-12-09,21.1
1989-01-09,22.5
1989-02-09,20.1
1989-03-09,21.6
1989-04-09,22.7
1989-05-09,21.3
1989-06-09,22.1
1989-07-09,22.5
1989-08-09,21.2
1989-09-09,23.4
1989-10-09,20.4
1989-11-09,20.2
1989-12-09,23.5
1990-01-09,21.7
1990-02-09,22.9
1990-03-09,21.7
1990-04-09,25.9
1990-05-09,NA
1990-06-09,NA
1990-07-09,22.5
1990-08-09,24.5
1990-09-09,22.9
1990-10-09,23
1990-11-09,22.3
1990-12-09,22.1
1991-01-09,23.5
1991-02-09,NA
1991-03-09,NA
1991-04-09,22.5
1991-05-09,22.3
1991-06-09,24.1
1991-07-09,22.2
1991-08-09,21.9
1991-09-09,23.3
1991-10-09,21.9
1991-11-09,21.9
1991-12-09,23.1
1992-01-09,23.4
1992-02-09,21.4
1992-03-09,20.8
1992-04-09,23.2
1992-05-09,23.8
1992-06-09,NA
1992-07-09,25.3
1992-08-09,24.1
1992-09-09,23.5
1992-10-09,22.6
1992-11-09,21.9
1992-12-09,21
1993-01-09,NA
1993-02-09,22.5
1993-03-09,19.4
1993-04-09,NA
1993-05-09,NA
1993-06-09,24.4
1993-07-09,23.5
1993-08-09,22.2
1993-09-09,23.4
1993-10-09,25.6
1993-11-09,20.6
1993-12-09,24.1
1994-01-09,21.9
1994-02-09,22.9
1994-03-09,21.6
1994-04-09,23.5
1994-05-09,22.1
1994-06-09,22.3
1994-07-09,22.4
1994-08-09,24
1994-09-09,NA
1994-10-09,21.5
1994-11-09,21.4
1994-12-09,22.1
1995-01-09,23.5
1995-02-09,24.1
1995-03-09,21.3
1995-04-09,21.6
1995-05-09,20.7
1995-06-09,20.5
1995-07-09,24.3
1995-08-09,24.6
1995-09-09,23.6
1995-10-09,19.3
1995-11-09,20.7
1995-12-09,NA
1996-01-09,21.9
1996-02-09,21
1996-03-09,21.3
1996-04-09,23.7
1996-05-09,22.1
1996-06-09,22.9
1996-07-09,22.5
1996-08-09,21.3
1996-09-09,23.6
1996-10-09,21.2
1996-11-09,20.1
1996-12-09,20.5
1997-01-09,21.4
1997-02-09,22.5
1997-03-09,22.2
1997-04-09,23.6
1997-05-09,23.9
1997-06-09,20.8
1997-07-09,22.7
1997-08-09,22.9
1997-09-09,24.9
1997-10-09,26
1997-11-09,21.9
1997-12-09,23.9
1998-01-09,25.4
1998-02-09,22.1
1998-03-09,24.8
1998-04-09,23
1998-05-09,20.8
1998-06-09,24.2
1998-07-09,21.8
1998-08-09,23.4
1998-09-09,23.5
1998-10-09,24.1
1998-11-09,23
1998-12-09,21.3
1999-01-09,21.3
1999-02-09,23.5
1999-03-09,22.1
1999-04-09,20.1
1999-05-09,23
1999-06-09,21.6
1999-07-09,22
1999-08-09,21.1
1999-09-09,22.5
1999-10-09,22.6
1999-11-09,22.8
1999-12-09,23
2000-01-09,22.5
2000-02-09,23.3
2000-03-09,22.8
2000-04-09,23
2000-05-09,20.2
2000-06-09,22.7
2000-07-09,23.6
2000-08-09,22.1
2000-09-09,20.2
2000-10-09,23.7
2000-11-09,21.2
2000-12-09,21.8
2001-01-09,21.8
2001-02-09,22.9
2001-03-09,23.2
2001-04-09,23.6
2001-05-09,22.4
1978-01-01,20.6
1978-02-01,22.2
1978-03-01,21.9
1978-04-01,21.7
1978-05-01,20
1978-06-01,21.1
1978-07-01,22
1978-08-01,20.3
1978-09-01,20.6
1978-10-01,21.7
1978-11-01,21.3
1978-12-01,19.7
1979-01-01,21
1979-02-01,22.4
1979-03-01,23.4
1979-04-01,24
1979-05-01,23.7
1979-06-01,20.6
1979-07-01,22.4
1979-08-01,24.1
1979-09-01,20.2
1979-10-01,23.6
1979-11-01,21.3
1979-12-01,22.6
1980-01-01,23.3
1980-02-01,21.4
1980-03-01,23.1
1980-04-01,20.6
1980-05-01,23.1
1980-06-01,20.4
1980-07-01,21.7
1980-08-01,23.7
1980-09-01,22.6
1980-10-01,21.2
1980-11-01,23.3
1980-12-01,22
1981-01-01,22.7
1981-02-01,23.3
1981-03-01,22.6
1981-04-01,22.8
1981-05-01,20.9
1981-06-01,20.7
1981-07-01,21.1
1981-08-01,23.7
1981-09-01,23.7
1981-10-01,21
1981-11-01,22.7
1981-12-01,22.6
1982-01-01,21.3
1982-02-01,22.7
1982-03-01,21.9
1982-04-01,19.9
1982-05-01,21.5
1982-09-01,23.3
1982-10-01,19.9
1982-11-01,23.9
1982-12-01,22.2
1983-02-01,24.2
1983-03-01,24.3
1983-05-01,23.7
1983-06-01,22.8
1983-07-01,NA
1983-08-01,22.3
1983-09-01,NA
1983-10-01,NA
1983-11-01,20.9
1983-12-01,19.1
1984-01-01,20.1
1984-02-01,22.6
1984-03-01,NA
1984-04-01,NA
1984-05-01,NA
1984-06-01,24.7
1984-07-01,NA
1984-08-01,NA
1984-09-01,NA
1984-10-01,21.5
1984-11-01,20.4
1984-12-01,20.7
1985-01-01,21.8
1985-02-01,20.5
1985-03-01,22.4
1985-04-01,20.8
1985-05-01,21.4
1985-06-01,21.8
1985-07-01,21.7
1985-08-01,19
1985-09-01,19.5
1985-10-01,20.6
1985-11-01,22.1
1985-12-01,22.5
1986-01-01,22.3
1986-02-01,NA
1986-03-01,20.8
1986-04-01,NA
1986-05-01,22.7
1986-06-01,22.7
1986-07-01,19.5
1986-08-01,24.7
1986-09-01,24.2
1986-10-01,22.5
1986-11-01,22.9
1986-12-01,23.5
1988-01-01,23.6
1988-02-01,24.5
1988-03-01,21.8
1988-04-01,NA
1988-05-01,22.7
1988-06-01,21.1
1988-07-01,21.9
1988-08-01,NA
1988-09-01,19.2
1988-10-01,22.9
1988-11-01,NA
1988-12-01,21.7
1989-01-01,20.7
1989-02-01,21.1
1989-03-01,21.7
1989-04-01,20.9
1989-05-01,19.3
1989-06-01,23.9
1989-07-01,22.4
1989-08-01,19.7
1989-09-01,21.1
1989-10-01,20.5
1989-11-01,21.3
1989-12-01,22.1
1990-01-01,21.1
1990-02-01,21.3
1990-03-01,22
1990-04-01,23.7
1990-05-01,23.1
1990-06-01,20.7
1990-07-01,20.9
1990-08-01,21.4
1990-09-01,24.2
1990-10-01,20.5
1990-11-01,21.2
1990-12-01,24.5
1991-01-01,23.3
1991-02-01,22.6
1991-03-01,21.3
1991-04-01,20.6
1991-05-01,24.6
1991-06-01,22.6
1991-07-01,20.7
1991-08-01,23.2
1991-09-01,23.7
1991-10-01,23
1991-11-01,NA
1991-12-01,23.4
1992-01-01,23.7
1992-02-01,22.7
1992-03-01,NA
1992-04-01,24.1
1992-05-01,23.9
1992-06-01,NA
1992-07-01,24.8
1992-08-01,24
1992-09-01,23.7
1992-10-01,NA
1992-11-01,23.4
1992-12-01,21.4
1993-01-01,22.3
1993-02-01,23.1
1993-03-01,23.2
1993-04-01,22.1
1993-05-01,23.3
1993-06-01,24.4
1993-07-01,21.1
1993-08-01,22.7
1993-09-01,21.4
1993-10-01,22.8
1993-11-01,22.4
1993-12-01,23.3
1994-01-01,23.4
1994-02-01,23.4
1994-03-01,22.8
1994-04-01,20.8
1994-05-01,21.5
1994-06-01,23.2
1994-07-01,23.5
1994-08-01,21.3
1994-09-01,NA
1994-10-01,21.8
1994-11-01,22.2
1994-12-01,23.1
1995-01-01,22.1
1995-02-01,23.8
1995-03-01,22.3
1995-04-01,23.3
1995-05-01,NA
1995-06-01,23.2
1995-07-01,23.6
1995-08-01,22.6
1995-09-01,24
1995-10-01,21.8
1995-11-01,21.6
1995-12-01,NA
1996-01-01,22
1996-02-01,23.4
1996-03-01,21.6
1996-04-01,23.7
1996-05-01,23.1
1996-06-01,23.3
1996-07-01,21.3
1996-08-01,21.1
1996-09-01,25.1
1996-10-01,23.4
1996-11-01,21
1996-12-01,21
1997-01-01,21.8
1997-02-01,21.5
1997-03-01,25.1
1997-04-01,22.8
1997-05-01,23.8
1997-06-01,22.8
1997-07-01,23.3
1997-08-01,23
1997-09-01,23.8
1997-10-01,24.2
1997-11-01,23.1
1997-12-01,25.5
