"Date","Value"
1996-09-02,24.9
1996-10-02,24.8
1996-11-02,24.1
1996-12-02,NA
1992-06-02,25.5
1992-07-02,NA
1992-08-02,26.3
1992-09-02,23.2
1992-10-02,24
1992-11-02,22.3
1992-12-02,NA
1993-01-02,23.6
1993-02-02,NA
1993-03-02,21.4
1993-04-02,NA
1993-05-02,NA
1993-06-02,23.9
1993-07-02,22.9
1993-08-02,22.7
1993-09-02,NA
1993-10-02,24.3
1993-11-02,22
1993-12-02,24.2
1994-01-02,24
1994-02-02,23.2
1994-03-02,23.6
1994-04-02,NA
1994-05-02,23.7
1994-06-02,NA
1994-07-02,25.5
1994-08-02,25
1994-09-02,24.6
1994-10-02,25.5
1994-11-02,22.3
1994-12-02,24.5
1995-01-02,26.3
1995-02-02,26.4
1995-03-02,25.5
1995-04-02,25.3
1995-05-02,26.7
1995-06-02,26.3
1995-07-02,26.4
1995-08-02,26
1995-09-02,24.8
1995-10-02,24.8
1995-11-02,24.9
1995-12-02,28.9
1996-01-02,23.1
1996-02-02,24.5
1996-03-02,24
1996-04-02,24.7
1996-05-02,24.4
1996-06-02,24
1996-07-02,24.5
1996-08-02,24.9
1996-09-02,24.2
1996-10-02,23.7
1996-11-02,24.3
1996-12-02,25.1
1992-06-02,24.2
1992-07-02,NA
1992-08-02,NA
1992-09-02,24
1992-10-02,23.8
1992-11-02,23.5
1992-12-02,NA
1993-01-02,23.5
1993-02-02,21.9
1993-03-02,20.8
1993-04-02,NA
1993-05-02,22.2
1993-06-02,23.5
1993-07-02,24.1
1993-08-02,22.5
1993-09-02,24.5
1993-10-02,23.3
1993-11-02,22.3
1993-12-02,21.5
1994-01-02,23.6
1994-02-02,24.2
1994-03-02,24
1994-04-02,21.1
1994-05-02,21.8
1994-06-02,NA
1994-07-02,24.3
1994-08-02,27
1994-09-02,24.1
1994-10-02,26.2
1994-11-02,22.6
1994-12-02,23.8
1995-01-02,25.3
1995-02-02,NA
1995-03-02,25
1995-04-02,25.7
1995-05-02,25.3
1995-06-02,NA
1995-07-02,25.1
1995-08-02,25.9
1995-09-02,25.1
1995-10-02,25.1
1995-11-02,23.9
1995-12-02,27.3
1996-01-02,23.8
1996-02-02,24.7
1996-03-02,24.7
1996-04-02,25.3
1996-05-02,24
1996-06-02,23.6
1996-07-02,24.9
1996-08-02,24.6
1996-09-02,24.6
1996-10-02,24.5
1996-11-02,24.8
1996-12-02,NA
1992-06-02,22.7
1992-07-02,NA
1992-08-02,24.5
1992-09-02,21.1
1992-10-02,24.6
1992-11-02,22.3
1992-12-02,NA
1993-01-02,24.1
1993-02-02,24
1993-03-02,21.3
1993-04-02,NA
1993-05-02,24
1993-06-02,NA
1993-07-02,25.1
1993-08-02,23
1993-09-02,24.1
1993-10-02,22.8
1993-11-02,21.8
1993-12-02,NA
1994-01-02,24.5
1994-02-02,22.6
1994-03-02,NA
1994-04-02,20.5
1994-05-02,22.8
1994-06-02,23.5
1994-07-02,24.1
1994-08-02,26.7
1994-09-02,23.5
1994-10-02,26.3
1994-11-02,23.7
1994-12-02,NA
1995-01-02,26.5
1995-02-02,25.5
1995-03-02,25
1995-04-02,26.5
1995-05-02,26.4
1995-06-02,NA
1995-07-02,25.3
1995-08-02,25.8
1995-09-02,NA
1995-10-02,23
1995-11-02,24
1995-12-02,22.3
1996-01-02,23.7
1996-02-02,24.9
1996-03-02,24.8
1996-04-02,24.5
1996-05-02,24.2
1996-06-02,23.6
1996-07-02,24.3
1996-08-02,23.8
1996-09-02,24.6
1996-10-02,24
1996-11-02,24.3
1996-12-02,NA
1992-06-02,23.4
1992-07-02,NA
1992-08-02,24.4
1992-09-02,24.1
1992-10-02,22.8
1992-11-02,19.5
1992-12-02,24.5
1993-01-02,24.3
1993-02-02,23.5
1993-03-02,22
1993-04-02,NA
1993-05-02,22
1993-06-02,22.5
1993-07-02,25.5
1993-08-02,22.8
1993-09-02,21.5
1993-10-02,22.8
1993-11-02,20.8
1993-12-02,22.8
1994-01-02,23.5
1994-02-02,24.1
1994-03-02,21.9
1994-04-02,22.8
1994-05-02,23.3
1994-06-02,23.5
1994-07-02,24.3
1994-08-02,24.6
1994-09-02,NA
1994-10-02,24.8
1994-11-02,24
1994-12-02,26
1995-01-02,26.7
1995-02-02,26.3
1995-03-02,26.4
1995-04-02,24.5
1995-05-02,25.9
1995-06-02,27.4
1995-07-02,26.1
1995-08-02,24.6
1995-09-02,24.7
1995-10-02,25.1
1995-11-02,25.4
1995-12-02,20.6
1996-01-02,23.9
1996-02-02,24.9
1996-03-02,24
1996-04-02,24.3
1996-05-02,24.5
1996-06-02,23.3
1996-07-02,24.4
1996-08-02,24.2
1996-09-02,24.5
1996-10-02,24.4
1996-11-02,23.3
1996-12-02,24.3
1992-06-02,25
1992-07-02,NA
1992-08-02,25.1
1992-09-02,23.9
1992-10-02,22.9
1992-11-02,22.4
1992-12-02,23.3
1993-01-02,24.5
1993-02-02,NA
1993-03-02,23.5
1993-04-02,NA
1993-05-02,21.9
1993-06-02,23.4
1993-07-02,24.5
1993-08-02,NA
1993-09-02,21.6
1993-10-02,22.8
1993-11-02,22.1
1993-12-02,23
1994-01-02,22.1
1994-02-02,NA
1994-03-02,20.5
1994-04-02,22.3
1994-05-02,NA
1994-06-02,23.9
1994-07-02,25.1
1994-08-02,25.1
1994-09-02,23.4
1994-10-02,24.3
1994-11-02,24.9
1994-12-02,25.8
1995-01-02,26.3
1995-02-02,NA
1995-03-02,25.8
1995-04-02,24.9
1995-05-02,NA
1995-06-02,27.4
1995-07-02,25.1
1995-08-02,26.4
1995-09-02,24.5
1995-10-02,24.8
1995-11-02,24.5
1995-12-02,23
1996-01-02,23.6
1996-02-02,23.4
1996-03-02,24.6
1996-04-02,NA
1996-05-02,23.3
1996-06-02,23.6
1996-07-02,24.5
1996-08-02,23.6
1996-09-02,24.4
1996-10-02,24.3
1996-11-02,23.5
1996-12-02,23.8
1992-06-03,25.5
1992-07-03,NA
1992-08-03,25.1
1992-09-03,24.5
1992-10-03,23.9
1992-11-03,23.5
1992-12-03,24
1993-01-03,24.8
1993-02-03,NA
1993-03-03,23
1993-04-03,NA
1993-05-03,23.5
1993-06-03,23.4
1993-07-03,25.3
1993-08-03,24.2
1993-09-03,22.9
1993-10-03,23.2
1993-11-03,22.4
1993-12-03,23
1994-01-03,21.1
1994-02-03,NA
1994-03-03,22.3
1994-04-03,22.3
1994-05-03,22.2
1994-06-03,22.9
1994-07-03,26.5
1994-08-03,23.8
1994-09-03,23
1994-10-03,25.9
1994-11-03,24.5
1994-12-03,26.1
1995-01-03,25.6
1995-02-03,NA
1995-03-03,26.5
1995-04-03,25.6
1995-05-03,27.5
1995-06-03,26.4
1995-07-03,24.2
1995-08-03,26.2
1995-09-03,24.8
1995-10-03,24.5
1995-11-03,24.3
1995-12-03,24.8
1996-01-03,23.3
1996-02-03,NA
1996-03-03,24.3
1996-04-03,24.4
1996-05-03,23.5
1996-06-03,23.7
1996-07-03,23.4
1996-08-03,24.9
1996-09-03,25
1996-10-03,24.5
1996-11-03,24.2
1996-12-03,23.5
1992-06-03,NA
1992-07-03,NA
1992-08-03,24.8
1992-09-03,NA
1992-10-03,24.6
1992-11-03,NA
1992-12-03,22.1
1993-01-03,NA
1993-02-03,NA
1993-03-03,23.2
1993-04-03,NA
1993-05-03,23.5
1993-06-03,NA
1993-07-03,NA
1993-08-03,24.4
1993-09-03,NA
1993-10-03,NA
1993-11-03,NA
1993-12-03,22.5
1994-01-03,21.3
1994-02-03,NA
1994-03-03,21.3
1994-04-03,NA
1994-05-03,24.1
1994-06-03,NA
1994-07-03,25
1994-08-03,23.9
1994-09-03,NA
1994-10-03,25.3
1994-11-03,NA
1994-12-03,25.9
1995-01-03,24.6
1995-02-03,NA
1995-03-03,26.6
1995-04-03,NA
1995-05-03,26.8
1995-06-03,NA
1995-07-03,26.2
1995-08-03,26.5
1995-09-03,NA
1995-10-03,24.2
1995-11-03,NA
1995-12-03,24.6
1996-01-03,22.9
1996-02-03,NA
1996-03-03,24.4
1996-04-03,NA
1996-05-03,24.2
1996-06-03,NA
1996-07-03,25
1996-08-03,24.2
1996-09-03,NA
1996-10-03,25.2
1996-11-03,NA
1996-12-03,23.8
