"Date","Value"
2014-09-04,5.3
2014-10-04,4.5
2014-11-04,5.3
2014-12-04,4.7
2015-01-04,6.1
2015-02-04,NA
2015-03-04,6.5
2015-04-04,NA
2015-05-04,5.1
2015-06-04,5.4
2015-07-04,5.8
1981-10-05,NA
1981-11-05,4
1981-12-05,4
1982-01-05,3.5
1982-02-05,3.3
1982-03-05,4
1982-04-05,4.9
1982-05-05,4.8
1982-06-05,4.2
1982-07-05,3.8
1982-08-05,3.7
1982-09-05,3.9
1982-10-05,4.3
1982-11-05,4.4
1982-12-05,4
1983-01-05,4.4
1983-02-05,5.6
1983-03-05,6.3
1983-04-05,6.3
1983-05-05,6.4
1983-06-05,5.3
1983-07-05,4
1983-08-05,5.8
1983-09-05,5.5
1983-10-05,3.8
1983-11-05,4.7
1983-12-05,3.6
1984-01-05,2.2
1984-02-05,3.4
1984-03-05,4.4
1984-04-05,4.1
1984-05-05,4.9
1984-06-05,4.8
1984-07-05,NA
1984-08-05,4.4
1984-09-05,2.9
1984-10-05,NA
1984-11-05,3.8
1984-12-05,NA
1985-01-05,NA
1985-06-05,4.4
1985-07-05,NA
1985-08-05,4
1985-09-05,3.2
1985-10-05,3.2
1985-11-05,NA
1985-12-05,NA
1986-04-05,NA
1986-05-05,8.2
1986-06-05,NA
1986-11-05,NA
1986-12-05,4.5
1987-01-05,NA
1987-02-05,5
1987-03-05,6.1
1987-04-05,5.5
1987-05-05,5.3
1987-06-05,5.3
1987-07-05,6.5
1987-08-05,4.9
1987-09-05,5.1
1987-10-05,4.7
1987-11-05,5.1
1987-12-05,5.3
1989-01-05,3.7
1989-02-05,3.3
1989-03-05,3.2
1989-04-05,3
1989-05-05,4.8
1989-06-05,3.7
1989-07-05,3.2
1989-08-05,4.5
1989-09-05,4.7
1989-10-05,3.3
1989-11-05,5.6
1989-12-05,4.1
1990-01-05,3.2
1990-02-05,3.7
1990-03-05,2.9
1990-04-05,4.4
1990-05-05,4.6
1990-06-05,5.1
1990-07-05,4.9
1990-08-05,3.3
1990-09-05,5.9
1990-10-05,3.4
1990-11-05,3.9
1990-12-05,3.1
1991-02-05,4.6
1991-03-05,4.7
1991-04-05,5.3
1991-05-05,5
1991-06-05,5
1991-07-05,3.9
1991-08-05,4.6
1991-09-05,5.3
1991-10-05,4.5
1991-11-05,5.3
1991-12-05,3.6
1994-09-05,4.2
1994-10-05,4
1995-03-05,5.1
1995-04-05,5.5
1995-05-05,5.5
1995-06-05,3.7
1995-07-05,3.7
1995-08-05,4.4
1995-09-05,5.3
1995-10-05,3.9
1995-12-05,4.5
1996-01-05,3.8
1996-02-05,2.8
1996-03-05,5.5
1996-04-05,3.7
1996-05-05,4.3
1996-06-05,4.3
1996-07-05,4.1
1996-08-05,6.1
1996-09-05,4.1
1996-10-05,3.4
1996-11-05,4.2
1996-12-05,5.3
1997-01-05,NA
1997-02-05,2.5
1997-03-05,5.2
1997-04-05,4.7
1997-05-05,5.2
1997-06-05,5.5
1997-07-05,4.2
1997-08-05,5.2
1997-09-05,5.6
1997-10-05,3.8
1997-11-05,4.8
1997-12-05,5.8
1998-01-05,5.5
1998-02-05,6.6
1998-05-05,5
1998-06-05,5.8
1998-07-05,4.3
1998-08-05,5.7
1998-09-05,3.8
1998-10-05,5.4
1998-11-05,4.7
1998-12-05,4.1
1999-01-05,4.1
1999-02-05,4.1
1999-03-05,4.2
1999-04-05,4.6
1999-05-05,4.4
1999-06-05,4.3
1999-07-05,4.6
1999-08-05,4.2
1999-09-05,3
1999-10-05,2.9
1999-11-05,4.9
1999-12-05,4.1
2000-01-05,3.4
2000-02-05,3.5
2000-03-05,5.5
2000-04-05,4.1
2000-05-05,5.1
2000-06-05,6.4
2000-07-05,4.3
2000-08-05,3.9
2000-09-05,3.1
2000-10-05,2.1
2000-11-05,2.7
2000-12-05,5.5
2001-01-05,NA
2001-02-05,3.7
2001-03-05,4.3
2001-04-05,4.1
2001-05-05,5.8
2002-08-05,4.3
2002-09-05,4.3
2002-10-05,5.5
2002-11-05,3.3
2002-12-05,5.1
2003-01-05,3.6
2003-02-05,4
2003-03-05,4.1
2003-04-05,5.8
2003-05-05,5.4
2003-06-05,4.3
2003-07-05,5.3
2003-08-05,4.6
2003-09-05,4.7
2003-10-05,5.1
2003-11-05,5.9
2003-12-05,5.1
2004-01-05,NA
2004-02-05,NA
2004-03-05,4.5
2004-04-05,5.6
2004-05-05,5.5
2004-06-05,5.1
2004-07-05,3.8
2004-08-05,4.9
2004-09-05,3.5
2004-10-05,4
2004-11-05,5.3
2004-12-05,6
2005-01-05,4.4
2005-02-05,5.1
2005-03-05,6.4
2005-04-05,7
2005-05-05,5
2005-06-05,4.7
2005-07-05,4.5
2005-08-05,5.3
2005-09-05,6.2
2005-10-05,5.1
2005-11-05,5.1
2005-12-05,4.2
2006-01-05,3.4
2006-02-05,5.6
2006-03-05,5.7
2006-04-05,4.9
2006-05-05,5.7
2006-06-05,4.5
2006-07-05,7.8
2006-08-05,5.9
2006-09-05,NA
2006-10-05,5.7
2006-11-05,5.4
2006-12-05,4.9
2007-01-05,4.3
2007-02-05,5.1
2007-03-05,4.1
2007-04-05,5
2007-05-05,7.4
2007-06-05,4.7
2007-07-05,6.3
2007-08-05,5.3
2007-09-05,4.7
2007-10-05,3.9
2007-11-05,5.1
2007-12-05,3.9
2008-01-05,3.9
2008-02-05,4.1
2008-03-05,3.6
2008-04-05,3.3
2008-05-05,4.2
2008-06-05,5.2
2008-07-05,4.3
2008-08-05,5.1
2008-09-05,4.7
2008-10-05,NA
2008-11-05,4.4
2008-12-05,3.4
2009-01-05,NA
2009-02-05,4.5
2009-03-05,NA
2009-04-05,6.7
2009-05-05,4.9
2009-06-05,5.5
2009-07-05,5.3
2009-08-05,NA
2009-09-05,4.2
2009-10-05,4.2
2009-11-05,NA
2009-12-05,7
2010-01-05,3.8
2010-02-05,5.3
2010-03-05,5.9
2010-05-05,5.8
2010-06-05,6.3
2010-07-05,NA
2010-08-05,5.3
2010-09-05,4.6
2010-10-05,4.7
2010-11-05,4.2
2010-12-05,4.4
2011-01-05,3.7
2011-02-05,5.4
2011-03-05,3.1
2011-04-05,4.9
2011-05-05,5.3
2011-06-05,NA
2011-07-05,5
2011-08-05,6.1
2011-09-05,5.3
2011-10-05,NA
2011-11-05,5.3
2011-12-05,4.5
2012-01-05,4.3
2012-02-05,4.3
2012-03-05,3.6
2012-04-05,4
2012-05-05,5.4
2012-06-05,NA
2012-07-05,NA
2012-08-05,NA
2012-09-05,3.9
2012-10-05,4.6
2012-11-05,3.5
2012-12-05,NA
2013-01-05,NA
2013-02-05,4.8
2013-03-05,4.9
2013-04-05,5.8
2013-05-05,4.3
2013-06-05,4.1
2013-07-05,3.4
2013-08-05,4.2
2013-09-05,NA
2013-10-05,5.3
2013-11-05,5.6
2013-12-05,4
2014-01-05,5
2014-02-05,3.8
2014-03-05,3.9
2014-04-05,NA
2014-05-05,6.4
2014-06-05,6.5
2014-07-05,6.3
2014-08-05,4.7
2014-09-05,5.1
2014-10-05,5.4
2014-11-05,NA
2014-12-05,4.7
2015-01-05,3.9
2015-02-05,4.6
2015-03-05,5.1
2015-04-05,NA
2015-05-05,5.5
2015-06-05,5.8
2015-07-05,5.1
1981-10-06,NA
1981-11-06,4.7
1981-12-06,4.4
1982-01-06,4.2
1982-02-06,4
1982-03-06,4
1982-04-06,3.8
1982-05-06,5.4
1982-06-06,3.9
1982-07-06,4.1
1982-08-06,2.7
1982-09-06,3.6
1982-10-06,5.1
1982-11-06,4
1982-12-06,4.2
1983-01-06,3.8
1983-02-06,5.4
1983-03-06,5.4
1983-04-06,5.5
1983-05-06,6
1983-06-06,4.6
1983-07-06,5.4
1983-08-06,3.9
1983-09-06,4.6
1983-10-06,3.3
1983-11-06,4.8
1983-12-06,2.4
1984-01-06,NA
1984-02-06,3.9
1984-03-06,4.5
1984-04-06,3.5
1984-05-06,5.6
1984-06-06,4.8
1984-07-06,NA
1984-08-06,4.5
1984-09-06,3.4
1984-10-06,2.9
1984-11-06,3
1984-12-06,3.3
1985-01-06,NA
1985-06-06,2.9
1985-07-06,3.3
1985-08-06,4.9
1985-09-06,3.6
1985-10-06,4.8
1985-11-06,3.3
1985-12-06,NA
1986-04-06,NA
1986-05-06,7.4
1986-06-06,4.5
1986-11-06,NA
1986-12-06,4.3
1987-01-06,NA
1987-02-06,5.7
1987-03-06,6.3
1987-04-06,5.1
1987-05-06,4.5
1987-06-06,5.3
1987-07-06,5.9
1987-08-06,4.7
1987-09-06,5.3
1987-10-06,5.2
1987-11-06,4.9
1987-12-06,6.1
1989-01-06,4.7
1989-02-06,3.5
1989-03-06,4
1989-04-06,3.4
1989-05-06,3.5
1989-06-06,4.3
1989-07-06,3.2
1989-08-06,3.7
1989-09-06,4.6
1989-10-06,4.1
1989-11-06,5.5
1989-12-06,5.1
1990-01-06,2.2
1990-02-06,5.2
1990-03-06,4.2
1990-04-06,4.1
1990-05-06,4.7
1990-06-06,5.4
1990-07-06,4.1
1990-08-06,4.7
1990-09-06,4.9
1990-10-06,4.3
1990-11-06,3.9
1990-12-06,3.9
1991-02-06,5.9
1991-03-06,5.2
1991-04-06,4.3
1991-05-06,5.4
1991-06-06,4.8
1991-07-06,3.7
1991-08-06,4.7
1991-09-06,5.1
1991-10-06,3.8
1991-11-06,3.9
1991-12-06,4.1
1994-09-06,5.1
1994-10-06,4.1
1995-03-06,5.3
1995-04-06,5.7
1995-05-06,4.8
1995-06-06,4.7
1995-07-06,3.7
1995-08-06,4.7
1995-09-06,3.7
1995-10-06,4.9
1995-12-06,3.8
1996-01-06,4.3
1996-02-06,3.9
1996-03-06,4.4
1996-04-06,5.1
1996-05-06,4.8
1996-06-06,5.1
1996-07-06,3.8
1996-08-06,5.3
1996-09-06,NA
1996-10-06,3.1
1996-11-06,4.3
1996-12-06,3.9
1997-01-06,NA
1997-02-06,3.2
1997-03-06,NA
1997-04-06,4.6
1997-05-06,5.4
1997-06-06,4.4
1997-07-06,4.8
1997-08-06,4.8
1997-09-06,4.2
1997-10-06,4.1
1997-11-06,5.7
1997-12-06,5.5
1998-01-06,5.6
1998-02-06,6
1998-05-06,5.6
1998-06-06,5.9
1998-07-06,5.3
1998-08-06,4
1998-09-06,5.7
1998-10-06,5.1
1998-11-06,NA
1998-12-06,3.8
1999-01-06,4.1
1999-02-06,4.7
1999-03-06,4.3
1999-04-06,5.3
1999-05-06,3.8
1999-06-06,4.6
1999-07-06,3.7
1999-08-06,4.8
1999-09-06,5.1
1999-10-06,2.6
1999-11-06,5.3
1999-12-06,4.3
2000-01-06,3
2000-02-06,3.3
2000-03-06,5.3
2000-04-06,5
2000-05-06,4.8
2000-06-06,5.2
2000-07-06,3.5
2000-08-06,3.4
2000-09-06,3.7
2000-10-06,3.6
2000-11-06,5.6
2000-12-06,3.9
2001-01-06,2.2
2001-02-06,3.5
2001-03-06,4.3
2001-04-06,4.9
2001-05-06,5.8
2002-08-06,4.6
2002-09-06,5.6
2002-10-06,5.8
2002-11-06,4.2
2002-12-06,5.6
2003-01-06,4
2003-02-06,5
2003-03-06,3.7
2003-04-06,5
2003-05-06,5.9
2003-06-06,4.9
2003-07-06,5
2003-08-06,4.8
2003-09-06,NA
2003-10-06,3.9
2003-11-06,4.7
2003-12-06,4.7
2004-01-06,5.5
2004-02-06,6.3
2004-03-06,3.9
2004-04-06,5.9
2004-05-06,6.2
2004-06-06,3.3
2004-07-06,4.4
2004-08-06,3.8
2004-09-06,4.3
2004-10-06,4.7
2004-11-06,4.3
2004-12-06,5.8
2005-01-06,4.6
2005-02-06,5.9
2005-03-06,5.8
2005-04-06,5.4
2005-05-06,4.8
2005-06-06,5.2
2005-07-06,3.7
2005-08-06,4.6
2005-09-06,5.6
2005-10-06,4.9
2005-11-06,5.1
2005-12-06,5.7
2006-01-06,3.4
2006-02-06,7.3
2006-03-06,5.1
2006-04-06,5.3
2006-05-06,5.1
2006-06-06,4.7
2006-07-06,7.3
2006-08-06,5.9
2006-09-06,5.5
2006-10-06,NA
2006-11-06,5.1
2006-12-06,5.6
2007-01-06,5.3
2007-02-06,5.8
2007-03-06,3.9
2007-04-06,4.9
2007-05-06,6.4
2007-06-06,4.9
2007-07-06,5.8
2007-08-06,4.7
2007-09-06,5.7
2007-10-06,4
2007-11-06,4.9
2007-12-06,4
2008-01-06,4
2008-02-06,3.5
2008-03-06,2.8
2008-04-06,5.7
2008-05-06,5
2008-06-06,5.1
2008-07-06,NA
2008-08-06,4.6
2008-09-06,4.7
2008-10-06,3.5
2008-11-06,4
2008-12-06,4.2
2009-01-06,3.6
2009-02-06,4.3
2009-03-06,6
2009-04-06,5.3
2009-05-06,6.1
2009-06-06,5.8
2009-07-06,4
2009-08-06,5
2009-09-06,NA
2009-10-06,5.6
2009-11-06,3.5
2009-12-06,5.7
2010-01-06,4.7
2010-02-06,4.2
2010-03-06,5.9
2010-05-06,5.7
2010-06-06,6.9
2010-07-06,5.2
2010-08-06,5.2
2010-09-06,4.3
2010-10-06,4.6
2010-11-06,NA
2010-12-06,4.3
2011-01-06,NA
2011-02-06,3.3
2011-03-06,3.5
2011-04-06,4.9
2011-05-06,7.4
2011-06-06,5.7
2011-07-06,4.4
2011-08-06,5
2011-09-06,5.1
2011-10-06,5.2
2011-11-06,4.6
2011-12-06,4.3
2012-01-06,4
2012-02-06,NA
2012-03-06,4
2012-04-06,4.6
2012-05-06,5.2
2012-06-06,NA
2012-07-06,NA
2012-08-06,NA
2012-09-06,5.7
2012-10-06,4.8
2012-11-06,4.2
2012-12-06,NA
2013-01-06,NA
2013-02-06,5.6
2013-03-06,5.1
2013-04-06,5.3
2013-05-06,5.1
2013-06-06,5.2
2013-07-06,NA
2013-08-06,5.1
2013-09-06,4.7
2013-10-06,NA
2013-11-06,NA
2013-12-06,4.5
2014-01-06,3.8
2014-02-06,5.8
2014-03-06,5.3
2014-04-06,NA
2014-05-06,5.2
2014-06-06,6.1
2014-07-06,6
2014-08-06,4.5
2014-09-06,4.9
2014-10-06,5.1
2014-11-06,5.1
2014-12-06,4.5
2015-01-06,5.2
2015-02-06,4.5
2015-03-06,4.1
2015-04-06,4.8
2015-05-06,5.5
2015-06-06,4.8
2015-07-06,5.3
1981-10-07,NA
1981-11-07,6.3
1981-12-07,4.3
1982-01-07,4.1
1982-02-07,3.4
1982-03-07,5.7
1982-04-07,4.2
1982-05-07,4.9
1982-06-07,4.3
1982-07-07,4.6
1982-08-07,3.5
1982-09-07,4.3
1982-10-07,3.6
1982-11-07,5.1
1982-12-07,4.5
1983-01-07,4.5
1983-02-07,4
1983-03-07,5.7
1983-04-07,4.7
1983-05-07,5.7
1983-06-07,5.1
1983-07-07,4.7
1983-08-07,4.6
1983-09-07,3.7
1983-10-07,4.5
1983-11-07,4.3
1983-12-07,3.7
1984-01-07,4
1984-02-07,3.3
1984-03-07,4.2
1984-04-07,5.1
1984-05-07,5.3
1984-06-07,4.4
1984-07-07,4.3
1984-08-07,4.8
1984-09-07,3.3
1984-10-07,3.8
1984-11-07,2.9
1984-12-07,4.9
1985-01-07,4.4
1985-06-07,5.3
1985-07-07,3.7
1985-08-07,4.9
1985-09-07,3.6
1985-10-07,5.5
1985-11-07,3.5
1985-12-07,NA
1986-04-07,NA
1986-05-07,7.7
1986-06-07,3.5
1986-11-07,NA
1986-12-07,5.8
1987-01-07,NA
1987-02-07,5.3
1987-03-07,7.3
1987-04-07,5.3
1987-05-07,6.2
1987-06-07,5.8
1987-07-07,5.1
1987-08-07,4.1
1987-09-07,6.4
1987-10-07,4.7
1987-11-07,5.1
1987-12-07,4.7
1989-01-07,5.4
1989-02-07,2.9
1989-03-07,3.2
1989-04-07,4.1
1989-05-07,4.3
1989-06-07,4
1989-07-07,3.5
1989-08-07,4.3
1989-09-07,3.7
1989-10-07,3.5
1989-11-07,4.6
1989-12-07,3.7
1990-01-07,3.5
1990-02-07,5.2
1990-03-07,4.9
1990-04-07,4.9
1990-05-07,6
1990-06-07,4.9
1990-07-07,4.2
1990-08-07,5.4
1990-09-07,3.9
1990-10-07,4.4
1990-11-07,4.8
1990-12-07,3.9
1991-02-07,4.7
1991-03-07,4.7
1991-04-07,4.9
1991-05-07,4.7
1991-06-07,5.9
1991-07-07,4
1991-08-07,3.7
1991-09-07,4.1
1991-10-07,4.3
1991-11-07,3.5
1991-12-07,5.5
1994-09-07,5.3
1994-10-07,3
1995-03-07,5.5
1995-04-07,4.8
1995-05-07,4.4
1995-06-07,5.2
1995-07-07,3.5
1995-08-07,6.2
1995-09-07,5
1995-10-07,4.5
1995-12-07,2.8
1996-01-07,2.9
1996-02-07,3.8
1996-03-07,4.8
1996-04-07,4.7
1996-05-07,4.9
1996-06-07,4.5
1996-07-07,3
1996-08-07,3.3
1996-09-07,4.3
1996-10-07,3.9
1996-11-07,4.4
1996-12-07,3.3
1997-01-07,4.3
1997-02-07,3
1997-03-07,NA
1997-04-07,5.8
1997-05-07,5.1
1997-06-07,4.3
1997-07-07,NA
1997-08-07,5.9
1997-09-07,4.9
1997-10-07,5.9
1997-11-07,5.3
1997-12-07,4.4
1998-01-07,5.2
1998-02-07,6.6
1998-05-07,5.4
1998-06-07,5.4
1998-07-07,4.5
1998-08-07,4.9
1998-09-07,4.6
1998-10-07,4.9
1998-11-07,3.8
1998-12-07,4.1
1999-01-07,4.7
1999-02-07,4.7
1999-03-07,4.4
1999-04-07,5.4
1999-05-07,3.7
1999-06-07,4.5
1999-07-07,4
1999-08-07,3
1999-09-07,4.7
1999-10-07,3.3
1999-11-07,4.6
1999-12-07,5.1
2000-01-07,2.6
2000-02-07,4.2
2000-03-07,5.5
2000-04-07,4.4
2000-05-07,5.3
2000-06-07,4.3
2000-07-07,5
2000-08-07,3.5
2000-09-07,4.1
2000-10-07,4.8
2000-11-07,4.5
2000-12-07,4.2
2001-01-07,5.3
2001-02-07,3
2001-03-07,4.7
2001-04-07,3.8
2001-05-07,5.9
2002-08-07,5.3
2002-09-07,4.2
2002-10-07,5.1
2002-11-07,4.2
2002-12-07,5.3
2003-01-07,4.7
2003-02-07,5.3
2003-03-07,5
2003-04-07,5.4
2003-05-07,5.5
2003-06-07,5.3
2003-07-07,4.5
2003-08-07,4.3
2003-09-07,4.6
2003-10-07,4.3
2003-11-07,4
2003-12-07,3.9
2004-01-07,4.7
2004-02-07,3.7
2004-03-07,3.7
2004-04-07,6.7
2004-05-07,NA
2004-06-07,NA
2004-07-07,3.9
2004-08-07,4.7
2004-09-07,4.1
2004-10-07,4.7
2004-11-07,4.7
2004-12-07,5.4
2005-01-07,4
2005-02-07,5.6
2005-03-07,4.4
2005-04-07,6.1
2005-05-07,5.5
2005-06-07,4.5
2005-07-07,5.5
2005-08-07,5.6
2005-09-07,5
2005-10-07,4
2005-11-07,5
2005-12-07,5.3
2006-01-07,4.5
2006-02-07,5.9
2006-03-07,4.2
2006-04-07,5.2
2006-05-07,4.9
2006-06-07,NA
2006-07-07,NA
2006-08-07,6.5
2006-09-07,4.7
2006-10-07,6.3
2006-11-07,4.1
2006-12-07,4.9
2007-01-07,NA
2007-02-07,5.2
2007-03-07,4.3
2007-04-07,5.2
2007-05-07,NA
2007-06-07,4.4
2007-07-07,4.2
2007-08-07,4.7
2007-09-07,3.3
2007-10-07,3.7
2007-11-07,3.5
2007-12-07,4.1
2008-01-07,4.1
2008-02-07,3.7
2008-03-07,4.7
2008-04-07,4.7
2008-05-07,8.7
2008-06-07,4.9
2008-07-07,4.1
2008-08-07,5.1
2008-09-07,4.8
2008-10-07,3.7
2008-11-07,4.2
2008-12-07,3.3
2009-01-07,4.7
2009-02-07,4.7
2009-03-07,3.6
2009-04-07,4.7
2009-05-07,4.4
2009-06-07,5.3
2009-07-07,5.1
2009-08-07,4.9
2009-09-07,6
2009-10-07,NA
2009-11-07,4
2009-12-07,4.3
2010-01-07,5.8
2010-02-07,4.9
2010-03-07,5.7
2010-05-07,5.6
2010-06-07,4.6
2010-07-07,4.5
2010-08-07,4.7
2010-09-07,NA
2010-10-07,5.7
2010-11-07,4.8
2010-12-07,4.6
2011-01-07,3.5
2011-02-07,3.2
2011-03-07,NA
2011-04-07,5.1
2011-05-07,7.6
2011-06-07,NA
2011-07-07,4.2
2011-08-07,4.7
2011-09-07,4.4
2011-10-07,5.4
2011-11-07,5
2011-12-07,4.9
2012-01-07,2.3
2012-02-07,6.5
2012-03-07,4.2
2012-04-07,3.9
2012-05-07,4.8
2012-06-07,NA
2012-07-07,NA
2012-08-07,NA
2012-09-07,5.8
2012-10-07,4.7
2012-11-07,4.3
2012-12-07,NA
2013-01-07,NA
2013-02-07,5.5
2013-03-07,5.9
2013-04-07,5.8
2013-05-07,4.8
2013-06-07,5
2013-07-07,5.3
2013-08-07,5.1
2013-09-07,4.1
2013-10-07,NA
2013-11-07,3.9
2013-12-07,3.4
2014-01-07,3.9
2014-02-07,5
2014-03-07,4.2
2014-04-07,5.7
2014-05-07,4.7
2014-06-07,NA
2014-07-07,4.2
2014-08-07,3.7
2014-09-07,4.3
2014-10-07,4.3
2014-11-07,6.3
2014-12-07,5.3
2015-01-07,4.8
2015-02-07,4
2015-03-07,4.7
2015-04-07,5.7
2015-05-07,5.7
2015-06-07,NA
2015-07-07,5.2
1981-10-08,NA
1981-11-08,4.2
1981-12-08,4.6
1982-01-08,3.9
1982-02-08,3.9
1982-03-08,4.8
1982-04-08,3.8
1982-05-08,4.8
1982-06-08,4.5
1982-07-08,3.3
1982-08-08,3.2
1982-09-08,3.4
1982-10-08,3.2
1982-11-08,3.4
1982-12-08,5.4
1983-01-08,3.6
1983-02-08,4.4
1983-03-08,5.7
1983-04-08,5.3
1983-05-08,6.9
1983-06-08,4.6
1983-07-08,5.8
1983-08-08,4.2
1983-09-08,3.9
1983-10-08,3.5
1983-11-08,3.9
1983-12-08,3.4
1984-01-08,NA
1984-02-08,3.7
1984-03-08,NA
1984-04-08,4.3
1984-05-08,4.3
1984-06-08,3.5
1984-07-08,3
1984-08-08,4.2
1984-09-08,3.5
1984-10-08,3.8
1984-11-08,1.9
1984-12-08,4.9
1985-01-08,4.2
1985-06-08,3.7
1985-07-08,NA
1985-08-08,3.2
1985-09-08,3.1
1985-10-08,4.1
1985-11-08,5.1
1985-12-08,NA
1986-04-08,NA
1986-05-08,5.9
1986-06-08,NA
1986-11-08,NA
1986-12-08,5.3
1987-01-08,NA
1987-02-08,4.9
1987-03-08,5.7
1987-04-08,5.1
1987-05-08,6.1
1987-06-08,5.8
1987-07-08,5.5
1987-08-08,4.3
1987-09-08,4.9
1987-10-08,4.5
1987-11-08,6.3
1987-12-08,4.9
1989-01-08,3.1
1989-02-08,3.3
1989-03-08,3.2
1989-04-08,4.6
1989-05-08,3.4
1989-06-08,5.3
1989-07-08,2.9
1989-08-08,4.6
1989-09-08,4.3
1989-10-08,4
1989-11-08,4.4
1989-12-08,4.5
1990-01-08,3.5
1990-02-08,5.6
1990-03-08,4.7
1990-04-08,4.7
1990-05-08,5.1
1990-06-08,4.7
1990-07-08,5
1990-08-08,5.3
1990-09-08,3.6
1990-10-08,4.1
1990-11-08,5.1
1990-12-08,4.1
1991-02-08,4.4
1991-03-08,5.8
1991-04-08,4.4
1991-05-08,6
1991-06-08,5.5
1991-07-08,3.9
1991-08-08,3.8
1991-09-08,4.8
1991-10-08,3.9
1991-11-08,3.9
1991-12-08,6.2
1994-09-08,4.3
1994-10-08,3.5
1995-03-08,4.8
1995-04-08,5.3
1995-05-08,5.7
1995-06-08,4.8
1995-07-08,5.5
1995-08-08,5.9
1995-09-08,3.9
1995-10-08,5
1995-12-08,NA
1996-01-08,2.9
1996-02-08,4
1996-03-08,3.8
1996-04-08,5.4
1996-05-08,4.5
1996-06-08,5.6
1996-07-08,4.1
1996-08-08,4
1996-09-08,4.1
1996-10-08,4.5
1996-11-08,4.8
1996-12-08,3.2
1997-01-08,NA
1997-02-08,4
1997-03-08,NA
1997-04-08,5.3
1997-05-08,5.8
1997-06-08,3.3
1997-07-08,4.1
1997-08-08,4.2
1997-09-08,3.8
1997-10-08,5.1
1997-11-08,5.1
1997-12-08,2.7
1998-01-08,6.2
1998-02-08,5.3
1998-05-08,6.6
1998-06-08,5.3
1998-07-08,4.5
1998-08-08,3.7
1998-09-08,4.2
1998-10-08,5.9
1998-11-08,4.2
1998-12-08,4.5
1999-01-08,4.1
1999-02-08,4.3
1999-03-08,4.7
1999-04-08,4.1
1999-05-08,3.8
1999-06-08,4.8
1999-07-08,3.1
1999-08-08,3.5
1999-09-08,3.8
1999-10-08,3.3
1999-11-08,4.8
1999-12-08,5.2
2000-01-08,3
2000-02-08,4.9
2000-03-08,4.5
2000-04-08,4.3
2000-05-08,4.3
2000-06-08,4
2000-07-08,5
2000-08-08,3.8
2000-09-08,3.8
2000-10-08,5.3
2000-11-08,4.5
2000-12-08,4.7
2001-01-08,NA
2001-02-08,7
2001-03-08,4.1
2001-04-08,6
2001-05-08,4.1
2002-08-08,4.8
2002-09-08,4
2002-10-08,4.7
2002-11-08,3.7
2002-12-08,5.6
2003-01-08,5.7
2003-02-08,3.9
2003-03-08,3.7
2003-04-08,5.2
2003-05-08,4.8
2003-06-08,5.6
2003-07-08,4.5
2003-08-08,4.5
2003-09-08,NA
2003-10-08,4
2003-11-08,4.1
2003-12-08,4.5
2004-01-08,4.3
2004-02-08,3.7
2004-03-08,6.6
2004-04-08,6.4
2004-05-08,6.9
2004-06-08,6
2004-07-08,4.5
2004-08-08,4.8
2004-09-08,3.6
2004-10-08,4.6
2004-11-08,4.8
2004-12-08,4.8
2005-01-08,4.3
2005-02-08,NA
2005-03-08,5.8
2005-04-08,6.1
2005-05-08,6
2005-06-08,5.3
2005-07-08,5.2
2005-08-08,5.5
2005-09-08,5.1
2005-10-08,4.1
2005-11-08,5.8
2005-12-08,5.1
2006-01-08,NA
2006-02-08,5.5
2006-03-08,4.5
2006-04-08,5.6
2006-05-08,5.1
2006-06-08,4.7
2006-07-08,NA
2006-08-08,5.2
2006-09-08,NA
2006-10-08,6.1
2006-11-08,4.7
2006-12-08,4.8
2007-01-08,5.6
2007-02-08,4.8
2007-03-08,4.3
2007-04-08,5.4
2007-05-08,5.3
2007-06-08,4.7
2007-07-08,4.8
2007-08-08,4.6
2007-09-08,3.9
2007-10-08,4.7
2007-11-08,4.1
2007-12-08,5.3
2008-01-08,3.9
2008-02-08,3.6
2008-03-08,3.9
2008-04-08,4.1
2008-05-08,6.1
2008-06-08,5
2008-07-08,3.9
2008-08-08,4.5
2008-09-08,5.5
2008-10-08,4.4
2008-11-08,NA
2008-12-08,4.3
2009-01-08,NA
2009-02-08,4.7
2009-03-08,4.3
2009-04-08,4.3
2009-05-08,4.2
2009-06-08,4.9
2009-07-08,4.7
2009-08-08,5
2009-09-08,5.8
2009-10-08,5.3
2009-11-08,4.4
2009-12-08,4.2
2010-01-08,4.2
2010-02-08,4.7
2010-03-08,6.3
2010-05-08,5.6
2010-06-08,4.3
2010-07-08,4.5
2010-08-08,4.8
2010-09-08,3.6
2010-10-08,4.6
2010-11-08,4.3
2010-12-08,4.2
2011-01-08,NA
2011-02-08,4.3
2011-03-08,4.7
2011-04-08,4.9
2011-05-08,7.1
2011-06-08,NA
2011-07-08,5.7
2011-08-08,5
2011-09-08,4.1
2011-10-08,NA
2011-11-08,4.3
2011-12-08,4.7
2012-01-08,NA
2012-02-08,4.4
2012-03-08,4.4
2012-04-08,3.5
2012-05-08,6
2012-06-08,NA
2012-07-08,NA
2012-08-08,NA
2012-09-08,4.9
2012-10-08,4.1
2012-11-08,5.1
2012-12-08,NA
2013-01-08,NA
2013-02-08,5.1
2013-03-08,6.5
2013-04-08,6.3
2013-05-08,5.7
2013-06-08,4.7
2013-07-08,6.3
2013-08-08,NA
