"Date","Value"
1986-05-08,21
1986-06-08,22
1986-07-08,22.5
1986-08-08,24.5
1986-09-08,21.6
1986-10-08,19.7
1986-11-08,18.5
1986-12-08,20.4
1987-01-08,21.6
1987-02-08,20.8
1987-03-08,19.4
1987-04-08,20
1987-05-08,22.4
1987-06-08,NA
1987-07-08,NA
1987-08-08,19.9
1987-09-08,18.8
1987-10-08,19.3
1987-11-08,NA
1987-12-08,NA
1970-01-09,NA
1970-02-09,NA
1970-03-09,NA
1970-04-09,NA
1970-05-09,NA
1970-06-09,NA
1970-07-09,NA
1970-08-09,NA
1970-09-09,NA
1970-10-09,NA
1970-11-09,19.2
1970-12-09,21.8
1971-01-09,20.3
1971-02-09,19.8
1971-03-09,21.4
1971-04-09,22.1
1971-05-09,21.3
1971-06-09,21.4
1971-07-09,23.4
1971-08-09,21.6
1971-09-09,19.5
1971-10-09,21.2
1971-11-09,18
1971-12-09,20.5
1972-01-09,21.6
1972-02-09,19.6
1972-03-09,20.6
1972-04-09,19.5
1972-05-09,19.9
1972-06-09,21
1972-07-09,21.8
1972-08-09,21.5
1972-09-09,21.7
1972-10-09,21.1
1972-11-09,20.8
1972-12-09,19.7
1973-01-09,22.4
1973-02-09,22.3
1973-03-09,22.8
1973-04-09,NA
1973-05-09,NA
1973-06-09,NA
1973-07-09,21.9
1973-08-09,19.2
1973-09-09,21
1973-10-09,20.8
1973-11-09,19.2
1973-12-09,19
1974-01-09,21
1974-02-09,18.6
1974-03-09,19.8
1974-04-09,18.3
1974-05-09,19.9
1974-06-09,21.8
1974-07-09,21.8
1974-08-09,19.5
1974-09-09,22.4
1974-10-09,21.1
1974-11-09,18.5
1974-12-09,20.8
1975-01-09,19.5
1975-02-09,20
1975-03-09,19.8
1975-04-09,19.3
1975-05-09,18.8
1975-06-09,20
1975-07-09,18.5
1975-08-09,20.9
1975-09-09,16.3
1975-10-09,19.5
1975-11-09,20.5
1975-12-09,20
1980-01-09,22.6
1980-02-09,23.6
1980-03-09,22.4
1980-04-09,23.5
1980-05-09,NA
1980-06-09,22.6
1980-07-09,21
1980-08-09,22.4
1980-09-09,21.3
1980-10-09,21.8
1980-11-09,22.2
1980-12-09,21
1981-01-09,19.9
1981-02-09,20.8
1981-03-09,20.3
1981-04-09,21
1981-05-09,20.1
1981-06-09,20
1981-07-09,20.1
1981-08-09,21.3
1981-09-09,20.8
1981-10-09,20.5
1981-11-09,21.3
1981-12-09,21.8
1982-01-09,21.6
1982-02-09,23.9
1982-03-09,21.1
1982-04-09,22.6
1982-05-09,23.2
1982-06-09,22.6
1982-07-09,24.8
1982-08-09,23.8
1982-09-09,22
1982-10-09,20.8
1982-11-09,23.2
1982-12-09,22.1
1983-01-09,22.8
1983-02-09,22.9
1983-03-09,24
1983-04-09,19.9
1983-05-09,25
1983-06-09,22.5
1983-07-09,22
1983-08-09,26.6
1983-09-09,18.8
1983-10-09,19.9
1983-11-09,21.5
1983-12-09,18.2
1984-01-09,NA
1984-02-09,17.5
1984-03-09,19.1
1984-04-09,NA
1984-05-09,18.4
1984-06-09,18.9
1984-07-09,18.1
1984-08-09,19.9
1984-09-09,15.5
1984-10-09,20.5
1984-11-09,20
1984-12-09,18.2
1985-01-09,19.5
1985-02-09,18.5
1985-03-09,21.2
1985-04-09,20
1985-05-09,20.5
1985-06-09,19.7
1985-07-09,21.5
1985-08-09,21
1985-09-09,19.2
1985-10-09,19.1
1985-11-09,24.1
1985-12-09,20.7
1986-01-09,22.4
1986-02-09,20.7
1986-03-09,20.5
1986-04-09,22.5
1986-05-09,22
1986-06-09,20
1986-07-09,23
1986-08-09,24.5
1986-09-09,22.7
1986-10-09,17.9
1986-11-09,18.4
1986-12-09,19.9
1987-01-09,22.8
1987-02-09,23
1987-03-09,20
1987-04-09,21
1987-05-09,22.5
1987-06-09,NA
1987-07-09,NA
1987-08-09,20
1987-09-09,20.3
1987-10-09,18.8
1987-11-09,NA
1987-12-09,NA
1970-01-01,NA
1970-02-01,NA
1970-03-01,NA
1970-04-01,NA
1970-05-01,NA
1970-06-01,NA
1970-07-01,NA
1970-08-01,NA
1970-09-01,NA
1970-10-01,NA
1970-11-01,20.1
1970-12-01,21
1971-01-01,20.4
1971-02-01,19.4
1971-03-01,21.5
1971-04-01,22.2
1971-05-01,21.7
1971-06-01,21
1971-07-01,22.6
1971-08-01,21.2
1971-09-01,20
1971-10-01,20.4
1971-11-01,20.2
1971-12-01,21.2
1972-01-01,23.7
1972-02-01,19.2
1972-03-01,20
1972-04-01,NA
1972-05-01,21.2
1972-06-01,20
1972-07-01,21.5
1972-08-01,21
1972-09-01,21.3
1972-10-01,20.7
1972-11-01,21.5
1972-12-01,20.4
1973-01-01,22.2
1973-02-01,22.3
1973-03-01,22.9
1973-04-01,NA
1973-05-01,NA
1973-06-01,NA
1973-07-01,21.6
1973-08-01,20.8
1973-09-01,20.4
1973-10-01,21.6
1973-11-01,20
1973-12-01,18.7
1974-01-01,20.6
1974-02-01,19.1
1974-03-01,21.5
1974-04-01,18.5
1974-05-01,20
1974-06-01,21.2
1974-07-01,22
1974-08-01,19.5
1974-09-01,21.9
1974-10-01,21.6
1974-11-01,19.3
1974-12-01,20
1975-01-01,19
1975-02-01,19.5
1975-03-01,19.8
1975-04-01,21
1975-05-01,19.5
1975-06-01,21
1975-07-01,19.3
1975-08-01,21.2
1975-09-01,17.5
1975-10-01,20
1975-11-01,20.3
1975-12-01,20.5
1980-01-01,22.3
1980-02-01,23.5
1980-03-01,24.5
1980-04-01,22.6
1980-05-01,NA
1980-06-01,20.8
1980-07-01,21.5
1980-08-01,NA
1980-09-01,23.4
1980-10-01,NA
1980-11-01,22.3
1980-12-01,21.3
1981-01-01,20.6
1981-02-01,21.1
1981-03-01,19.9
1981-04-01,22
1981-05-01,20.2
1981-06-01,21.5
1981-07-01,20.4
1981-08-01,21.5
1981-09-01,21
1981-10-01,20.3
1981-11-01,21.8
1981-12-01,20.5
1982-01-01,20.5
1982-02-01,23
1982-03-01,22.5
1982-04-01,21.8
1982-05-01,21.6
1982-06-01,22.4
1982-07-01,25.1
1982-08-01,22.8
1982-09-01,21.9
1982-10-01,22.8
1982-11-01,19.2
1982-12-01,23.4
1983-01-01,23.8
1983-02-01,23.6
1983-03-01,20.8
1983-04-01,22
1983-05-01,25.9
1983-06-01,25.2
1983-07-01,21.8
1983-08-01,24
1983-09-01,18.2
1983-10-01,20.2
1983-11-01,20.2
1983-12-01,18.4
1984-01-01,17.9
1984-02-01,18.2
1984-03-01,19.1
1984-04-01,18.9
1984-05-01,19.5
1984-06-01,18.8
1984-07-01,17.2
1984-08-01,19
1984-09-01,15.6
1984-10-01,21.1
1984-11-01,20.4
1984-12-01,18.5
1985-01-01,20.2
1985-02-01,18.7
1985-03-01,18.4
1985-04-01,21.2
1985-05-01,19.2
1985-06-01,20.5
1985-07-01,21.1
1985-08-01,20.2
1985-09-01,19.2
1985-10-01,19.3
1985-11-01,20
1985-12-01,20.8
1986-01-01,20.5
1986-02-01,18.5
1986-03-01,19.6
1986-04-01,22.5
1986-05-01,21
1986-06-01,22
1986-07-01,23
1986-08-01,24.5
1986-09-01,21.7
1986-10-01,17
1986-11-01,21
1986-12-01,22.3
1987-01-01,21.8
1987-02-01,22.2
1987-03-01,NA
1987-04-01,21.4
1987-05-01,21.6
1987-06-01,NA
1987-07-01,NA
1987-08-01,20
1987-09-01,20
1987-10-01,20.3
1987-11-01,NA
1987-12-01,NA
1970-01-01,NA
1970-02-01,NA
1970-03-01,NA
1970-04-01,NA
1970-05-01,NA
1970-06-01,NA
1970-07-01,NA
1970-08-01,NA
1970-09-01,NA
1970-10-01,NA
1970-11-01,19.8
1970-12-01,21.7
1971-01-01,20.2
1971-02-01,20.2
1971-03-01,20.3
1971-04-01,22.6
1971-05-01,21.4
1971-06-01,21.8
1971-07-01,22.4
1971-08-01,21.3
1971-09-01,22.1
1971-10-01,19.6
1971-11-01,19
1971-12-01,20.2
1972-01-01,23
1972-02-01,19.6
1972-03-01,21.3
1972-04-01,20.3
1972-05-01,21.1
1972-06-01,18.2
1972-07-01,20.9
1972-08-01,24
1972-09-01,22.2
1972-10-01,19.7
1972-11-01,21.2
1972-12-01,21
1973-01-01,22.4
1973-02-01,22.2
1973-03-01,23
1973-04-01,NA
1973-05-01,NA
1973-06-01,NA
1973-07-01,22
1973-08-01,19
1973-09-01,19
1973-10-01,21.5
1973-11-01,20
1973-12-01,19.3
1974-01-01,20.8
1974-02-01,19.5
1974-03-01,19.4
1974-04-01,21
1974-05-01,21.2
1974-06-01,19.9
1974-07-01,21
1974-08-01,18.8
1974-09-01,21.6
1974-10-01,22.8
1974-11-01,18
1974-12-01,19.8
1975-01-01,18.8
1975-02-01,19.8
1975-03-01,20.8
1975-04-01,21.5
1975-05-01,20.8
1975-06-01,20.8
1975-07-01,20.7
1975-08-01,24.1
1975-09-01,16.5
1975-10-01,20.3
1975-11-01,20.3
1975-12-01,20.8
1980-01-01,21.5
1980-02-01,21.5
1980-03-01,23.5
1980-04-01,22.9
1980-05-01,NA
1980-06-01,21
1980-07-01,21.8
1980-08-01,NA
1980-09-01,23.4
1980-10-01,21.8
1980-11-01,23
1980-12-01,21.6
1981-01-01,20.1
1981-02-01,23
1981-03-01,20.9
1981-04-01,22
1981-05-01,19.8
1981-06-01,21.8
1981-07-01,20.9
1981-08-01,20.8
1981-09-01,19
1981-10-01,20
1981-11-01,22.9
1981-12-01,19.3
1982-01-01,NA
1982-02-01,23.2
1982-03-01,20.4
1982-04-01,20.5
1982-05-01,22
1982-06-01,23.5
1982-07-01,23.5
1982-08-01,24.3
1982-09-01,20.6
1982-10-01,20.5
1982-11-01,20.9
1982-12-01,22
1983-01-01,24.5
1983-02-01,22.6
1983-03-01,23.5
1983-04-01,22.9
1983-05-01,24.5
1983-06-01,22.6
1983-07-01,24.4
1983-08-01,25
1983-09-01,18.4
1983-10-01,18.8
1983-11-01,19.5
1983-12-01,18.4
1984-01-01,NA
1984-02-01,19.2
1984-03-01,20.8
1984-04-01,18
1984-05-01,18.2
1984-06-01,18.4
1984-07-01,18.2
1984-08-01,18.7
1984-09-01,16.5
1984-10-01,20.4
1984-11-01,17.7
1984-12-01,20.2
1985-01-01,19.5
1985-02-01,20.4
1985-03-01,20.5
1985-04-01,21.5
1985-05-01,18.2
1985-06-01,20
1985-07-01,21.2
1985-08-01,22.6
1985-09-01,20
1985-10-01,21.5
1985-11-01,20.2
1985-12-01,20.9
1986-01-01,20.1
1986-02-01,17.7
1986-03-01,17.8
1986-04-01,22.5
1986-05-01,22.5
1986-06-01,21.5
1986-07-01,23
1986-08-01,22.5
1986-09-01,21
1986-10-01,17.6
1986-11-01,22
1986-12-01,22.3
1987-01-01,20.5
1987-02-01,23.3
1987-03-01,NA
1987-04-01,22
1987-05-01,NA
1987-06-01,NA
1987-07-01,NA
1987-08-01,20.1
1987-09-01,21.1
1987-10-01,20.5
1987-11-01,NA
1987-12-01,NA
1970-01-01,NA
1970-02-01,NA
1970-03-01,NA
1970-04-01,NA
1970-05-01,NA
1970-06-01,NA
1970-07-01,NA
1970-08-01,NA
1970-09-01,NA
1970-10-01,NA
1970-11-01,19.6
1970-12-01,21.2
1971-01-01,20.6
1971-02-01,19.6
1971-03-01,20
1971-04-01,22.4
1971-05-01,21.8
1971-06-01,19.5
1971-07-01,22.1
1971-08-01,19.4
1971-09-01,21.4
1971-10-01,20.6
1971-11-01,20
1971-12-01,21
1972-01-01,18.4
1972-02-01,19.9
1972-03-01,21.9
1972-04-01,21.6
1972-05-01,21.7
1972-06-01,20
1972-07-01,21.4
1972-08-01,22.6
1972-09-01,23.3
1972-10-01,20.2
1972-11-01,20.2
1972-12-01,21.5
1973-01-01,19.4
1973-02-01,22
1973-03-01,22.4
1973-04-01,NA
1973-05-01,NA
1973-06-01,NA
1973-07-01,22.2
1973-08-01,20.2
1973-09-01,20.1
1973-10-01,21.8
1973-11-01,20.1
1973-12-01,19.7
1974-01-01,20.7
1974-02-01,18.4
1974-03-01,19.5
1974-04-01,21.2
1974-05-01,20.4
1974-06-01,19.8
1974-07-01,21.4
1974-08-01,19.5
1974-09-01,20.4
1974-10-01,22.4
1974-11-01,18
1974-12-01,19.5
1975-01-01,19.8
1975-02-01,20
1975-03-01,20.8
1975-04-01,21
1975-05-01,21
1975-06-01,21.8
1975-07-01,20.3
1975-08-01,22.8
1975-09-01,17
1975-10-01,20.3
1975-11-01,20.3
1975-12-01,21
1980-01-01,22.1
1980-02-01,22.3
1980-03-01,23
1980-04-01,22.8
1980-05-01,NA
1980-06-01,20.6
1980-07-01,22.3
1980-08-01,23.6
1980-09-01,23.3
1980-10-01,21.3
1980-11-01,21.5
1980-12-01,20.4
1981-01-01,NA
1981-02-01,18.3
1981-03-01,21.9
1981-04-01,18.8
1981-05-01,21
1981-06-01,20.4
1981-07-01,21.1
1981-08-01,20
1981-09-01,20
1981-10-01,21.8
1981-11-01,22.4
1981-12-01,20.3
1982-01-01,NA
1982-02-01,20
1982-03-01,22.6
1982-04-01,21.5
1982-05-01,22.5
1982-06-01,21.3
1982-07-01,NA
1982-08-01,24.6
1982-09-01,21.5
1982-10-01,20.2
1982-11-01,21
1982-12-01,24
1983-01-01,22.9
1983-02-01,23
1983-03-01,25
1983-04-01,23
1983-05-01,24
1983-06-01,22.9
1983-07-01,25.5
1983-08-01,22.9
1983-09-01,22
1983-10-01,19.9
1983-11-01,20.4
1983-12-01,17.1
1984-01-01,18.9
1984-02-01,19.8
1984-03-01,20.2
1984-04-01,17.2
1984-05-01,19.2
1984-06-01,18.4
1984-07-01,18.5
1984-08-01,19.7
1984-09-01,19.8
1984-10-01,20.1
1984-11-01,19.4
1984-12-01,20
1985-01-01,20.3
1985-02-01,19.4
1985-03-01,20.1
1985-04-01,22.1
1985-05-01,18.9
1985-06-01,20.7
1985-07-01,21.6
1985-08-01,20.3
1985-09-01,20.2
1985-10-01,21.7
1985-11-01,19.9
1985-12-01,20.6
1986-01-01,22.4
1986-02-01,20.2
1986-03-01,19.3
1986-04-01,22.5
1986-05-01,22
1986-06-01,22
1986-07-01,23
1986-08-01,22
1986-09-01,21
1986-10-01,20
1986-11-01,20.7
1986-12-01,21.4
1987-01-01,19.3
1987-02-01,21.5
1987-03-01,NA
1987-04-01,21.5
1987-05-01,21.8
1987-06-01,NA
1987-07-01,NA
1987-08-01,19.5
1987-09-01,21.6
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1970-01-01,NA
1970-02-01,NA
1970-03-01,NA
1970-04-01,NA
1970-05-01,NA
1970-06-01,NA
1970-07-01,NA
1970-08-01,NA
1970-09-01,NA
1970-10-01,NA
1970-11-01,20
1970-12-01,22.1
1971-01-01,20.1
1971-02-01,19.4
1971-03-01,20.6
1971-04-01,22.1
1971-05-01,21.7
1971-06-01,21
1971-07-01,20.5
1971-08-01,20.8
1971-09-01,19.9
1971-10-01,20.6
1971-11-01,15.7
1971-12-01,21.5
1972-01-01,20.5
1972-02-01,20.2
1972-03-01,22
1972-04-01,18.8
1972-05-01,21.6
1972-06-01,20
1972-07-01,22.2
1972-08-01,21.8
1972-09-01,23.2
1972-10-01,20.1
1972-11-01,20.7
1972-12-01,22
1973-01-01,20.3
1973-02-01,22
1973-03-01,22.5
1973-04-01,NA
1973-05-01,NA
1973-06-01,NA
1973-07-01,22.1
1973-08-01,21.8
1973-09-01,20.3
1973-10-01,21.6
1973-11-01,20.2
1973-12-01,19.6
1974-01-01,20.9
1974-02-01,19
1974-03-01,20.2
1974-04-01,20.5
1974-05-01,21.8
1974-06-01,19.7
1974-07-01,22
1974-08-01,19.3
1974-09-01,19.7
1974-10-01,21
1974-11-01,19.5
1974-12-01,19.5
1975-01-01,19.5
1975-02-01,20.8
1975-03-01,20.8
1975-04-01,21.3
1975-05-01,19.3
1975-06-01,20.8
1975-07-01,19.8
1975-08-01,22.5
1975-09-01,17
1975-10-01,19.5
1975-11-01,20
1975-12-01,21.5
1980-01-01,21.6
1980-02-01,22.4
1980-03-01,23.8
1980-04-01,22.6
1980-05-01,NA
1980-06-01,19.4
1980-07-01,21.5
1980-08-01,24.6
1980-09-01,22.8
1980-10-01,22.1
1980-11-01,21.8
1980-12-01,19.3
1981-01-01,21.3
1981-02-01,NA
1981-03-01,20.8
1981-04-01,20.4
1981-05-01,22.4
1981-06-01,20.8
1981-07-01,19.3
1981-08-01,20.3
1981-09-01,19.6
1981-10-01,20.8
1981-11-01,20.6
1981-12-01,21.4
1982-01-01,NA
1982-02-01,22.6
1982-03-01,17.6
1982-04-01,21.5
1982-05-01,22.5
1982-06-01,23.2
1982-07-01,22.6
1982-08-01,26.1
1982-09-01,23.1
1982-10-01,22
1982-11-01,23
1982-12-01,22.2
1983-01-01,24.2
1983-02-01,23
1983-03-01,25.1
1983-04-01,22.2
1983-05-01,24.5
1983-06-01,20.6
1983-07-01,23.1
1983-08-01,24.1
1983-09-01,20.8
1983-10-01,17.1
1983-11-01,19.9
1983-12-01,18.5
1984-01-01,NA
1984-02-01,NA
1984-03-01,19.5
1984-04-01,18.5
1984-05-01,17.1
1984-06-01,18.9
1984-07-01,17.5
1984-08-01,19.5
1984-09-01,18.8
1984-10-01,19.5
1984-11-01,18.6
1984-12-01,21.3
1985-01-01,18.4
1985-02-01,19.6
1985-03-01,20
1985-04-01,22
1985-05-01,20.7
1985-06-01,19.9
1985-07-01,21.7
1985-08-01,21.2
1985-09-01,19
1985-10-01,21.9
1985-11-01,19.6
1985-12-01,20
1986-01-01,18.9
1986-02-01,19.1
1986-03-01,17.3
1986-04-01,24
1986-05-01,23.5
1986-06-01,21
1986-07-01,24
1986-08-01,21
1986-09-01,21.5
1986-10-01,18.6
1986-11-01,20.6
1986-12-01,19.9
1987-01-01,19.3
1987-02-01,20.5
1987-03-01,NA
1987-04-01,20.8
1987-05-01,18.2
1987-06-01,NA
1987-07-01,NA
1987-08-01,20.5
1987-09-01,21.8
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1970-01-01,NA
1970-02-01,NA
1970-03-01,NA
1970-04-01,NA
1970-05-01,NA
1970-06-01,NA
1970-07-01,NA
1970-08-01,NA
1970-09-01,NA
1970-10-01,NA
1970-11-01,19.8
1970-12-01,22.2
1971-01-01,20.7
1971-02-01,19.3
1971-03-01,21.4
1971-04-01,20.7
1971-05-01,20.2
1971-06-01,21.4
1971-07-01,20.4
1971-08-01,19.8
1971-09-01,20.3
1971-10-01,19.8
1971-11-01,20.2
1971-12-01,21.4
1972-01-01,22
1972-02-01,21.1
1972-03-01,20.9
1972-04-01,20.4
1972-05-01,21.8
1972-06-01,20.5
1972-07-01,21.9
1972-08-01,22
1972-09-01,20.6
1972-10-01,19.7
1972-11-01,21.6
1972-12-01,22.5
1973-01-01,22.9
1973-02-01,21.2
1973-03-01,22.9
1973-04-01,NA
1973-05-01,NA
1973-06-01,NA
1973-07-01,22.7
1973-08-01,20
1973-09-01,18.8
1973-10-01,20.7
1973-11-01,20.3
1973-12-01,19.7
1974-01-01,NA
1974-02-01,19.2
1974-03-01,20.5
1974-04-01,21
1974-05-01,21.2
1974-06-01,20.4
1974-07-01,21
1974-08-01,19.3
1974-09-01,20.8
1974-10-01,21
1974-11-01,20
1974-12-01,20.5
1975-01-01,19.5
1975-02-01,20.3
1975-03-01,19.5
1975-04-01,21.5
1975-05-01,20.5
1975-06-01,20.8
1975-07-01,20.7
1975-08-01,22.2
1975-09-01,17.3
1975-10-01,18
1975-11-01,19.3
1975-12-01,21.3
1980-01-01,21.6
1980-02-01,22.7
1980-03-01,22.9
1980-04-01,22.3
1980-05-01,NA
1980-06-01,23
1980-07-01,NA
1980-08-01,23
1980-09-01,22.6
1980-10-01,23
1980-11-01,20
1980-12-01,21.3
1981-01-01,20
1981-02-01,NA
1981-03-01,21.3
1981-04-01,21
1981-05-01,20.2
1981-06-01,22.6
1981-07-01,20.8
1981-08-01,22
1981-09-01,22
1981-10-01,22.4
1981-11-01,20
1981-12-01,21.7
1982-01-01,NA
1982-02-01,21.5
1982-03-01,NA
1982-04-01,22.9
1982-05-01,22
1982-06-01,22.4
1982-07-01,24.5
1982-08-01,25.4
1982-09-01,NA
1982-10-01,21.6
1982-11-01,23.4
1982-12-01,21.5
1983-01-01,25
1983-02-01,23.2
1983-03-01,21.6
1983-04-01,23.1
1983-05-01,25.2
1983-06-01,24.5
1983-07-01,23.9
1983-08-01,24.9
1983-09-01,19.4
1983-10-01,18.6
1983-11-01,20.5
1983-12-01,17.9
1984-01-01,18.3
1984-02-01,19.5
1984-03-01,19.5
1984-04-01,18.3
1984-05-01,18
1984-06-01,18.9
1984-07-01,18.1
1984-08-01,20.5
1984-09-01,17.6
1984-10-01,19
1984-11-01,19.5
1984-12-01,20.3
1985-01-01,NA
1985-02-01,20.7
1985-03-01,20.5
1985-04-01,22.2
1985-05-01,20.9
1985-06-01,20.1
1985-07-01,21.2
1985-08-01,21
1985-09-01,19.7
1985-10-01,21.2
1985-11-01,18
1985-12-01,18
1986-01-01,19.4
1986-02-01,18.7
1986-03-01,19
1986-04-01,23
1986-05-01,23
1986-06-01,21.5
1986-07-01,23
1986-08-01,22.5
1986-09-01,21
1986-10-01,18.9
1986-11-01,21
1986-12-01,21.2
1987-01-01,21.5
1987-02-01,18.3
1987-03-01,NA
1987-04-01,21.1
1987-05-01,21.4
1987-06-01,NA
1987-07-01,NA
1987-08-01,21.5
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1970-01-01,NA
1970-02-01,NA
1970-03-01,NA
1970-04-01,NA
1970-05-01,NA
1970-06-01,NA
1970-07-01,NA
1970-08-01,NA
1970-09-01,NA
1970-10-01,NA
1970-11-01,20.9
1970-12-01,21.8
1971-01-01,21.1
1971-02-01,20.9
1971-03-01,21
1971-04-01,21.4
1971-05-01,20.5
1971-06-01,21.1
1971-07-01,21.6
1971-08-01,19.1
1971-09-01,20.6
1971-10-01,21.1
1971-11-01,21
1971-12-01,22
1972-01-01,22.1
1972-02-01,21.5
1972-03-01,22.1
1972-04-01,22
1972-05-01,21
1972-06-01,21.8
1972-07-01,21.7
1972-08-01,21.1
1972-09-01,19.4
1972-10-01,22
1972-11-01,18.7
1972-12-01,22.4
1973-01-01,22.5
1973-02-01,22
1973-03-01,23.2
1973-04-01,NA
1973-05-01,NA
1973-06-01,21.4
1973-07-01,23
1973-08-01,20.8
1973-09-01,19
1973-10-01,20.6
1973-11-01,20
1973-12-01,19.2
1974-01-01,NA
1974-02-01,20.4
1974-03-01,21
1974-04-01,22
1974-05-01,20.9
1974-06-01,21.2
1974-07-01,20
1974-08-01,19.9
1974-09-01,20.7
1974-10-01,20.1
1974-11-01,18.8
1974-12-01,18.8
1975-01-01,20
1975-02-01,20.5
1975-03-01,21.3
1975-04-01,19.8
1975-05-01,20.8
1975-06-01,20.1
1975-07-01,18.9
1975-08-01,22.4
1975-09-01,19
1975-10-01,19.8
1975-11-01,20.3
1975-12-01,20
1980-01-01,22.5
1980-02-01,23.5
1980-03-01,23.1
1980-04-01,22.5
1980-05-01,NA
1980-06-01,23.5
1980-07-01,19.1
1980-08-01,23.4
1980-09-01,NA
1980-10-01,21.4
1980-11-01,20
1980-12-01,21.1
1981-01-01,20.6
1981-02-01,NA
1981-03-01,20.4
1981-04-01,20.4
1981-05-01,21.5
1981-06-01,19.5
1981-07-01,20.5
1981-08-01,22
1981-09-01,20.5
1981-10-01,19.6
1981-11-01,19.8
1981-12-01,21.8
1982-01-01,NA
1982-02-01,NA
1982-03-01,NA
1982-04-01,22.2
1982-05-01,21.2
1982-06-01,23.6
1982-07-01,23
1982-08-01,NA
1982-09-01,21.9
1982-10-01,20.5
1982-11-01,NA
1982-12-01,23.5
1983-01-01,24.5
1983-02-01,24.2
1983-03-01,22.9
1983-04-01,21.9
1983-05-01,23.5
1983-06-01,24.2
1983-07-01,22.8
1983-08-01,25.6
1983-09-01,19.8
1983-10-01,NA
1983-11-01,21.1
1983-12-01,19
1984-01-01,18.2
1984-02-01,18
1984-03-01,19.5
1984-04-01,17.2
1984-05-01,18.6
1984-06-01,18.6
1984-07-01,17.5
1984-08-01,20.4
1984-09-01,17.1
1984-10-01,18.7
1984-11-01,19.8
1984-12-01,19.3
1985-01-01,18.7
1985-02-01,20.5
1985-03-01,20.6
1985-04-01,21.1
1985-05-01,21
1985-06-01,20.4
1985-07-01,NA
1985-08-01,20
1985-09-01,20.7
1985-10-01,21
1985-11-01,20.1
1985-12-01,19
1986-01-01,20.2
1986-02-01,19.7
1986-03-01,21.4
1986-04-01,22
1986-05-01,23
1986-06-01,22
1986-07-01,22.5
1986-08-01,23
1986-09-01,21.2
1986-10-01,19.2
1986-11-01,21.5
1986-12-01,19.3
1987-01-01,22
1987-02-01,21.3
1987-03-01,NA
1987-04-01,21.8
1987-05-01,25.5
1987-06-01,NA
1987-07-01,NA
1987-08-01,21.6
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1970-01-01,NA
1970-02-01,NA
1970-03-01,NA
1970-04-01,NA
1970-05-01,NA
1970-06-01,NA
1970-07-01,NA
1970-08-01,NA
1970-09-01,NA
1970-10-01,NA
1970-11-01,19.4
1970-12-01,20.5
1971-01-01,19.3
1971-02-01,20.2
1971-03-01,19.9
1971-04-01,22.3
1971-05-01,20.1
1971-06-01,21.5
1971-07-01,22.3
1971-08-01,20.7
1971-09-01,19.7
1971-10-01,19.8
1971-11-01,20.7
1971-12-01,20.5
1972-01-01,21.2
1972-02-01,19.7
1972-03-01,21.6
1972-04-01,20
1972-05-01,20.5
1972-06-01,22.3
1972-07-01,21.8
1972-08-01,20
1972-09-01,21.7
1972-10-01,22
1972-11-01,20.5
1972-12-01,21.8
1973-01-01,22.3
1973-02-01,22.2
1973-03-01,22.1
1973-04-01,NA
1973-05-01,NA
1973-06-01,21.1
1973-07-01,22.8
1973-08-01,20
1973-09-01,19.3
1973-10-01,20
1973-11-01,20.1
1973-12-01,19.8
1974-01-01,18.8
1974-02-01,18.6
1974-03-01,18.2
1974-04-01,20.2
1974-05-01,20.3
1974-06-01,21.1
1974-07-01,20.5
1974-08-01,20.5
1974-09-01,19.1
1974-10-01,20.8
1974-11-01,18
1974-12-01,19.8
1975-01-01,19.8
1975-02-01,20.8
1975-03-01,20
1975-04-01,21
1975-05-01,21
1975-06-01,19.8
1975-07-01,18.8
1975-08-01,22.7
1975-09-01,18.5
1975-10-01,19.3
1975-11-01,20.5
1975-12-01,19.8
1980-01-01,20.8
1980-02-01,22
1980-03-01,22.5
1980-04-01,23.3
1980-05-01,NA
1980-06-01,NA
1980-07-01,20.5
1980-08-01,22.7
1980-09-01,NA
1980-10-01,22.1
1980-11-01,20.5
1980-12-01,22.2
1981-01-01,20.6
1981-02-01,NA
1981-03-01,23.3
1981-04-01,19.8
1981-05-01,19
1981-06-01,19.8
1981-07-01,20.7
1981-08-01,20.1
1981-09-01,20.9
1981-10-01,20.6
1981-11-01,20.6
1981-12-01,21.5
1982-01-01,NA
1982-02-01,25.2
1982-03-01,20.8
1982-04-01,22.8
1982-05-01,20.9
1982-06-01,22.4
1982-07-01,22.3
1982-08-01,23.3
1982-09-01,19.4
1982-10-01,20.5
1982-11-01,NA
1982-12-01,23
1983-01-01,24
1983-02-01,23.8
1983-03-01,24.5
1983-04-01,22.5
1983-05-01,22.4
1983-06-01,23.8
1983-07-01,24
1983-08-01,25.5
1983-09-01,20
1983-10-01,16
1983-11-01,20.8
1983-12-01,17.8
1984-01-01,NA
1984-02-01,NA
1984-03-01,19.6
1984-04-01,NA
1984-05-01,17.6
1984-06-01,19
1984-07-01,20.2
1984-08-01,20
1984-09-01,18.8
1984-10-01,18.2
1984-11-01,20.5
1984-12-01,18.3
