"Date","Value"
1990-02-02,20.1
1990-03-02,23
1990-04-02,21.5
1990-05-02,22.6
1990-06-02,23.1
1990-07-02,20.9
1990-08-02,23.8
1990-09-02,21
1990-10-02,19.1
1990-11-02,19.6
1990-12-02,21.5
1992-01-02,22.9
1992-02-02,22.7
1992-03-02,23.2
1992-04-02,22.1
1992-05-02,21.7
1992-06-02,24
1992-07-02,21.1
1992-08-02,22.9
1992-09-02,20.6
1992-10-02,21.2
1992-11-02,20.6
1992-12-02,22.5
1987-01-02,21.7
1987-02-02,25.4
1987-03-02,22
1987-04-02,22.8
1987-05-02,19.5
1987-06-02,20.9
1987-07-02,22.2
1987-08-02,23.5
1987-09-02,20.9
1987-10-02,20.8
1987-11-02,22.9
1987-12-02,23.5
1988-01-02,22.6
1988-02-02,22.9
1988-03-02,23.6
1988-04-02,21.8
1988-05-02,22.1
1988-06-02,NA
1988-07-02,20.3
1988-08-02,21.5
1988-09-02,20
1988-10-02,22.7
1988-11-02,21.8
1988-12-02,19.6
1989-01-02,21.2
1989-02-02,19
1989-03-02,21.6
1989-04-02,24.1
1989-05-02,25.8
1989-06-02,19.7
1989-07-02,20.2
1989-08-02,20.5
1989-09-02,20.9
1989-10-02,20.4
1989-11-02,23.3
1989-12-02,21.7
1990-01-02,22.6
1990-02-02,21.8
1990-03-02,21.3
1990-04-02,21.3
1990-05-02,22.9
1990-06-02,21.9
1990-07-02,21
1990-08-02,23.9
1990-09-02,19.5
1990-10-02,20.4
1990-11-02,21.3
1990-12-02,22.5
1992-01-02,23.3
1992-02-02,21.7
1992-03-02,24.5
1992-04-02,23.6
1992-05-02,21.3
1992-06-02,23.7
1992-07-02,22.8
1992-08-02,22
1992-09-02,19.9
1992-10-02,20.9
1992-11-02,20.9
1992-12-02,22.6
1987-01-02,22
1987-02-02,25
1987-03-02,22.9
1987-04-02,20.6
1987-05-02,21.4
1987-06-02,21.4
1987-07-02,21.3
1987-08-02,24.8
1987-09-02,21.2
1987-10-02,19.3
1987-11-02,22.4
1987-12-02,23.4
1988-01-02,22.9
1988-02-02,21.3
1988-03-02,24.2
1988-04-02,21.6
1988-05-02,22.2
1988-06-02,19
1988-07-02,21.4
1988-08-02,20.4
1988-09-02,20.8
1988-10-02,20
1988-11-02,19.9
1988-12-02,20.7
1989-01-02,21.9
1989-02-02,20.6
1989-03-02,21.3
1989-04-02,20.1
1989-05-02,25.4
1989-06-02,19.6
1989-07-02,21
1989-08-02,22.3
1989-09-02,21.3
1989-10-02,20.4
1989-11-02,20.3
1989-12-02,20.4
1990-01-02,23.1
1990-02-02,20.4
1990-03-02,21.1
1990-04-02,21.3
1990-05-02,20.1
1990-06-02,19.9
1990-07-02,23.7
1990-08-02,23.2
1990-09-02,22
1990-10-02,20.8
1990-11-02,20.5
1990-12-02,21.1
1992-01-02,21.5
1992-02-02,22.9
1992-03-02,23.9
1992-04-02,21.5
1992-05-02,21.6
1992-06-02,23.7
1992-07-02,23
1992-08-02,23.3
1992-09-02,19.5
1992-10-02,20.1
1992-11-02,19
1992-12-02,22.8
1987-01-02,22.2
1987-02-02,24.2
1987-03-02,23.4
1987-04-02,21.1
1987-05-02,22.8
1987-06-02,22.2
1987-07-02,22.1
1987-08-02,24.6
1987-09-02,19.1
1987-10-02,20.6
1987-11-02,19.7
1987-12-02,23.5
1988-01-02,22.3
1988-02-02,21
1988-03-02,23.5
1988-04-02,21.8
1988-05-02,20.5
1988-06-02,18.8
1988-07-02,21.2
1988-08-02,20.6
1988-09-02,21.8
1988-10-02,20.1
1988-11-02,20.5
1988-12-02,19.5
1989-01-02,21.3
1989-02-02,20.4
1989-03-02,22.1
1989-04-02,21.9
1989-05-02,26.4
1989-06-02,19.3
1989-07-02,20.7
1989-08-02,22.4
1989-09-02,21.3
1989-10-02,19.9
1989-11-02,20.3
1989-12-02,21.9
1990-01-02,24.3
1990-02-02,21.4
1990-03-02,19.2
1990-04-02,20.2
1990-05-02,21.3
1990-06-02,22.2
1990-07-02,23.3
1990-08-02,22.7
1990-09-02,21.2
1990-10-02,22.5
1990-11-02,22.4
1990-12-02,21.5
1992-01-02,22.4
1992-02-02,24.4
1992-03-02,23
1992-04-02,22.2
1992-05-02,23.3
1992-06-02,22.4
1992-07-02,20.8
1992-08-02,24.6
1992-09-02,21.4
1992-10-02,20.4
1992-11-02,20.4
1992-12-02,23.3
1987-01-02,22.4
1987-02-02,25.3
1987-03-02,22.2
1987-04-02,19.2
1987-05-02,20.2
1987-06-02,21.3
1987-07-02,20.2
1987-08-02,23.9
1987-09-02,21.4
1987-10-02,21.7
1987-11-02,20.3
1987-12-02,21.7
1988-01-02,22
1988-02-02,20.7
1988-03-02,22.7
1988-04-02,21.3
1988-05-02,20.4
1988-06-02,20.4
1988-07-02,20.7
1988-08-02,20.9
1988-09-02,20.8
1988-10-02,20.2
1988-11-02,20.4
1988-12-02,19.9
1989-01-02,21.5
1989-02-02,20.6
1989-03-02,20
1989-04-02,21.5
1989-05-02,26.6
1989-06-02,21.8
1989-07-02,20.1
1989-08-02,21.3
1989-09-02,20.7
1989-10-02,20.2
1989-11-02,22.1
1989-12-02,21.1
1990-01-02,21
1990-02-02,19.6
1990-03-02,18.8
1990-04-02,21.8
1990-05-02,22.1
1990-06-02,22.7
1990-07-02,21.6
1990-08-02,20.4
1990-09-02,21.8
1990-10-02,20.8
1990-11-02,22.5
1990-12-02,21.6
1992-01-02,22.9
1992-02-02,24.4
1992-03-02,23.2
1992-04-02,21.4
1992-05-02,21.6
1992-06-02,21.7
1992-07-02,22.1
1992-08-02,22.1
1992-09-02,22.3
1992-10-02,21.8
1992-11-02,21.6
1992-12-02,22.4
1987-01-02,23.1
1987-02-02,25
1987-03-02,23.2
1987-04-02,22.2
1987-05-02,20.7
1987-06-02,22.8
1987-07-02,21.5
1987-08-02,21.6
1987-09-02,23.8
1987-10-02,20.6
1987-11-02,20.7
1987-12-02,22.4
1988-01-02,22.3
1988-02-02,19.3
1988-03-02,22.3
1988-04-02,21
1988-05-02,20.6
1988-06-02,20.9
1988-07-02,21.5
1988-08-02,19.6
1988-09-02,21.5
1988-10-02,20.4
1988-11-02,22.5
1988-12-02,19.8
1989-01-02,20.3
1989-02-02,23.2
1989-03-02,20.9
1989-04-02,22.3
1989-05-02,28.5
1989-06-02,20.4
1989-07-02,20.9
1989-08-02,21.4
1989-09-02,20.2
1989-10-02,21.3
1989-11-02,22.5
1989-12-02,20.2
1990-01-02,23.5
1990-02-02,21.3
1990-03-02,20.4
1990-04-02,20.2
1990-05-02,21
1990-06-02,21.6
1990-07-02,22.8
1990-08-02,21.9
1990-09-02,21.4
1990-10-02,22.1
1990-11-02,21.6
1990-12-02,20.1
1992-01-02,22.7
1992-02-02,22.7
1992-03-02,22.7
1992-04-02,21.8
1992-05-02,21.1
1992-06-02,20.8
1992-07-02,22.1
1992-08-02,22
1992-09-02,19.3
1992-10-02,22
1992-11-02,18.4
1992-12-02,23.2
1987-01-02,23.3
1987-02-02,26.2
1987-03-02,23
1987-04-02,20.4
1987-05-02,22.2
1987-06-02,23.6
1987-07-02,21.8
1987-08-02,22.5
1987-09-02,20.4
1987-10-02,19.4
1987-11-02,22.5
1987-12-02,22.6
1988-01-02,22.5
1988-02-02,20.9
1988-03-02,23.1
1988-04-02,23.3
1988-05-02,20.8
1988-06-02,20.4
1988-07-02,22.3
1988-08-02,21
1988-09-02,22.4
1988-10-02,20.1
1988-11-02,20.9
1988-12-02,19.3
1989-01-02,19.8
1989-02-02,23.2
1989-03-02,18.9
1989-04-02,22.1
1989-05-02,26.3
1989-06-02,21.2
1989-07-02,22.8
1989-08-02,21.2
1989-09-02,18
1989-10-02,20.8
1989-11-02,22.2
1989-12-02,20.5
1990-01-02,23.3
1990-02-02,21.1
1990-03-02,22.5
1990-04-02,20.6
1990-05-02,21.4
1990-06-02,23.6
1990-07-02,23.7
1990-08-02,20.6
1990-09-02,23.1
1990-10-02,21.3
1990-11-02,20.9
1990-12-02,20.6
1992-01-02,20.6
1992-02-02,23.8
1992-03-02,23.8
1992-04-02,21.7
1992-05-02,20
1992-06-02,20.2
1992-07-02,21.1
1992-08-02,21.5
1992-09-02,21.1
1992-10-02,21.8
1992-11-02,20.1
1992-12-02,22.7
1987-01-02,23.3
1987-02-02,NA
1987-03-02,23.8
1987-04-02,19.9
1987-05-02,22.3
1987-06-02,22.9
1987-07-02,22.4
1987-08-02,21.8
1987-09-02,19.6
1987-10-02,20.5
1987-11-02,21.7
1987-12-02,21.4
1988-01-02,20.5
1988-02-02,21.6
1988-03-02,21.8
1988-04-02,21.8
1988-05-02,21
1988-06-02,20.5
1988-07-02,21.9
1988-08-02,19
1988-09-02,21.1
1988-10-02,21.2
1988-11-02,19.5
1988-12-02,19.2
1989-01-02,22.1
1989-02-02,NA
1989-03-02,20.6
1989-04-02,21.9
1989-05-02,25.8
1989-06-02,22.4
1989-07-02,22.8
1989-08-02,20
1989-09-02,20.8
1989-10-02,21.5
1989-11-02,20.7
1989-12-02,20.6
1990-01-02,23.9
1990-02-02,NA
1990-03-02,23.2
1990-04-02,21.1
1990-05-02,20
1990-06-02,24.8
1990-07-02,23.8
1990-08-02,20.6
1990-09-02,23.1
1990-10-02,21
1990-11-02,20.9
1990-12-02,20.3
1992-01-02,21
1992-02-02,22
1992-03-02,21.8
1992-04-02,22.3
1992-05-02,20.4
1992-06-02,22.9
1992-07-02,20.9
1992-08-02,22
1992-09-02,21.8
1992-10-02,21.3
1992-11-02,21
1992-12-02,20.7
1987-01-03,22.2
1987-02-03,NA
1987-03-03,21.7
1987-04-03,20.5
1987-05-03,23.5
1987-06-03,22.4
1987-07-03,21
1987-08-03,22.7
1987-09-03,19
1987-10-03,20.2
1987-11-03,17.6
1987-12-03,22.2
1988-01-03,21.1
1988-02-03,NA
1988-03-03,21.8
1988-04-03,21
1988-05-03,20.3
1988-06-03,20.2
1988-07-03,20.2
1988-08-03,19.5
1988-09-03,19.7
1988-10-03,20.6
1988-11-03,19.6
1988-12-03,19.8
1989-01-03,20.7
1989-02-03,NA
1989-03-03,21.9
1989-04-03,21.2
1989-05-03,29.3
1989-06-03,21.4
1989-07-03,22.6
1989-08-03,20.6
1989-09-03,21
1989-10-03,21.3
1989-11-03,21.7
1989-12-03,21.7
1990-01-03,23.1
1990-02-03,NA
1990-03-03,23.8
1990-04-03,20.8
1990-05-03,21
1990-06-03,23.4
1990-07-03,25.1
1990-08-03,22.2
1990-09-03,22.3
1990-10-03,22.3
1990-11-03,21.9
1990-12-03,20.9
1992-01-03,22.3
1992-02-03,NA
1992-03-03,20.5
1992-04-03,23.1
1992-05-03,22.3
1992-06-03,22.1
1992-07-03,22
1992-08-03,20.7
1992-09-03,22
1992-10-03,21.5
1992-11-03,20.9
1992-12-03,22.9
1987-01-03,22.3
1987-02-03,NA
1987-03-03,22.7
1987-04-03,NA
1987-05-03,22.2
1987-06-03,NA
1987-07-03,20.3
1987-08-03,21.8
1987-09-03,NA
1987-10-03,20.2
1987-11-03,NA
1987-12-03,22.4
1988-01-03,22.4
1988-02-03,NA
1988-03-03,23.4
1988-04-03,NA
1988-05-03,20.2
1988-06-03,NA
1988-07-03,20.4
1988-08-03,17.1
1988-09-03,NA
1988-10-03,20.2
1988-11-03,NA
1988-12-03,19.3
1989-01-03,20.2
1989-02-03,NA
1989-03-03,20.1
1989-04-03,NA
1989-05-03,28.5
1989-06-03,NA
1989-07-03,22.3
1989-08-03,20.7
1989-09-03,NA
1989-10-03,21.5
1989-11-03,NA
1989-12-03,21.7
1990-01-03,23.1
1990-02-03,NA
1990-03-03,21.3
1990-04-03,NA
1990-05-03,21.5
1990-06-03,NA
1990-07-03,24.1
1990-08-03,21.8
1990-09-03,NA
1990-10-03,21.7
1990-11-03,NA
1990-12-03,21.1
1992-01-03,22.2
1992-02-03,NA
1992-03-03,20.6
1992-04-03,NA
1992-05-03,21.8
1992-06-03,NA
1992-07-03,21.8
1992-08-03,22.5
1992-09-03,NA
1992-10-03,23.3
1992-11-03,NA
1992-12-03,20.6
