"Date","Value"
1994-10-02,23.3
1994-11-02,20.4
1994-12-02,21.6
1989-01-02,20
1989-02-02,24.3
1989-03-02,18.2
1989-04-02,23
1989-05-02,20.8
1989-06-02,21.7
1989-07-02,22.2
1989-08-02,21.5
1989-09-02,17.9
1989-10-02,19.9
1989-11-02,22.8
1989-12-02,20
1992-01-02,20.4
1992-02-02,24.7
1992-03-02,24.4
1992-04-02,22.2
1992-05-02,22.2
1992-06-02,22.3
1992-07-02,22.7
1992-08-02,22.5
1992-09-02,21.1
1992-10-02,22.8
1992-11-02,20.1
1992-12-02,23.6
1993-01-02,24.2
1993-02-02,22.6
1993-03-02,20.5
1993-04-02,20.4
1993-05-02,19.3
1993-06-02,20.5
1993-07-02,23.6
1993-08-02,17.5
1993-09-02,20.7
1993-10-02,21.4
1993-11-02,18.9
1993-12-02,22.1
1994-01-02,22.5
1994-02-02,21.8
1994-03-02,20.7
1994-04-02,20.8
1994-05-02,20.6
1994-06-02,22
1994-07-02,22.7
1994-08-02,23.6
1994-09-02,20.5
1994-10-02,22.3
1994-11-02,21.1
1994-12-02,21.9
1989-01-02,21.8
1989-02-02,NA
1989-03-02,21.7
1989-04-02,22.5
1989-05-02,22.1
1989-06-02,22.2
1989-07-02,22.7
1989-08-02,20.1
1989-09-02,20.9
1989-10-02,21.2
1989-11-02,22.1
1989-12-02,21.5
1992-01-02,20.4
1992-02-02,23.1
1992-03-02,23.8
1992-04-02,22.9
1992-05-02,20.4
1992-06-02,23.3
1992-07-02,22.3
1992-08-02,23.6
1992-09-02,22
1992-10-02,22.3
1992-11-02,21
1992-12-02,22.4
1993-01-02,24.7
1993-02-02,NA
1993-03-02,21.3
1993-04-02,20.8
1993-05-02,20.7
1993-06-02,22
1993-07-02,21.7
1993-08-02,22.3
1993-09-02,19.2
1993-10-02,20.3
1993-11-02,20.5
1993-12-02,21.8
1994-01-02,22
1994-02-02,NA
1994-03-02,20.8
1994-04-02,19.9
1994-05-02,21.1
1994-06-02,21.5
1994-07-02,23.5
1994-08-02,23.1
1994-09-02,21.8
1994-10-02,20.6
1994-11-02,22.1
1994-12-02,21.8
1989-01-03,20.5
1989-02-03,NA
1989-03-03,22.3
1989-04-03,22.7
1989-05-03,22.7
1989-06-03,21.2
1989-07-03,21.5
1989-08-03,21
1989-09-03,22.2
1989-10-03,23
1989-11-03,22.1
1989-12-03,22
1992-01-03,22.9
1992-02-03,NA
1992-03-03,22.1
1992-04-03,24.3
1992-05-03,22.8
1992-06-03,23.4
1992-07-03,22.7
1992-08-03,22.2
1992-09-03,22.5
1992-10-03,22.3
1992-11-03,21.2
1992-12-03,22.9
1993-01-03,24.4
1993-02-03,NA
1993-03-03,22.1
1993-04-03,22.2
1993-05-03,22.7
1993-06-03,20.6
1993-07-03,22.1
1993-08-03,22.3
1993-09-03,21.5
1993-10-03,19.7
1993-11-03,20.6
1993-12-03,21.9
1994-01-03,20.8
1994-02-03,NA
1994-03-03,20.1
1994-04-03,20.5
1994-05-03,21
1994-06-03,23
1994-07-03,23.8
1994-08-03,22.5
1994-09-03,18.1
1994-10-03,23.1
1994-11-03,22.6
1994-12-03,22
1989-01-03,22
1989-02-03,NA
1989-03-03,22.2
1989-04-03,NA
1989-05-03,23.5
1989-06-03,NA
1989-07-03,23.3
1989-08-03,22.1
1989-09-03,NA
1989-10-03,22.2
1989-11-03,NA
1989-12-03,21.5
1992-01-03,22.5
1992-02-03,NA
1992-03-03,21.6
1992-04-03,NA
1992-05-03,21.3
1992-06-03,NA
1992-07-03,21.2
1992-08-03,22
1992-09-03,NA
1992-10-03,23.4
1992-11-03,NA
1992-12-03,20.9
1993-01-03,22.7
1993-02-03,NA
1993-03-03,23
1993-04-03,NA
1993-05-03,21
1993-06-03,NA
1993-07-03,23.1
1993-08-03,23.2
1993-09-03,NA
1993-10-03,20
1993-11-03,NA
1993-12-03,21.6
1994-01-03,NA
1994-02-03,NA
1994-03-03,20.6
1994-04-03,NA
1994-05-03,21.6
1994-06-03,NA
1994-07-03,23
1994-08-03,21.7
1994-09-03,NA
1994-10-03,20.4
1994-11-03,NA
1994-12-03,22.5
