"Date","Value"
2000-10-04,10.3
2000-11-04,11.3
2000-12-04,9.8
2001-01-04,9.1
2001-02-04,10.3
2001-03-04,11.6
2001-04-04,11
2001-05-04,11.6
2001-06-04,11.1
2001-07-04,11.9
2001-08-04,9.9
2001-09-04,11.4
2001-10-04,12.2
2001-11-04,11.7
2001-12-04,9.2
2002-01-04,9.8
2002-02-04,11.1
2002-03-04,10.3
2002-04-04,11.9
2002-05-04,12.9
2002-06-04,10.1
2002-07-04,12.3
2002-08-04,10.6
2002-09-04,12
2002-10-04,10.8
2002-11-04,11.9
2002-12-04,11.1
2003-01-04,10.4
2003-02-04,12.1
2003-03-04,11.9
2003-04-04,12.9
2003-05-04,11.4
2003-06-04,12.4
2003-07-04,9.3
2003-08-04,11.1
2003-09-04,12.9
2003-10-04,11.7
2003-11-04,9.4
2003-12-04,10.9
2004-01-04,11.5
2004-02-04,8.8
2004-03-04,13.4
2004-04-04,11.6
2004-05-04,11.7
2004-06-04,12.6
2004-07-04,11.3
2004-08-04,12.8
2004-09-04,11.7
2004-10-04,10.6
2004-12-04,11.3
2005-01-04,11.2
2005-02-04,12.5
2005-03-04,NA
2005-04-04,NA
2005-05-04,11.7
2005-06-04,13.8
2005-07-04,12.3
2005-08-04,13.5
2005-09-04,11.3
2005-10-04,12.9
2005-11-04,13.1
2005-12-04,NA
2006-01-04,14.1
2006-02-04,NA
2006-03-04,11.8
2006-04-04,10.8
2006-05-04,12.7
2006-06-04,10.6
2006-07-04,13.7
2006-08-04,11.5
2006-09-04,11.5
2006-10-04,15.9
2006-11-04,14.7
2006-12-04,13.3
2007-01-04,11.5
2007-02-04,11.8
2007-03-04,11.9
2007-04-04,12.9
2007-05-04,12.5
2007-06-04,NA
2007-07-04,12.7
2007-08-04,13.1
2007-09-04,11.9
2007-10-04,NA
2007-11-04,12.1
2007-12-04,9.6
2008-01-04,12.9
2008-02-04,10.7
2008-03-04,11.1
2008-04-04,11.6
2008-05-04,13.2
2008-06-04,11.1
2008-07-04,12.1
2008-08-04,12.1
2008-09-04,10.9
2008-10-04,11.3
2008-11-04,11.2
2008-12-04,12.4
2009-01-04,14.1
2009-02-04,11.8
2009-03-04,12.5
2009-04-04,13.8
2009-05-04,12.2
2009-06-04,14
2009-07-04,13.4
2009-08-04,14.7
2009-09-04,12.6
2009-10-04,13.7
2009-11-04,13.1
2009-12-04,12.7
2010-01-04,11.7
2010-02-04,14.9
2010-03-04,13.2
2010-04-04,12
2010-05-04,12.3
2010-06-04,13.2
2010-07-04,NA
2010-08-04,13.6
2010-09-04,NA
2010-10-04,11.5
2010-11-04,13.2
2010-12-04,10.1
2011-01-04,10.5
2011-02-04,11.5
2011-03-04,11.9
2011-04-04,10.5
2011-05-04,12.7
2011-06-04,11.4
2011-07-04,NA
2011-08-04,13.7
2011-09-04,11.8
2011-10-04,10.5
2011-11-04,11.7
2011-12-04,11.5
2012-01-04,10.6
2012-02-04,11.1
2012-03-04,12.6
2012-04-04,12.7
2012-05-04,12.1
2012-06-04,14.9
2012-07-04,10.5
2012-08-04,13.9
2012-09-04,13.3
2012-10-04,11.7
2012-11-04,12
2012-12-04,12.7
2013-01-04,11.8
2013-02-04,11.3
2013-03-04,14.3
2013-04-04,12.7
2013-05-04,12.6
2013-06-04,13
2013-07-04,10.5
2013-08-04,13.4
2013-09-04,10.4
2013-10-04,13.3
2013-11-04,11.1
2013-12-04,13.1
2014-01-04,12.3
2014-02-04,11.8
2014-03-04,11.3
2014-04-04,12.1
2014-05-04,12.5
2014-06-04,NA
2014-07-04,11.5
2014-08-04,13.8
2014-09-04,13.5
2014-10-04,12.6
2014-11-04,11.6
2014-12-04,11.3
2015-01-04,12.7
2015-02-04,12.6
2015-03-04,11.9
2015-04-04,11.2
2015-05-04,12.4
2015-06-04,12.5
2015-07-04,12.9
2015-08-04,15.5
2015-09-04,13.7
2015-10-04,15
2015-11-04,11.8
2015-12-04,11.9
2016-01-04,12.5
2016-02-04,11.6
2016-03-04,10.9
2016-04-04,10.7
2016-06-04,14.1
1983-01-05,10.6
1983-02-05,11.8
1983-03-05,10.2
1983-04-05,12.1
1983-05-05,12.1
1983-06-05,12.8
1983-07-05,10.3
1983-08-05,10.4
1983-09-05,12.6
1983-10-05,12.8
1983-11-05,9.8
1983-12-05,10.1
1984-01-05,9.9
1984-02-05,10.3
1984-03-05,11.6
1984-04-05,10.4
1984-05-05,11
1984-06-05,11.2
1984-07-05,11.4
1984-08-05,11.7
1984-09-05,10.4
1984-10-05,10.9
1984-11-05,10.9
1984-12-05,9.5
1985-01-05,10.5
1985-02-05,10.9
1985-03-05,11.1
1985-04-05,11.1
1985-05-05,10.4
1985-06-05,9.4
1985-07-05,8.9
1985-08-05,10.8
1985-09-05,11
1985-10-05,10.6
1985-11-05,10.8
1985-12-05,10.3
1986-01-05,9.9
1986-02-05,9.1
1986-03-05,10.8
1986-04-05,11.4
1986-05-05,11.6
1986-06-05,10.2
1986-07-05,11.1
1986-08-05,12.6
1986-09-05,11.9
1986-10-05,11.2
1986-11-05,11.3
1986-12-05,9.5
1987-01-05,11.3
1987-02-05,10.6
1987-03-05,11
1987-04-05,11.8
1987-05-05,10.3
1987-06-05,9.9
1987-07-05,11.4
1988-01-05,11.6
1988-02-05,10.8
1988-03-05,10.8
1988-04-05,12.4
1988-05-05,12
1988-06-05,11.1
1988-07-05,10.5
1988-08-05,10.5
1988-09-05,10.3
1988-10-05,9.8
1988-11-05,10.7
1988-12-05,11.3
1989-01-05,10.6
1989-02-05,8.4
1989-03-05,10.2
1989-04-05,9.6
1989-05-05,10.9
1989-06-05,11
1989-07-05,11.5
1989-08-05,10.1
1989-09-05,10.1
1989-10-05,9.9
1989-11-05,10.7
1989-12-05,10.5
1990-01-05,9.5
1990-02-05,11.5
1990-03-05,10.8
1990-04-05,11.7
1990-05-05,10.6
1990-06-05,10.8
1990-07-05,11
1990-08-05,11.7
1990-09-05,10.9
1990-10-05,7.7
1990-11-05,10.6
1990-12-05,10.4
1991-01-05,10.1
1991-02-05,11.1
1991-03-05,11.2
1991-04-05,11.5
1991-05-05,11.4
1991-06-05,11.6
1991-07-05,11.3
1991-08-05,9.8
1991-09-05,11.6
1991-10-05,10.6
1991-11-05,10.4
1991-12-05,10.4
1993-09-05,11.2
1993-10-05,10.5
1993-11-05,11.1
1993-12-05,10.9
1994-06-05,10.9
1994-07-05,10.6
1994-08-05,11.1
1994-09-05,10.7
1994-10-05,10.5
1994-11-05,9.4
1994-12-05,11.1
1995-01-05,12.3
1995-02-05,11.9
1995-03-05,12
1995-04-05,12.7
1995-05-05,11.6
1995-06-05,10.5
1995-07-05,10.4
1995-08-05,11.3
1995-09-05,11.9
1995-10-05,10.2
1995-11-05,11.9
1995-12-05,11.4
1996-01-05,11.6
1996-02-05,9.8
1996-03-05,11.7
1996-04-05,11.1
1996-05-05,12.2
1996-06-05,12.3
1996-07-05,10.8
1996-08-05,12.4
1996-09-05,11.1
1996-10-05,9.7
1996-11-05,10.9
1996-12-05,NA
1997-01-05,10.1
1997-02-05,10.3
1997-03-05,11.1
1997-04-05,10.9
1997-05-05,11.3
1997-06-05,NA
1997-07-05,12.2
1997-08-05,12.7
1997-09-05,11.9
1997-10-05,14.7
1997-11-05,11.5
1997-12-05,11.9
1998-01-05,10.5
1998-02-05,12.5
1998-03-05,11.2
1998-04-05,12.6
1998-05-05,11.4
1998-06-05,12.1
1998-07-05,10.9
1998-08-05,12.2
1998-09-05,10.4
1998-10-05,11.8
1998-11-05,11.4
1998-12-05,11.1
1999-01-05,11.3
1999-02-05,10.8
1999-03-05,11.6
1999-04-05,11.1
1999-05-05,10.3
1999-06-05,11.2
1999-07-05,10.9
1999-08-05,11.3
1999-09-05,12.2
1999-10-05,10.5
1999-11-05,11.1
1999-12-05,11.3
2000-01-05,10.1
2000-02-05,11.7
2000-03-05,11.5
2000-04-05,10.6
2000-05-05,12.1
2000-06-05,11.5
2000-07-05,9.9
2000-08-05,10.8
2000-09-05,10.1
2000-10-05,10.4
2000-11-05,10.1
2000-12-05,10.9
2001-01-05,11.1
2001-02-05,11.9
2001-03-05,10.8
2001-04-05,10.7
2001-05-05,11.5
2001-06-05,9.8
2001-07-05,12.6
2001-08-05,10.3
2001-09-05,12
2001-10-05,12
2001-11-05,10.2
2001-12-05,10.6
2002-01-05,10.6
2002-02-05,10.3
2002-03-05,10.9
2002-04-05,11
2002-05-05,12.8
2002-06-05,10.9
2002-07-05,10.8
2002-08-05,12.6
2002-09-05,10.8
2002-10-05,11.4
2002-11-05,11.1
2002-12-05,11.6
2003-01-05,11.7
2003-02-05,10.9
2003-03-05,10.5
2003-04-05,12.6
2003-05-05,11.5
2003-06-05,11
2003-07-05,10.9
2003-08-05,9.9
2003-09-05,11.9
2003-10-05,11.1
2003-11-05,10.9
2003-12-05,11
2004-01-05,11.6
2004-02-05,8.9
2004-03-05,10.2
2004-04-05,14.6
2004-05-05,12.1
2004-06-05,11.3
2004-07-05,12.4
2004-08-05,11.8
2004-09-05,11.9
2004-10-05,10.9
2004-12-05,12.5
2005-01-05,12.5
2005-02-05,12.8
2005-03-05,NA
2005-04-05,15.1
2005-05-05,13
2005-06-05,12.7
2005-07-05,12.2
2005-08-05,12.5
2005-09-05,11.8
2005-10-05,12
2005-11-05,NA
2005-12-05,14.2
2006-01-05,12.7
2006-02-05,NA
2006-03-05,11.6
2006-04-05,9.1
2006-05-05,11.1
2006-06-05,10.5
2006-07-05,13
2006-08-05,13.2
2006-09-05,13.9
2006-10-05,16.9
2006-11-05,12.7
2006-12-05,12.3
2007-01-05,12.7
2007-02-05,12.4
2007-03-05,11.9
2007-04-05,11.9
2007-05-05,14.7
2007-06-05,11.9
2007-07-05,15.3
2007-08-05,12
2007-09-05,11
2007-10-05,12.3
2007-11-05,11.6
2007-12-05,11.7
2008-01-05,11.8
2008-02-05,10.2
2008-03-05,11.8
2008-04-05,10.2
2008-05-05,10.6
2008-06-05,11.4
2008-07-05,10.5
2008-08-05,14.6
2008-09-05,12.8
2008-10-05,9.9
2008-11-05,11.3
2008-12-05,11.2
2009-01-05,13.5
2009-02-05,13.5
2009-03-05,13.7
2009-04-05,15.4
2009-05-05,13.3
2009-06-05,12.8
2009-07-05,NA
2009-08-05,12.9
2009-09-05,13.8
2009-10-05,11.7
2009-11-05,NA
2009-12-05,13.2
2010-01-05,11.3
2010-02-05,12.2
2010-03-05,15
2010-04-05,11.5
2010-05-05,11.8
2010-06-05,15.5
2010-07-05,NA
2010-08-05,13
2010-09-05,NA
2010-10-05,12.9
2010-11-05,13.1
2010-12-05,9.7
2011-01-05,10.5
2011-02-05,12.1
2011-03-05,10.8
2011-04-05,11.3
2011-05-05,14.5
2011-06-05,12.9
2011-07-05,11.1
2011-08-05,14.5
2011-09-05,12.2
2011-10-05,NA
2011-11-05,11.9
2011-12-05,11.5
2012-01-05,11.3
2012-02-05,11.1
2012-03-05,14.1
2012-04-05,13.4
2012-05-05,13.4
2012-06-05,13.9
2012-07-05,13.6
2012-08-05,11.3
2012-09-05,13
2012-10-05,12.4
2012-11-05,12.7
2012-12-05,NA
2013-01-05,14.4
2013-02-05,12.9
2013-03-05,16
2013-04-05,12.6
2013-05-05,12.4
2013-06-05,11.5
2013-07-05,10.9
2013-08-05,13.3
2013-09-05,11.5
2013-10-05,NA
2013-11-05,10.9
2013-12-05,13.8
2014-01-05,13.2
2014-02-05,11.3
2014-03-05,11.8
2014-04-05,14.4
2014-05-05,13.4
2014-06-05,13.4
2014-07-05,14.6
2014-08-05,11.5
2014-09-05,12.5
2014-10-05,12.3
2014-11-05,12.7
2014-12-05,11.1
2015-01-05,10.3
2015-02-05,12.4
2015-03-05,10.9
2015-04-05,10.5
2015-05-05,11.6
2015-06-05,12.5
2015-07-05,13
2015-08-05,15.3
2015-09-05,13.1
2015-10-05,13.4
2015-11-05,11.4
2015-12-05,14
2016-01-05,13.3
2016-02-05,12.6
2016-03-05,13.5
2016-04-05,12.5
2016-06-05,13.3
1983-01-06,11.6
1983-02-06,10.8
1983-03-06,12.1
1983-04-06,12.3
1983-05-06,12.1
1983-06-06,11.1
1983-07-06,11.3
1983-08-06,10.6
1983-09-06,10.9
1983-10-06,9.9
1983-11-06,10.3
1983-12-06,10.5
1984-01-06,11.2
1984-02-06,10.3
1984-03-06,11.2
1984-04-06,11.9
1984-05-06,11
1984-06-06,12.4
1984-07-06,11.3
1984-08-06,12
1984-09-06,10.5
1984-10-06,8.6
1984-11-06,10.1
1984-12-06,10.4
1985-01-06,10.3
1985-02-06,11.1
1985-03-06,10.9
1985-04-06,10.2
1985-05-06,11
1985-06-06,11.1
1985-07-06,12
1985-08-06,10.4
1985-09-06,11
1985-10-06,11.4
1985-11-06,10.8
1985-12-06,10.1
1986-01-06,10.4
1986-02-06,10
1986-03-06,10
1986-04-06,11.9
1986-05-06,12
1986-06-06,9.6
1986-07-06,11.2
1986-08-06,10.5
1986-09-06,12.8
1986-10-06,10.4
1986-11-06,10.3
1986-12-06,9.5
1987-01-06,9.4
1987-02-06,11.1
1987-03-06,11
1987-04-06,10.9
1987-05-06,11.4
1987-06-06,10
1987-07-06,10.6
1988-01-06,10.8
1988-02-06,11.3
1988-03-06,9.9
1988-04-06,11.1
1988-05-06,10.9
1988-06-06,10.4
1988-07-06,10.7
1988-08-06,9.9
1988-09-06,10.8
1988-10-06,11.3
1988-11-06,10.4
1988-12-06,10.4
1989-01-06,10.4
1989-02-06,10.3
1989-03-06,10.3
1989-04-06,11.5
1989-05-06,10.5
1989-06-06,11.4
1989-07-06,11.6
1989-08-06,9.3
1989-09-06,11
1989-10-06,11.4
1989-11-06,11.1
1989-12-06,11.1
1990-01-06,10
1990-02-06,12.1
1990-03-06,11.6
1990-04-06,12
1990-05-06,10.6
1990-06-06,11.4
1990-07-06,10
1990-08-06,10.4
1990-09-06,11
1990-10-06,10.6
1990-11-06,9.7
1990-12-06,10.9
1991-01-06,10.8
1991-02-06,10.6
1991-03-06,11.3
1991-04-06,11.3
1991-05-06,11.8
1991-06-06,11.4
1991-07-06,11.3
1991-08-06,12.1
1991-09-06,10.9
1991-10-06,9.9
1991-11-06,10.4
1991-12-06,10
1993-09-06,9.9
1993-10-06,12.1
1993-11-06,11.6
1993-12-06,10.7
1994-06-06,10.5
1994-07-06,10.6
1994-08-06,11.6
1994-09-06,11.5
1994-10-06,11.6
1994-11-06,10.4
1994-12-06,10
1995-01-06,9.8
1995-02-06,10.9
1995-03-06,11.7
1995-04-06,12.3
1995-05-06,11.7
1995-06-06,11.2
1995-07-06,9.8
1995-08-06,12
1995-09-06,10.3
1995-10-06,11.6
1995-11-06,12
1995-12-06,10.4
1996-01-06,11.1
1996-02-06,10.4
1996-03-06,11
1996-04-06,12.4
1996-05-06,11
1996-06-06,12.5
1996-07-06,10.8
1996-08-06,12.4
1996-09-06,10.4
1996-10-06,9.4
1996-11-06,10.9
1996-12-06,NA
1997-01-06,11
1997-02-06,10.2
1997-03-06,11.3
1997-04-06,11.1
1997-05-06,11.6
1997-06-06,11.2
1997-07-06,12.4
1997-08-06,13
1997-09-06,10.6
1997-10-06,NA
1997-11-06,11.8
1997-12-06,13
1998-01-06,11.9
1998-02-06,12.4
1998-03-06,13
1998-04-06,12.9
1998-05-06,12.3
1998-06-06,10.8
1998-07-06,11.4
1998-08-06,10.7
1998-09-06,10.1
1998-10-06,11.5
1998-11-06,11.4
1998-12-06,10.4
1999-01-06,9.4
1999-02-06,10.8
1999-03-06,10.7
1999-04-06,11.4
1999-05-06,10.9
1999-06-06,10.8
1999-07-06,9.8
1999-08-06,10.3
1999-09-06,10.6
1999-10-06,9.9
1999-11-06,10
1999-12-06,11.1
2000-01-06,9.9
2000-02-06,10.8
2000-03-06,11.4
2000-04-06,11.4
2000-05-06,11.8
2000-06-06,11.2
2000-07-06,10.7
2000-08-06,11.1
2000-09-06,10.9
2000-10-06,10.4
2000-11-06,11.5
2000-12-06,11.1
2001-01-06,9.9
2001-02-06,12.3
2001-03-06,10.5
2001-04-06,12.2
2001-05-06,11.3
2001-06-06,12.5
2001-07-06,12.6
2001-08-06,10.6
2001-09-06,9.6
2001-10-06,11.6
2001-11-06,11.3
2001-12-06,11.1
2002-01-06,10.4
2002-02-06,10.2
2002-03-06,10.9
2002-04-06,10.9
2002-05-06,11.6
2002-06-06,10.7
2002-07-06,11.1
2002-08-06,11.6
2002-09-06,10.2
2002-10-06,10.5
2002-11-06,10.9
2002-12-06,10.3
2003-01-06,12
2003-02-06,12.8
2003-03-06,10.2
2003-04-06,10.6
2003-05-06,11.4
2003-06-06,10.8
2003-07-06,11.5
2003-08-06,12.1
2003-09-06,11.2
2003-10-06,10.6
2003-11-06,11.7
2003-12-06,9
2004-01-06,10.4
2004-02-06,9.8
2004-03-06,10.8
2004-04-06,12.8
2004-05-06,13.9
2004-06-06,11.4
2004-07-06,10.5
2004-08-06,12.3
2004-09-06,12.3
2004-10-06,11.2
2004-12-06,13.1
2005-01-06,12.1
2005-02-06,13.4
2005-03-06,NA
2005-04-06,NA
2005-05-06,12.2
2005-06-06,12.5
2005-07-06,12.3
2005-08-06,12
2005-09-06,10.1
2005-10-06,12.5
2005-11-06,NA
2005-12-06,NA
2006-01-06,12.9
2006-02-06,NA
2006-03-06,13.3
2006-04-06,12.3
2006-05-06,12.3
2006-06-06,9.9
2006-07-06,14.8
2006-08-06,14.5
2006-09-06,13.9
2006-10-06,15.7
2006-11-06,12.3
2006-12-06,11.3
2007-01-06,12.1
2007-02-06,11.7
2007-03-06,11.9
2007-04-06,12.9
2007-05-06,13.3
2007-06-06,11.3
2007-07-06,14.6
2007-08-06,11.2
2007-09-06,11.5
2007-10-06,11.7
2007-11-06,12.7
2007-12-06,9.9
2008-01-06,12.9
2008-02-06,11.1
2008-03-06,9.9
2008-04-06,10.3
2008-05-06,12.5
2008-06-06,12.6
2008-07-06,10.6
2008-08-06,12.8
2008-09-06,13.5
2008-10-06,12.5
2008-11-06,12.9
2008-12-06,12.5
2009-01-06,12.5
2009-02-06,13.9
2009-03-06,14.2
2009-04-06,12.9
2009-05-06,13.5
2009-06-06,13.6
2009-07-06,10.5
2009-08-06,12.6
2009-09-06,14.8
2009-10-06,14.4
2009-11-06,11.7
2009-12-06,13.7
2010-01-06,14
2010-02-06,12.1
2010-03-06,15.7
2010-04-06,12.3
2010-05-06,13.7
2010-06-06,NA
2010-07-06,12.6
2010-08-06,13.1
2010-09-06,11.4
2010-10-06,12.9
2010-11-06,13.3
2010-12-06,12.1
2011-01-06,10.1
2011-02-06,11.3
2011-03-06,10.7
2011-04-06,11.5
2011-05-06,13.2
2011-06-06,12.8
2011-07-06,11.5
2011-08-06,13.6
2011-09-06,12.1
2011-10-06,12.4
2011-11-06,11.3
2011-12-06,10.7
2012-01-06,12.7
2012-02-06,12.3
2012-03-06,12.7
2012-04-06,11.6
2012-05-06,12.1
2012-06-06,14.8
2012-07-06,12.8
2012-08-06,11.5
2012-09-06,12.8
2012-10-06,10.9
2012-11-06,11.7
2012-12-06,12.3
2013-01-06,12.7
2013-02-06,13
2013-03-06,15.1
2013-04-06,12.7
2013-05-06,NA
2013-06-06,10.9
2013-07-06,14
2013-08-06,12.3
2013-09-06,11.7
2013-10-06,14.2
2013-11-06,11.4
2013-12-06,13.4
2014-01-06,11.2
2014-02-06,11.3
2014-03-06,12.5
2014-04-06,12.7
2014-05-06,12.8
2014-06-06,13
2014-07-06,12.7
2014-08-06,10.3
2014-09-06,12.1
2014-10-06,13.9
2014-11-06,12.7
2014-12-06,12.1
2015-01-06,14.1
2015-02-06,10.5
2015-03-06,NA
2015-04-06,14.1
2015-05-06,10
2015-06-06,13.2
2015-07-06,11.5
2015-08-06,12.1
2015-09-06,12
2015-10-06,14
2015-11-06,12.9
2015-12-06,13.3
2016-01-06,12.6
2016-02-06,13.9
2016-03-06,11.1
2016-04-06,13.4
2016-06-06,11
1983-01-07,10.9
1983-02-07,10.9
1983-03-07,12.2
1983-04-07,11.8
1983-05-07,12.6
1983-06-07,12.1
1983-07-07,12.3
1983-08-07,12.1
1983-09-07,10.3
1983-10-07,9.2
1983-11-07,11.2
1983-12-07,9.9
1984-01-07,10.4
1984-02-07,10.3
1984-03-07,10.9
1984-04-07,11.5
1984-05-07,11
1984-06-07,11.1
1984-07-07,11.3
1984-08-07,9.9
1984-09-07,10.3
1984-10-07,10.6
1984-11-07,8.6
1984-12-07,10.5
1985-01-07,10.5
1985-02-07,11.1
1985-03-07,10.6
1985-04-07,11
1985-05-07,11.9
1985-06-07,11.1
1985-07-07,8.9
1985-08-07,10.5
1985-09-07,10.6
1985-10-07,11.1
1985-11-07,9.9
1985-12-07,11.2
1986-01-07,9.6
1986-02-07,10
1986-03-07,10.9
1986-04-07,11.1
1986-05-07,12.1
1986-06-07,10.4
1986-07-07,10.9
1986-08-07,10.1
1986-09-07,13
1986-10-07,11.3
1986-11-07,9.6
1986-12-07,11.3
1987-01-07,11
1987-02-07,10.4
1987-03-07,11.5
1987-04-07,11.4
1987-05-07,11.6
1987-06-07,12.4
1987-07-07,9.2
1988-01-07,11.8
1988-02-07,11.8
1988-03-07,11.1
1988-04-07,11.3
1988-05-07,11.3
1988-06-07,10.8
1988-07-07,10.4
1988-08-07,11.7
1988-09-07,8.1
1988-10-07,11.3
1988-11-07,10.5
1988-12-07,10.3
1989-01-07,10
1989-02-07,11
1989-03-07,10.1
1989-04-07,11.6
1989-05-07,10.6
1989-06-07,10.5
1989-07-07,9.9
1989-08-07,10.9
1989-09-07,10.8
1989-10-07,11.6
1989-11-07,10.4
1989-12-07,9.5
1990-01-07,9.9
1990-02-07,11.3
1990-03-07,10.6
1990-04-07,12.1
1990-05-07,12.3
1990-06-07,10.6
1990-07-07,10.4
1990-08-07,12.1
1990-09-07,9.9
1990-10-07,11
1990-11-07,9.9
1990-12-07,10.1
1991-01-07,10.2
1991-02-07,10.1
1991-03-07,10.8
1991-04-07,10.6
1991-05-07,12.1
1991-06-07,12.1
1991-07-07,11
1991-08-07,11.6
1991-09-07,11.9
1991-10-07,10.9
1991-11-07,8.9
1991-12-07,10.6
1993-09-07,10
1993-10-07,10.9
1993-11-07,8.9
1993-12-07,11.4
1994-06-07,11.4
1994-07-07,11.7
1994-08-07,11.7
1994-09-07,10.6
1994-10-07,9.8
1994-11-07,10.7
1994-12-07,10.9
1995-01-07,11.4
1995-02-07,11.6
1995-03-07,11.6
1995-04-07,12.4
1995-05-07,11.3
1995-06-07,11.6
1995-07-07,10.6
1995-08-07,13.9
1995-09-07,10.9
1995-10-07,11.9
1995-11-07,11.6
1995-12-07,10.1
1996-01-07,10.9
1996-02-07,10.4
1996-03-07,11.2
1996-04-07,11.6
1996-05-07,11.7
1996-06-07,12.4
1996-07-07,10.4
1996-08-07,11.2
1996-09-07,9.6
1996-10-07,9.6
1996-11-07,10.1
1996-12-07,9.4
1997-01-07,9
1997-02-07,10.1
1997-03-07,10.8
1997-04-07,11.9
1997-05-07,11.8
1997-06-07,10.9
1997-07-07,12.5
1997-08-07,12.5
1997-09-07,11
1997-10-07,10.9
1997-11-07,11
1997-12-07,12.6
1998-01-07,11.6
1998-02-07,13.4
1998-03-07,13
1998-04-07,13
1998-05-07,12.4
1998-06-07,11.5
1998-07-07,10.8
1998-08-07,11.4
1998-09-07,11.5
1998-10-07,10.9
1998-11-07,10.5
1998-12-07,10.1
1999-01-07,10.6
1999-02-07,11.2
1999-03-07,10.9
1999-04-07,11.8
1999-05-07,10.6
1999-06-07,10.9
1999-07-07,9.3
1999-08-07,10.9
1999-09-07,12.1
1999-10-07,10.9
1999-11-07,10.8
1999-12-07,9.9
2000-01-07,9.5
2000-02-07,10.6
2000-03-07,11.8
2000-04-07,12.7
2000-05-07,11.5
2000-06-07,10.1
2000-07-07,10.6
2000-08-07,9.4
2000-09-07,10.9
2000-10-07,10.4
2000-11-07,10.2
2000-12-07,11.2
2001-01-07,10.1
2001-02-07,13.1
2001-03-07,12
2001-04-07,10.9
2001-05-07,11.3
2001-06-07,11.1
2001-07-07,10
2001-08-07,12.1
2001-09-07,10.7
2001-10-07,11.9
2001-11-07,9.7
2001-12-07,11.3
2002-01-07,12.1
2002-02-07,10
2002-03-07,10.4
2002-04-07,10.4
2002-05-07,11.7
2002-06-07,10.4
2002-07-07,11.1
2002-08-07,12.4
2002-09-07,12.4
2002-10-07,10.4
2002-11-07,10.6
2002-12-07,10.8
2003-01-07,9.9
2003-02-07,12.8
2003-03-07,9.9
2003-04-07,11
2003-05-07,11.6
2003-06-07,10.9
2003-07-07,11.3
2003-08-07,9.3
2003-09-07,10.9
2003-10-07,11.5
2003-11-07,11.1
2003-12-07,9.6
2004-01-07,9.7
2004-02-07,10.1
2004-03-07,11
2004-04-07,10.8
2004-05-07,13.8
2004-06-07,12
2004-07-07,10.4
2004-08-07,13.1
2004-09-07,11.5
2004-10-07,11.2
2004-12-07,12.5
2005-01-07,13
2005-02-07,13.7
2005-03-07,NA
2005-04-07,NA
2005-05-07,13.5
2005-06-07,12.3
2005-07-07,13.8
2005-08-07,12.9
2005-09-07,11.7
2005-10-07,11.4
2005-11-07,11.9
2005-12-07,13.9
2006-01-07,13.8
2006-02-07,NA
2006-03-07,10.8
2006-04-07,11.3
2006-05-07,9.5
2006-06-07,11.8
2006-07-07,10.9
2006-08-07,12.5
2006-09-07,12.3
2006-10-07,15.3
2006-11-07,12.7
2006-12-07,11.1
2007-01-07,12.6
2007-02-07,NA
2007-03-07,13.1
2007-04-07,12.5
2007-05-07,12.2
2007-06-07,12.7
2007-07-07,11.7
2007-08-07,12.6
2007-09-07,12.1
2007-10-07,10.9
2007-11-07,11.3
2007-12-07,10.5
2008-01-07,11.4
2008-02-07,13.4
2008-03-07,11.8
2008-04-07,11.3
2008-05-07,14
2008-06-07,11.5
2008-07-07,12.7
2008-08-07,15.4
2008-09-07,11.3
2008-10-07,11.5
2008-11-07,11.5
2008-12-07,12.1
2009-01-07,12.7
2009-02-07,12.9
2009-03-07,12.5
2009-04-07,13.2
2009-05-07,12.1
2009-06-07,13.4
2009-07-07,14.4
2009-08-07,13.5
2009-09-07,11.3
2009-10-07,12.7
2009-11-07,12.5
2009-12-07,14.3
2010-01-07,14.1
2010-02-07,10.5
2010-03-07,14.4
2010-04-07,13.1
2010-05-07,14.5
2010-06-07,NA
2010-07-07,12.2
2010-08-07,13.1
2010-09-07,13
2010-10-07,14.5
2010-11-07,11.2
2010-12-07,10.9
2011-01-07,9.5
2011-02-07,10.9
2011-03-07,11.2
2011-04-07,11.2
2011-05-07,13.9
2011-06-07,13.5
2011-07-07,13.1
2011-08-07,13.7
2011-09-07,11.2
2011-10-07,NA
2011-11-07,11.1
2011-12-07,9.8
2012-01-07,10.9
2012-02-07,13.8
2012-03-07,11.1
2012-04-07,11.3
2012-05-07,NA
2012-06-07,15.9
2012-07-07,13.4
2012-08-07,11.8
2012-09-07,12.4
2012-10-07,13.5
2012-11-07,11.1
2012-12-07,NA
2013-01-07,12.5
2013-02-07,13.2
2013-03-07,13.3
2013-04-07,15.5
2013-05-07,NA
2013-06-07,13.7
2013-07-07,13
2013-08-07,11.4
2013-09-07,13.8
2013-10-07,13.3
2013-11-07,12
2013-12-07,12.8
2014-01-07,11.5
2014-02-07,11.8
2014-03-07,10.9
2014-04-07,12.1
2014-05-07,10.3
2014-06-07,13.4
2014-07-07,13.7
2014-08-07,12.4
2014-09-07,12.9
2014-10-07,11.7
2014-11-07,12.7
2014-12-07,11.1
2015-01-07,14.5
2015-02-07,9.8
2015-03-07,12.4
2015-04-07,13
2015-05-07,14.5
2015-06-07,12.6
2015-07-07,10.8
2015-08-07,13.7
2015-09-07,12.9
2015-10-07,13.6
2015-11-07,NA
2015-12-07,11.7
