"Date","Value"
1975-10-07,18.7
1975-11-07,NA
1975-12-07,NA
1976-01-07,17.3
1976-02-07,19.2
1976-03-07,22.2
1976-04-07,18.2
1976-05-07,19.5
1976-06-07,16.6
1976-07-07,18.9
1976-08-07,19.3
1976-09-07,21.8
1976-10-07,16.5
1976-11-07,18.1
1976-12-07,18.9
1977-01-07,20
1977-02-07,18.2
1977-03-07,20.8
1977-04-07,20.3
1977-05-07,17.9
1977-06-07,17.6
1977-07-07,18.1
1977-08-07,17.9
1977-09-07,19.1
1977-10-07,17.2
1977-11-07,16.4
1977-12-07,18.5
1978-01-07,18.8
1978-02-07,19.2
1978-03-07,19.4
1978-04-07,18.7
1978-05-07,15.7
1978-06-07,NA
1978-07-07,19.5
1978-08-07,18.8
1978-09-07,17.9
1978-10-07,16.7
1978-11-07,18
1978-12-07,17.2
1979-01-07,19.1
1979-02-07,20.2
1979-03-07,15.5
1979-04-07,19.7
1979-05-07,20.6
1979-06-07,15.7
1979-07-07,21.5
1979-08-07,20.9
1979-09-07,20.1
1979-10-07,20.3
1979-11-07,18.3
1979-12-07,21.5
1980-01-07,20.5
1980-02-07,20.7
1980-03-07,21.5
1980-04-07,19.3
1980-05-07,19
1980-06-07,20.8
1980-07-07,21.5
1980-08-07,17.8
1980-09-07,20.6
1980-10-07,16.3
1980-11-07,17.8
1980-12-07,18.5
1981-01-07,18.8
1981-02-07,20.2
1981-03-07,20.1
1981-04-07,18.2
1981-05-07,19.1
1981-06-07,17.9
1981-07-07,20.4
1981-08-07,18.7
1981-09-07,18.5
1981-10-07,20.5
1981-11-07,18.8
1981-12-07,18.6
1982-01-07,18
1982-02-07,18.5
1982-03-07,19.8
1982-04-07,19.8
1982-05-07,20.2
1982-06-07,18.1
1982-07-07,19.9
1982-08-07,18.2
1982-09-07,21.4
1982-10-07,17.9
1982-11-07,18.7
1982-12-07,18.5
1983-01-07,22.1
1983-02-07,18.4
1983-03-07,18.8
1983-04-07,16.1
1983-05-07,16.6
1983-06-07,19.8
1983-07-07,21.4
1983-08-07,19.9
1983-09-07,19.3
1983-10-07,19.7
1983-11-07,17.1
1983-12-07,15.4
1984-01-07,16.8
1984-02-07,17.8
1984-03-07,18.8
1984-04-07,20.4
1984-07-07,NA
1984-08-07,22.3
1984-09-07,17.4
1984-10-07,17.7
1984-11-07,13.9
1984-12-07,18.9
1985-01-07,19.2
1985-02-07,19.5
1985-03-07,19.7
1985-04-07,18.9
1985-05-07,18.6
1985-06-07,19.7
1985-07-07,19.6
1985-08-07,18.7
1985-09-07,18.4
1985-10-07,18.9
1985-11-07,19.6
1985-12-07,19.3
1986-01-07,20.4
1986-02-07,20.8
1986-03-07,19.6
1986-04-07,18.7
1986-05-07,22.1
1986-06-07,18.5
1986-07-07,18.4
1986-08-07,22.5
1986-09-07,20.7
1986-10-07,19.3
1986-11-07,17.8
1986-12-07,20
1987-01-07,19.7
1987-02-07,19.4
1987-03-07,19.3
1987-04-07,21.9
1987-05-07,20.5
1987-06-07,19.9
1987-07-07,20.1
1987-08-07,22.5
1987-09-07,21.8
1987-10-07,19.6
1987-11-07,18.5
1987-12-07,19.2
1988-01-07,21.4
1988-02-07,20.6
1988-03-07,22.3
1988-04-07,18.8
1988-05-07,19.6
1988-06-07,20.9
1988-07-07,20.2
1988-08-07,19.7
1988-09-07,16.5
1988-10-07,19.6
1988-11-07,19.4
1988-12-07,18.1
1989-01-07,19.8
1989-02-07,19.5
1989-03-07,20.2
1989-04-07,21
1989-05-07,19.1
1989-06-07,19.9
1989-07-07,19
1989-08-07,21.9
1989-09-07,19.3
1989-10-07,20.6
1989-11-07,19.3
1989-12-07,21
1990-01-07,19.4
1990-02-07,21.7
1990-03-07,20.8
1990-04-07,22.5
1990-05-07,21
1990-06-07,22.3
1990-07-07,19.8
1990-08-07,21.3
1990-09-07,22.4
1990-10-07,18.9
1990-11-07,21.1
1990-12-07,18.8
1992-01-07,20.1
1992-02-07,20.8
1992-03-07,19.7
1992-04-07,21
1992-05-07,20.6
1992-06-07,20.2
1992-07-07,19.9
1992-08-07,20.5
1992-09-07,19.7
1992-10-07,18.9
1992-11-07,18.3
1992-12-07,19
1994-01-07,18.9
1994-02-07,20.6
1994-03-07,19.8
1994-04-07,18.6
1994-05-07,19.2
1994-06-07,18.8
1994-07-07,19.7
1994-08-07,17.7
1994-09-07,22
1994-10-07,17.4
1994-11-07,19.2
1994-12-07,19
1995-01-07,19.4
1975-01-08,20.8
1975-02-08,18.5
1975-03-08,19.4
1975-04-08,NA
1975-05-08,NA
1975-06-08,19.2
1975-07-08,17.3
1975-08-08,20.4
1975-09-08,19.5
1975-10-08,18.4
1975-11-08,NA
1975-12-08,NA
1976-01-08,17.9
1976-02-08,19
1976-03-08,19.9
1976-04-08,19
1976-05-08,20.1
1976-06-08,18.3
1976-07-08,17.5
1976-08-08,18.9
1976-09-08,20.4
1976-10-08,16.6
1976-11-08,18.6
1976-12-08,18.9
1977-01-08,20
1977-02-08,20.3
1977-03-08,20.5
1977-04-08,17.3
1977-05-08,18.7
1977-06-08,18.5
1977-07-08,20
1977-08-08,17
1977-09-08,19.2
1977-10-08,18.8
1977-11-08,18.4
1977-12-08,20.9
1978-01-08,20.5
1978-02-08,16.3
1978-03-08,17.8
1978-04-08,19.1
1978-05-08,18.4
1978-06-08,NA
1978-07-08,18.2
1978-08-08,18.1
1978-09-08,17.1
1978-10-08,17.6
1978-11-08,19.5
1978-12-08,17.5
1979-01-08,18.8
1979-02-08,17.9
1979-03-08,15.4
1979-04-08,18.7
1979-05-08,20.4
1979-06-08,16
1979-07-08,23.2
1979-08-08,20.8
1979-09-08,17.9
1979-10-08,19.9
1979-11-08,18.2
1979-12-08,21.7
1980-01-08,21.4
1980-02-08,20.4
1980-03-08,22.3
1980-04-08,18.1
1980-05-08,17.7
1980-06-08,20.5
1980-07-08,20.4
1980-08-08,15.9
1980-09-08,20.5
1980-10-08,18.8
1980-11-08,18.5
1980-12-08,17.9
1981-01-08,20.9
1981-02-08,20.6
1981-03-08,18.9
1981-04-08,19
1981-05-08,16.7
1981-06-08,16.5
1981-07-08,20.3
1981-08-08,20.2
1981-09-08,19
1981-10-08,17.4
1981-11-08,18.7
1981-12-08,20.5
1982-01-08,18.1
1982-02-08,20.1
1982-03-08,19.7
1982-04-08,17.2
1982-05-08,18.5
1982-06-08,19.9
1982-07-08,18.3
1982-08-08,18.5
1982-09-08,21.6
1982-10-08,17.3
1982-11-08,19.9
1982-12-08,18.8
1983-01-08,21.3
1983-02-08,19.2
1983-03-08,18.3
1983-04-08,21.2
1983-05-08,18.3
1983-06-08,18.1
1983-07-08,20.4
1983-08-08,20.2
1983-09-08,19.8
1983-10-08,18
1983-11-08,17.4
1983-12-08,15.8
1984-01-08,15.6
1984-02-08,18.1
1984-03-08,18.5
1984-04-08,19.1
1984-07-08,NA
1984-08-08,21.9
1984-09-08,18.2
1984-10-08,17
1984-11-08,16.3
1984-12-08,19.2
1985-01-08,18.2
1985-02-08,20.7
1985-03-08,20.8
1985-04-08,19
1985-05-08,16.9
1985-06-08,18.8
1985-07-08,18.1
1985-08-08,17
1985-09-08,15.8
1985-10-08,16.4
1985-11-08,20.6
1985-12-08,21.2
1986-01-08,20.7
1986-02-08,21.8
1986-03-08,21.1
1986-04-08,19.6
1986-05-08,18.7
1986-06-08,19.1
1986-07-08,20.5
1986-08-08,23.3
1986-09-08,20.9
1986-10-08,19.7
1986-11-08,17.5
1986-12-08,19.3
1987-01-08,20.2
1987-02-08,20.8
1987-03-08,19.2
1987-04-08,19.3
1987-05-08,19.6
1987-06-08,19.8
1987-07-08,21.7
1987-08-08,20.9
1987-09-08,18.9
1987-10-08,16.8
1987-11-08,19.5
1987-12-08,19.8
1988-01-08,22
1988-02-08,22.4
1988-03-08,20
1988-04-08,20.7
1988-05-08,19.9
1988-06-08,20.1
1988-07-08,19.4
1988-08-08,18.5
1988-09-08,18.2
1988-10-08,18.2
1988-11-08,18.9
1988-12-08,17.9
1989-01-08,19.4
1989-02-08,20.3
1989-03-08,17.7
1989-04-08,21.3
1989-05-08,17.2
1989-06-08,21.4
1989-07-08,20.1
1989-08-08,21.5
1989-09-08,20.1
1989-10-08,17.9
1989-11-08,19.9
1989-12-08,21.5
1990-01-08,18.4
1990-02-08,20.8
1990-03-08,22.1
1990-04-08,21.7
1990-05-08,20.7
1990-06-08,21
1990-07-08,20.9
1990-08-08,21.8
1990-09-08,21
1990-10-08,19.8
1990-11-08,21.3
1990-12-08,17.7
1992-01-08,22.1
1992-02-08,20.5
1992-03-08,21.4
1992-04-08,23.7
1992-05-08,20.1
1992-06-08,19.9
1992-07-08,19.9
1992-08-08,20.5
1992-09-08,20.7
1992-10-08,19.1
1992-11-08,20.7
1992-12-08,20.1
1994-01-08,17.8
1994-02-08,19.3
1994-03-08,21
1994-04-08,19.5
1994-05-08,19
1994-06-08,19.8
1994-07-08,21
1994-08-08,20
1994-09-08,20.4
1994-10-08,16.9
1994-11-08,19.6
1994-12-08,19.6
1995-01-08,18.4
1975-01-09,20.6
1975-02-09,20.6
1975-03-09,19.9
1975-04-09,NA
1975-05-09,NA
1975-06-09,19.9
1975-07-09,17.5
1975-08-09,20.3
1975-09-09,20.1
1975-10-09,18.8
1975-11-09,NA
1975-12-09,NA
1976-01-09,19
1976-02-09,20.1
1976-03-09,20
1976-04-09,16.5
1976-05-09,18.3
1976-06-09,18.7
1976-07-09,17.8
1976-08-09,19.8
1976-09-09,21.5
1976-10-09,17.5
1976-11-09,18.6
1976-12-09,20.4
1977-01-09,21
1977-02-09,20.3
1977-03-09,21.8
1977-04-09,19.2
1977-05-09,18.6
1977-06-09,17.8
1977-07-09,18.8
1977-08-09,17.8
1977-09-09,22.1
1977-10-09,16.7
1977-11-09,19.4
1977-12-09,19.9
1978-01-09,18
1978-02-09,19.4
1978-03-09,19.3
1978-04-09,21.2
1978-05-09,18.8
1978-06-09,NA
1978-07-09,18.3
1978-08-09,17.4
1978-09-09,18.8
1978-10-09,18.4
1978-11-09,16.2
1978-12-09,16.4
1979-01-09,18.2
1979-02-09,20.4
1979-03-09,18.9
1979-04-09,19.1
1979-05-09,22.3
1979-06-09,16.3
1979-07-09,21.5
1979-08-09,19.3
1979-09-09,19
1979-10-09,18.4
1979-11-09,19.2
1979-12-09,19.7
1980-01-09,19.6
1980-02-09,20.5
1980-03-09,21.5
1980-04-09,20.5
1980-05-09,19
1980-06-09,20.1
1980-07-09,19.4
1980-08-09,18.6
1980-09-09,20.2
1980-10-09,19.2
1980-11-09,20
1980-12-09,20.1
1981-01-09,18.9
1981-02-09,19
1981-03-09,19.3
1981-04-09,18.4
1981-05-09,17.9
1981-06-09,16
1981-07-09,19
1981-08-09,19
1981-09-09,20.3
1981-10-09,18.8
1981-11-09,18.8
1981-12-09,19.1
1982-01-09,18.5
1982-02-09,21.2
1982-03-09,19.3
1982-04-09,17.2
1982-05-09,18.7
1982-06-09,18.6
1982-07-09,21.1
1982-08-09,20.7
1982-09-09,19.2
1982-10-09,17.5
1982-11-09,20.6
1982-12-09,17
1983-01-09,20.9
1983-02-09,20.2
1983-03-09,19
1983-04-09,17.6
1983-05-09,20.9
1983-06-09,16.7
1983-07-09,19.4
1983-08-09,20.7
1983-09-09,18.7
1983-10-09,18.6
1983-11-09,18.4
1983-12-09,16.9
1984-01-09,17.6
1984-02-09,17.9
1984-03-09,18.7
1984-04-09,18.8
1984-07-09,NA
1984-08-09,20.1
1984-09-09,17.7
1984-10-09,18
1984-11-09,18.2
1984-12-09,18.1
1985-01-09,18.7
1985-02-09,19.7
1985-03-09,21.3
1985-04-09,19.3
1985-05-09,19.7
1985-06-09,18.7
1985-07-09,19.2
1985-08-09,16.6
1985-09-09,18.5
1985-10-09,17.2
1985-11-09,21.1
1985-12-09,21.4
1986-01-09,22.1
1986-02-09,22
1986-03-09,18.9
1986-04-09,19.6
1986-05-09,21.4
1986-06-09,21
1986-07-09,21.2
1986-08-09,23.3
1986-09-09,21.7
1986-10-09,18.4
1986-11-09,17.7
1986-12-09,19.4
1987-01-09,21.4
1987-02-09,20.3
1987-03-09,16.5
1987-04-09,21
1987-05-09,20.1
1987-06-09,21.5
1987-07-09,22.8
1987-08-09,21.3
1987-09-09,19.1
1987-10-09,16.9
1987-11-09,21.7
1987-12-09,19.5
1988-01-09,21.9
1988-02-09,17.6
1988-03-09,16.3
1988-04-09,18.2
1988-05-09,20.7
1988-06-09,19.3
1988-07-09,19.4
1988-08-09,19.9
1988-09-09,19
1988-10-09,19.3
1988-11-09,18
1988-12-09,18.9
1989-01-09,19.8
1989-02-09,19.5
1989-03-09,20
1989-04-09,19.1
1989-05-09,19.9
1989-06-09,20
1989-07-09,19
1989-08-09,20.6
1989-09-09,19.3
1989-10-09,19.4
1989-11-09,20.3
1989-12-09,21.3
1990-01-09,20.4
1990-02-09,20.9
1990-03-09,22.3
1990-04-09,23
1990-05-09,21
1990-06-09,19.3
1990-07-09,19.2
1990-08-09,21.5
1990-09-09,20
1990-10-09,19.4
1990-11-09,20.3
1990-12-09,19.3
1992-01-09,21.3
1992-02-09,18.4
1992-03-09,22.5
1992-04-09,22.4
1992-05-09,21.8
1992-06-09,20.8
1992-07-09,20.9
1992-08-09,19.5
1992-09-09,19.4
1992-10-09,19.4
1992-11-09,20
1992-12-09,18.1
1994-01-09,19
1994-02-09,19.4
1994-03-09,20.6
1994-04-09,19.4
1994-05-09,19.2
1994-06-09,21
1994-07-09,20.7
1994-08-09,20.9
1994-09-09,20.8
1994-10-09,17.3
1994-11-09,18.2
1994-12-09,20.5
1995-01-09,20.4
1975-01-01,22.5
1975-02-01,19.5
1975-03-01,21
1975-04-01,NA
1975-05-01,NA
1975-06-01,20.5
1975-07-01,19.2
1975-08-01,20.2
1975-09-01,19.5
1975-10-01,18.4
1975-11-01,NA
1975-12-01,NA
1976-01-01,20.1
1976-02-01,21.1
1976-03-01,20.9
1976-04-01,19
1976-05-01,19.3
1976-06-01,18.1
1976-07-01,18.3
1976-08-01,18.6
1976-09-01,22.4
1976-10-01,18.8
1976-11-01,18.5
1976-12-01,21.2
1977-01-01,20
1977-02-01,19
1977-03-01,22.2
1977-04-01,20.8
1977-05-01,17.6
1977-06-01,17.5
1977-07-01,20.1
1977-08-01,19.4
1977-09-01,20.9
1977-10-01,18.1
1977-11-01,17.1
1977-12-01,18.6
1978-01-01,19.9
1978-02-01,20.3
1978-03-01,20.2
1978-04-01,20.9
1978-05-01,18.1
1978-06-01,NA
1978-07-01,19.1
1978-08-01,18.5
1978-09-01,18.3
1978-10-01,17.1
1978-11-01,15.3
1978-12-01,16.6
1979-01-01,19.1
1979-02-01,20.4
1979-03-01,20.9
1979-04-01,20.3
1979-05-01,20.4
1979-06-01,19
1979-07-01,20.6
1979-08-01,21.3
1979-09-01,15.4
1979-10-01,18.6
1979-11-01,17.9
1979-12-01,18.9
1980-01-01,20
1980-02-01,22.2
1980-03-01,21.9
1980-04-01,20.2
1980-05-01,19.4
1980-06-01,19.7
1980-07-01,19.2
1980-08-01,19.5
1980-09-01,20.8
1980-10-01,16.7
1980-11-01,20.2
1980-12-01,20.2
1981-01-01,20.1
1981-02-01,20.9
1981-03-01,18.9
1981-04-01,21.8
1981-05-01,17.3
1981-06-01,19
1981-07-01,18.1
1981-08-01,20.1
1981-09-01,18.9
1981-10-01,18.1
1981-11-01,18.6
1981-12-01,18.2
1982-01-01,19.6
1982-02-01,20.2
1982-03-01,20.8
1982-04-01,16.3
1982-05-01,19.5
1982-06-01,20.4
1982-07-01,22.1
1982-08-01,19.4
1982-09-01,19.4
1982-10-01,18.1
1982-11-01,17
1982-12-01,19.1
1983-01-01,20.5
1983-02-01,20.1
1983-03-01,17.4
1983-04-01,20.4
1983-05-01,20.8
1983-06-01,20
1983-07-01,20.2
1983-08-01,20.6
1983-09-01,17.8
1983-10-01,20.1
1983-11-01,16.6
1983-12-01,16.4
1984-01-01,16
1984-02-01,16.7
1984-03-01,21.4
1984-04-01,17.9
1984-07-01,NA
1984-08-01,18.1
1984-09-01,16.6
1984-10-01,18.5
1984-11-01,19.4
1984-12-01,19.4
1985-01-01,20.3
1985-02-01,20.6
1985-03-01,18
1985-04-01,20.6
1985-05-01,18.6
1985-06-01,19.8
1985-07-01,20.6
1985-08-01,17.5
1985-09-01,18.2
1985-10-01,17.7
1985-11-01,21.6
1985-12-01,20.8
1986-01-01,20
1986-02-01,17.2
1986-03-01,20.2
1986-04-01,20
1986-05-01,17.4
1986-06-01,18.3
1986-07-01,21.5
1986-08-01,22.8
1986-09-01,20.7
1986-10-01,17.7
1986-11-01,18.1
1986-12-01,19.5
1987-01-01,21.3
1987-02-01,22.2
1987-03-01,19
1987-04-01,20.1
1987-05-01,21
1987-06-01,22.1
1987-07-01,22.3
1987-08-01,18.5
1987-09-01,19.2
1987-10-01,19.5
1987-11-01,21.5
1987-12-01,19.2
1988-01-01,21.6
1988-02-01,19.7
1988-03-01,20.2
1988-04-01,17.6
1988-05-01,20.2
1988-06-01,19.5
1988-07-01,18.9
1988-08-01,19.3
1988-09-01,18.5
1988-10-01,20.1
1988-11-01,18.4
1988-12-01,19.3
1989-01-01,18.6
1989-02-01,18.1
1989-03-01,21.8
1989-04-01,19.8
1989-05-01,17.2
1989-06-01,20.7
1989-07-01,19.3
1989-08-01,19.8
1989-09-01,19.9
1989-10-01,19.6
1989-11-01,19.5
1989-12-01,20.1
1990-01-01,20.1
1990-02-01,20.6
1990-03-01,22.1
1990-04-01,23.2
1990-05-01,21.9
1990-06-01,18.7
1990-07-01,19.4
1990-08-01,21.1
1990-09-01,21
1990-10-01,19
1990-11-01,20.1
1990-12-01,21.3
1992-01-01,21.4
1992-02-01,18.6
1992-03-01,22.1
1992-04-01,20.8
1992-05-01,22.5
1992-06-01,21.9
1992-07-01,19.4
1992-08-01,20.5
1992-09-01,20.5
1992-10-01,18.5
1992-11-01,19.4
1992-12-01,19.1
1994-01-01,19.4
1994-02-01,19.4
1994-03-01,19.8
1994-04-01,20
1994-05-01,20.1
1994-06-01,21.8
1994-07-01,21.4
1994-08-01,18.5
1994-09-01,21.1
1994-10-01,19.6
1994-11-01,17
1994-12-01,19.5
1995-01-01,20.1
1975-01-01,22.2
1975-02-01,21.1
1975-03-01,20.9
1975-04-01,NA
1975-05-01,NA
1975-06-01,21.3
1975-07-01,19.1
1975-08-01,20
1975-09-01,20
1975-10-01,17.8
1975-11-01,NA
1975-12-01,NA
1976-01-01,19.4
1976-02-01,16.4
1976-03-01,20.7
1976-04-01,18.8
1976-05-01,20.9
1976-06-01,18.9
1976-07-01,17.9
1976-08-01,19.1
1976-09-01,22
1976-10-01,19.5
1976-11-01,17.3
1976-12-01,21.7
1977-01-01,20.9
1977-02-01,19.3
1977-03-01,21.8
1977-04-01,20.4
1977-05-01,18.8
1977-06-01,16.8
1977-07-01,20.4
1977-08-01,19.9
1977-09-01,21.7
1977-10-01,18.7
1977-11-01,17.4
1977-12-01,17.2
1978-01-01,18.3
1978-02-01,20.2
1978-03-01,21.4
1978-04-01,18.6
1978-05-01,19.3
1978-06-01,NA
1978-07-01,16.8
1978-08-01,20.2
1978-09-01,18.2
1978-10-01,16.6
1978-11-01,16.7
1978-12-01,18.6
1979-01-01,20
1979-02-01,20.1
1979-03-01,20.6
1979-04-01,20.9
1979-05-01,15.8
1979-06-01,17.1
1979-07-01,20.1
1979-08-01,20.9
1979-09-01,17
1979-10-01,18.4
1979-11-01,18.5
1979-12-01,20.5
1980-01-01,17.8
1980-02-01,21.3
1980-03-01,21.4
1980-04-01,19.4
1980-05-01,21.7
1980-06-01,19.1
1980-07-01,19.3
1980-08-01,20.4
1980-09-01,22.3
1980-10-01,18.2
1980-11-01,20.3
1980-12-01,19.9
1981-01-01,19.8
1981-02-01,19.6
1981-03-01,20.4
1981-04-01,20.6
1981-05-01,17.2
1981-06-01,17.2
1981-07-01,18.9
1981-08-01,19.5
1981-09-01,17.6
1981-10-01,17.9
1981-11-01,19.5
1981-12-01,17.8
1982-01-01,21
1982-02-01,20.7
1982-03-01,18.5
1982-04-01,18.3
1982-05-01,19.6
1982-06-01,19.3
1982-07-01,16.4
1982-08-01,23.4
1982-09-01,17.2
1982-10-01,19.6
1982-11-01,17.5
1982-12-01,19.7
1983-01-01,21
1983-02-01,20.8
1983-03-01,19.6
1983-04-01,15.8
1983-05-01,21.6
1983-06-01,17.9
1983-07-01,20
1983-08-01,20.5
1983-09-01,19.4
1983-10-01,17.8
1983-11-01,16.1
1983-12-01,17.3
1984-01-01,17.9
1984-02-01,18.7
1984-03-01,22.6
1984-04-01,19.4
1984-07-01,NA
1984-08-01,20.1
1984-09-01,17.8
1984-10-01,17.6
1984-11-01,18.2
1984-12-01,18.3
1985-01-01,19.1
1985-02-01,20.6
1985-03-01,20.4
1985-04-01,20.2
1985-05-01,17.4
1985-06-01,20.6
1985-07-01,21
1985-08-01,21.1
1985-09-01,19.2
1985-10-01,17.7
1985-11-01,21.2
1985-12-01,21.1
1986-01-01,21.4
1986-02-01,19.2
1986-03-01,17.9
1986-04-01,21.6
1986-05-01,18.7
1986-06-01,20.4
1986-07-01,20.6
1986-08-01,19.9
1986-09-01,19.4
1986-10-01,16.9
1986-11-01,20.8
1986-12-01,20
1987-01-01,19.3
1987-02-01,20.7
1987-03-01,17.5
1987-04-01,21.7
1987-05-01,22.6
1987-06-01,19.2
1987-07-01,22.3
1987-08-01,19.5
1987-09-01,20.2
1987-10-01,17.6
1987-11-01,21.1
1987-12-01,20.3
1988-01-01,20.8
1988-02-01,18.4
1988-03-01,21.8
1988-04-01,17.7
1988-05-01,18.9
1988-06-01,18.3
1988-07-01,19.1
1988-08-01,19.4
1988-09-01,18.7
1988-10-01,19.4
1988-11-01,18.8
1988-12-01,19.6
1989-01-01,18.6
1989-02-01,18.3
1989-03-01,20.9
1989-04-01,21.7
1989-05-01,20
1989-06-01,19.3
1989-07-01,20
1989-08-01,20
1989-09-01,19.1
1989-10-01,18.4
1989-11-01,16.9
1989-12-01,20.9
1990-01-01,20.6
1990-02-01,20.7
1990-03-01,21.4
1990-04-01,22.8
1990-05-01,19.3
1990-06-01,20.1
1990-07-01,19.2
1990-08-01,21.8
1990-09-01,21.3
1990-10-01,20.3
1990-11-01,19.7
1990-12-01,19.9
1992-01-01,21.3
1992-02-01,18
1992-03-01,23
1992-04-01,20.1
1992-05-01,21.4
1992-06-01,21.2
1992-07-01,20.1
1992-08-01,20.8
1992-09-01,20.9
1992-10-01,18.7
1992-11-01,18.4
1992-12-01,18.1
1994-01-01,18.2
1994-02-01,20.3
1994-03-01,18.6
1994-04-01,19.9
1994-05-01,18.8
1994-06-01,20.7
1994-07-01,20.2
1994-08-01,19.5
1994-09-01,20.1
1994-10-01,19.6
1994-11-01,18.2
1994-12-01,20.4
1995-01-01,20.6
1975-01-01,24
1975-02-01,21.5
1975-03-01,19.3
1975-04-01,NA
1975-05-01,NA
1975-06-01,20.4
1975-07-01,19
1975-08-01,20.1
1975-09-01,20.5
1975-10-01,17.9
1975-11-01,NA
1975-12-01,NA
1976-01-01,19.5
1976-02-01,18
1976-03-01,20.7
1976-04-01,19.4
1976-05-01,20.4
1976-06-01,16.6
1976-07-01,16.5
1976-08-01,18.6
1976-09-01,21.2
1976-10-01,18.1
1976-11-01,17.8
1976-12-01,21.7
1977-01-01,20.9
1977-02-01,17
1977-03-01,20.1
1977-04-01,17.9
1977-05-01,19.4
1977-06-01,16.3
1977-07-01,18.7
1977-08-01,17.9
1977-09-01,17.5
1977-10-01,17.2
1977-11-01,17.8
1977-12-01,19.2
1978-01-01,17.4
1978-02-01,20.5
1978-03-01,21.3
1978-04-01,19
1978-05-01,20.6
1978-06-01,NA
1978-07-01,16.1
1978-08-01,20.6
1978-09-01,18
1978-10-01,17.8
1978-11-01,16.6
1978-12-01,18.1
1979-01-01,17.9
1979-02-01,20.1
1979-03-01,20
1979-04-01,20
1979-05-01,18.2
1979-06-01,18.2
1979-07-01,19.1
1979-08-01,19.9
1979-09-01,17.8
1979-10-01,17.4
1979-11-01,16.7
1979-12-01,20.7
1980-01-01,19.7
1980-02-01,21.4
1980-03-01,21.6
1980-04-01,20.8
1980-05-01,20.4
1980-06-01,18.2
1980-07-01,20.7
1980-08-01,20.3
1980-09-01,21.5
1980-10-01,17.5
1980-11-01,16.8
1980-12-01,20
1981-01-01,19.2
1981-02-01,18.8
1981-03-01,19.2
1981-04-01,16.6
1981-05-01,17.4
1981-06-01,17.4
1981-07-01,20
1981-08-01,18.7
1981-09-01,19.1
1981-10-01,17.5
1981-11-01,19.2
1981-12-01,19.3
1982-01-01,20.8
1982-02-01,18.3
1982-03-01,18.1
1982-04-01,18.2
1982-05-01,18.8
1982-06-01,19.8
1982-07-01,18
1982-08-01,23.2
1982-09-01,20.7
1982-10-01,16.8
1982-11-01,18.1
1982-12-01,20.2
1983-01-01,20.2
1983-02-01,19.7
1983-03-01,21.3
1983-04-01,18.6
1983-05-01,21.2
1983-06-01,18.7
1983-07-01,20.5
1983-08-01,20.1
1983-09-01,18.9
1983-10-01,19.8
1983-11-01,16.5
1983-12-01,16.3
1984-01-01,18.2
1984-02-01,19.9
1984-03-01,21.2
1984-04-01,19.4
1984-07-01,NA
1984-08-01,19
1984-09-01,18.7
1984-10-01,19.8
1984-11-01,16.5
1984-12-01,17.5
1985-01-01,18.6
1985-02-01,20.2
1985-03-01,20.9
1985-04-01,20.3
1985-05-01,18.5
1985-06-01,20.2
1985-07-01,20.3
1985-08-01,18.6
1985-09-01,17.1
1985-10-01,19.3
1985-11-01,18.1
1985-12-01,21.7
1986-01-01,20.3
1986-02-01,18.8
1986-03-01,18.1
1986-04-01,23.3
1986-05-01,18.7
1986-06-01,19.2
1986-07-01,21.8
1986-08-01,19.3
1986-09-01,18.4
1986-10-01,18.8
1986-11-01,17.8
1986-12-01,20.4
1987-01-01,20.6
1987-02-01,16.9
1987-03-01,20.3
1987-04-01,22.3
1987-05-01,20.3
1987-06-01,21
1987-07-01,22.6
1987-08-01,20.8
1987-09-01,20
1987-10-01,18.8
1987-11-01,21.2
1987-12-01,21
1988-01-01,21.2
1988-02-01,21.1
1988-03-01,21.4
1988-04-01,18.9
1988-05-01,19.5
1988-06-01,17.8
1988-07-01,18.7
1988-08-01,19
1988-09-01,18.5
1988-10-01,18.3
1988-11-01,19.3
1988-12-01,20.8
1989-01-01,19.1
1989-02-01,19.3
1989-03-01,19.5
1989-04-01,21
1989-05-01,19.1
1989-06-01,20.3
1989-07-01,21.4
1989-08-01,21.1
1989-09-01,20.8
1989-10-01,18.6
1989-11-01,18.6
1989-12-01,20.6
1990-01-01,17.5
1990-02-01,18.9
1990-03-01,23.6
1990-04-01,22.6
1990-05-01,20
1990-06-01,18.5
1990-07-01,20.3
1990-08-01,22.3
1990-09-01,19.6
1990-10-01,18.9
1990-11-01,20.6
1990-12-01,20.3
1992-01-01,19.9
1992-02-01,19.6
1992-03-01,22
1992-04-01,19.9
1992-05-01,20.8
1992-06-01,20.1
1992-07-01,19.4
1992-08-01,19.9
1992-09-01,20.7
1992-10-01,17.1
1992-11-01,18.7
1992-12-01,18.1
1994-01-01,19.8
1994-02-01,19.8
1994-03-01,19.2
1994-04-01,17
1994-05-01,17.6
1994-06-01,18.3
1994-07-01,20.2
1994-08-01,18.1
1994-09-01,20.1
1994-10-01,18
1994-11-01,19
1994-12-01,20.5
1995-01-01,17.5
1975-01-01,19.4
1975-02-01,21.6
1975-03-01,19.3
1975-04-01,NA
1975-05-01,NA
1975-06-01,22
1975-07-01,18.2
1975-08-01,19
1975-09-01,18.4
1975-10-01,19
1975-11-01,NA
1975-12-01,NA
1976-01-01,20.2
1976-02-01,19.1
1976-03-01,19.4
1976-04-01,18.5
