"Date","Value"
1980-06-03,22.2
1980-07-03,21
1980-08-03,18.7
1981-01-03,18.9
1981-02-03,NA
1981-03-03,20.2
1981-04-03,NA
1981-05-03,18.2
1981-06-03,16.9
1981-08-03,18.4
1981-09-03,18.9
1981-10-03,18.1
1981-11-03,19
1981-12-03,18
1983-01-03,18.7
1983-02-03,NA
1983-03-03,19.4
1983-04-03,19.4
1983-05-03,19.4
1983-06-03,20.9
1983-07-03,19.8
1983-08-03,19.4
1983-09-03,19.5
1983-10-03,17.8
1983-11-03,17.6
1983-12-03,17
1978-08-03,21.9
1978-09-03,NA
1978-10-03,NA
1978-12-03,19.1
1979-01-03,NA
1979-05-03,19.1
1979-06-03,NA
1979-07-03,19
1979-08-03,17.7
1979-09-03,NA
1979-10-03,19.2
1979-11-03,NA
1979-12-03,19.8
1980-01-03,18.1
1980-02-03,NA
1980-03-03,21.2
1980-04-03,NA
1980-05-03,18.8
1980-06-03,NA
1980-07-03,19.8
1980-08-03,18.7
1981-01-03,18.5
1981-02-03,NA
1981-03-03,19.7
1981-04-03,NA
1981-05-03,18.2
1981-06-03,NA
1981-08-03,17.7
1981-09-03,NA
1981-10-03,17.7
1981-11-03,NA
1981-12-03,17.7
1983-01-03,19.6
1983-02-03,NA
1983-03-03,19.9
1983-04-03,NA
1983-05-03,20.4
1983-06-03,NA
1983-07-03,19.6
1983-08-03,20.5
1983-09-03,NA
1983-10-03,17
1983-11-03,NA
1983-12-03,17.7
