"Date","Value"
2014-04-06,18.7
2014-05-06,16.1
2014-06-06,18.5
2014-08-06,17.1
2014-09-06,18.2
2014-10-06,15.2
2014-11-06,16
2014-12-06,NA
2015-01-06,NA
2015-02-06,15.5
2015-03-06,18.1
2015-04-06,NA
2015-05-06,18.9
2015-06-06,17.4
2015-07-06,16.8
2015-08-06,17.6
2015-09-06,16.1
2015-10-06,18.9
2015-11-06,16.2
2015-12-06,18.1
2016-01-06,16.5
2016-02-06,18.4
2016-03-06,16.5
2016-04-06,18.5
2016-05-06,17.3
2016-06-06,18.3
1996-11-07,NA
1996-12-07,NA
1997-01-07,NA
1997-02-07,16.3
1997-03-07,17.8
1997-04-07,17.7
1997-05-07,15.6
1997-06-07,14.9
1997-07-07,18
1997-08-07,18.1
1997-09-07,16.3
1997-10-07,19.2
1997-11-07,15.3
1997-12-07,18.7
1998-01-07,18.1
1998-02-07,17.1
1998-03-07,18.2
1998-04-07,17.9
1998-05-07,16.7
1998-06-07,17.5
1998-07-07,16.3
1998-08-07,14.8
1998-09-07,17.5
1998-10-07,16.1
1998-11-07,14.7
1998-12-07,14.4
1999-01-07,16.7
1999-02-07,14.7
1999-03-07,NA
1999-04-07,16.4
1999-05-07,15.2
1999-06-07,15.9
1999-07-07,14.3
1999-08-07,16.1
1999-09-07,16.7
1999-10-07,14.3
1999-11-07,15.9
1999-12-07,15.3
2000-01-07,14.9
2000-02-07,NA
2000-03-07,16.1
2000-04-07,17.5
2000-05-07,16.9
2000-06-07,15.6
2000-07-07,16.7
2000-08-07,NA
2000-09-07,NA
2000-10-07,16.4
2000-11-07,16.2
2000-12-07,16.1
2001-01-07,16.3
2001-02-07,18.7
2001-03-07,16.1
2001-04-07,NA
2001-05-07,16.9
2001-06-07,16.7
2001-07-07,NA
2001-08-07,NA
2001-09-07,NA
2001-10-07,17.5
2001-11-07,18.2
2001-12-07,17.4
2002-01-07,17.3
2002-02-07,15.9
2002-03-07,16.3
2002-04-07,15.2
2002-05-07,17.7
2002-06-07,15.5
2002-07-07,18.1
2002-08-07,18
2002-09-07,19
2002-10-07,17.3
2002-11-07,17.1
2002-12-07,18.5
2003-01-07,18.8
2003-02-07,19.5
2003-03-07,17.3
2003-04-07,19.6
2003-05-07,17.7
2003-06-07,18.3
2003-07-07,16.5
2003-08-07,17.7
2003-09-07,15.3
2003-10-07,15.1
2003-11-07,15.3
2003-12-07,NA
2005-01-07,18.3
2005-02-07,18.7
2005-03-07,18.7
2005-04-07,17.7
2005-05-07,17.3
2005-06-07,14.3
2005-07-07,16.9
2005-08-07,NA
2005-09-07,17.5
2005-10-07,NA
2005-11-07,15.9
2005-12-07,16.7
2006-01-07,14.8
2006-02-07,16.5
2006-03-07,16.1
2006-04-07,16.6
2006-05-07,16.9
2006-06-07,15.9
2006-07-07,17.9
2006-08-07,18.5
2006-09-07,16.9
2006-10-07,17.3
2006-11-07,15.3
2006-12-07,14.1
2007-01-07,18.1
2007-02-07,NA
2007-03-07,16.7
2007-04-07,17.6
2007-05-07,17.2
2007-06-07,18.6
2007-07-07,18.2
2007-08-07,16.7
2007-09-07,17.5
2007-10-07,14.8
2007-11-07,16.4
2007-12-07,16.3
2008-01-07,15
2008-02-07,16.5
2008-03-07,NA
2008-04-07,16.1
2008-05-07,16.6
2008-06-07,16
2008-07-07,16.5
2008-08-07,NA
2008-09-07,15.9
2008-10-07,14.2
2008-11-07,18.1
2008-12-07,NA
2009-01-07,16.7
2009-02-07,16
2009-03-07,16
2009-04-07,16.4
2009-05-07,15.7
2009-06-07,NA
2009-07-07,18.7
2009-08-07,16.2
2009-09-07,NA
2009-10-07,17.1
2009-11-07,NA
2009-12-07,NA
2010-01-07,19.1
2010-02-07,NA
2010-03-07,NA
2010-04-07,17.4
2010-05-07,18.7
2010-06-07,16.7
2010-07-07,15.1
2010-08-07,NA
2010-09-07,14.6
2010-10-07,17.3
2010-11-07,NA
2010-12-07,15.5
2011-01-07,14.3
2011-02-07,NA
2011-03-07,15.7
2011-04-07,NA
2011-05-07,18.2
2011-06-07,15.5
2011-07-07,18.1
2011-08-07,NA
2011-09-07,16.8
2011-10-07,NA
2011-11-07,16.1
2011-12-07,NA
2012-01-07,16.7
2012-02-07,NA
2012-03-07,17.1
2012-04-07,14.8
2012-05-07,14.7
2012-06-07,20.1
2012-07-07,17.5
2012-08-07,NA
2012-09-07,NA
2012-10-07,17.3
2012-11-07,NA
2012-12-07,NA
2013-01-07,NA
2013-02-07,17.3
2013-03-07,17.6
2013-04-07,NA
2013-06-07,18.3
2013-07-07,19.1
2013-08-07,17.3
2013-09-07,16.1
2013-10-07,NA
2013-11-07,14.3
2013-12-07,15.5
2014-01-07,15.7
2014-02-07,NA
2014-03-07,16.6
2014-04-07,19.3
2014-05-07,15.1
2014-06-07,16.1
2014-08-07,18.1
2014-09-07,18.5
2014-10-07,15.1
2014-11-07,NA
2014-12-07,NA
2015-01-07,18.1
2015-02-07,NA
2015-03-07,NA
2015-04-07,NA
2015-05-07,16.7
2015-06-07,18.7
2015-07-07,14.9
2015-08-07,16.5
2015-09-07,19.2
2015-10-07,19.4
2015-11-07,15.5
2015-12-07,16.7
2016-01-07,17.7
2016-02-07,19.1
2016-03-07,17.7
2016-04-07,19
2016-05-07,17.7
2016-06-07,17.1
1996-11-08,NA
1996-12-08,NA
1997-01-08,16.9
1997-02-08,15.2
1997-03-08,19
1997-04-08,17.9
1997-05-08,17.3
1997-06-08,15.6
1997-07-08,NA
1997-08-08,17.1
1997-09-08,15.9
1997-10-08,17.1
1997-11-08,15.4
1997-12-08,18.3
1998-01-08,19.6
1998-02-08,15.4
1998-03-08,18.3
1998-04-08,20.1
1998-05-08,16.7
1998-06-08,NA
1998-07-08,16.2
1998-08-08,15.8
1998-09-08,15.2
1998-10-08,16.7
1998-11-08,15.7
1998-12-08,15.4
1999-01-08,15.9
1999-02-08,17.6
1999-03-08,16.5
1999-04-08,14.9
1999-05-08,15.7
1999-06-08,14.9
1999-07-08,15.7
1999-08-08,16.9
1999-09-08,15.4
1999-10-08,15.6
1999-11-08,15.3
1999-12-08,17.1
2000-01-08,14.2
2000-02-08,NA
2000-03-08,15.3
2000-04-08,17.5
2000-05-08,14.8
2000-06-08,15.4
2000-07-08,17.7
2000-08-08,16
2000-09-08,16.7
2000-10-08,NA
2000-11-08,15.3
2000-12-08,NA
2001-01-08,NA
2001-02-08,19.2
2001-03-08,16.2
2001-04-08,17.8
2001-05-08,14.7
2001-06-08,NA
2001-07-08,16.3
2001-08-08,17.3
2001-09-08,NA
2001-10-08,17.7
2001-11-08,17
2001-12-08,15.9
2002-01-08,15.8
2002-02-08,14.1
2002-03-08,17.5
2002-04-08,16.5
2002-05-08,17.5
2002-06-08,NA
2002-07-08,19.2
2002-08-08,18.1
2002-09-08,17.9
2002-10-08,16.2
2002-11-08,14.5
2002-12-08,NA
2003-01-08,18.4
2003-02-08,18.1
2003-03-08,19.8
2003-04-08,16
2003-05-08,16.5
2003-06-08,NA
2003-07-08,15.9
2003-08-08,NA
2003-09-08,16.8
2003-10-08,15.3
2003-11-08,NA
2003-12-08,17.8
2005-01-08,16.7
2005-02-08,16.5
2005-03-08,17.7
2005-04-08,17.8
2005-05-08,NA
2005-06-08,15.9
2005-07-08,18.4
2005-08-08,19.4
2005-09-08,17.7
2005-10-08,14.5
2005-11-08,NA
2005-12-08,16.9
2006-01-08,15.2
2006-02-08,16.5
2006-03-08,14.8
2006-04-08,16
2006-05-08,16.5
2006-06-08,15.1
2006-07-08,18.3
2006-08-08,18.6
2006-09-08,14.6
2006-10-08,15.1
2006-11-08,15.1
2006-12-08,16
2007-01-08,17.8
2007-02-08,15.3
2007-03-08,16.5
2007-04-08,16
2007-05-08,17.9
2007-06-08,17.1
2007-07-08,19.4
2007-08-08,NA
2007-09-08,16.5
2007-10-08,16.1
2007-11-08,16.3
2007-12-08,NA
2008-01-08,15.7
2008-02-08,17.9
2008-03-08,14.5
2008-04-08,17.5
2008-05-08,18.8
2008-06-08,NA
2008-07-08,15.5
2008-08-08,17.7
2008-09-08,15.8
2008-10-08,16.5
2008-11-08,15.1
2008-12-08,NA
2009-01-08,15.5
2009-02-08,15.3
2009-03-08,NA
2009-04-08,16.8
2009-05-08,15.7
2009-06-08,17.7
2009-07-08,14.1
2009-08-08,NA
2009-09-08,NA
2009-10-08,18.7
2009-11-08,15.3
2009-12-08,NA
2010-01-08,NA
2010-02-08,17.5
2010-03-08,18.1
2010-04-08,NA
2010-05-08,19.1
2010-06-08,17.3
2010-07-08,NA
2010-08-08,16.2
2010-09-08,NA
2010-10-08,16.1
2010-11-08,NA
2010-12-08,14.7
2011-01-08,15.7
2011-02-08,15.7
2011-03-08,NA
2011-04-08,15.5
2011-05-08,NA
2011-06-08,17.2
2011-07-08,19.2
2011-08-08,NA
2011-09-08,14.5
2011-10-08,14.7
2011-11-08,15.2
2011-12-08,NA
2012-01-08,NA
2012-02-08,15.2
2012-03-08,16.9
2012-04-08,14.6
2012-05-08,16.8
2012-06-08,18.6
2012-07-08,19.1
2012-08-08,NA
2012-09-08,NA
2012-10-08,15.8
2012-11-08,NA
2012-12-08,NA
2013-01-08,NA
2013-02-08,15.2
2013-03-08,18.8
2013-04-08,NA
2013-06-08,18.3
2013-07-08,NA
2013-08-08,NA
2013-09-08,17
2013-10-08,18.3
2013-11-08,16.2
2013-12-08,14.9
2014-01-08,16.7
2014-02-08,18.3
2014-03-08,NA
2014-04-08,17.6
2014-05-08,15.3
2014-06-08,18.2
2014-08-08,17.7
2014-09-08,18.8
2014-10-08,13.8
2014-11-08,18.7
2014-12-08,15.9
2015-01-08,NA
2015-02-08,NA
2015-03-08,17.7
2015-04-08,20.1
2015-05-08,19.8
2015-06-08,18
2015-07-08,19.4
2015-08-08,17.1
2015-09-08,18.6
2015-10-08,18.8
2015-11-08,15.6
2015-12-08,15.7
2016-01-08,19.1
2016-02-08,19.3
2016-03-08,NA
2016-04-08,18.7
2016-05-08,17.9
2016-06-08,18.7
1996-11-09,NA
1996-12-09,NA
1997-01-09,15
1997-02-09,18.7
1997-03-09,18.5
1997-04-09,17.1
1997-05-09,17.8
1997-06-09,17.3
1997-07-09,NA
1997-08-09,17.3
1997-09-09,16.9
1997-10-09,16.6
1997-11-09,15
1997-12-09,18.5
1998-01-09,18
1998-02-09,NA
1998-03-09,17.9
1998-04-09,19.2
1998-05-09,19.1
1998-06-09,16.6
1998-07-09,16.6
1998-08-09,16.9
1998-09-09,17
1998-10-09,16.2
1998-11-09,16.9
1998-12-09,16.1
1999-01-09,14.8
1999-02-09,18
1999-03-09,15.1
1999-04-09,14.5
1999-05-09,14.3
1999-06-09,15.8
1999-07-09,16.2
1999-08-09,16.1
1999-09-09,14.3
1999-10-09,16.1
1999-11-09,16.8
1999-12-09,16.7
2000-01-09,15.1
2000-02-09,17.8
2000-03-09,14.5
2000-04-09,18.3
2000-05-09,15.5
2000-06-09,15.3
2000-07-09,17
2000-08-09,16
2000-09-09,NA
2000-10-09,17.5
2000-11-09,15.5
2000-12-09,NA
2001-01-09,NA
2001-02-09,16.1
2001-03-09,17.1
2001-04-09,17.7
2001-05-09,15.2
2001-06-09,18.3
2001-07-09,15.7
2001-08-09,17.1
2001-09-09,NA
2001-10-09,18.7
2001-11-09,15.6
2001-12-09,15.5
2002-01-09,16.1
2002-02-09,15.3
2002-03-09,17.2
2002-04-09,15.1
2002-05-09,18.9
2002-06-09,15.1
2002-07-09,21
2002-08-09,17.7
2002-09-09,17.9
2002-10-09,18.1
2002-11-09,16.6
2002-12-09,17.3
2003-01-09,18.5
2003-02-09,19.4
2003-03-09,20.1
2003-04-09,15.3
2003-05-09,15.8
2003-06-09,18.1
2003-07-09,17.6
2003-08-09,NA
2003-09-09,16.4
2003-10-09,16.5
2003-11-09,NA
2003-12-09,17.7
2005-01-09,15.6
2005-02-09,17.7
2005-03-09,17.2
2005-04-09,NA
2005-05-09,NA
2005-06-09,17.1
2005-07-09,17.9
2005-08-09,17.7
2005-09-09,17.8
2005-10-09,16.7
2005-11-09,15.1
2005-12-09,17.2
2006-01-09,15.6
2006-02-09,16.2
2006-03-09,16.1
2006-04-09,16.9
2006-05-09,16.9
2006-06-09,14.8
2006-07-09,18.2
2006-08-09,17.5
2006-09-09,NA
2006-10-09,15.7
2006-11-09,14.9
2006-12-09,16.9
2007-01-09,NA
2007-02-09,NA
2007-03-09,16.7
2007-04-09,15.9
2007-05-09,18.7
2007-06-09,17.4
2007-07-09,19.1
2007-08-09,16.9
2007-09-09,16.6
2007-10-09,13.8
2007-11-09,13.7
2007-12-09,NA
2008-01-09,13.9
2008-02-09,NA
2008-03-09,15.3
2008-04-09,16.1
2008-05-09,17.1
2008-06-09,17.2
2008-07-09,15.1
2008-08-09,17.7
2008-09-09,17.5
2008-10-09,16.3
2008-11-09,NA
2008-12-09,18.1
2009-01-09,NA
2009-02-09,15.9
2009-03-09,16.5
2009-04-09,17.4
2009-05-09,17.1
2009-06-09,NA
2009-07-09,16.9
2009-08-09,17.5
2009-09-09,18.1
2009-10-09,18.4
2009-11-09,17.9
2009-12-09,15.3
2010-01-09,18.8
2010-02-09,16.9
2010-03-09,NA
2010-04-09,17.4
2010-05-09,18.8
2010-06-09,NA
2010-07-09,NA
2010-08-09,NA
2010-09-09,16.6
2010-10-09,18.7
2010-11-09,NA
2010-12-09,NA
2011-01-09,17.1
2011-02-09,14.8
2011-03-09,15.3
2011-04-09,NA
2011-05-09,NA
2011-06-09,NA
2011-07-09,17.7
2011-08-09,17.7
2011-09-09,15.8
2011-10-09,NA
2011-11-09,15.4
2011-12-09,NA
2012-01-09,16.7
2012-02-09,16.5
2012-03-09,NA
2012-04-09,15.3
2012-05-09,15.3
2012-06-09,18.7
2012-07-09,17.8
2012-08-09,17.1
2012-09-09,NA
2012-10-09,17.6
2012-11-09,NA
2012-12-09,19.2
2013-01-09,NA
2013-02-09,16.7
2013-03-09,16.8
2013-04-09,19.3
2013-06-09,NA
2013-07-09,17.4
2013-08-09,15.7
2013-09-09,17.3
2013-10-09,18.7
2013-11-09,17.1
2013-12-09,15.6
2014-01-09,16.8
2014-02-09,17.7
2014-03-09,16.6
2014-04-09,17.2
2014-05-09,14.5
2014-06-09,18.5
2014-08-09,18.3
2014-09-09,19.7
2014-10-09,15.1
2014-11-09,16.3
2014-12-09,NA
2015-01-09,16.7
2015-02-09,16
2015-03-09,20
2015-04-09,20.3
2015-05-09,18.1
2015-06-09,NA
2015-07-09,17.5
2015-08-09,16.5
2015-09-09,19.7
2015-10-09,17.5
2015-11-09,17.1
2015-12-09,17.3
2016-01-09,18.6
2016-02-09,18.9
2016-03-09,19.1
2016-04-09,18.3
2016-05-09,16.8
2016-06-09,17.5
1996-11-01,NA
1996-12-01,NA
1997-01-01,16.2
1997-02-01,16.9
1997-03-01,18.6
1997-04-01,18
1997-05-01,16.5
1997-06-01,17.7
1997-07-01,19
1997-08-01,18.7
1997-09-01,NA
1997-10-01,16.4
1997-11-01,15.7
1997-12-01,17.7
1998-01-01,18.1
1998-02-01,16.3
1998-03-01,18.4
1998-04-01,18.3
1998-05-01,20
1998-06-01,18.1
1998-07-01,16.6
1998-08-01,16.7
1998-09-01,18.3
1998-10-01,16.3
1998-11-01,15.8
1998-12-01,15.2
1999-01-01,14.9
1999-02-01,14.5
1999-03-01,14.4
1999-04-01,15.6
1999-05-01,15.2
1999-06-01,17.1
1999-07-01,16.5
1999-08-01,16.8
1999-09-01,NA
1999-10-01,15.6
1999-11-01,18.1
1999-12-01,15.5
2000-01-01,15.2
2000-02-01,16
2000-03-01,15.9
2000-04-01,17.3
2000-05-01,16.4
2000-06-01,NA
2000-07-01,15.5
2000-08-01,17
2000-09-01,NA
2000-10-01,18.7
2000-11-01,15.9
2000-12-01,NA
2001-01-01,NA
2001-02-01,18.3
2001-03-01,NA
2001-04-01,17.5
2001-05-01,17.9
2001-06-01,NA
2001-07-01,NA
2001-08-01,18.1
2001-09-01,NA
2001-10-01,14.6
2001-11-01,16.3
2001-12-01,16.1
2002-01-01,17.1
2002-02-01,16.7
2002-03-01,18.5
2002-04-01,15.7
2002-05-01,18.7
2002-06-01,18.3
2002-07-01,19
2002-08-01,18.5
2002-09-01,18.2
2002-10-01,17.8
2002-11-01,19.3
2002-12-01,17.8
2003-01-01,19.3
2003-02-01,18
2003-03-01,18.7
2003-04-01,16.8
2003-05-01,NA
2003-06-01,NA
2003-07-01,NA
2003-08-01,NA
2003-09-01,17.3
2003-10-01,16.4
2003-11-01,NA
2003-12-01,NA
2005-01-01,16.8
2005-02-01,16.9
2005-03-01,17.3
2005-04-01,17.8
2005-05-01,18.9
2005-06-01,15.1
2005-07-01,17.1
2005-08-01,17.5
2005-09-01,18.1
2005-10-01,16.6
2005-11-01,15.4
2005-12-01,17.3
2006-01-01,13.8
2006-02-01,15.9
2006-03-01,15.9
2006-04-01,15.3
2006-05-01,15.3
2006-06-01,15.3
2006-07-01,18.4
2006-08-01,18.4
2006-09-01,NA
2006-10-01,14.9
2006-11-01,14.5
2006-12-01,16.7
2007-01-01,NA
2007-02-01,17.8
2007-03-01,16.4
2007-04-01,15.5
2007-05-01,16.1
2007-06-01,17.2
2007-07-01,17.8
2007-08-01,17.3
2007-09-01,18.5
2007-10-01,15.9
2007-11-01,13.5
2007-12-01,NA
2008-01-01,14.2
2008-02-01,15
2008-03-01,12.9
2008-04-01,17.4
2008-05-01,18.2
2008-06-01,17.9
2008-07-01,14.3
2008-08-01,16.7
2008-09-01,18.7
2008-10-01,13.6
2008-11-01,17.9
2008-12-01,16.3
2009-01-01,16.5
2009-02-01,16.7
2009-03-01,17.3
2009-04-01,18
2009-05-01,NA
2009-06-01,15.4
2009-07-01,16.8
2009-08-01,18.1
2009-09-01,17.7
2009-10-01,17.6
2009-11-01,17
2009-12-01,16.1
2010-01-01,18.4
2010-02-01,18.7
2010-03-01,18.9
2010-04-01,18.5
2010-05-01,18.6
2010-06-01,NA
2010-07-01,NA
2010-08-01,17.2
2010-09-01,14.8
2010-10-01,17.2
2010-11-01,15.2
2010-12-01,14.3
2011-01-01,NA
2011-02-01,15.8
2011-03-01,14.1
2011-04-01,NA
2011-05-01,17.6
2011-06-01,NA
2011-07-01,NA
2011-08-01,NA
2011-09-01,16.9
2011-10-01,15.4
2011-11-01,15.1
2011-12-01,NA
2012-01-01,16.8
2012-02-01,16.1
2012-03-01,NA
2012-04-01,14.7
2012-05-01,17.1
2012-06-01,18.1
2012-07-01,18.9
2012-08-01,17.9
2012-09-01,18.3
2012-10-01,17.7
2012-11-01,NA
2012-12-01,19.7
2013-01-01,NA
2013-02-01,14.9
2013-03-01,18
2013-04-01,17.7
2013-06-01,NA
2013-07-01,NA
2013-08-01,17.3
2013-09-01,NA
2013-10-01,18.1
2013-11-01,16.3
2013-12-01,17.8
2014-01-01,15.1
2014-02-01,17.8
2014-03-01,15.7
2014-04-01,18.5
2014-05-01,15.3
2014-06-01,17.5
2014-08-01,17
2014-09-01,19.3
2014-10-01,16.6
2014-11-01,15.5
2014-12-01,16.3
2015-01-01,17.1
2015-02-01,15.6
2015-03-01,17.5
2015-04-01,17
2015-05-01,20.3
2015-06-01,14.9
2015-07-01,19
2015-08-01,NA
2015-09-01,19.3
2015-10-01,17.8
2015-11-01,18.2
2015-12-01,15.8
2016-01-01,17.2
2016-02-01,19
2016-03-01,18.7
2016-04-01,19.9
2016-05-01,17.1
2016-06-01,18.1
1996-11-01,NA
1996-12-01,17.4
1997-01-01,NA
1997-02-01,15.4
1997-03-01,18
1997-04-01,16.8
1997-05-01,15.7
1997-06-01,17.5
1997-07-01,17.7
1997-08-01,17.5
1997-09-01,18.7
1997-10-01,16.5
1997-11-01,17.5
1997-12-01,17.5
1998-01-01,19.9
1998-02-01,17.1
1998-03-01,18.7
1998-04-01,15.4
1998-05-01,17.6
1998-06-01,18.5
1998-07-01,17.5
1998-08-01,18.4
1998-09-01,15.8
1998-10-01,17.9
1998-11-01,16.9
1998-12-01,16.1
1999-01-01,14.5
1999-02-01,17.2
1999-03-01,14.6
1999-04-01,16.8
1999-05-01,13.8
1999-06-01,15.4
1999-07-01,17.7
1999-08-01,NA
1999-09-01,NA
1999-10-01,14.8
1999-11-01,15.8
1999-12-01,16.3
2000-01-01,16.1
2000-02-01,16
2000-03-01,17.1
2000-04-01,16.3
2000-05-01,16.7
2000-06-01,NA
2000-07-01,16.7
2000-08-01,18
2000-09-01,16.1
2000-10-01,18
2000-11-01,13.9
2000-12-01,15
2001-01-01,NA
2001-02-01,17.1
2001-03-01,NA
2001-04-01,19.2
2001-05-01,18.6
2001-06-01,NA
2001-07-01,17.8
2001-08-01,17.9
2001-09-01,NA
2001-10-01,17.5
2001-11-01,15.9
2001-12-01,17.7
2002-01-01,16.7
2002-02-01,16.8
2002-03-01,16
2002-04-01,15.1
2002-05-01,19.9
2002-06-01,17.2
2002-07-01,17.8
2002-08-01,17.4
2002-09-01,17.7
2002-10-01,17.3
2002-11-01,18.1
2002-12-01,17.5
2003-01-01,18.6
2003-02-01,17.6
2003-03-01,19.3
2003-04-01,NA
2003-05-01,17.9
2003-06-01,NA
2003-07-01,NA
2003-08-01,17.8
2003-09-01,15.3
2003-10-01,17.9
2003-11-01,14.7
2003-12-01,15
2005-01-01,16.8
2005-02-01,16.7
2005-03-01,18
2005-04-01,15.9
2005-05-01,17.6
2005-06-01,NA
2005-07-01,14.9
2005-08-01,NA
2005-09-01,NA
2005-10-01,15.9
2005-11-01,15.4
2005-12-01,17.1
2006-01-01,14.1
2006-02-01,17.5
2006-03-01,17.1
2006-04-01,15.1
2006-05-01,18.2
2006-06-01,15.8
2006-07-01,18.3
2006-08-01,15.6
2006-09-01,16.5
2006-10-01,13.6
2006-11-01,15.6
2006-12-01,18.5
2007-01-01,NA
2007-02-01,16.8
2007-03-01,18.2
2007-04-01,NA
2007-05-01,NA
2007-06-01,18.1
2007-07-01,17.4
2007-08-01,15.2
2007-09-01,17.2
2007-10-01,16
2007-11-01,NA
2007-12-01,14.8
2008-01-01,14.7
2008-02-01,NA
2008-03-01,14.3
2008-04-01,NA
2008-05-01,17.1
2008-06-01,15.3
2008-07-01,15.9
2008-08-01,13.7
2008-09-01,18.7
2008-10-01,15.6
2008-11-01,17.3
2008-12-01,15.5
2009-01-01,17.3
2009-02-01,17.9
2009-03-01,NA
2009-04-01,NA
2009-05-01,16.1
2009-06-01,17.4
2009-07-01,15.6
2009-08-01,18.7
2009-09-01,17.2
2009-10-01,NA
2009-11-01,16.1
2009-12-01,17
2010-01-01,18.3
2010-02-01,18.6
2010-03-01,18.1
2010-04-01,17
2010-05-01,17.4
2010-06-01,17.7
2010-07-01,NA
2010-08-01,NA
2010-09-01,NA
2010-10-01,18.4
2010-11-01,14.7
2010-12-01,NA
2011-01-01,NA
2011-02-01,15.8
2011-03-01,NA
2011-04-01,NA
2011-05-01,16.2
2011-06-01,18.1
2011-07-01,18.6
2011-08-01,NA
2011-09-01,NA
2011-10-01,16.5
2011-11-01,14.9
2011-12-01,NA
2012-01-01,17.3
2012-02-01,16.5
2012-03-01,16.8
2012-04-01,15.1
2012-05-01,16.1
2012-06-01,17.7
2012-07-01,16.5
2012-08-01,16.7
2012-09-01,NA
2012-10-01,16.5
2012-11-01,NA
2012-12-01,17.1
2013-01-01,NA
2013-02-01,17.2
2013-03-01,18.1
2013-04-01,16.3
2013-06-01,16.6
2013-07-01,16.5
2013-08-01,14.7
2013-09-01,14.9
2013-10-01,15.1
2013-11-01,17.1
2013-12-01,18.2
2014-01-01,16.3
2014-02-01,17.7
2014-03-01,16.6
2014-04-01,19
2014-05-01,15.3
2014-06-01,19.3
2014-08-01,16.5
2014-09-01,16.2
2014-10-01,15.9
2014-11-01,15.5
2014-12-01,15.3
2015-01-01,15.3
2015-02-01,16.8
2015-03-01,18.9
2015-04-01,15.5
2015-05-01,19.9
2015-06-01,NA
2015-07-01,18
2015-08-01,19.9
2015-09-01,NA
2015-10-01,17.1
2015-11-01,16.8
2015-12-01,16.7
2016-01-01,14.3
2016-02-01,19.3
2016-03-01,18.9
2016-04-01,18.6
2016-05-01,17.5
2016-06-01,17.6
1996-11-01,NA
1996-12-01,17.4
1997-01-01,NA
1997-02-01,16.5
1997-03-01,NA
1997-04-01,18.8
1997-05-01,15.4
1997-06-01,NA
1997-07-01,18.8
1997-08-01,18.7
1997-09-01,19.6
1997-10-01,17.1
1997-11-01,16.8
1997-12-01,17.5
1998-01-01,18.3
1998-02-01,18.9
1998-03-01,20.1
1998-04-01,17.4
1998-05-01,17.1
1998-06-01,18.7
1998-07-01,16.4
1998-08-01,17.5
1998-09-01,14.7
1998-10-01,16.8
1998-11-01,15.8
1998-12-01,16.3
1999-01-01,15.7
1999-02-01,15.2
1999-03-01,14.5
1999-04-01,NA
1999-05-01,15.2
1999-06-01,15.3
1999-07-01,15.5
1999-08-01,NA
1999-09-01,14.1
1999-10-01,16.5
1999-11-01,15.2
1999-12-01,15.6
2000-01-01,16.9
2000-02-01,17.5
2000-03-01,16.1
2000-04-01,15.5
2000-05-01,15.9
2000-06-01,15.9
2000-07-01,16.7
2000-08-01,16.9
2000-09-01,16.3
2000-10-01,16.9
2000-11-01,15.1
2000-12-01,NA
2001-01-01,16.7
2001-02-01,18.3
2001-03-01,17.4
2001-04-01,16.1
2001-05-01,NA
2001-06-01,15.9
2001-07-01,NA
2001-08-01,18.6
2001-09-01,14.6
2001-10-01,18.3
2001-11-01,17.3
2001-12-01,17.7
2002-01-01,15.5
2002-02-01,17.1
2002-03-01,16.8
2002-04-01,14.7
2002-05-01,19.7
2002-06-01,15.7
2002-07-01,18.7
2002-08-01,19.4
2002-09-01,19.7
2002-10-01,17.6
2002-11-01,16.2
2002-12-01,18.9
2003-01-01,18.3
2003-02-01,16.9
2003-03-01,19.5
2003-04-01,15
2003-05-01,16.7
2003-06-01,NA
2003-07-01,NA
2003-08-01,18
2003-09-01,17.2
2003-10-01,17.1
2003-11-01,15.9
2003-12-01,15.5
2005-01-01,16.4
2005-02-01,NA
2005-03-01,NA
2005-04-01,17.1
2005-05-01,19.7
2005-06-01,NA
2005-07-01,NA
2005-08-01,17.1
2005-09-01,NA
2005-10-01,16.4
2005-11-01,14.9
2005-12-01,16.5
2006-01-01,17.3
2006-02-01,18.5
2006-03-01,16.7
2006-04-01,16.3
2006-05-01,17.4
2006-06-01,14.7
2006-07-01,18.2
2006-08-01,17.4
2006-09-01,16.8
2006-10-01,16.5
2006-11-01,15.9
2006-12-01,16.2
2007-01-01,16.8
2007-02-01,17.8
2007-03-01,18.3
2007-04-01,17.9
2007-05-01,15.7
2007-06-01,17.3
2007-07-01,16.8
2007-08-01,15.9
2007-09-01,18.6
2007-10-01,14.3
2007-11-01,16.4
2007-12-01,15.6
2008-01-01,15.7
2008-02-01,16.7
2008-03-01,14.3
2008-04-01,16.3
2008-05-01,17.7
2008-06-01,NA
2008-07-01,16.5
2008-08-01,15.7
2008-09-01,17.5
2008-10-01,NA
2008-11-01,16.1
2008-12-01,15.1
2009-01-01,17.3
2009-02-01,NA
2009-03-01,18.5
2009-04-01,NA
2009-05-01,18
2009-06-01,16
2009-07-01,NA
2009-08-01,19.1
2009-09-01,16.9
2009-10-01,15.9
2009-11-01,16
2009-12-01,17.1
2010-01-01,NA
2010-02-01,18.4
2010-03-01,18.9
2010-04-01,NA
2010-05-01,17.5
2010-06-01,NA
2010-07-01,16.6
2010-08-01,15.9
2010-09-01,NA
2010-10-01,16
2010-11-01,NA
2010-12-01,17.1
2011-01-01,NA
2011-02-01,NA
2011-03-01,NA
2011-04-01,NA
2011-05-01,16.7
2011-06-01,NA
2011-07-01,16.7
2011-08-01,14.9
2011-09-01,16.2
2011-10-01,15.1
2011-11-01,NA
