"Date","Value"
2011-03-09,14.1
2011-04-09,17
2011-05-09,16.8
2011-06-09,17.5
2011-07-09,16.6
2011-08-09,15.3
2011-09-09,15
2011-10-09,16
2011-11-09,17.4
2011-12-09,16.7
2012-01-09,16.7
2012-02-09,16.9
2012-03-09,15.7
2012-04-09,16
2012-05-09,16.6
2012-06-09,17.6
2012-07-09,16.1
2013-01-09,16.7
2000-06-01,15.9
2000-07-01,15.4
2000-08-01,16.8
2000-09-01,15.8
2000-10-01,16.1
2000-11-01,16
2000-12-01,15.8
2001-01-01,15.4
2001-02-01,15.6
2001-03-01,15.4
2001-04-01,16.6
2001-05-01,16.4
2001-06-01,15.3
2001-07-01,15.8
2001-08-01,15.6
2001-09-01,15.8
2001-10-01,15.8
2001-11-01,15.4
2001-12-01,15.1
2002-01-01,15.9
2002-02-01,15.7
2002-03-01,15.8
2002-04-01,15.4
2002-05-01,16.2
2002-06-01,15.9
2002-07-01,15.5
2002-08-01,15.6
2002-09-01,15.6
2002-10-01,15.5
2002-11-01,15.3
2002-12-01,15.9
2003-01-01,15.4
2003-02-01,15.3
2003-03-01,15.2
2003-05-01,15.3
2003-06-01,15.7
2003-07-01,15.4
2003-08-01,15.7
2003-09-01,15.3
2003-10-01,15.5
2003-11-01,15.7
2003-12-01,16
2004-01-01,15
2004-02-01,15.6
2004-03-01,16.2
2004-04-01,15
2004-05-01,NA
2004-06-01,15.8
2004-07-01,15.8
2004-08-01,15
2004-09-01,15.4
2004-10-01,15.6
2004-11-01,15.8
2004-12-01,15.6
2005-01-01,15.6
2005-02-01,15.7
2005-03-01,16.3
2005-04-01,16.4
2005-05-01,15.8
2005-06-01,15.3
2005-07-01,16.1
2005-08-01,15.4
2005-09-01,16.4
2005-10-01,15.7
2005-11-01,15.4
2005-12-01,16.1
2006-01-01,16
2006-02-01,15.8
2006-03-01,15.6
2006-04-01,16
2006-05-01,15.6
2006-06-01,15.6
2006-07-01,15.9
2006-08-01,15.9
2006-09-01,15.9
2006-10-01,16
2006-11-01,15.9
2006-12-01,16.1
2007-01-01,15.4
2007-02-01,16
2007-03-01,15.2
2007-04-01,15.5
2007-05-01,15.9
2007-06-01,16.1
2007-07-01,NA
2007-08-01,16.1
2007-09-01,16
2007-10-01,16.1
2007-11-01,15.6
2007-12-01,15.8
2008-01-01,15.9
2008-02-01,15.4
2008-03-01,15.6
2008-04-01,15.6
2008-05-01,15.5
2008-06-01,15.6
2008-07-01,15.6
2008-08-01,15.9
2008-09-01,16
2008-10-01,15.3
2008-11-01,16.1
2008-12-01,16.2
2009-01-01,15.5
2009-02-01,16.7
2009-03-01,16.6
2009-04-01,15.7
2009-05-01,17.2
2009-06-01,16.9
2009-07-01,16.1
2009-08-01,15.9
2009-09-01,16.7
2009-10-01,16.6
2009-11-01,17.8
2009-12-01,16.4
2010-01-01,17.7
2010-02-01,17.1
2010-03-01,17.9
2010-04-01,16.5
2010-05-01,17.7
2010-06-01,15.7
2010-07-01,17.3
2010-08-01,16.4
2010-09-01,15.9
2010-10-01,15.9
2010-11-01,15.3
2010-12-01,16.1
2011-01-01,14.4
2011-02-01,16.4
2011-03-01,15.5
2011-04-01,14.5
2011-05-01,16.5
2011-06-01,18.1
2011-07-01,16.7
2011-08-01,15.3
2011-09-01,14.3
2011-10-01,16.8
2011-11-01,16.5
2011-12-01,16.3
2012-01-01,16.1
2012-02-01,15.9
2012-03-01,16.2
2012-04-01,15.8
2012-05-01,17.1
2012-06-01,16.9
2012-07-01,17.3
2013-01-01,17.7
2000-06-01,17.2
2000-07-01,16.5
2000-08-01,15.3
2000-09-01,15.9
2000-10-01,15.6
2000-11-01,15.6
2000-12-01,17
2001-01-01,16.7
2001-02-01,16.1
2001-03-01,16.6
2001-04-01,16.1
2001-05-01,16
2001-06-01,16.3
2001-07-01,15.4
2001-08-01,14.9
2001-09-01,15.4
2001-10-01,15.4
2001-11-01,15.9
2001-12-01,15.8
2002-01-01,15.1
2002-02-01,15.8
2002-03-01,15.4
2002-04-01,15.4
2002-05-01,15.8
2002-06-01,15.6
2002-07-01,15.8
2002-08-01,15.4
2002-09-01,15.6
2002-10-01,14.7
2002-11-01,15.6
2002-12-01,15.1
2003-01-01,15.6
2003-02-01,15.4
2003-03-01,15.6
2003-05-01,15.5
2003-06-01,15.3
2003-07-01,15.3
2003-08-01,15.8
2003-09-01,15.5
2003-10-01,15.9
2003-11-01,16.1
2003-12-01,16.3
2004-01-01,15.8
2004-02-01,15.6
2004-03-01,16.4
2004-04-01,15.9
2004-05-01,NA
2004-06-01,15.6
2004-07-01,15.6
2004-08-01,15
2004-09-01,15.6
2004-10-01,15.2
2004-11-01,15.8
2004-12-01,15.4
2005-01-01,15.2
2005-02-01,15.3
2005-03-01,16.2
2005-04-01,15.9
2005-05-01,16.1
2005-06-01,15.9
2005-07-01,15.8
2005-08-01,15.9
2005-09-01,15.8
2005-10-01,15.9
2005-11-01,15.1
2005-12-01,16.2
2006-01-01,15.8
2006-02-01,15.6
2006-03-01,15.5
2006-04-01,16.5
2006-05-01,15.1
2006-06-01,15.9
2006-07-01,16
2006-08-01,16.1
2006-09-01,15.4
2006-10-01,15.3
2006-11-01,16.1
2006-12-01,15.8
2007-01-01,15.9
2007-02-01,15.9
2007-03-01,NA
2007-04-01,15.3
2007-05-01,16
2007-06-01,15.7
2007-07-01,NA
2007-08-01,16.3
2007-09-01,15.6
2007-10-01,15.8
2007-11-01,16.7
2007-12-01,16.2
2008-01-01,16
2008-02-01,15.3
2008-03-01,15.9
2008-04-01,15.9
2008-05-01,16.1
2008-06-01,15.4
2008-07-01,16.2
2008-08-01,15.7
2008-09-01,15.9
2008-10-01,16
2008-11-01,15.6
2008-12-01,16.5
2009-01-01,14.9
2009-02-01,18
2009-03-01,17.3
2009-04-01,16.2
2009-05-01,17.1
2009-06-01,14.9
2009-07-01,16.3
2009-08-01,16.7
2009-09-01,NA
2009-10-01,15.1
2009-11-01,18.5
2009-12-01,16.6
2010-01-01,17.5
2010-02-01,16.4
2010-03-01,18.5
2010-04-01,17.2
2010-05-01,17.5
2010-06-01,17.6
2010-07-01,16
2010-08-01,15.8
2010-09-01,16.2
2010-10-01,16.4
2010-11-01,15.3
2010-12-01,16.8
2011-01-01,17.2
2011-02-01,15.8
2011-03-01,15.9
2011-04-01,16.2
2011-05-01,17.5
2011-06-01,17.1
2011-07-01,15.5
2011-08-01,15.7
2011-09-01,NA
2011-10-01,17.1
2011-11-01,15.7
2011-12-01,16.3
2012-01-01,16.9
2012-02-01,16.4
2012-03-01,16.6
2012-04-01,16.3
2012-05-01,NA
2012-06-01,17.2
2012-07-01,15.6
2013-01-01,16.7
2000-06-01,16
2000-07-01,15.7
2000-08-01,16.8
2000-09-01,16.6
2000-10-01,15.9
2000-11-01,16.4
2000-12-01,16.6
2001-01-01,15.9
2001-02-01,16.5
2001-03-01,17.5
2001-04-01,16
2001-05-01,16.5
2001-06-01,16.4
2001-07-01,15.1
2001-08-01,15.8
2001-09-01,15.2
2001-10-01,15.9
2001-11-01,15.6
2001-12-01,15.4
2002-01-01,15.3
2002-02-01,16.1
2002-03-01,15.5
2002-04-01,15.4
2002-05-01,15.6
2002-06-01,16
2002-07-01,15.8
2002-08-01,15.4
2002-09-01,15.6
2002-10-01,15.9
2002-11-01,14.9
2002-12-01,15.5
2003-01-01,15.8
2003-02-01,16
2003-03-01,15.9
2003-05-01,15.7
2003-06-01,15.6
2003-07-01,15.7
2003-08-01,16.1
2003-09-01,14.9
2003-10-01,15.1
2003-11-01,15.9
2003-12-01,15.2
2004-01-01,15.6
2004-02-01,15.6
2004-03-01,16.4
2004-04-01,15.7
2004-05-01,NA
2004-06-01,15.4
2004-07-01,15.8
2004-08-01,15.2
2004-09-01,15.3
2004-10-01,15.8
2004-11-01,15.4
2004-12-01,15.7
2005-01-01,15.9
2005-02-01,15.5
2005-03-01,16.1
2005-04-01,15.4
2005-05-01,16.4
2005-06-01,16.4
2005-07-01,15.9
2005-08-01,16
2005-09-01,15.9
2005-10-01,15.8
2005-11-01,15.5
2005-12-01,16
2006-01-01,16.4
2006-02-01,15.7
2006-03-01,15.4
2006-04-01,15.6
2006-05-01,15.4
2006-06-01,15.5
2006-07-01,16
2006-08-01,16.3
2006-09-01,15.5
2006-10-01,15.6
2006-11-01,15.6
2006-12-01,15.9
2007-01-01,16.3
2007-02-01,16.3
2007-03-01,16.1
2007-04-01,16.1
2007-05-01,15.6
2007-06-01,16
2007-07-01,NA
2007-08-01,15.6
2007-09-01,16
2007-10-01,15.7
2007-11-01,15.8
2007-12-01,15.6
2008-01-01,16.3
2008-02-01,15.3
2008-03-01,15.4
2008-04-01,15.7
2008-05-01,16.1
2008-06-01,16
2008-07-01,15.5
2008-08-01,16
2008-09-01,16
2008-10-01,16.3
2008-11-01,15.3
2008-12-01,15.7
2009-01-01,15.3
2009-02-01,16.1
2009-03-01,16.6
2009-04-01,16.9
2009-05-01,18
2009-06-01,16.7
2009-07-01,17.4
2009-08-01,17.9
2009-09-01,16.7
2009-10-01,15.1
2009-11-01,16.6
2009-12-01,16
2010-01-01,16.4
2010-02-01,16.9
2010-03-01,18.4
2010-04-01,18.5
2010-05-01,17.8
2010-06-01,16.9
2010-07-01,16.4
2010-08-01,16.7
2010-09-01,16.9
2010-10-01,15.3
2010-11-01,15.6
2010-12-01,17
2011-01-01,17.7
2011-02-01,16.5
2011-03-01,15.5
2011-04-01,15.3
2011-05-01,17.1
2011-06-01,17.3
2011-07-01,16.3
2011-08-01,15.2
2011-09-01,15.9
2011-10-01,15.8
2011-11-01,15.5
2011-12-01,15.1
2012-01-01,17.2
2012-02-01,16.5
2012-03-01,16.5
2012-04-01,14
2012-05-01,17.5
2012-06-01,16.7
2012-07-01,16.3
2013-01-01,16
2000-06-01,16.2
2000-07-01,15.9
2000-08-01,15.5
2000-09-01,14.9
2000-10-01,15.6
2000-11-01,16
2000-12-01,19
2001-01-01,15.9
2001-02-01,16.6
2001-03-01,NA
2001-04-01,15.6
2001-05-01,16.9
2001-06-01,16.6
2001-07-01,15.9
2001-08-01,15.8
2001-09-01,15
2001-10-01,15.4
2001-11-01,15.9
2001-12-01,15.8
2002-01-01,15.4
2002-02-01,15.6
2002-03-01,15.3
2002-04-01,16
2002-05-01,15.6
2002-06-01,15.7
2002-07-01,15.4
2002-08-01,15.8
2002-09-01,16.3
2002-10-01,15.8
2002-11-01,15.3
2002-12-01,15.5
2003-01-01,15.4
2003-02-01,15.8
2003-03-01,14.6
2003-05-01,15.7
2003-06-01,15.4
2003-07-01,15.6
2003-08-01,16
2003-09-01,15.9
2003-10-01,15.3
2003-11-01,15.6
2003-12-01,15.9
2004-01-01,15.9
2004-02-01,15.9
2004-03-01,15.6
2004-04-01,15.4
2004-05-01,NA
2004-06-01,15.6
2004-07-01,15.3
2004-08-01,15.4
2004-09-01,15.8
2004-10-01,15.9
2004-11-01,15.7
2004-12-01,16.2
2005-01-01,16
2005-02-01,16.3
2005-03-01,16
2005-04-01,16
2005-05-01,16
2005-06-01,15.8
2005-07-01,15.8
2005-08-01,15.9
2005-09-01,16.2
2005-10-01,15.7
2005-11-01,16
2005-12-01,16.3
2006-01-01,15.8
2006-02-01,15.7
2006-03-01,16
2006-04-01,15.6
2006-05-01,16.2
2006-06-01,15.8
2006-07-01,15.7
2006-08-01,16
2006-09-01,15.3
2006-10-01,15.6
2006-11-01,15.8
2006-12-01,16
2007-01-01,16.5
2007-02-01,16.1
2007-03-01,15.8
2007-04-01,15.8
2007-05-01,15.8
2007-06-01,16
2007-07-01,NA
2007-08-01,15.7
2007-09-01,15.8
2007-10-01,15.5
2007-11-01,15.4
2007-12-01,15.9
2008-01-01,16.2
2008-02-01,15.8
2008-03-01,15.5
2008-04-01,16.1
2008-05-01,16.1
2008-06-01,16.3
2008-07-01,15.7
2008-08-01,15.8
2008-09-01,15.5
2008-10-01,15.5
2008-11-01,15.9
2008-12-01,15.9
2009-01-01,16.2
2009-02-01,17
2009-03-01,17.1
2009-04-01,15.3
2009-05-01,15.7
2009-06-01,15.9
2009-07-01,16.7
2009-08-01,18.2
2009-09-01,16.5
2009-10-01,17.7
2009-11-01,14.9
2009-12-01,16.9
2010-01-01,16.4
2010-02-01,17.9
2010-03-01,18.1
2010-04-01,17.4
2010-05-01,18.5
2010-06-01,17.5
2010-07-01,17.2
2010-08-01,17.7
2010-09-01,15.5
2010-10-01,17.5
2010-11-01,15.6
2010-12-01,18
2011-01-01,16.8
2011-02-01,15.3
2011-03-01,16
2011-04-01,15
2011-05-01,16.7
2011-06-01,17.7
2011-07-01,14.7
2011-08-01,16.5
2011-09-01,15.7
2011-10-01,16
2011-11-01,15.9
2011-12-01,16.7
2012-01-01,17.7
2012-02-01,16.5
2012-03-01,17.1
2012-04-01,15.3
2012-05-01,16.4
2012-06-01,15.5
2012-07-01,15.5
2013-01-01,16.9
2000-06-01,16.6
2000-07-01,15.6
2000-08-01,17
2000-09-01,15.1
2000-10-01,16.5
2000-11-01,15.6
2000-12-01,15.5
2001-01-01,16.5
2001-02-01,16.4
2001-03-01,16.4
2001-04-01,16.2
2001-05-01,15.9
2001-06-01,15.9
2001-07-01,15.6
2001-08-01,15.9
2001-09-01,15.6
2001-10-01,16.2
2001-11-01,15.1
2001-12-01,15.6
2002-01-01,16.1
2002-02-01,15.3
2002-03-01,15.6
2002-04-01,15.6
2002-05-01,15.3
2002-06-01,15.6
2002-07-01,16.2
2002-08-01,15.4
2002-09-01,15.7
2002-10-01,15.6
2002-11-01,15.7
2002-12-01,15
2003-01-01,15.4
2003-02-01,14.9
2003-03-01,15.4
2003-05-01,15.3
2003-06-01,15.7
2003-07-01,15.9
2003-08-01,15.7
2003-09-01,15.5
2003-10-01,15.7
2003-11-01,15.6
2003-12-01,16
2004-01-01,15.6
2004-02-01,15.4
2004-03-01,15.8
2004-04-01,15.8
2004-05-01,NA
2004-06-01,15.8
2004-07-01,15.4
2004-08-01,14.9
2004-09-01,15.7
2004-10-01,15.5
2004-11-01,15.4
2004-12-01,15.5
2005-01-01,15.5
2005-02-01,16
2005-03-01,15.8
2005-04-01,16.2
2005-05-01,15.7
2005-06-01,15.9
2005-07-01,15.5
2005-08-01,15.6
2005-09-01,15.9
2005-10-01,15.6
2005-11-01,15.9
2005-12-01,15.9
2006-01-01,15.8
2006-02-01,15.8
2006-03-01,15.6
2006-04-01,16
2006-05-01,15.8
2006-06-01,15.4
2006-07-01,15.9
2006-08-01,15.8
2006-09-01,16.5
2006-10-01,15.9
2006-11-01,15.4
2006-12-01,15.8
2007-01-01,16
2007-02-01,16
2007-03-01,15.6
2007-04-01,16
2007-05-01,15.1
2007-06-01,15.5
2007-07-01,NA
2007-08-01,15.1
2007-09-01,15.6
2007-10-01,15.8
2007-11-01,16
2007-12-01,16
2008-01-01,16.4
2008-02-01,15.8
2008-03-01,15.7
2008-04-01,15.6
2008-05-01,15.4
2008-06-01,16.4
2008-07-01,15.5
2008-08-01,15.6
2008-09-01,16.1
2008-10-01,15.9
2008-11-01,16.3
2008-12-01,15.7
2009-01-01,16.5
2009-02-01,17.5
2009-03-01,15.7
2009-04-01,16.3
2009-05-01,16.5
2009-06-01,16.3
2009-07-01,15.9
2009-08-01,18.7
2009-09-01,17.9
2009-10-01,16.7
2009-11-01,15.1
2009-12-01,17.1
2010-01-01,16.8
2010-02-01,16.7
2010-03-01,17.9
2010-04-01,18.1
2010-05-01,18.2
2010-06-01,16.8
2010-07-01,17.6
2010-08-01,16.1
2010-09-01,16.8
2010-10-01,17.3
2010-11-01,15.8
2010-12-01,16
2011-01-01,16.7
2011-02-01,15.7
2011-03-01,15.5
2011-04-01,15.8
2011-05-01,16.3
2011-06-01,15.7
2011-07-01,14.9
2011-08-01,17.7
2011-09-01,17.1
2011-10-01,15.3
2011-11-01,15.8
2011-12-01,15
2012-01-01,17.2
2012-02-01,15.7
2012-03-01,16.3
2012-04-01,16.3
2012-05-01,16.5
2012-06-01,16.7
2012-07-01,16.2
2013-01-01,15.6
2000-06-01,16
2000-07-01,15
2000-08-01,16.7
2000-09-01,14.6
2000-10-01,15.6
2000-11-01,16.7
2000-12-01,15.9
2001-01-01,16.1
2001-02-01,17.5
2001-03-01,15.9
2001-04-01,16.6
2001-05-01,16
2001-06-01,16.1
2001-07-01,15.2
2001-08-01,15.2
2001-09-01,15.8
2001-10-01,16.2
2001-11-01,15.6
2001-12-01,16
2002-01-01,16.2
2002-02-01,15.6
2002-03-01,15.3
2002-04-01,15.8
2002-05-01,15.9
2002-06-01,15.4
2002-07-01,15.7
2002-08-01,15.2
2002-09-01,15.4
2002-10-01,15.2
2002-11-01,15.4
2002-12-01,15.2
2003-01-01,15.4
2003-02-01,15.1
2003-03-01,14.8
2003-05-01,15.3
2003-06-01,15.2
2003-07-01,15.9
2003-08-01,15.5
2003-09-01,15.4
2003-10-01,16
2003-11-01,15.6
2003-12-01,16.5
2004-01-01,15.8
2004-02-01,15.4
2004-03-01,15.5
2004-04-01,15.4
2004-05-01,15.7
2004-06-01,15.8
2004-07-01,15.2
2004-08-01,15.1
2004-09-01,15.5
2004-10-01,15.6
2004-11-01,15.6
2004-12-01,15.6
2005-01-01,15.6
2005-02-01,15.8
2005-03-01,16.1
2005-04-01,15.4
2005-05-01,15.8
2005-06-01,16.1
2005-07-01,15.6
2005-08-01,15.7
2005-09-01,16.1
2005-10-01,15.6
2005-11-01,16.3
2005-12-01,15.8
2006-01-01,15.8
2006-02-01,17.1
2006-03-01,15.4
2006-04-01,15.8
2006-05-01,16
2006-06-01,15.9
2006-07-01,15.6
2006-08-01,15.9
2006-09-01,15.4
2006-10-01,15.5
2006-11-01,15.9
2006-12-01,16.1
2007-01-01,16.2
2007-02-01,16.1
2007-03-01,15.9
2007-04-01,15.9
2007-05-01,15.6
2007-06-01,16
2007-07-01,NA
2007-08-01,15.7
2007-09-01,15.9
2007-10-01,15.4
2007-11-01,16
2007-12-01,15.9
2008-01-01,16.6
2008-02-01,15.8
2008-03-01,15.9
2008-04-01,15.8
2008-05-01,15.6
2008-06-01,15.9
2008-07-01,16.1
2008-08-01,15.4
2008-09-01,16.1
2008-10-01,14.9
2008-11-01,15.3
2008-12-01,15.9
2009-01-01,14.8
2009-02-01,16
2009-03-01,15.4
2009-04-01,16.5
2009-05-01,18.9
2009-06-01,16.8
2009-07-01,16.9
2009-08-01,17.8
2009-09-01,15.8
2009-10-01,16.8
2009-11-01,16.5
2009-12-01,16.8
2010-01-01,17.9
2010-02-01,18.1
2010-03-01,17.7
2010-04-01,15.7
2010-05-01,17
2010-06-01,17.3
2010-07-01,16.3
2010-08-01,15.5
2010-09-01,16.8
2010-10-01,14.5
2010-11-01,14.6
2010-12-01,16.2
2011-01-01,17.9
2011-02-01,16.8
2011-03-01,15.6
2011-04-01,NA
2011-05-01,15.8
2011-06-01,17
2011-07-01,14.2
2011-08-01,15.3
2011-09-01,15.7
2011-10-01,16.7
2011-11-01,13.9
2011-12-01,15.4
2012-01-01,17.1
2012-02-01,15.9
2012-03-01,16.3
2012-04-01,15.3
2012-05-01,16.2
2012-06-01,17.3
2012-07-01,14.8
2013-01-01,16.2
2000-06-01,16
2000-07-01,16.7
2000-08-01,17.3
2000-09-01,15.7
2000-10-01,16.8
2000-11-01,15.2
2000-12-01,16.3
2001-01-01,16.1
2001-02-01,17
2001-03-01,15.5
2001-04-01,15.6
2001-05-01,15.2
2001-06-01,16.4
2001-07-01,16.2
2001-08-01,15.7
2001-09-01,15.3
2001-10-01,15
2001-11-01,15.9
2001-12-01,16
2002-01-01,16.3
2002-02-01,15.6
2002-03-01,15.8
2002-04-01,15.6
2002-05-01,15.4
2002-06-01,15.9
2002-07-01,15.7
2002-08-01,15.4
2002-09-01,15.4
2002-10-01,15.3
2002-11-01,15.7
2002-12-01,15.3
2003-01-01,15.6
2003-02-01,15.6
2003-03-01,15.6
2003-05-01,15.7
2003-06-01,15.8
2003-07-01,16.1
2003-08-01,15.3
2003-09-01,15.7
2003-10-01,15.8
2003-11-01,15.7
2003-12-01,15.7
2004-01-01,16.1
2004-02-01,15.8
2004-03-01,15.4
2004-04-01,15.5
2004-05-01,15.2
2004-06-01,15.1
2004-07-01,15.2
2004-08-01,15.4
2004-09-01,15.7
2004-10-01,15.4
2004-11-01,15.3
2004-12-01,15.6
2005-01-01,15.8
2005-02-01,15.8
2005-03-01,16
2005-04-01,15.6
2005-05-01,15.4
2005-06-01,15.9
2005-07-01,15.7
2005-08-01,15.7
2005-09-01,15.7
2005-10-01,15.7
2005-11-01,16.1
2005-12-01,15.5
2006-01-01,15.8
2006-02-01,16.1
2006-03-01,16
2006-04-01,16.2
2006-05-01,15.4
2006-06-01,15.7
2006-07-01,16.5
2006-08-01,16.6
2006-09-01,16
2006-10-01,15.9
2006-11-01,15.7
2006-12-01,16.5
2007-01-01,16.6
2007-02-01,16.6
2007-03-01,15.3
2007-04-01,15.8
2007-05-01,16.3
2007-06-01,15.4
2007-07-01,NA
2007-08-01,15.9
2007-09-01,15.5
2007-10-01,15.6
2007-11-01,15.9
2007-12-01,15.5
2008-01-01,16
2008-02-01,15.6
2008-03-01,16.1
2008-04-01,16
2008-05-01,15.7
2008-06-01,15.6
2008-07-01,15.7
2008-08-01,15.8
2008-09-01,16
2008-10-01,15.3
2008-11-01,15.2
2008-12-01,16
2009-01-01,15.5
2009-02-01,13.9
2009-03-01,16.1
2009-04-01,16.9
2009-05-01,15.3
2009-06-01,15.3
2009-07-01,17.4
2009-08-01,17.7
2009-09-01,16.5
2009-10-01,16.6
2009-11-01,16.5
2009-12-01,16.9
2010-01-01,17.4
2010-02-01,17.7
2010-03-01,18.1
2010-04-01,15.9
2010-05-01,18.9
2010-06-01,15.4
2010-07-01,14.7
2010-08-01,16.7
2010-09-01,16.5
2010-10-01,15.1
2010-11-01,16.5
2010-12-01,16.3
2011-01-01,16.5
2011-02-01,17
2011-03-01,17
2011-04-01,15.3
2011-05-01,16.3
2011-06-01,15.7
2011-07-01,16.3
2011-08-01,15.8
2011-09-01,15.5
2011-10-01,17.1
2011-11-01,15.7
2011-12-01,15.4
2012-01-01,16.5
2012-02-01,15.4
2012-03-01,16.2
2012-04-01,15.2
2012-05-01,NA
2012-06-01,16.1
2012-07-01,NA
2013-01-01,16.5
2000-06-01,15.4
2000-07-01,16.5
2000-08-01,15.6
2000-09-01,15.9
2000-10-01,16.9
2000-11-01,15.8
2000-12-01,15.4
2001-01-01,15.4
2001-02-01,15.8
2001-03-01,16.6
2001-04-01,15.6
2001-05-01,15.6
2001-06-01,15.9
2001-07-01,15.8
2001-08-01,15.4
2001-09-01,15.6
2001-10-01,15.8
2001-11-01,15.7
2001-12-01,15.3
2002-01-01,16.2
2002-02-01,15.1
2002-03-01,15.2
2002-04-01,15.4
2002-05-01,15.4
2002-06-01,15.6
2002-07-01,15.8
2002-08-01,15.7
2002-09-01,15.4
2002-10-01,15.4
2002-11-01,15.8
2002-12-01,15.9
2003-01-01,15.6
2003-02-01,15.6
2003-03-01,15.1
2003-05-01,15.3
2003-06-01,15.7
2003-07-01,15.5
2003-08-01,15.7
2003-09-01,15.4
2003-10-01,16.1
2003-11-01,15.5
2003-12-01,15.9
2004-01-01,15.8
2004-02-01,15.5
2004-03-01,16
2004-04-01,15.7
2004-05-01,15.6
2004-06-01,15.4
2004-07-01,15.6
2004-08-01,15.1
2004-09-01,15.7
2004-10-01,15.7
2004-11-01,15.8
2004-12-01,16.1
2005-01-01,15.9
2005-02-01,16.1
2005-03-01,16.3
2005-04-01,15.9
2005-05-01,15.7
2005-06-01,15.8
2005-07-01,15.8
2005-08-01,15.5
2005-09-01,16
2005-10-01,15.9
2005-11-01,15.7
2005-12-01,15.9
2006-01-01,16.4
2006-02-01,16.5
2006-03-01,15.9
2006-04-01,15.6
2006-05-01,15.9
2006-06-01,15.9
2006-07-01,16.2
2006-08-01,NA
2006-09-01,15.6
2006-10-01,15.3
2006-11-01,15.1
2006-12-01,16
2007-01-01,16
2007-02-01,16.6
2007-03-01,15.4
2007-04-01,16.3
2007-05-01,15.6
2007-06-01,16.3
2007-07-01,NA
2007-08-01,15.5
2007-09-01,15.8
2007-10-01,16
2007-11-01,16.3
2007-12-01,15.4
2008-01-01,15.9
2008-02-01,15.7
2008-03-01,16
2008-04-01,15.8
2008-05-01,15.5
2008-06-01,15.9
2008-07-01,16.2
2008-08-01,15.8
2008-09-01,16
2008-10-01,14.8
2008-11-01,15.8
2008-12-01,16.4
2009-01-01,15.5
2009-02-01,16.4
2009-03-01,15.4
2009-04-01,16.3
2009-05-01,15.6
2009-06-01,17.6
2009-07-01,16.7
2009-08-01,17.1
2009-09-01,NA
2009-10-01,15.3
2009-11-01,18.5
2009-12-01,16.8
2010-01-01,17.7
2010-02-01,18.7
2010-03-01,16.5
2010-04-01,17
2010-05-01,18.6
2010-06-01,16.7
2010-07-01,15.5
2010-08-01,16.3
2010-09-01,16.9
2010-10-01,16.5
2010-11-01,15.1
2010-12-01,15.9
2011-01-01,16.5
2011-02-01,16.3
2011-03-01,15.1
2011-04-01,15.9
2011-05-01,17.4
2011-06-01,16
2011-07-01,15.9
2011-08-01,15.3
2011-09-01,16.2
2011-10-01,15.2
2011-11-01,16.7
2011-12-01,15.8
2012-01-01,15
2012-02-01,16.7
2012-03-01,17.5
2012-04-01,16.5
2012-05-01,16.7
2012-06-01,15.3
2012-07-01,16.1
2013-01-01,16.5
2000-06-01,15.6
2000-07-01,15.4
2000-08-01,15.6
2000-09-01,15.4
2000-10-01,16
2000-11-01,15.6
2000-12-01,15.9
2001-01-01,16.1
2001-02-01,15.6
2001-03-01,16
2001-04-01,16
2001-05-01,15.8
2001-06-01,16
2001-07-01,15.7
2001-08-01,15.7
2001-09-01,15.6
2001-10-01,16
2001-11-01,15.5
2001-12-01,15.3
2002-01-01,15.6
2002-02-01,16
2002-03-01,15.4
2002-04-01,15.4
2002-05-01,15.2
2002-06-01,15.3
2002-07-01,15.7
2002-08-01,15.5
2002-09-01,15.3
2002-10-01,15.3
2002-11-01,15.8
2002-12-01,15.3
2003-01-01,15.9
2003-02-01,15.1
2003-03-01,15.4
2003-05-01,15.3
2003-06-01,15.4
2003-07-01,15.4
2003-08-01,15.5
2003-09-01,15.5
2003-10-01,15.9
2003-11-01,15.7
2003-12-01,15.7
2004-01-01,15.6
2004-02-01,15.2
2004-03-01,15.8
2004-04-01,15.2
2004-05-01,15.1
2004-06-01,15.8
2004-07-01,15.3
2004-08-01,15.3
2004-09-01,15.6
2004-10-01,15.3
2004-11-01,16.2
2004-12-01,16
2005-01-01,15.6
2005-02-01,15.8
2005-03-01,15.6
2005-04-01,15.8
2005-05-01,15.3
2005-06-01,16
2005-07-01,16
2005-08-01,15.9
2005-09-01,16
2005-10-01,15.6
2005-11-01,15.6
2005-12-01,16.1
2006-01-01,16.3
2006-02-01,16
2006-03-01,15.8
2006-04-01,15.5
2006-05-01,16.6
2006-06-01,15.8
2006-07-01,16.6
2006-08-01,NA
2006-09-01,15.8
2006-10-01,16
2006-11-01,15.4
2006-12-01,15.8
2007-01-01,15.8
2007-02-01,15.9
2007-03-01,15.4
2007-04-01,15.4
2007-05-01,15.3
2007-06-01,15.9
2007-07-01,NA
2007-08-01,16.1
2007-09-01,15.6
2007-10-01,15.6
2007-11-01,16.1
2007-12-01,15.7
2008-01-01,16
2008-02-01,16.3
2008-03-01,16.4
2008-04-01,16.2
2008-05-01,15.8
2008-06-01,15.4
2008-07-01,16.2
2008-08-01,15.8
2008-09-01,16.4
2008-10-01,15.1
2008-11-01,15.7
2008-12-01,16
2009-01-01,15.3
2009-02-01,16.3
2009-03-01,16.9
2009-04-01,16.6
2009-05-01,17.1
2009-06-01,18
2009-07-01,16.9
2009-08-01,16.9
