"Date","Value"
1986-12-02,20
1987-01-02,18.5
1987-02-02,21.1
1987-03-02,20.4
1987-04-02,20.6
1987-05-02,19.1
1987-06-02,20.6
1987-07-02,20.9
1987-08-02,19.4
1987-09-02,18.8
1987-10-02,19.9
1987-11-02,18.3
1987-12-02,21
1988-01-02,19.2
1988-02-02,19.8
1988-03-02,21.1
1988-04-02,17.4
1988-05-02,20.2
1988-06-02,18.7
1988-07-02,16.8
1988-08-02,18.1
1988-09-02,18.6
1988-10-02,17.8
1988-11-02,17.8
1988-12-02,17.6
1984-01-02,17.9
1984-02-02,18.5
1984-03-02,18.8
1984-04-02,18.7
1984-05-02,17.3
1984-06-02,19.3
1984-07-02,18.2
1984-08-02,18.7
1984-09-02,15.9
1984-10-02,18.7
1984-11-02,17.1
1984-12-02,17.2
1985-01-02,18.1
1985-02-02,19.3
1985-03-02,19.8
1985-04-02,19.9
1985-05-02,19.5
1985-06-02,20.7
1985-07-02,18.3
1985-08-02,18.8
1985-09-02,20
1985-10-02,19.1
1985-11-02,18
1985-12-02,18.7
1986-01-02,18.5
1986-02-02,17.9
1986-03-02,18.4
1986-04-02,17.6
1986-05-02,18.3
1986-06-02,19
1986-07-02,17.2
1986-08-02,20
1986-09-02,18.7
1986-10-02,18.5
1986-11-02,17.8
1986-12-02,20.2
1987-01-02,18.5
1987-02-02,20.9
1987-03-02,20.7
1987-04-02,20.2
1987-05-02,19.3
1987-06-02,19.4
1987-07-02,20
1987-08-02,20.5
1987-09-02,17.7
1987-10-02,19.4
1987-11-02,19.4
1987-12-02,20.9
1988-01-02,19.3
1988-02-02,20.3
1988-03-02,22.3
1988-04-02,18.5
1988-05-02,19.1
1988-06-02,19.7
1988-07-02,17.5
1988-08-02,19
1988-09-02,18.3
1988-10-02,17
1988-11-02,18.6
1988-12-02,16.9
1984-01-02,18.9
1984-02-02,17.9
1984-03-02,18.6
1984-04-02,19.4
1984-05-02,17.7
1984-06-02,18.6
1984-07-02,18.7
1984-08-02,19
1984-09-02,17.6
1984-10-02,17.9
1984-11-02,18.2
1984-12-02,17.7
1985-01-02,18.4
1985-02-02,20.8
1985-03-02,18.5
1985-04-02,19.4
1985-05-02,19.7
1985-06-02,19.7
1985-07-02,18.4
1985-08-02,19
1985-09-02,18.9
1985-10-02,17.6
1985-11-02,18.2
1985-12-02,19.4
1986-01-02,18.3
1986-02-02,18.4
1986-03-02,17.6
1986-04-02,19.2
1986-05-02,18.1
1986-06-02,18.7
1986-07-02,17.7
1986-08-02,20.6
1986-09-02,19
1986-10-02,18.2
1986-11-02,18.5
1986-12-02,19.6
1987-01-02,19.4
1987-02-02,20.2
1987-03-02,19.5
1987-04-02,18.7
1987-05-02,18
1987-06-02,19.1
1987-07-02,20
1987-08-02,19.8
1987-09-02,19.9
1987-10-02,18.6
1987-11-02,19.8
1987-12-02,21
1988-01-02,19.5
1988-02-02,20
1988-03-02,21.4
1988-04-02,19.2
1988-05-02,20.8
1988-06-02,18
1988-07-02,18.4
1988-08-02,18.8
1988-09-02,18
1988-10-02,18.4
1988-11-02,17
1988-12-02,18
1984-01-02,19
1984-02-02,19
1984-03-02,19
1984-04-02,18.7
1984-05-02,18.3
1984-06-02,18.6
1984-07-02,16.2
1984-08-02,17.9
1984-09-02,18
1984-10-02,18.1
1984-11-02,17.7
1984-12-02,16.2
1985-01-02,19.1
1985-02-02,18.2
1985-03-02,19.6
1985-04-02,17.9
1985-05-02,20.1
1985-06-02,18.7
1985-07-02,17.7
1985-08-02,18.4
1985-09-02,19
1985-10-02,18.7
1985-11-02,18.7
1985-12-02,19.6
1986-01-02,17.6
1986-02-02,16.4
1986-03-02,19.6
1986-04-02,19.6
1986-05-02,19.5
1986-06-02,18.7
1986-07-02,18.6
1986-08-02,19.5
1986-09-02,18.3
1986-10-02,17.5
1986-11-02,19.4
1986-12-02,19.4
1987-01-02,19.6
1987-02-02,19.6
1987-03-02,19.9
1987-04-02,18.8
1987-05-02,18.5
1987-06-02,19.3
1987-07-02,19.5
1987-08-02,18.9
1987-09-02,17.9
1987-10-02,17.6
1987-11-02,18.8
1987-12-02,21.1
1988-01-02,20
1988-02-02,19.5
1988-03-02,21
1988-04-02,20.2
1988-05-02,21.1
1988-06-02,16.2
1988-07-02,18.1
1988-08-02,18.4
1988-09-02,19.3
1988-10-02,17.1
1988-11-02,17.8
1988-12-02,17
1984-01-02,18.7
1984-02-02,18.1
1984-03-02,20
1984-04-02,17.6
1984-05-02,17.9
1984-06-02,17.8
1984-07-02,17.6
1984-08-02,19.3
1984-09-02,18.3
1984-10-02,17.8
1984-11-02,17.9
1984-12-02,17.6
1985-01-02,18.6
1985-02-02,19.5
1985-03-02,20.5
1985-04-02,18.5
1985-05-02,19.3
1985-06-02,18.9
1985-07-02,18.6
1985-08-02,18.2
1985-09-02,17.9
1985-10-02,18.4
1985-11-02,18.3
1985-12-02,19.4
1986-01-02,18.3
1986-02-02,16.6
1986-03-02,19.3
1986-04-02,17.7
1986-05-02,17.6
1986-06-02,19
1986-07-02,17.6
1986-08-02,19.2
1986-09-02,18.4
1986-10-02,17.3
1986-11-02,19
1986-12-02,19.8
1987-01-02,19.3
1987-02-02,22.2
1987-03-02,20.4
1987-04-02,18.7
1987-05-02,19.2
1987-06-02,18
1987-07-02,21.1
1987-08-02,20.4
1987-09-02,19.6
1987-10-02,18.7
1987-11-02,19.6
1987-12-02,20.2
1988-01-02,20.2
1988-02-02,18.1
1988-03-02,20.1
1988-04-02,19.4
1988-05-02,19.5
1988-06-02,18.7
1988-07-02,16.2
1988-08-02,18.4
1988-09-02,18.3
1988-10-02,18.8
1988-11-02,17.3
1988-12-02,17.2
1984-01-02,18.7
1984-02-02,20.4
1984-03-02,20.2
1984-04-02,18.7
1984-05-02,16
1984-06-02,16.6
1984-07-02,19.4
1984-08-02,17.4
1984-09-02,17.8
1984-10-02,18.2
1984-11-02,17.3
1984-12-02,18.5
1985-01-02,19.3
1985-02-02,17.8
1985-03-02,19.7
1985-04-02,18.7
1985-05-02,20.4
1985-06-02,19.1
1985-07-02,19.9
1985-08-02,18.6
1985-09-02,17.5
1985-10-02,19.4
1985-11-02,18.1
1985-12-02,19.5
1986-01-02,17
1986-02-02,16.9
1986-03-02,19.5
1986-04-02,20.6
1986-05-02,18.4
1986-06-02,18.4
1986-07-02,18.4
1986-08-02,20.5
1986-09-02,18.8
1986-10-02,17.5
1986-11-02,18.6
1986-12-02,18.3
1987-01-02,19
1987-02-02,21.7
1987-03-02,21.2
1987-04-02,19.5
1987-05-02,18.1
1987-06-02,18.4
1987-07-02,18.9
1987-08-02,18.6
1987-09-02,20.6
1987-10-02,18.8
1987-11-02,19
1987-12-02,20.3
1988-01-02,19.4
1988-02-02,17.6
1988-03-02,20
1988-04-02,19.1
1988-05-02,19.4
1988-06-02,19.7
1988-07-02,19.8
1988-08-02,16.5
1988-09-02,17.8
1988-10-02,19
1988-11-02,18
1988-12-02,18.2
1984-01-02,18.7
1984-02-02,19.3
1984-03-02,18.4
1984-04-02,18.9
1984-05-02,16.9
1984-06-02,18
1984-07-02,17.6
1984-08-02,18.1
1984-09-02,18.6
1984-10-02,17.6
1984-11-02,17.7
1984-12-02,18.8
1985-01-02,19.5
1985-02-02,19.7
1985-03-02,21.3
1985-04-02,19.6
1985-05-02,20.3
1985-06-02,18.5
1985-07-02,20.3
1985-08-02,17.8
1985-09-02,17.3
1985-10-02,17.1
1985-11-02,18.4
1985-12-02,18.3
1986-01-02,18.6
1986-02-02,17.4
1986-03-02,17.9
1986-04-02,17.7
1986-05-02,16.6
1986-06-02,19
1986-07-02,18.8
1986-08-02,19.3
1986-09-02,17.3
1986-10-02,18.1
1986-11-02,18.9
1986-12-02,18.1
1987-01-02,19.6
1987-02-02,21.4
1987-03-02,20.8
1987-04-02,18.3
1987-05-02,20.7
1987-06-02,19.6
1987-07-02,19.2
1987-08-02,19.4
1987-09-02,19.6
1987-10-02,16.8
1987-11-02,19.6
1987-12-02,19.8
1988-01-02,19.4
1988-02-02,18.2
1988-03-02,19.3
1988-04-02,19.7
1988-05-02,18.6
1988-06-02,18.1
1988-07-02,19.7
1988-08-02,17.2
1988-09-02,15.5
1988-10-02,18.6
1988-11-02,19.9
1988-12-02,17.9
1984-01-02,18.6
1984-02-02,19.5
1984-03-02,19.2
1984-04-02,17.4
1984-05-02,17.9
1984-06-02,17.3
1984-07-02,18
1984-08-02,18.5
1984-09-02,17.5
1984-10-02,18.4
1984-11-02,17.7
1984-12-02,19.2
1985-01-02,19.1
1985-02-02,NA
1985-03-02,19.7
1985-04-02,19
1985-05-02,19.5
1985-06-02,18.8
1985-07-02,17.9
1985-08-02,19
1985-09-02,19.6
1985-10-02,17.6
1985-11-02,18.9
1985-12-02,17.6
1986-01-02,19.2
1986-02-02,NA
1986-03-02,19.2
1986-04-02,19.3
1986-05-02,17.6
1986-06-02,17.8
1986-07-02,19.4
1986-08-02,18.4
1986-09-02,16.8
1986-10-02,18
1986-11-02,18.8
1986-12-02,18
1987-01-02,19.7
1987-02-02,NA
1987-03-02,21.2
1987-04-02,19.3
1987-05-02,20.6
1987-06-02,20.1
1987-07-02,19.5
1987-08-02,21.1
1987-09-02,20.8
1987-10-02,17.6
1987-11-02,18.3
1987-12-02,19.6
1988-01-02,18.7
1988-02-02,19.6
1988-03-02,19.5
1988-04-02,18.8
1988-05-02,19.4
1988-06-02,18.6
1988-07-02,19.3
1988-08-02,17.9
1988-09-02,18
1988-10-02,17.1
1988-11-02,17.9
1988-12-02,16.9
1984-01-03,18.8
1984-02-03,NA
1984-03-03,17.8
1984-04-03,18.1
1984-05-03,19.8
1984-06-03,17.3
1984-07-03,16.9
1984-08-03,18.8
1984-09-03,17.9
1984-10-03,17.6
1984-11-03,18
1984-12-03,18.7
1985-01-03,18.7
1985-02-03,NA
1985-03-03,19.1
1985-04-03,18.4
1985-05-03,19.1
1985-06-03,20.1
1985-07-03,19.2
1985-08-03,18
1985-09-03,18.1
1985-10-03,17.6
1985-11-03,18.2
1985-12-03,17.1
1986-01-03,19.9
1986-02-03,NA
1986-03-03,19.2
1986-04-03,18.6
1986-05-03,19.1
1986-06-03,17.4
1986-07-03,18.5
1986-08-03,19.3
1986-09-03,18.8
1986-10-03,18.6
1986-11-03,18.3
1986-12-03,19.8
1987-01-03,19.5
1987-02-03,NA
1987-03-03,19.3
1987-04-03,19.1
1987-05-03,21.2
1987-06-03,20.6
1987-07-03,18.5
1987-08-03,19.7
1987-09-03,17.6
1987-10-03,17.5
1987-11-03,18.3
1987-12-03,19.5
1988-01-03,20
1988-02-03,NA
1988-03-03,20.1
1988-04-03,20
1988-05-03,19.3
1988-06-03,19.3
1988-07-03,17.4
1988-08-03,17.7
1988-09-03,16.9
1988-10-03,18.9
1988-11-03,17.8
1988-12-03,17.1
1984-01-03,19.3
1984-02-03,NA
1984-03-03,18.4
1984-04-03,NA
1984-05-03,19.1
1984-06-03,NA
1984-07-03,17.7
1984-08-03,18.8
1984-09-03,NA
1984-10-03,17.3
1984-11-03,NA
1984-12-03,19.3
1985-01-03,19
1985-02-03,NA
1985-03-03,18.3
1985-04-03,NA
1985-05-03,19.7
1985-06-03,NA
1985-07-03,18.2
1985-08-03,19.3
1985-09-03,NA
1985-10-03,18.4
1985-11-03,NA
1985-12-03,18.6
1986-01-03,18.7
1986-02-03,NA
1986-03-03,19.3
1986-04-03,NA
1986-05-03,18
1986-06-03,NA
1986-07-03,19.1
1986-08-03,19.8
1986-09-03,NA
1986-10-03,18.4
1986-11-03,NA
1986-12-03,19.2
1987-01-03,19.3
1987-02-03,NA
1987-03-03,19.9
1987-04-03,NA
1987-05-03,20.3
1987-06-03,NA
1987-07-03,18.8
1987-08-03,18.3
1987-09-03,NA
1987-10-03,18.8
1987-11-03,NA
1987-12-03,19.4
1988-01-03,20.4
1988-02-03,NA
1988-03-03,20.4
1988-04-03,NA
1988-05-03,19.1
1988-06-03,NA
1988-07-03,18
1988-08-03,16.5
1988-09-03,NA
1988-10-03,18.8
1988-11-03,NA
1988-12-03,17.4
