"Date","Value"
1992-09-01,22.8
1992-10-01,24.2
1992-11-01,22.4
1992-12-01,24.7
1994-01-01,21.6
1994-02-01,22.8
1994-03-01,23.4
1994-04-01,24.6
1994-05-01,23.8
1994-06-01,24.8
1994-07-01,24.8
1994-08-01,24.1
1994-09-01,24
1994-10-01,22.5
1994-11-01,23.8
1994-12-01,23.4
1977-01-01,25.5
1977-02-01,23.2
1977-03-01,26.1
1977-04-01,26
1977-05-01,21.3
1977-06-01,23.6
1977-07-01,23.3
1977-08-01,23.2
1977-09-01,21.9
1977-10-01,21.6
1977-11-01,22.3
1977-12-01,24.3
1978-01-01,21.5
1978-02-01,25
1978-03-01,24.8
1978-04-01,22.8
1978-05-01,22.5
1978-06-01,23.2
1978-07-01,21.7
1978-08-01,25
1978-09-01,23.6
1978-10-01,21.5
1978-11-01,22.8
1978-12-01,23.1
1979-01-01,23.9
1979-02-01,24.6
1979-03-01,25.6
1979-04-01,23.6
1979-05-01,23.4
1979-06-01,23.5
1979-07-01,22.7
1979-08-01,23.9
1979-09-01,21.9
1979-10-01,23.9
1979-11-01,22.5
1979-12-01,23.4
1980-03-01,NA
1980-04-01,24.2
1980-05-01,22.4
1980-06-01,24.1
1980-07-01,22.2
1980-08-01,25
1980-09-01,23
1980-10-01,23.9
1980-11-01,21.3
1980-12-01,22.5
1981-01-01,23.9
1981-02-01,24.9
1981-03-01,22.7
1981-04-01,22.9
1981-05-01,22.8
1981-06-01,22.2
1981-07-01,23.2
1981-08-01,24.1
1981-09-01,23
1981-10-01,22.9
1981-11-01,22.5
1981-12-01,24.4
1982-01-01,25
1982-02-01,23
1982-03-01,24.7
1982-04-01,25.2
1982-05-01,22.9
1982-06-01,24.9
1982-07-01,24.6
1982-08-01,26.1
1982-09-01,22.7
1982-10-01,22.9
1982-11-01,24.4
1982-12-01,24.8
1992-01-01,23.2
1992-02-01,25.5
1992-03-01,25.1
1992-04-01,22.9
1992-05-01,24.9
1992-06-01,24.5
1992-07-01,25.1
1992-08-01,22.3
1992-09-01,22.2
1992-10-01,25
1992-11-01,22.6
1992-12-01,23.7
1994-01-01,24.2
1994-02-01,24.2
1994-03-01,25
1994-04-01,25.9
1994-05-01,24.7
1994-06-01,23.5
1994-07-01,25.2
1994-08-01,24
1994-09-01,23.7
1994-10-01,21.1
1994-11-01,23.7
1994-12-01,24.4
1977-01-01,25.2
1977-02-01,23
1977-03-01,23.7
1977-04-01,24
1977-05-01,22.3
1977-06-01,22.6
1977-07-01,23.5
1977-08-01,22.9
1977-09-01,22.5
1977-10-01,20.2
1977-11-01,22.8
1977-12-01,21.8
1978-01-01,22.7
1978-02-01,25.5
1978-03-01,24
1978-04-01,21.3
1978-05-01,24
1978-06-01,23
1978-07-01,23.1
1978-08-01,23.1
1978-09-01,25.3
1978-10-01,22.8
1978-11-01,23.4
1978-12-01,24.2
1979-01-01,23.5
1979-02-01,25.5
1979-03-01,26.3
1979-04-01,26.2
1979-05-01,24.7
1979-06-01,23.5
1979-07-01,24.2
1979-08-01,23.1
1979-09-01,24.4
1979-10-01,23.3
1979-11-01,21.8
1979-12-01,23.6
1980-03-01,NA
1980-04-01,NA
1980-05-01,27.3
1980-06-01,25.9
1980-07-01,24
1980-08-01,22.8
1980-09-01,23.8
1980-10-01,24.6
1980-11-01,21
1980-12-01,23.6
1981-01-01,23.7
1981-02-01,25.1
1981-03-01,24.7
1981-04-01,22.3
1981-05-01,22.1
1981-06-01,21.6
1981-07-01,21.3
1981-08-01,24.2
1981-09-01,23.7
1981-10-01,23.8
1981-11-01,22.9
1981-12-01,25
1982-01-01,24.8
1982-02-01,23.4
1982-03-01,25.2
1982-04-01,24.4
1982-05-01,23
1982-06-01,23.9
1982-07-01,23.7
1982-08-01,25.3
1982-09-01,22.4
1982-10-01,24.4
1982-11-01,23.4
1982-12-01,24.3
1992-01-01,24.5
1992-02-01,24.3
1992-03-01,24.1
1992-04-01,23.9
1992-05-01,25.2
1992-06-01,24.5
1992-07-01,24.6
1992-08-01,23
1992-09-01,22.9
1992-10-01,24.2
1992-11-01,22.9
1992-12-01,23.4
1994-01-01,21.8
1994-02-01,25.4
1994-03-01,24.4
1994-04-01,25.3
1994-05-01,23.1
1994-06-01,24.7
1994-07-01,25.1
1994-08-01,25.3
1994-09-01,23.7
1994-10-01,23.8
1994-11-01,23
1994-12-01,25.3
1977-01-01,NA
1977-02-01,23.5
1977-03-01,23.4
1977-04-01,23
1977-05-01,23.5
1977-06-01,23.3
1977-07-01,24.8
1977-08-01,25
1977-09-01,22.4
1977-10-01,21.6
1977-11-01,22.6
1977-12-01,23
1978-01-01,22.6
1978-02-01,24.6
1978-03-01,24.3
1978-04-01,23.3
1978-05-01,21
1978-06-01,22.5
1978-07-01,22.4
1978-08-01,22.5
1978-09-01,24
1978-10-01,24.3
1978-11-01,23.7
1978-12-01,24
1979-01-01,23.9
1979-02-01,23.5
1979-03-01,25.6
1979-04-01,24.8
1979-05-01,22.2
1979-06-01,23.6
1979-07-01,23.4
1979-08-01,23.5
1979-09-01,23.6
1979-10-01,22.3
1979-11-01,23.4
1979-12-01,22.9
1980-03-01,24.7
1980-04-01,25
1980-05-01,26.8
1980-06-01,24.4
1980-07-01,25.3
1980-08-01,24.4
1980-09-01,25.3
1980-10-01,21.5
1980-11-01,24.8
1980-12-01,21
1981-01-01,24.2
1981-02-01,24.7
1981-03-01,22.1
1981-04-01,22.1
1981-05-01,22.6
1981-06-01,23.4
1981-07-01,20.1
1981-08-01,23.4
1981-09-01,23.6
1981-10-01,24
1981-11-01,24.8
1981-12-01,24.9
1982-01-01,25.1
1982-02-01,23.5
1982-03-01,24.4
1982-04-01,23.6
1982-05-01,23.8
1982-06-01,24.2
1982-07-01,24.2
1982-08-01,26.1
1982-09-01,22
1982-10-01,22.9
1982-11-01,23.8
1982-12-01,23.3
1992-01-01,24.9
1992-02-01,25.8
1992-03-01,25.7
1992-04-01,25
1992-05-01,25.8
1992-06-01,25.3
1992-07-01,25.5
1992-08-01,23.9
1992-09-01,25.3
1992-10-01,25.2
1992-11-01,21.5
1992-12-01,22.4
1994-01-01,22.6
1994-02-01,24.5
1994-03-01,24.1
1994-04-01,24.3
1994-05-01,22.2
1994-06-01,24
1994-07-01,24.7
1994-08-01,24.2
1994-09-01,24.8
1994-10-01,25
1994-11-01,23.8
1994-12-01,25.2
1977-01-01,NA
1977-02-01,24.4
1977-03-01,24.1
1977-04-01,25
1977-05-01,23.1
1977-06-01,22.8
1977-07-01,25
1977-08-01,24.1
1977-09-01,22.7
1977-10-01,22.7
1977-11-01,20.8
1977-12-01,23
1978-01-01,23.4
1978-02-01,25.1
1978-03-01,24.5
1978-04-01,22.3
1978-05-01,23.4
1978-06-01,24
1978-07-01,21.6
1978-08-01,22.7
1978-09-01,22.7
1978-10-01,20.4
1978-11-01,22.6
1978-12-01,23.5
1979-01-01,24.1
1979-02-01,24.8
1979-03-01,25.1
1979-04-01,25.2
1979-05-01,22.5
1979-06-01,25.5
1979-07-01,23
1979-08-01,23.6
1979-09-01,24.9
1979-10-01,24
1979-11-01,22.5
1979-12-01,22.1
1980-03-01,NA
1980-04-01,24.6
1980-05-01,23.2
1980-06-01,23.8
1980-07-01,25.7
1980-08-01,NA
1980-09-01,22.3
1980-10-01,22.5
1980-11-01,23
1980-12-01,23.3
1981-01-01,24.8
1981-02-01,25.4
1981-03-01,23.9
1981-04-01,22
1981-05-01,23.1
1981-06-01,21
1981-07-01,21.2
1981-08-01,23.8
1981-09-01,25.4
1981-10-01,22.5
1981-11-01,22.5
1981-12-01,24.4
1982-01-01,23.8
1982-02-01,23.5
1982-03-01,23.1
1982-04-01,24
1982-05-01,22.9
1982-06-01,23.5
1982-07-01,23.7
1982-08-01,25.5
1982-09-01,24.1
1982-10-01,23.5
1982-11-01,22
1982-12-01,23.2
1992-01-01,24.7
1992-02-01,25.5
1992-03-01,26
1992-04-01,24.4
1992-05-01,26.3
1992-06-01,22.3
1992-07-01,25.2
1992-08-01,25.2
1992-09-01,24.1
1992-10-01,22.3
1992-11-01,23.1
1992-12-01,24
1994-01-01,23.8
1994-02-01,25.5
1994-03-01,25.5
1994-04-01,23.2
1994-05-01,22.3
1994-06-01,22.1
1994-07-01,24
1994-08-01,25
1994-09-01,25.8
1994-10-01,19.7
1994-11-01,23.3
1994-12-01,24.3
1977-01-01,NA
1977-02-01,19.1
1977-03-01,24.6
1977-04-01,24.5
1977-05-01,24.3
1977-06-01,22.5
1977-07-01,23.3
1977-08-01,23.6
1977-09-01,22.8
1977-10-01,24
1977-11-01,22.3
1977-12-01,23.5
1978-01-01,22.9
1978-02-01,25.4
1978-03-01,25.8
1978-04-01,21.1
1978-05-01,24.4
1978-06-01,22.4
1978-07-01,23.3
1978-08-01,24.3
1978-09-01,24.3
1978-10-01,20.8
1978-11-01,24.2
1978-12-01,23.3
1979-01-01,23.7
1979-02-01,25.5
1979-03-01,23.1
1979-04-01,22.2
1979-05-01,23.5
1979-06-01,24.3
1979-07-01,23.4
1979-08-01,23
1979-09-01,22.9
1979-10-01,21.6
1979-11-01,23.3
1979-12-01,21.1
1980-03-01,NA
1980-04-01,NA
1980-05-01,27.6
1980-06-01,22.4
1980-07-01,25
1980-08-01,NA
1980-09-01,23
1980-10-01,24.8
1980-11-01,24.3
1980-12-01,23.9
1981-01-01,24.5
1981-02-01,23.3
1981-03-01,24.3
1981-04-01,19
1981-05-01,25.1
1981-06-01,23.7
1981-07-01,23.7
1981-08-01,23.4
1981-09-01,20.7
1981-10-01,23.8
1981-11-01,23.3
1981-12-01,24.6
1982-01-01,25.1
1982-02-01,22.3
1982-03-01,24.4
1982-04-01,24.1
1982-05-01,23.6
1982-06-01,22
1982-07-01,24.3
1982-08-01,26.3
1982-09-01,21.6
1982-10-01,23.8
1982-11-01,22.7
1982-12-01,23.8
1992-01-01,24.7
1992-02-01,25.6
1992-03-01,27.1
1992-04-01,24.1
1992-05-01,25.9
1992-06-01,22.3
1992-07-01,23.3
1992-08-01,24.6
1992-09-01,24.8
1992-10-01,24
1992-11-01,24
1992-12-01,23
1994-01-01,24.2
1994-02-01,26.3
1994-03-01,23.9
1994-04-01,23.5
1994-05-01,22
1994-06-01,24.2
1994-07-01,25.2
1994-08-01,23.7
1994-09-01,25.1
1994-10-01,21.1
1994-11-01,22.2
1994-12-01,23.6
1977-01-02,NA
1977-02-02,22.8
1977-03-02,27.2
1977-04-02,21.8
1977-05-02,21.5
1977-06-02,21
1977-07-02,23.4
1977-08-02,22.4
1977-09-02,22.3
1977-10-02,23.4
1977-11-02,22.8
1977-12-02,23.5
1978-01-02,23.2
1978-02-02,25.8
1978-03-02,26
1978-04-02,21.5
1978-05-02,25.5
1978-06-02,22.7
1978-07-02,23
1978-08-02,24.6
1978-09-02,23.5
1978-10-02,21.1
1978-11-02,23.3
1978-12-02,23.4
1979-01-02,24.8
1979-02-02,24.7
1979-03-02,23.8
1979-04-02,24.4
1979-05-02,22.7
1979-06-02,24
1979-07-02,25.3
1979-08-02,22.2
1979-09-02,22.8
1979-10-02,23
1979-11-02,22.7
1979-12-02,23.9
1980-03-02,NA
1980-04-02,24.6
1980-05-02,24.1
1980-06-02,21.7
1980-07-02,24
1980-08-02,NA
1980-09-02,24
1980-10-02,20.2
1980-11-02,24.6
1980-12-02,23.5
1981-01-02,25
1981-02-02,23.2
1981-03-02,24.7
1981-04-02,22.4
1981-05-02,25.7
1981-06-02,24
1981-07-02,20.9
1981-08-02,24.5
1981-09-02,23.4
1981-10-02,23.8
1981-11-02,23.3
1981-12-02,23.9
1982-01-02,25
1982-02-02,21.4
1982-03-02,25.3
1982-04-02,25
1982-05-02,23.2
1982-06-02,23
1982-07-02,23.8
1982-08-02,24.9
1982-09-02,22.6
1982-10-02,23.1
1982-11-02,22.1
1982-12-02,24.5
1992-01-02,25.6
1992-02-02,22.6
1992-03-02,26.8
1992-04-02,25.9
1992-05-02,25.9
1992-06-02,23.4
1992-07-02,24.9
1992-08-02,25.9
1992-09-02,24.4
1992-10-02,24
1992-11-02,24.6
1992-12-02,23.9
1994-01-02,24.6
1994-02-02,24.1
1994-03-02,25.3
1994-04-02,21.3
1994-05-02,23.6
1994-06-02,22.8
1994-07-02,24.8
1994-08-02,23.5
1994-09-02,25
1994-10-02,23.4
1994-11-02,23.1
1994-12-02,23.3
1977-01-02,NA
1977-02-02,23.3
1977-03-02,24.1
1977-04-02,23
1977-05-02,21.8
1977-06-02,21.3
1977-07-02,25.5
1977-08-02,22.1
1977-09-02,21.8
1977-10-02,23.8
1977-11-02,23.9
1977-12-02,24.7
1978-01-02,23.5
1978-02-02,25.6
1978-03-02,25.6
1978-04-02,23.4
1978-05-02,26.1
1978-06-02,22.9
1978-07-02,23.7
1978-08-02,24
1978-09-02,22.5
1978-10-02,20.9
1978-11-02,23.4
1978-12-02,24.1
1979-01-02,24
1979-02-02,25.6
1979-03-02,24
1979-04-02,24.4
1979-05-02,23.5
1979-06-02,25
1979-07-02,24.3
1979-08-02,23.8
1979-09-02,22.9
1979-10-02,22.4
1979-11-02,23.8
1979-12-02,22.6
1980-03-02,25.9
1980-04-02,24.6
1980-05-02,24.9
1980-06-02,24.3
1980-07-02,22.7
1980-08-02,NA
1980-09-02,21.5
1980-10-02,23.7
1980-11-02,24.5
1980-12-02,23.3
1981-01-02,24.9
1981-02-02,24
1981-03-02,24.4
1981-04-02,24.4
1981-05-02,25.3
1981-06-02,23.3
1981-07-02,23
1981-08-02,23.5
1981-09-02,23.9
1981-10-02,24
1981-11-02,22.3
1981-12-02,23.4
1982-01-02,24.5
1982-02-02,24.7
1982-03-02,25.1
1982-04-02,23.1
1982-05-02,22.7
1982-06-02,23.2
1982-07-02,25.9
1982-08-02,24.3
1982-09-02,23.9
1982-10-02,23.2
1982-11-02,22.6
1982-12-02,24.4
1992-01-02,25
1992-02-02,24.1
1992-03-02,26.2
1992-04-02,24.9
1992-05-02,24.3
1992-06-02,25.6
1992-07-02,23.2
1992-08-02,24.7
1992-09-02,23.5
1992-10-02,25.5
1992-11-02,23.6
1992-12-02,24
1994-01-02,24.4
1994-02-02,23.5
1994-03-02,24.1
1994-04-02,25.2
1994-05-02,26.3
1994-06-02,23.2
1994-07-02,23.7
1994-08-02,24.5
1994-09-02,25.2
1994-10-02,24.1
1994-11-02,22.2
1994-12-02,22.4
1977-01-02,NA
1977-02-02,24
1977-03-02,23.7
1977-04-02,24.2
1977-05-02,22.1
1977-06-02,23
1977-07-02,23.7
1977-08-02,23.3
1977-09-02,21.3
1977-10-02,21.1
1977-11-02,23.5
1977-12-02,24
1978-01-02,23.2
1978-02-02,23.8
1978-03-02,24
1978-04-02,21.6
1978-05-02,23
1978-06-02,24
1978-07-02,22.9
1978-08-02,24.5
1978-09-02,23.3
1978-10-02,22.1
1978-11-02,24.2
1978-12-02,22.8
1979-01-02,21.3
1979-02-02,26.3
1979-03-02,25.4
1979-04-02,22.4
1979-05-02,22
1979-06-02,24.2
1979-07-02,23.2
1979-08-02,22.3
1979-09-02,24.4
1979-10-02,22.1
1979-11-02,24.2
1979-12-02,NA
1980-03-02,NA
1980-04-02,25.1
1980-05-02,28
1980-06-02,24
1980-07-02,24.5
1980-08-02,NA
1980-09-02,23.8
1980-10-02,24.8
1980-11-02,22.4
1980-12-02,24.4
1981-01-02,24.9
1981-02-02,24.4
1981-03-02,23.3
1981-04-02,22.7
1981-05-02,24.2
1981-06-02,22.9
1981-07-02,23.6
1981-08-02,24.1
1981-09-02,24
1981-10-02,22.6
1981-11-02,22.8
1981-12-02,23.8
1982-01-02,25
1982-02-02,23.8
1982-03-02,26
1982-04-02,23.1
1982-05-02,22.1
1982-06-02,23.4
1982-07-02,23.7
1982-08-02,25.5
1982-09-02,23.6
1982-10-02,22.3
1982-11-02,22.6
1982-12-02,24
1992-01-02,26
1992-02-02,25.2
1992-03-02,26.2
1992-04-02,24.9
1992-05-02,24.9
1992-06-02,25.9
1992-07-02,23.3
1992-08-02,24.9
1992-09-02,23.1
1992-10-02,23.5
1992-11-02,22.5
1992-12-02,24.4
1994-01-02,24.9
1994-02-02,24.7
1994-03-02,24.3
1994-04-02,26.2
1994-05-02,25.1
1994-06-02,24.3
1994-07-02,24
1994-08-02,25.2
1994-09-02,25
1994-10-02,23.7
1994-11-02,22.8
1994-12-02,24.6
1977-01-02,NA
1977-02-02,24.8
1977-03-02,23.5
1977-04-02,21.4
1977-05-02,21.7
1977-06-02,23.3
1977-07-02,25
1977-08-02,24.5
1977-09-02,22.9
1977-10-02,22.8
1977-11-02,23.5
1977-12-02,24.3
1978-01-02,22.8
1978-02-02,25
1978-03-02,24
1978-04-02,23.4
1978-05-02,24.4
1978-06-02,22.7
1978-07-02,24.2
1978-08-02,24.2
1978-09-02,24.1
1978-10-02,21.2
1978-11-02,24.9
1978-12-02,24.2
1979-01-02,23.8
1979-02-02,24.6
1979-03-02,25
1979-04-02,24.5
1979-05-02,23.2
1979-06-02,24.9
1979-07-02,24.2
1979-08-02,23.1
1979-09-02,23.6
1979-10-02,22.5
1979-11-02,21.7
1979-12-02,NA
1980-03-02,NA
1980-04-02,24.8
1980-05-02,27.4
1980-06-02,25.9
1980-07-02,26.1
1980-08-02,NA
1980-09-02,24.8
1980-10-02,24.5
1980-11-02,23.4
1980-12-02,24.6
1981-01-02,24.8
1981-02-02,23
1981-03-02,23.6
1981-04-02,24.3
1981-05-02,22
1981-06-02,23
1981-07-02,23.4
1981-08-02,21.1
1981-09-02,25
1981-10-02,21.7
1981-11-02,22.6
1981-12-02,24.3
1982-01-02,24.8
1982-02-02,24.5
1982-03-02,22.7
1982-04-02,23.5
1982-05-02,23.4
1982-06-02,24
1982-07-02,25.2
1982-08-02,26.1
1982-09-02,24.3
1982-10-02,22.7
1982-11-02,22.9
1982-12-02,24.1
1992-01-02,25.6
1992-02-02,24.1
1992-03-02,26.9
1992-04-02,25.9
1992-05-02,24.9
1992-06-02,25.3
1992-07-02,25.2
1992-08-02,23.5
1992-09-02,21.8
1992-10-02,23.4
1992-11-02,23.1
1992-12-02,24.6
1994-01-02,24.8
1994-02-02,22.4
1994-03-02,24
1994-04-02,25.3
1994-05-02,24.2
1994-06-02,24.5
1994-07-02,24.6
1994-08-02,22.5
1994-09-02,23.1
1994-10-02,23.3
1994-11-02,23.2
1994-12-02,23.6
1977-01-02,NA
1977-02-02,24.2
1977-03-02,23.2
1977-04-02,22.2
1977-05-02,22.3
1977-06-02,23
1977-07-02,22.5
1977-08-02,24.1
1977-09-02,22.4
1977-10-02,23
1977-11-02,23.5
1977-12-02,24.3
1978-01-02,23.2
1978-02-02,25.3
1978-03-02,24.8
1978-04-02,22.8
1978-05-02,23.6
1978-06-02,23.3
1978-07-02,23.4
1978-08-02,25.8
1978-09-02,22.7
1978-10-02,22.2
1978-11-02,24.5
1978-12-02,24.7
1979-01-02,24.8
1979-02-02,24.2
1979-03-02,23.6
1979-04-02,25.2
1979-05-02,25.1
1979-06-02,25
1979-07-02,23.8
1979-08-02,21.7
1979-09-02,24.2
1979-10-02,23.6
1979-11-02,23.4
1979-12-02,NA
1980-03-02,NA
1980-04-02,22
1980-05-02,23.4
1980-06-02,25.1
1980-07-02,NA
1980-08-02,NA
1980-09-02,25.6
1980-10-02,24.3
1980-11-02,23.1
1980-12-02,24.6
1981-01-02,24.5
1981-02-02,24.6
1981-03-02,24.4
1981-04-02,24.6
1981-05-02,22.8
1981-06-02,23.9
1981-07-02,22.9
1981-08-02,22.1
1981-09-02,25.1
1981-10-02,22.2
1981-11-02,22.2
1981-12-02,24.5
1982-01-02,24.4
1982-02-02,24.3
1982-03-02,23.7
1982-04-02,24.8
1982-05-02,23.2
1982-06-02,23.5
1982-07-02,24.2
1982-08-02,25
1982-09-02,20.5
1982-10-02,22.2
1982-11-02,23.5
1982-12-02,23.8
1992-01-02,24.3
1992-02-02,25.1
1992-03-02,26.2
1992-04-02,23.9
1992-05-02,25.1
1992-06-02,24.4
1992-07-02,25.4
1992-08-02,23.9
1992-09-02,22
1992-10-02,23.3
1992-11-02,22.3
1992-12-02,24.6
1994-01-02,25
1994-02-02,23.8
1994-03-02,24.9
1994-04-02,24.2
1994-05-02,22.5
1994-06-02,23.4
1994-07-02,24.8
1994-08-02,23.2
1994-09-02,22.4
1994-10-02,22.2
1994-11-02,22.4
1994-12-02,23.5
1977-01-02,NA
1977-02-02,23.7
1977-03-02,23
1977-04-02,23.7
1977-05-02,21.5
1977-06-02,23.3
1977-07-02,23.6
1977-08-02,23.5
1977-09-02,21.9
1977-10-02,23
1977-11-02,23.3
1977-12-02,22.6
1978-01-02,22.7
1978-02-02,25.6
1978-03-02,20.7
1978-04-02,23
1978-05-02,22.3
1978-06-02,24.1
1978-07-02,23.8
1978-08-02,24.3
1978-09-02,22.4
1978-10-02,22.8
1978-11-02,24.1
1978-12-02,24.6
1979-01-02,24.8
1979-02-02,24.2
1979-03-02,23.8
1979-04-02,23.3
1979-05-02,25.2
1979-06-02,24.6
1979-07-02,23.8
1979-08-02,24
1979-09-02,24.2
1979-10-02,24.2
1979-11-02,22
1979-12-02,NA
1980-03-02,NA
1980-04-02,23.2
1980-05-02,27.3
1980-06-02,25.6
1980-07-02,NA
1980-08-02,NA
1980-09-02,25.3
1980-10-02,24.6
1980-11-02,24.2
1980-12-02,22.8
1981-01-02,24.4
1981-02-02,24.2
1981-03-02,24.1
1981-04-02,25.2
1981-05-02,23.3
1981-06-02,22.7
1981-07-02,24.2
1981-08-02,22.9
1981-09-02,24.1
1981-10-02,22.8
1981-11-02,21.5
1981-12-02,23.5
1982-01-02,23.4
1982-02-02,25.1
1982-03-02,24.9
1982-04-02,24.7
1982-05-02,21.9
1982-06-02,25
1982-07-02,24.4
1982-08-02,24.3
1982-09-02,22
1982-10-02,22
1982-11-02,NA
1982-12-02,23.5
1992-01-02,25
1992-02-02,25.7
1992-03-02,26
1992-04-02,26.1
1992-05-02,27
1992-06-02,25.2
1992-07-02,23.7
1992-08-02,24.9
1992-09-02,22.1
1992-10-02,24.8
1992-11-02,23.4
1992-12-02,24.9
1994-01-02,25
1994-02-02,22.8
1994-03-02,26.4
1994-04-02,24
1994-05-02,23
1994-06-02,24.8
1994-07-02,24.9
1994-08-02,25.5
1994-09-02,24
1994-10-02,22.8
1994-11-02,23.2
1994-12-02,21.3
1977-01-02,NA
1977-02-02,23.4
1977-03-02,25.2
1977-04-02,23
1977-05-02,22
1977-06-02,23.4
1977-07-02,23.5
1977-08-02,22
1977-09-02,21.6
1977-10-02,20.4
1977-11-02,22.5
1977-12-02,23.3
1978-01-02,24.3
1978-02-02,24
1978-03-02,23.9
1978-04-02,22.8
1978-05-02,23.2
1978-06-02,23.1
1978-07-02,23.1
1978-08-02,24.7
1978-09-02,24.4
1978-10-02,23.7
1978-11-02,23.9
1978-12-02,24.9
1979-01-02,24.9
1979-02-02,21.9
1979-03-02,23.8
1979-04-02,22.7
1979-05-02,23.3
1979-06-02,26
1979-07-02,25.4
1979-08-02,22.7
1979-09-02,24.7
1979-10-02,22.6
1979-11-02,23.1
1979-12-02,NA
1980-03-02,NA
1980-04-02,24.8
1980-05-02,25.3
1980-06-02,22.8
1980-07-02,NA
1980-08-02,NA
1980-09-02,24.6
1980-10-02,23
1980-11-02,24
1980-12-02,23.1
1981-01-02,25.4
1981-02-02,25
1981-03-02,22
1981-04-02,23.4
1981-05-02,23.8
1981-06-02,24.1
1981-07-02,22.9
1981-08-02,23.9
1981-09-02,23.9
1981-10-02,21.7
1981-11-02,23
1981-12-02,24.1
1982-01-02,23.2
1982-02-02,24
1982-03-02,22.2
1982-04-02,24
1982-05-02,23.1
1982-06-02,24.8
1982-07-02,23.2
1982-08-02,25.7
1982-09-02,23.2
1982-10-02,21.9
1982-11-02,NA
1982-12-02,23.6
1992-01-02,24.5
1992-02-02,26.1
1992-03-02,25.9
1992-04-02,23.9
1992-05-02,25.3
1992-06-02,24.7
1992-07-02,23.9
1992-08-02,23.9
1992-09-02,24.1
1992-10-02,24.1
1992-11-02,24.3
1992-12-02,24.9
1994-01-02,24.5
1994-02-02,24.6
1994-03-02,23.7
1994-04-02,22.6
1994-05-02,21.8
1994-06-02,23.6
1994-07-02,24.8
1994-08-02,25.8
1994-09-02,23.4
1994-10-02,24.3
1994-11-02,23
1994-12-02,23
1977-01-02,NA
1977-02-02,21.8
1977-03-02,24.1
1977-04-02,23.1
1977-05-02,22.3
1977-06-02,24
1977-07-02,21
1977-08-02,21.9
1977-09-02,19.8
1977-10-02,22.5
1977-11-02,24
1977-12-02,23.3
1978-01-02,24.1
1978-02-02,25.3
1978-03-02,22.9
1978-04-02,24.3
1978-05-02,22.3
1978-06-02,23.2
1978-07-02,23.2
1978-08-02,24.2
1978-09-02,22.1
1978-10-02,24
1978-11-02,24.3
1978-12-02,24.4
1979-01-02,23.8
1979-02-02,23.8
1979-03-02,25.9
1979-04-02,21.2
1979-05-02,23.3
1979-06-02,25.7
1979-07-02,25.5
1979-08-02,23.3
1979-09-02,24.7
1979-10-02,23
1979-11-02,25.3
1979-12-02,NA
1980-03-02,28.5
1980-04-02,NA
1980-05-02,26.5
1980-06-02,24.7
1980-07-02,NA
1980-08-02,NA
1980-09-02,25.2
1980-10-02,24.2
1980-11-02,23.5
1980-12-02,22.7
1981-01-02,24.8
1981-02-02,25.8
1981-03-02,23.7
1981-04-02,21.6
1981-05-02,23.4
1981-06-02,23.5
1981-07-02,24.5
1981-08-02,25
1981-09-02,22.8
1981-10-02,21.9
1981-11-02,20.7
1981-12-02,24.6
1982-01-02,20.5
1982-02-02,24.1
1982-03-02,24.4
1982-04-02,25
1982-05-02,24.1
1982-06-02,24.9
1982-07-02,21.6
1982-08-02,26.3
1982-09-02,23.8
1982-10-02,20.6
1982-11-02,NA
1982-12-02,21.9
1992-01-02,25.6
1992-02-02,25.5
1992-03-02,26.7
1992-04-02,24.4
1992-05-02,24.7
1992-06-02,23.5
1992-07-02,23.6
1992-08-02,24.3
1992-09-02,21.4
1992-10-02,24.2
1992-11-02,20.5
1992-12-02,25.1
1994-01-02,25
1994-02-02,23.2
1994-03-02,24
1994-04-02,22.3
1994-05-02,22.9
1994-06-02,23.2
1994-07-02,24.2
1994-08-02,25.8
1994-09-02,23.8
1994-10-02,25.3
1994-11-02,22.5
1994-12-02,23.8
1977-01-02,NA
1977-02-02,25.2
1977-03-02,20.7
1977-04-02,22.3
1977-05-02,22.1
1977-06-02,25
1977-07-02,24.3
1977-08-02,24
1977-09-02,20.5
1977-10-02,22.3
1977-11-02,23.9
1977-12-02,22
1978-01-02,23.6
1978-02-02,25.1
1978-03-02,22.4
1978-04-02,22.8
1978-05-02,22.6
1978-06-02,22.7
1978-07-02,23.5
1978-08-02,21.5
1978-09-02,22.5
1978-10-02,24
1978-11-02,25.7
1978-12-02,23.9
1979-01-02,23.6
1979-02-02,23.3
1979-03-02,25.7
1979-04-02,21
1979-05-02,23.7
1979-06-02,24.7
1979-07-02,25.3
1979-08-02,22.1
1979-09-02,25.1
1979-10-02,21.8
1979-11-02,24.6
1979-12-02,NA
1980-03-02,27.2
1980-04-02,NA
1980-05-02,26.5
1980-06-02,25.3
1980-07-02,24.5
1980-08-02,NA
1980-09-02,23
1980-10-02,24.9
1980-11-02,23.9
1980-12-02,21.2
1981-01-02,25
1981-02-02,25
1981-03-02,22.8
1981-04-02,23.3
1981-05-02,22.5
1981-06-02,22.9
1981-07-02,23.9
1981-08-02,24.5
1981-09-02,24.2
1981-10-02,22.3
1981-11-02,22.5
1981-12-02,25.3
1982-01-02,22
1982-02-02,24.3
1982-03-02,22.7
1982-04-02,21.8
1982-05-02,22.5
1982-06-02,24.9
1982-07-02,22.8
1982-08-02,26.3
1982-09-02,22.3
1982-10-02,21.4
