"Date","Value"
1984-02-02,24.4
1984-05-02,NA
1984-07-02,24.6
1984-08-02,24
1984-11-02,21.7
1984-12-02,25.1
1985-02-02,24.7
1985-07-02,24.7
1990-05-02,24.9
1990-06-02,26.8
1990-07-02,25.2
1990-08-02,23.4
1990-09-02,25.5
1990-10-02,25.1
1990-12-02,24.1
1991-01-02,25.8
1991-02-02,24
1991-03-02,20.5
1991-04-02,22.5
1991-05-02,NA
1991-06-02,23.5
1991-07-02,24.7
1991-08-02,25.4
1991-09-02,24.7
1991-10-02,23.4
1991-11-02,21.9
1991-12-02,24.6
1992-01-02,21.7
1992-02-02,25.7
1992-03-02,26
1992-04-02,24.2
1992-05-02,22.5
1992-06-02,24.5
1992-07-02,24
1992-08-02,24.6
1992-09-02,23.7
1992-10-02,25.2
1992-11-02,21.9
1992-12-02,25
1993-01-02,26
1993-02-02,24.4
1993-03-02,NA
1977-10-02,24
1979-06-02,25.6
1981-04-02,23.7
1981-08-02,22.1
1981-09-02,25.6
1981-11-02,22.5
1984-02-02,24.8
1984-05-02,NA
1984-07-02,24.2
1984-08-02,24.5
1984-11-02,23.5
1984-12-02,24.7
1985-02-02,NA
1985-07-02,23.2
1990-05-02,21.1
1990-06-02,26.1
1990-07-02,26
1990-08-02,23
1990-09-02,25.8
1990-10-02,22
1990-12-02,25.4
1991-01-02,26
1991-02-02,NA
1991-03-02,24.7
1991-04-02,23.5
1991-05-02,NA
1991-06-02,23.6
1991-07-02,22.8
1991-08-02,26.1
1991-09-02,23.8
1991-10-02,24
1991-11-02,21.6
1991-12-02,22.4
1992-01-02,23.2
1992-02-02,24
1992-03-02,26.3
1992-04-02,22.5
1992-05-02,23.6
1992-06-02,26
1992-07-02,23.9
1992-08-02,25.4
1992-09-02,24.3
1992-10-02,24
1992-11-02,22
1992-12-02,24.6
1993-01-02,25.7
1993-02-02,NA
1993-03-02,NA
1977-10-03,21.2
1979-06-03,25.8
1981-04-03,23.8
1981-08-03,22.5
1981-09-03,25.9
1981-11-03,23
1984-02-03,NA
1984-05-03,NA
1984-07-03,24.6
1984-08-03,25.1
1984-11-03,24.6
1984-12-03,23.6
1985-02-03,NA
1985-07-03,24.1
1990-05-03,24.5
1990-06-03,25.9
1990-07-03,25
1990-08-03,24.9
1990-09-03,26.4
1990-10-03,24.4
1990-12-03,24.2
1991-01-03,25.3
1991-02-03,NA
1991-03-03,24.8
1991-04-03,24.8
1991-05-03,24
1991-06-03,23.9
1991-07-03,23.1
1991-08-03,24.4
1991-09-03,24.4
1991-10-03,23.7
1991-11-03,24.5
1991-12-03,22
1992-01-03,23.2
1992-02-03,NA
1992-03-03,23.5
1992-04-03,25
1992-05-03,24.7
1992-06-03,25.5
1992-07-03,24.4
1992-08-03,25.3
1992-09-03,25.4
1992-10-03,23.1
1992-11-03,23.9
1992-12-03,23.7
1993-01-03,26.1
1993-02-03,NA
1993-03-03,NA
1977-10-03,24.5
1979-06-03,NA
1981-04-03,NA
1981-08-03,NA
1981-09-03,NA
1981-11-03,NA
1984-02-03,NA
1984-05-03,23.2
1984-07-03,22.6
1984-08-03,NA
1984-11-03,NA
1984-12-03,NA
1985-02-03,NA
1985-07-03,24.1
1990-05-03,24
1990-06-03,NA
1990-07-03,25.3
1990-08-03,25
1990-09-03,NA
1990-10-03,25.5
1990-12-03,NA
1991-01-03,24.9
1991-02-03,NA
1991-03-03,25
1991-04-03,NA
1991-05-03,24.5
1991-06-03,NA
1991-07-03,20.4
1991-08-03,25.5
1991-09-03,NA
1991-10-03,20.3
1991-11-03,NA
1991-12-03,23.6
1992-01-03,23.3
1992-02-03,NA
1992-03-03,22.8
1992-04-03,NA
1992-05-03,24.6
1992-06-03,NA
1992-07-03,23.5
1992-08-03,25.6
1992-09-03,NA
1992-10-03,25.4
1992-11-03,NA
1992-12-03,23.4
1993-01-03,24.2
1993-02-03,NA
1993-03-03,NA
