"Date","Value"
2008-12-06,17
2009-01-06,16.8
2009-02-06,17
2009-03-06,NA
2009-04-06,17.8
2009-05-06,18.5
2009-06-06,17
2009-07-06,17.1
2009-08-06,16.6
2009-09-06,18.8
2009-10-06,17.9
2009-11-06,16.1
2009-12-06,17.5
2010-01-06,18.3
2010-02-06,18.5
2010-03-06,19.6
2010-04-06,16.4
2010-05-06,16.3
2010-06-06,NA
2010-07-06,16.2
1989-01-07,16.5
1989-02-07,18.4
1989-03-07,17.3
1989-04-07,17.6
1989-05-07,16.9
1989-06-07,17.7
1989-07-07,16.4
1989-08-07,NA
1989-09-07,16.5
1989-10-07,NA
1989-11-07,16.7
1989-12-07,18.8
1990-01-07,17.6
1990-02-07,18.1
1990-03-07,18.4
1990-04-07,18.1
1990-05-07,17.7
1990-06-07,19.4
1991-05-07,16.6
1991-06-07,18.6
1991-07-07,16.3
1991-08-07,17.8
1991-09-07,17
1991-10-07,15.4
1991-11-07,16
1991-12-07,16.9
1993-09-07,15.7
1993-10-07,16.9
1993-11-07,15.3
1993-12-07,17.9
1994-01-07,15.7
1994-02-07,17.2
1994-03-07,16.3
1994-04-07,15.9
1994-05-07,16.2
1994-06-07,16.6
1994-07-07,16.9
1994-08-07,16.3
1994-09-07,18.1
1994-10-07,15.8
1994-11-07,17
1994-12-07,16
1995-01-07,16.6
1995-02-07,18.8
1995-03-07,16.8
1995-04-07,15.6
1995-05-07,15.8
1995-06-07,16.3
1995-07-07,15.6
1995-08-07,17.9
1995-09-07,16.6
1995-10-07,16.8
1995-11-07,16
1995-12-07,14.2
1996-01-07,15.7
1996-04-07,15.5
1996-10-07,NA
1996-11-07,15.9
1996-12-07,17.1
1997-01-07,15.5
1997-02-07,15.9
1997-03-07,17.9
1997-04-07,17.5
1997-05-07,16.5
1997-06-07,NA
1997-07-07,18
1997-08-07,19.5
1997-09-07,17.3
1997-10-07,18.3
1997-11-07,16.5
1997-12-07,18.2
1998-01-07,17.1
1998-02-07,18.8
1998-03-07,17.8
1998-04-07,18.6
1998-05-07,17
1998-06-07,17
1998-07-07,15.6
1998-08-07,15.8
1998-09-07,16.6
1998-10-07,16.7
1998-11-07,15
1998-12-07,16.4
1999-01-07,16.8
1999-02-07,16.1
1999-03-07,15.8
1999-04-07,16.7
1999-05-07,15.6
1999-06-07,15.9
1999-07-07,15.9
1999-08-07,16.9
1999-09-07,NA
1999-10-07,14.8
1999-11-07,15.6
1999-12-07,16.8
2000-01-07,15.1
2000-02-07,16.7
2000-03-07,17.7
2000-04-07,16.5
2000-05-07,16.5
2000-06-07,16.8
2000-07-07,15.9
2000-08-07,15.8
2000-09-07,15.7
2000-10-07,18.4
2000-11-07,16.3
2000-12-07,NA
2001-01-07,17.1
2001-02-07,18.1
2001-03-07,15.8
2001-04-07,17.1
2001-05-07,17.6
2001-06-07,17.2
2001-07-07,NA
2001-08-07,17.9
2001-09-07,17.9
2001-10-07,17.5
2001-11-07,18.1
2001-12-07,17.8
2002-01-07,17.1
2002-02-07,18.1
2002-03-07,18.2
2002-04-07,15.8
2002-05-07,18.6
2002-06-07,16
2002-07-07,17.5
2002-08-07,18.5
2002-09-07,18.3
2002-10-07,18.1
2002-11-07,15.3
2002-12-07,17.4
2003-01-07,18.3
2003-02-07,17.8
2003-03-07,18.7
2003-04-07,17.8
2003-05-07,15.9
2003-06-07,17.2
2003-07-07,16
2003-08-07,17.6
2003-09-07,16
2003-10-07,16.3
2003-11-07,15.6
2003-12-07,16.9
2004-01-07,16.3
2004-02-07,16.7
2004-03-07,16.4
2004-04-07,20.1
2004-05-07,18.8
2004-06-07,18.3
2004-07-07,16.7
2004-08-07,18.5
2004-09-07,16.3
2004-10-07,16.1
2004-11-07,16.6
2004-12-07,16.7
2005-01-07,17.7
2005-02-07,18.8
2005-03-07,16.6
2005-04-07,18.5
2005-05-07,17.7
2005-06-07,17.4
2005-07-07,17.3
2005-08-07,19.2
2005-09-07,18.3
2005-10-07,16.9
2005-11-07,17.4
2005-12-07,16.5
2006-01-07,15.4
2006-02-07,16
2006-03-07,16.3
2006-04-07,16.8
2006-05-07,16.5
2006-06-07,15.8
2006-07-07,18.5
2006-08-07,17.9
2006-09-07,17.5
2006-10-07,18.7
2006-11-07,17.5
2006-12-07,15.7
2007-01-07,18.3
2007-02-07,17
2007-03-07,18.6
2007-04-07,16.3
2007-05-07,17.1
2007-06-07,17.6
2007-07-07,18.5
2007-08-07,17.3
2007-09-07,17
2007-10-07,NA
2007-11-07,NA
2007-12-07,NA
2008-01-07,16.5
2008-02-07,17.3
2008-03-07,16.9
2008-04-07,16.3
2008-05-07,21.2
2008-06-07,16
2008-07-07,16.7
2008-08-07,19
2008-09-07,16.2
2008-10-07,NA
2008-11-07,16.6
2008-12-07,17.3
2009-01-07,16.9
2009-02-07,16.9
2009-03-07,16.6
2009-04-07,17
2009-05-07,17.3
2009-06-07,17.8
2009-07-07,19
2009-08-07,17.4
2009-09-07,18.6
2009-10-07,17.5
2009-11-07,16.4
2009-12-07,16.4
2010-01-07,17.8
2010-02-07,18.1
2010-03-07,19.6
2010-04-07,17.4
2010-05-07,19
2010-06-07,18.4
2010-07-07,16.4
1989-01-08,18.2
1989-02-08,18.3
1989-03-08,16.4
1989-04-08,18.6
1989-05-08,15.5
1989-06-08,18.1
1989-07-08,16.3
1989-08-08,18.3
1989-09-08,19.1
1989-10-08,18
1989-11-08,17
1989-12-08,17.7
1990-01-08,15.9
1990-02-08,18.1
1990-03-08,19.2
1990-04-08,18.5
1990-05-08,17.7
1990-06-08,19.1
1991-05-08,18.3
1991-06-08,18.2
1991-07-08,16.6
1991-08-08,17
1991-09-08,18.8
1991-10-08,15.7
1991-11-08,16.3
1991-12-08,17.3
1993-09-08,16.4
1993-10-08,15.9
1993-11-08,15.4
1993-12-08,17.6
1994-01-08,15.1
1994-02-08,16
1994-03-08,17.1
1994-04-08,17
1994-05-08,16.7
1994-06-08,17.4
1994-07-08,17.4
1994-08-08,16.7
1994-09-08,17.4
1994-10-08,NA
1994-11-08,16.5
1994-12-08,16.7
1995-01-08,17
1995-02-08,19
1995-03-08,16.9
1995-04-08,17.1
1995-05-08,17.5
1995-06-08,17.7
1995-07-08,17.4
1995-08-08,18.1
1995-09-08,16.9
1995-10-08,NA
1995-11-08,16.5
1995-12-08,17.1
1996-01-08,15.9
1996-04-08,16.8
1996-10-08,NA
1996-11-08,18.1
1996-12-08,NA
1997-01-08,16.4
1997-02-08,16.3
1997-03-08,17.9
1997-04-08,16.4
1997-05-08,17.8
1997-06-08,NA
1997-07-08,17.8
1997-08-08,18.9
1997-09-08,15.9
1997-10-08,17.2
1997-11-08,15.9
1997-12-08,NA
1998-01-08,NA
1998-02-08,16.7
1998-03-08,17.9
1998-04-08,19.1
1998-05-08,19
1998-06-08,16.5
1998-07-08,15.8
1998-08-08,16.9
1998-09-08,16
1998-10-08,16
1998-11-08,16.8
1998-12-08,16.6
1999-01-08,16
1999-02-08,17.5
1999-03-08,17.5
1999-04-08,17
1999-05-08,16.3
1999-06-08,16
1999-07-08,16.4
1999-08-08,17.4
1999-09-08,16.6
1999-10-08,16.1
1999-11-08,16.2
1999-12-08,17
2000-01-08,14.6
2000-02-08,16.7
2000-03-08,15.4
2000-04-08,17.8
2000-05-08,16.6
2000-06-08,15.6
2000-07-08,NA
2000-08-08,16.5
2000-09-08,16.4
2000-10-08,17.4
2000-11-08,15.9
2000-12-08,NA
2001-01-08,16.7
2001-02-08,18.2
2001-03-08,16.4
2001-04-08,18.2
2001-05-08,15.6
2001-06-08,18.6
2001-07-08,15.4
2001-08-08,17.5
2001-09-08,16.3
2001-10-08,18.9
2001-11-08,18.3
2001-12-08,16.8
2002-01-08,16.4
2002-02-08,16.5
2002-03-08,18
2002-04-08,15.9
2002-05-08,NA
2002-06-08,15.3
2002-07-08,18.6
2002-08-08,18
2002-09-08,19
2002-10-08,16.9
2002-11-08,15.8
2002-12-08,17.3
2003-01-08,18.5
2003-02-08,17.5
2003-03-08,18.9
2003-04-08,15.6
2003-05-08,16.4
2003-06-08,18
2003-07-08,16.9
2003-08-08,15.8
2003-09-08,17
2003-10-08,NA
2003-11-08,16.1
2003-12-08,16.8
2004-01-08,17.1
2004-02-08,17.1
2004-03-08,16.9
2004-04-08,18.1
2004-05-08,18.7
2004-06-08,17.8
2004-07-08,17.2
2004-08-08,19.5
2004-09-08,15.4
2004-10-08,17
2004-11-08,16.1
2004-12-08,17.1
2005-01-08,17.4
2005-02-08,17.4
2005-03-08,18.6
2005-04-08,18
2005-05-08,19.3
2005-06-08,16.4
2005-07-08,17.2
2005-08-08,17.8
2005-09-08,18.6
2005-10-08,16.6
2005-11-08,17.4
2005-12-08,16.4
2006-01-08,NA
2006-02-08,18.1
2006-03-08,16
2006-04-08,17.6
2006-05-08,17.5
2006-06-08,16.1
2006-07-08,18.4
2006-08-08,17.1
2006-09-08,17.9
2006-10-08,18.8
2006-11-08,16
2006-12-08,16.5
2007-01-08,18.4
2007-02-08,17.8
2007-03-08,18.4
2007-04-08,16.8
2007-05-08,17.8
2007-06-08,18.1
2007-07-08,NA
2007-08-08,17
2007-09-08,NA
2007-10-08,NA
2007-11-08,17.5
2007-12-08,17.9
2008-01-08,NA
2008-02-08,NA
2008-03-08,NA
2008-04-08,NA
2008-05-08,18.4
2008-06-08,NA
2008-07-08,15.9
2008-08-08,16.9
2008-09-08,NA
2008-10-08,17
2008-11-08,16.9
2008-12-08,17.1
2009-01-08,16.4
2009-02-08,17
2009-03-08,16.9
2009-04-08,15.9
2009-05-08,17.1
2009-06-08,NA
2009-07-08,17.1
2009-08-08,16.1
2009-09-08,18.8
2009-10-08,17.9
2009-11-08,16.5
2009-12-08,16.5
2010-01-08,18.8
2010-02-08,18.4
2010-03-08,18.1
2010-04-08,18.3
2010-05-08,18.3
2010-06-08,17.3
2010-07-08,16.4
1989-01-09,18.2
1989-02-09,18.3
1989-03-09,17
1989-04-09,17.5
1989-05-09,17.3
1989-06-09,17.8
1989-07-09,16.8
1989-08-09,NA
1989-09-09,17.8
1989-10-09,17.4
1989-11-09,18.8
1989-12-09,18.5
1990-01-09,16.8
1990-02-09,17.7
1990-03-09,19.3
1990-04-09,19.2
1990-05-09,19.6
1990-06-09,18
1991-05-09,16.6
1991-06-09,18.6
1991-07-09,17.1
1991-08-09,16.2
1991-09-09,19
1991-10-09,15.6
1991-11-09,16.6
1991-12-09,15.1
1993-09-09,17.1
1993-10-09,15.8
1993-11-09,16
1993-12-09,16.5
1994-01-09,16
1994-02-09,16.8
1994-03-09,17.4
1994-04-09,17
1994-05-09,16.8
1994-06-09,17.7
1994-07-09,17.9
1994-08-09,17
1994-09-09,17.1
1994-10-09,16
1994-11-09,16.4
1994-12-09,17
1995-01-09,17.3
1995-02-09,18.6
1995-03-09,16
1995-04-09,17.5
1995-05-09,16.9
1995-06-09,18.3
1995-07-09,18.3
1995-08-09,16
1995-09-09,16.9
1995-10-09,15.6
1995-11-09,15.9
1995-12-09,15.9
1996-01-09,16.9
1996-04-09,16.4
1996-10-09,NA
1996-11-09,NA
1996-12-09,15.4
1997-01-09,16.1
1997-02-09,16.8
1997-03-09,18.9
1997-04-09,18.2
1997-05-09,17.4
1997-06-09,NA
1997-07-09,16.9
1997-08-09,17.6
1997-09-09,17.3
1997-10-09,17.2
1997-11-09,15.5
1997-12-09,18.1
1998-01-09,18
1998-02-09,16.9
1998-03-09,17.7
1998-04-09,19
1998-05-09,18
1998-06-09,18.1
1998-07-09,16.6
1998-08-09,16.1
1998-09-09,16.8
1998-10-09,16.7
1998-11-09,17.2
1998-12-09,17
1999-01-09,NA
1999-02-09,17.2
1999-03-09,15
1999-04-09,16
1999-05-09,15.9
1999-06-09,17.2
1999-07-09,16.1
1999-08-09,15.9
1999-09-09,16.6
1999-10-09,16
1999-11-09,18.1
1999-12-09,18
2000-01-09,15.2
2000-02-09,17.2
2000-03-09,16
2000-04-09,18.4
2000-05-09,16.4
2000-06-09,15.9
2000-07-09,17.8
2000-08-09,16.5
2000-09-09,NA
2000-10-09,16.3
2000-11-09,17.4
2000-12-09,19.1
2001-01-09,NA
2001-02-09,NA
2001-03-09,16.3
2001-04-09,18
2001-05-09,16.5
2001-06-09,17
2001-07-09,17.1
2001-08-09,17.1
2001-09-09,17.9
2001-10-09,18.1
2001-11-09,17.6
2001-12-09,16.7
2002-01-09,16.4
2002-02-09,16.3
2002-03-09,17.4
2002-04-09,16.8
2002-05-09,19.1
2002-06-09,15.3
2002-07-09,18.7
2002-08-09,NA
2002-09-09,NA
2002-10-09,17.9
2002-11-09,16
2002-12-09,18.1
2003-01-09,17.1
2003-02-09,18.5
2003-03-09,19.9
2003-04-09,16.3
2003-05-09,16.5
2003-06-09,16.5
2003-07-09,17.1
2003-08-09,17.8
2003-09-09,17.3
2003-10-09,15.7
2003-11-09,17.5
2003-12-09,18.3
2004-01-09,16.3
2004-02-09,17.6
2004-03-09,18.3
2004-04-09,18.8
2004-05-09,18.1
2004-06-09,18.2
2004-07-09,18
2004-08-09,18.9
2004-09-09,15.5
2004-10-09,17.2
2004-11-09,16.9
2004-12-09,16.6
2005-01-09,16.5
2005-02-09,17.6
2005-03-09,17
2005-04-09,NA
2005-05-09,17.5
2005-06-09,17
2005-07-09,16.5
2005-08-09,18.5
2005-09-09,17.9
2005-10-09,NA
2005-11-09,16.8
2005-12-09,NA
2006-01-09,17
2006-02-09,18
2006-03-09,15.9
2006-04-09,16.9
2006-05-09,NA
2006-06-09,15.6
2006-07-09,NA
2006-08-09,18.3
2006-09-09,17.6
2006-10-09,17.5
2006-11-09,17.9
2006-12-09,17.7
2007-01-09,18.5
2007-02-09,17.5
2007-03-09,16.8
2007-04-09,17.3
2007-05-09,18.9
2007-06-09,NA
2007-07-09,17.5
2007-08-09,NA
2007-09-09,18.1
2007-10-09,NA
2007-11-09,NA
2007-12-09,17.2
2008-01-09,NA
2008-02-09,17.4
2008-03-09,NA
2008-04-09,16.5
2008-05-09,17.3
2008-06-09,NA
2008-07-09,15.9
2008-08-09,18.6
2008-09-09,17
2008-10-09,16.5
2008-11-09,17.5
2008-12-09,18
2009-01-09,16.9
2009-02-09,16.5
2009-03-09,15.8
2009-04-09,NA
2009-05-09,18.1
2009-06-09,18.4
2009-07-09,17.8
2009-08-09,17.5
2009-09-09,18.5
2009-10-09,18.5
2009-11-09,18
2009-12-09,16
2010-01-09,18
2010-02-09,16.4
2010-03-09,18.4
2010-04-09,17.4
2010-05-09,18.5
2010-06-09,17.3
2010-07-09,17.1
1989-01-01,16.4
1989-02-01,16.5
1989-03-01,18.6
1989-04-01,17.4
1989-05-01,15.6
1989-06-01,17.7
1989-07-01,18.3
1989-08-01,17.7
1989-09-01,18.1
1989-10-01,17.8
1989-11-01,16.5
1989-12-01,16.7
1990-01-01,17.6
1990-02-01,18.1
1990-03-01,19.2
1990-04-01,18.7
1990-05-01,18
1990-06-01,15.8
1991-05-01,17.4
1991-06-01,18.8
1991-07-01,17.9
1991-08-01,17
1991-09-01,18.8
1991-10-01,15.5
1991-11-01,16.9
1991-12-01,16.5
1993-09-01,17.3
1993-10-01,17.1
1993-11-01,16
1993-12-01,16.7
1994-01-01,16.9
1994-02-01,16.2
1994-03-01,NA
1994-04-01,17.1
1994-05-01,16.2
1994-06-01,19.7
1994-07-01,17.9
1994-08-01,16.7
1994-09-01,17
1994-10-01,16.9
1994-11-01,15.1
1994-12-01,18.5
1995-01-01,15.9
1995-02-01,18.3
1995-03-01,18.8
1995-04-01,17.7
1995-05-01,18.8
1995-06-01,17.7
1995-07-01,19
1995-08-01,16.7
1995-09-01,17
1995-10-01,15.6
1995-11-01,17.6
1995-12-01,16.1
1996-01-01,NA
1996-04-01,15.6
1996-10-01,NA
1996-11-01,15.8
1996-12-01,15.9
1997-01-01,14.9
1997-02-01,16
1997-03-01,18.4
1997-04-01,17.9
1997-05-01,16.5
1997-06-01,16.5
1997-07-01,18.2
1997-08-01,17.8
1997-09-01,17.9
1997-10-01,16.6
1997-11-01,16.5
1997-12-01,18
1998-01-01,18.3
1998-02-01,17.3
1998-03-01,18.9
1998-04-01,19.3
1998-05-01,17.5
1998-06-01,17.8
1998-07-01,17.3
1998-08-01,17.2
1998-09-01,15.8
1998-10-01,18.6
1998-11-01,17
1998-12-01,16.4
1999-01-01,15.9
1999-02-01,15.7
1999-03-01,15.9
1999-04-01,15.9
1999-05-01,16.6
1999-06-01,17
1999-07-01,16.9
1999-08-01,16.6
1999-09-01,15.9
1999-10-01,16.6
1999-11-01,18.5
1999-12-01,14.9
2000-01-01,15.6
2000-02-01,17.5
2000-03-01,16
2000-04-01,18.3
2000-05-01,17.4
2000-06-01,14.9
2000-07-01,17.8
2000-08-01,17.1
2000-09-01,15.9
2000-10-01,16.9
2000-11-01,16.7
2000-12-01,17
2001-01-01,15.1
2001-02-01,17.9
2001-03-01,16.2
2001-04-01,16.5
2001-05-01,17.5
2001-06-01,17.8
2001-07-01,16.9
2001-08-01,17.9
2001-09-01,16.9
2001-10-01,16.1
2001-11-01,NA
2001-12-01,18.3
2002-01-01,18
2002-02-01,18.2
2002-03-01,18.3
2002-04-01,16.3
2002-05-01,16.8
2002-06-01,16.4
2002-07-01,17.2
2002-08-01,18.1
2002-09-01,16.2
2002-10-01,19.3
2002-11-01,15.1
2002-12-01,18.5
2003-01-01,18.6
2003-02-01,17.4
2003-03-01,17.5
2003-04-01,17.3
2003-05-01,16.6
2003-06-01,18
2003-07-01,17.3
2003-08-01,17
2003-09-01,15.9
2003-10-01,15.8
2003-11-01,17.2
2003-12-01,18
2004-01-01,16.4
2004-02-01,16.6
2004-03-01,18.1
2004-04-01,NA
2004-05-01,18.4
2004-06-01,18.4
2004-07-01,NA
2004-08-01,17.4
2004-09-01,15.4
2004-10-01,17.2
2004-11-01,17.4
2004-12-01,17.5
2005-01-01,17.8
2005-02-01,18
2005-03-01,19.1
2005-04-01,17.3
2005-05-01,18.3
2005-06-01,16.4
2005-07-01,17.6
2005-08-01,18.4
2005-09-01,19.2
2005-10-01,17.6
2005-11-01,16.6
2005-12-01,17.6
2006-01-01,17
2006-02-01,18.6
2006-03-01,16.5
2006-04-01,16.9
2006-05-01,16.8
2006-06-01,15.6
2006-07-01,18
2006-08-01,18.4
2006-09-01,NA
2006-10-01,17.8
2006-11-01,17.8
2006-12-01,NA
2007-01-01,17.9
2007-02-01,16.8
2007-03-01,17.6
2007-04-01,17.6
2007-05-01,NA
2007-06-01,18.3
2007-07-01,NA
2007-08-01,17
2007-09-01,18.6
2007-10-01,NA
2007-11-01,15.1
2007-12-01,NA
2008-01-01,NA
2008-02-01,NA
2008-03-01,16.8
2008-04-01,NA
2008-05-01,NA
2008-06-01,17.6
2008-07-01,NA
2008-08-01,16.7
2008-09-01,17.8
2008-10-01,14.9
2008-11-01,18.1
2008-12-01,17.5
2009-01-01,17.4
2009-02-01,17.5
2009-03-01,NA
2009-04-01,18.1
2009-05-01,18.4
2009-06-01,15.8
2009-07-01,16.4
2009-08-01,18.4
2009-09-01,NA
2009-10-01,18.8
2009-11-01,17
2009-12-01,16.1
2010-01-01,17.7
2010-02-01,18.1
2010-03-01,17.6
2010-04-01,17.8
2010-05-01,18.4
2010-06-01,16.9
2010-07-01,17.8
1989-01-01,16.9
1989-02-01,15.9
1989-03-01,18.3
1989-04-01,18.3
1989-05-01,18
1989-06-01,18.3
1989-07-01,17.2
1989-08-01,17.6
1989-09-01,17.2
1989-10-01,16
1989-11-01,14.3
1989-12-01,18.7
1990-01-01,17.3
1990-02-01,17.9
1990-03-01,18.4
1990-04-01,19.8
1990-05-01,18.7
1990-06-01,16.7
1991-05-01,17.4
1991-06-01,19.8
1991-07-01,17.6
1991-08-01,17.2
1991-09-01,18.8
1991-10-01,16.8
1991-11-01,16.7
1991-12-01,17
1993-09-01,17.2
1993-10-01,15.8
1993-11-01,15.8
1993-12-01,16.8
1994-01-01,16.2
1994-02-01,16.6
1994-03-01,15.5
1994-04-01,17.9
1994-05-01,16.5
1994-06-01,17.9
1994-07-01,16.7
1994-08-01,16.7
1994-09-01,17.9
1994-10-01,16.4
1994-11-01,16
1994-12-01,17.4
1995-01-01,17.4
1995-02-01,18.5
1995-03-01,16.5
1995-04-01,17.1
1995-05-01,18.1
1995-06-01,18.5
1995-07-01,18.6
1995-08-01,15
1995-09-01,16.3
1995-10-01,15.8
1995-11-01,16.4
1995-12-01,15.1
1996-01-01,18
1996-04-01,16.8
1996-10-01,NA
1996-11-01,16.7
1996-12-01,15.5
1997-01-01,15.6
1997-02-01,15.7
1997-03-01,NA
1997-04-01,17.2
1997-05-01,17.4
1997-06-01,17.8
1997-07-01,17.7
1997-08-01,18.1
1997-09-01,17.4
1997-10-01,17.4
1997-11-01,17.5
1997-12-01,17.9
1998-01-01,19.8
1998-02-01,16.7
1998-03-01,18.3
1998-04-01,16.5
1998-05-01,18.9
1998-06-01,18
1998-07-01,18
1998-08-01,18.1
1998-09-01,17.2
1998-10-01,NA
1998-11-01,16.2
1998-12-01,16.2
1999-01-01,14.9
1999-02-01,16.5
1999-03-01,17
1999-04-01,17.5
1999-05-01,15.8
1999-06-01,17.4
1999-07-01,16
1999-08-01,17.4
1999-09-01,15.6
1999-10-01,15.9
1999-11-01,16.3
1999-12-01,15.8
2000-01-01,16
2000-02-01,17.1
2000-03-01,15.8
2000-04-01,16.9
2000-05-01,17.7
2000-06-01,18.8
2000-07-01,17.8
2000-08-01,17.7
2000-09-01,16.3
2000-10-01,16.4
2000-11-01,15.8
2000-12-01,15.6
2001-01-01,16.3
2001-02-01,18.1
2001-03-01,17.5
2001-04-01,17.1
2001-05-01,18.1
2001-06-01,17.3
2001-07-01,NA
2001-08-01,17.7
2001-09-01,16.1
2001-10-01,17.9
2001-11-01,16.9
2001-12-01,17.8
2002-01-01,17.2
2002-02-01,17.5
2002-03-01,18.2
2002-04-01,16.7
2002-05-01,18.1
2002-06-01,17.4
2002-07-01,18
2002-08-01,18
2002-09-01,NA
2002-10-01,16
2002-11-01,16.5
2002-12-01,17.4
2003-01-01,19.5
2003-02-01,17.9
2003-03-01,19.1
2003-04-01,17.5
2003-05-01,18.3
2003-06-01,15.7
2003-07-01,16.5
2003-08-01,16.6
2003-09-01,17.3
2003-10-01,18.6
2003-11-01,16.3
2003-12-01,16
2004-01-01,17.4
2004-02-01,17.9
2004-03-01,17.6
2004-04-01,18.2
2004-05-01,19.3
2004-06-01,18.8
2004-07-01,16.7
2004-08-01,18.3
2004-09-01,16.4
2004-10-01,17
2004-11-01,18
2004-12-01,NA
2005-01-01,17
2005-02-01,17.1
2005-03-01,17.9
2005-04-01,16.4
2005-05-01,19
2005-06-01,15.5
2005-07-01,16.9
2005-08-01,18.1
2005-09-01,18.1
2005-10-01,16.4
2005-11-01,16.2
2005-12-01,17.3
2006-01-01,17
2006-02-01,19.3
2006-03-01,16.8
2006-04-01,17.8
2006-05-01,NA
2006-06-01,NA
2006-07-01,19.3
2006-08-01,NA
2006-09-01,17.3
2006-10-01,NA
2006-11-01,17.1
2006-12-01,18.3
2007-01-01,NA
2007-02-01,18.4
2007-03-01,18.5
2007-04-01,19.2
2007-05-01,NA
2007-06-01,17.9
2007-07-01,19
2007-08-01,16.8
2007-09-01,18
2007-10-01,NA
2007-11-01,NA
2007-12-01,NA
2008-01-01,NA
2008-02-01,17.5
2008-03-01,NA
2008-04-01,16.9
2008-05-01,18.5
2008-06-01,NA
2008-07-01,16.1
2008-08-01,15.6
2008-09-01,18.1
2008-10-01,17.3
2008-11-01,17
2008-12-01,16.1
2009-01-01,18
2009-02-01,16.9
2009-03-01,18.4
2009-04-01,16.3
2009-05-01,18.6
2009-06-01,16.6
2009-07-01,17.2
2009-08-01,18.6
2009-09-01,18
2009-10-01,16.9
2009-11-01,17.5
2009-12-01,16.1
2010-01-01,17.9
2010-02-01,19
2010-03-01,19
2010-04-01,16.5
2010-05-01,17.9
2010-06-01,18.2
2010-07-01,15.8
1989-01-01,17.9
1989-02-01,16.9
1989-03-01,17.8
1989-04-01,17.3
1989-05-01,NA
1989-06-01,17.9
1989-07-01,18.7
1989-08-01,18.3
1989-09-01,18.4
1989-10-01,16.3
1989-11-01,18.3
1989-12-01,18.2
1990-01-01,15.1
1990-02-01,17
1990-03-01,19
1990-04-01,18.4
1990-05-01,17.5
1990-06-01,16.4
1991-05-01,16.5
1991-06-01,18.3
1991-07-01,17.2
1991-08-01,16.5
1991-09-01,18.2
1991-10-01,16
1991-11-01,16.8
1991-12-01,17.8
1993-09-01,16
1993-10-01,16.6
1993-11-01,16.4
1993-12-01,16
1994-01-01,17
1994-02-01,15.6
1994-03-01,16.6
1994-04-01,15.5
1994-05-01,15.7
1994-06-01,16
1994-07-01,17.3
1994-08-01,16.7
1994-09-01,17.9
1994-10-01,15.8
1994-11-01,16.3
1994-12-01,17.4
1995-01-01,NA
1995-02-01,17.7
1995-03-01,16.5
1995-04-01,16.1
1995-05-01,16.7
1995-06-01,17.6
1995-07-01,16.9
1995-08-01,15.1
1995-09-01,15.4
1995-10-01,16.3
1995-11-01,15.1
1995-12-01,16.3
1996-01-01,17
1996-04-01,15.6
1996-10-01,16.6
1996-11-01,16.8
1996-12-01,16.4
1997-01-01,16.1
1997-02-01,17
1997-03-01,18.1
1997-04-01,17.4
1997-05-01,17
1997-06-01,17.4
1997-07-01,17.9
1997-08-01,18.2
1997-09-01,18
1997-10-01,18.5
1997-11-01,16.8
1997-12-01,17
1998-01-01,18.8
1998-02-01,17.7
1998-03-01,18.5
1998-04-01,17.5
1998-05-01,16.6
1998-06-01,18.1
1998-07-01,18
1998-08-01,17.3
1998-09-01,16.1
1998-10-01,16.4
1998-11-01,17.5
1998-12-01,16.6
1999-01-01,15.4
1999-02-01,16.7
1999-03-01,16.5
1999-04-01,17.5
1999-05-01,15.6
1999-06-01,17.6
1999-07-01,17
1999-08-01,17.1
1999-09-01,14.6
1999-10-01,16.5
1999-11-01,16.8
1999-12-01,16.1
2000-01-01,15.3
2000-02-01,16.5
2000-03-01,16.4
2000-04-01,NA
2000-05-01,16.5
2000-06-01,17.7
2000-07-01,18.3
2000-08-01,17.9
2000-09-01,17
2000-10-01,17
2000-11-01,16.5
2000-12-01,17.6
2001-01-01,15.6
2001-02-01,18.2
2001-03-01,17.7
2001-04-01,16.3
2001-05-01,17.9
2001-06-01,17.4
2001-07-01,16.9
2001-08-01,18.8
2001-09-01,14.6
2001-10-01,18.5
2001-11-01,17
2001-12-01,17.7
2002-01-01,17.6
2002-02-01,17
2002-03-01,17.7
2002-04-01,16.9
2002-05-01,19.4
2002-06-01,17.5
2002-07-01,17.8
2002-08-01,18.3
2002-09-01,18.2
2002-10-01,16.3
2002-11-01,17.2
2002-12-01,18.5
2003-01-01,17.4
2003-02-01,18.4
2003-03-01,18.5
2003-04-01,16.4
2003-05-01,18.2
2003-06-01,16.4
2003-07-01,16.5
2003-08-01,17.1
2003-09-01,17.5
2003-10-01,17.5
2003-11-01,16.7
2003-12-01,16
2004-01-01,18
2004-02-01,17.2
2004-03-01,18.5
2004-04-01,19.2
2004-05-01,18
2004-06-01,17.8
2004-07-01,17.5
2004-08-01,18.5
2004-09-01,16.7
2004-10-01,17.4
2004-11-01,17.4
2004-12-01,17.5
2005-01-01,16.9
2005-02-01,NA
2005-03-01,NA
2005-04-01,18.3
2005-05-01,18.7
2005-06-01,17.8
2005-07-01,16.3
2005-08-01,17.9
2005-09-01,18.6
2005-10-01,18
2005-11-01,15.8
2005-12-01,16.8
2006-01-01,17.4
2006-02-01,18.8
2006-03-01,16.9
2006-04-01,16.2
2006-05-01,17.4
2006-06-01,16.9
2006-07-01,19.1
2006-08-01,NA
2006-09-01,16.6
2006-10-01,17.3
2006-11-01,NA
