"Date","Value"
2009-01-02,14.5
2009-02-02,15.3
2009-03-02,14.9
2009-04-02,16.5
2009-05-02,17.3
2009-07-02,16.8
2009-08-02,NA
2009-09-02,15.9
2009-10-02,15.3
2010-01-02,15.5
2010-02-02,16.7
2010-03-02,17
2010-04-02,NA
2010-05-02,15.7
2010-06-02,15.3
2010-07-02,15.2
2010-08-02,14.9
2010-09-02,15.1
2010-10-02,15.2
2010-11-02,15.5
2010-12-02,15.2
2011-01-02,14.8
2011-02-02,15.3
2011-03-02,16.5
2011-04-02,14.8
2011-05-02,15
2011-06-02,17.6
2011-07-02,15.9
2011-08-02,15.3
2011-09-02,15.8
2011-10-02,14.1
2011-11-02,14.7
2011-12-02,15.5
2012-01-02,14.8
2012-02-02,14.3
2012-03-02,15.3
2012-04-02,14.8
2013-01-02,NA
2013-02-02,16.2
2013-03-02,NA
2013-04-02,15.3
2013-05-02,14.9
2013-06-02,15.6
2013-07-02,16.5
2007-02-02,NA
2007-03-02,14.8
2008-11-02,14.2
2008-12-02,14.3
2009-01-02,15
2009-02-02,NA
2009-03-02,NA
2009-04-02,16.6
2009-05-02,16.6
2009-07-02,15.5
2009-08-02,17
2009-09-02,17.5
2009-10-02,NA
2010-01-02,16
2010-02-02,NA
2010-03-02,18.2
2010-04-02,NA
2010-05-02,15.9
2010-06-02,15.9
2010-07-02,14.9
2010-08-02,15.7
2010-09-02,16.7
2010-10-02,NA
2010-11-02,15.2
2010-12-02,15.5
2011-01-02,14.2
2011-02-02,NA
2011-03-02,16.9
2011-04-02,15.6
2011-05-02,NA
2011-06-02,16.4
2011-07-02,14.5
2011-08-02,NA
2011-09-02,17.1
2011-10-02,14.3
2011-11-02,14.3
2011-12-02,15.8
2012-01-02,15.4
2012-02-02,14.1
2012-03-02,15.5
2012-04-02,16.1
2013-01-02,NA
2013-02-02,NA
2013-03-02,15.9
2013-04-02,14.3
2013-05-02,15.5
2013-06-02,15.5
2013-07-02,15.7
2007-02-03,NA
2007-03-03,14.5
2008-11-03,15
2008-12-03,14.6
2009-01-03,14.9
2009-02-03,NA
2009-03-03,15.8
2009-04-03,16.1
2009-05-03,NA
2009-07-03,16.7
2009-08-03,16.9
2009-09-03,17.5
2009-10-03,NA
2010-01-03,16.3
2010-02-03,NA
2010-03-03,15.6
2010-04-03,NA
2010-05-03,NA
2010-06-03,NA
2010-07-03,14.7
2010-08-03,16.7
2010-09-03,15.5
2010-10-03,NA
2010-11-03,16.3
2010-12-03,15.3
2011-01-03,15.3
2011-02-03,NA
2011-03-03,16.5
2011-04-03,15.9
2011-05-03,16.1
2011-06-03,15.2
2011-07-03,13.4
2011-08-03,16.7
2011-09-03,15.8
2011-10-03,NA
2011-11-03,15
2011-12-03,16
2012-01-03,14.7
2012-02-03,NA
2012-03-03,16.1
2012-04-03,15.1
2013-01-03,NA
2013-02-03,NA
2013-03-03,16.3
2013-04-03,15.5
2013-05-03,15.5
2013-06-03,14.9
2013-07-03,14.9
2007-02-03,NA
2007-03-03,14.9
2008-11-03,NA
2008-12-03,15.3
2009-01-03,14.7
2009-02-03,NA
2009-03-03,14.6
2009-04-03,NA
2009-05-03,16.2
2009-07-03,16.2
2009-08-03,17.1
2009-09-03,NA
2009-10-03,14.2
2010-01-03,18.5
2010-02-03,NA
2010-03-03,15.4
2010-04-03,NA
2010-05-03,NA
2010-06-03,NA
2010-07-03,NA
2010-08-03,15.9
2010-09-03,NA
2010-10-03,15
2010-11-03,NA
2010-12-03,NA
2011-01-03,14.9
2011-02-03,NA
2011-03-03,17
2011-04-03,NA
2011-05-03,15.7
2011-06-03,NA
2011-07-03,15
2011-08-03,17.2
2011-09-03,NA
2011-10-03,15.2
2011-11-03,NA
2011-12-03,16.3
2012-01-03,14.9
2012-02-03,NA
2012-03-03,16
2012-04-03,NA
2013-01-03,NA
2013-02-03,NA
2013-03-03,17.5
2013-04-03,NA
2013-05-03,14.9
2013-06-03,NA
2013-07-03,16
