"Date","Value"
1998-11-08,19.8
1998-12-08,19.3
1999-01-08,18.4
1999-02-08,19.6
1999-03-08,18.8
1999-04-08,18.1
1999-05-08,18.5
1999-06-08,17.7
1999-07-08,19
1999-08-08,19
1999-09-08,18.3
1999-10-08,18.7
1999-11-08,17.8
1999-12-08,19.5
2000-01-08,16.5
2000-02-08,19.5
2000-03-08,17.6
2000-04-08,19.9
2000-05-08,NA
2000-06-08,18
2000-07-08,20
2000-08-08,18.8
2000-09-08,19.4
2000-10-08,18.8
2000-11-08,17.8
2000-12-08,18.8
2001-01-08,18.9
2001-02-08,21
2001-03-08,19.5
2001-04-08,20
2001-05-08,17.7
2001-06-08,20
2001-07-08,18.8
2001-08-08,20.9
2001-09-08,18.5
2001-10-08,20.6
2001-11-08,19.1
2001-12-08,18.8
2002-01-08,17.3
2002-02-08,18.2
2002-03-08,20.9
2002-04-08,18
2002-05-08,21
2002-06-08,19.4
2002-07-08,21
2002-08-08,20.1
2002-09-08,21
2002-10-08,19.4
2002-11-08,17.8
2002-12-08,18.2
2003-01-08,21.3
2003-02-08,NA
2003-03-08,21.4
2003-04-08,19.9
2003-05-08,18.9
2003-06-08,20.8
2003-07-08,18.1
2003-08-08,NA
2003-09-08,18.9
2003-10-08,17.3
2003-11-08,17.7
2003-12-08,19.8
2004-01-08,19
2004-02-08,20
2004-03-08,20.5
2004-04-08,20.4
2004-05-08,21.9
2004-06-08,19.8
2004-07-08,18.5
2004-08-08,22.3
2004-09-08,17.3
2004-10-08,18.6
2004-11-08,18.6
2004-12-08,18.1
2005-01-08,19.3
2005-02-08,19.8
2005-03-08,19.1
2005-04-08,20.1
2005-05-08,19.8
2005-06-08,20.1
2005-07-08,20.6
2005-08-08,20.6
2005-09-08,21.3
2005-10-08,19.6
2005-11-08,19.3
2005-12-08,17.4
2006-01-08,18.8
2006-02-08,21.3
2006-03-08,18
2006-04-08,19.7
2006-05-08,18.6
2006-06-08,18.5
2006-07-08,21
2006-08-08,20.7
2006-09-08,19.6
2006-10-08,20.3
2006-11-08,17
2006-12-08,18.8
2007-01-08,20.1
2007-02-08,20
2007-03-08,19.4
2007-04-08,18.3
2007-05-08,19.2
2007-06-08,19
2007-07-08,19
2007-08-08,18.5
2007-09-08,19.8
2007-11-08,19.2
2007-12-08,18.2
2008-01-08,18.8
2008-02-08,20.3
2008-03-08,17.5
2008-04-08,19.3
2008-05-08,19.8
2008-06-08,18.6
2008-07-08,18.8
2008-08-08,20.2
2008-09-08,19.7
2008-10-08,19.5
2008-11-08,18
2008-12-08,19.5
2009-01-08,17.8
2009-02-08,19.6
2009-03-08,19.9
2009-04-08,17.4
2009-05-08,19.7
2009-06-08,19.4
2009-07-08,18.1
2009-08-08,18.3
2009-09-08,20.5
2009-10-08,20.6
2009-11-08,19.3
2009-12-08,18.8
2010-01-08,20.1
2010-02-08,21.6
2010-03-08,21.8
2010-04-08,18
2010-05-08,21
2010-06-08,18.7
2010-07-08,18.5
2010-08-08,18.9
2010-09-08,18.6
2010-10-08,19.2
2010-11-08,16.4
2010-12-08,18.2
2011-01-08,17.5
2011-02-08,18.3
2011-03-08,18.4
2011-04-08,18.2
2011-05-08,19.2
2011-06-08,20.5
2011-07-08,19.5
2011-08-08,21
2011-09-08,17.7
2011-10-08,17.9
2011-11-08,16.8
2011-12-08,17.9
2012-01-08,19
2012-02-08,18.4
2012-03-08,20.4
2012-04-08,17.6
2012-05-08,20.2
2012-06-08,20.3
2012-07-08,21
2012-08-08,20.4
2012-10-08,18.8
2012-11-08,19.7
2012-12-08,19.9
2013-01-08,21.9
2013-02-08,17.8
2013-03-08,NA
2013-04-08,20.2
2013-05-08,NA
2013-06-08,19.6
2013-07-08,19.8
2013-08-08,18.9
2013-09-08,19.3
2013-10-08,19.4
2013-11-08,18.5
2014-07-08,NA
2014-08-08,20.2
2014-09-08,19.7
2014-10-08,17.4
2015-07-08,20
2015-08-08,19.9
2015-09-08,22.3
2015-10-08,21.3
2015-11-08,18.4
2015-12-08,21.9
2016-01-08,21.4
2016-02-08,22.6
2016-03-08,20.6
1978-05-09,20.1
1979-02-09,20.3
1979-03-09,18.3
1979-04-09,19.5
1979-05-09,21.7
1979-06-09,19.3
1979-07-09,21.4
1979-08-09,18.7
1979-09-09,18.5
1979-10-09,18.3
1979-11-09,19.6
1979-12-09,20.1
1980-01-09,20.3
1980-02-09,19.7
1980-03-09,20.5
1980-04-09,20.5
1980-05-09,18.7
1980-06-09,19.7
1980-07-09,19
1980-09-09,18.9
1980-10-09,19.1
1980-11-09,19.6
1980-12-09,17.8
1981-01-09,18.6
1981-02-09,18.4
1981-03-09,18.3
1981-12-09,19.2
1982-02-09,19.4
1982-03-09,18.3
1982-04-09,18.5
1982-05-09,18.8
1982-06-09,18.9
1982-07-09,20.2
1982-08-09,20.6
1982-09-09,19.8
1982-10-09,17.2
1982-12-09,17.3
1983-01-09,20.7
1983-02-09,19.8
1983-03-09,20
1983-04-09,17.9
1983-05-09,22
1983-06-09,19.5
1983-07-09,18.2
1983-08-09,20.5
1983-09-09,20
1983-10-09,NA
1983-11-09,18.1
1983-12-09,18.7
1984-01-09,18.2
1984-02-09,19.5
1984-03-09,19.3
1984-04-09,19.2
1984-05-09,18.4
1984-06-09,19
1984-07-09,NA
1984-08-09,20
1984-09-09,17.7
1984-10-09,18.7
1984-11-09,18.1
1984-12-09,NA
1985-01-09,18.7
1985-02-09,19
1985-03-09,20.9
1985-04-09,NA
1985-05-09,18.7
1985-06-09,19.6
1985-08-09,17.1
1985-09-09,17
1985-10-09,17.6
1985-11-09,19.2
1985-12-09,19.1
1986-01-09,19.3
1986-02-09,18.4
1986-03-09,18.5
1986-04-09,NA
1986-05-09,NA
1986-06-09,18.3
1986-07-09,18.4
1986-08-09,22.5
1986-09-09,22.3
1986-10-09,17.9
1986-11-09,NA
1986-12-09,20.1
1987-01-09,18.7
1987-02-09,20.8
1987-03-09,16.1
1987-04-09,20.5
1987-05-09,18.6
1987-06-09,21
1987-07-09,20.9
1987-08-09,20
1987-09-09,20.1
1987-10-09,18.4
1987-11-09,NA
1987-12-09,19
1988-01-09,21.3
1988-02-09,16.6
1988-03-09,16.3
1988-04-09,18.8
1988-05-09,19.2
1988-06-09,19
1988-09-09,17.3
1988-10-09,NA
1988-11-09,18.9
1988-12-09,17.4
1989-01-09,16.5
1989-02-09,18.5
1989-03-09,19.1
1989-04-09,18.1
1989-05-09,18.2
1989-06-09,19.8
1989-07-09,20
1989-08-09,18.5
1989-09-09,17.8
1989-10-09,17.7
1989-11-09,19.8
1989-12-09,20.2
1990-01-09,18.5
1990-03-09,21.5
1990-04-09,21.5
1990-05-09,19.6
1990-06-09,19
1990-07-09,18.8
1990-08-09,20.9
1990-09-09,20
1990-10-09,17.9
1990-11-09,20.5
1990-12-09,19
1991-01-09,21.2
1991-02-09,20.8
1991-03-09,20
1991-04-09,16.7
1991-05-09,19.8
1991-06-09,21.5
1991-07-09,20
1991-08-09,18
1991-09-09,21.3
1991-10-09,17.6
1991-11-09,NA
1991-12-09,NA
1993-09-09,18.5
1993-10-09,18.2
1993-11-09,NA
1993-12-09,20.2
1994-01-09,NA
1994-02-09,19.6
1994-03-09,19.8
1994-04-09,NA
1994-05-09,19.2
1994-06-09,21.2
1994-07-09,21
1994-08-09,19.7
1994-09-09,20.5
1994-10-09,17.1
1994-11-09,19.1
1994-12-09,20
1995-01-09,19.9
1995-02-09,20.2
1995-03-09,18
1995-04-09,18.8
1995-05-09,19.6
1995-06-09,NA
1995-07-09,20.9
1995-08-09,17.7
1995-09-09,19.1
1995-10-09,16.5
1995-11-09,NA
1995-12-09,18.8
1996-01-09,19.4
1996-02-09,NA
1996-03-09,19.5
1996-04-09,18.2
1996-05-09,NA
1996-06-09,20.8
1996-07-09,19.3
1996-08-09,18.5
1996-09-09,20.5
1996-10-09,17.3
1996-11-09,NA
1996-12-09,17.4
1997-01-09,18.4
1997-02-09,NA
1997-03-09,NA
1997-04-09,19.9
1997-05-09,20.2
1997-06-09,NA
1997-07-09,19.1
1997-08-09,21.3
1997-09-09,19.9
1997-10-09,20.3
1997-11-09,18.5
1997-12-09,20.9
1998-01-09,20.9
1998-02-09,20.3
1998-03-09,19.5
1998-04-09,NA
1998-05-09,20.5
1998-06-09,20.5
1998-07-09,18.8
1998-08-09,20.2
1998-09-09,19.2
1998-10-09,20.1
1998-11-09,19.5
1998-12-09,18.1
1999-01-09,NA
1999-02-09,19.8
1999-03-09,17.9
1999-04-09,18
1999-05-09,18.8
1999-06-09,19
1999-07-09,18.7
1999-08-09,19.5
1999-09-09,18.1
1999-10-09,18.5
1999-11-09,19.1
1999-12-09,20
2000-01-09,17.1
2000-02-09,19.5
2000-03-09,17.5
2000-04-09,20.3
2000-05-09,18.3
2000-06-09,19.8
2000-07-09,20
2000-08-09,19.1
2000-09-09,18.8
2000-10-09,19.5
2000-11-09,18.7
2000-12-09,19.8
2001-01-09,17.6
2001-02-09,21.3
2001-03-09,19.6
2001-04-09,20
2001-05-09,18.6
2001-06-09,20
2001-07-09,19.1
2001-08-09,21.5
2001-09-09,19
2001-10-09,20.1
2001-11-09,19
2001-12-09,19.2
2002-01-09,18.7
2002-02-09,18.7
2002-03-09,20.6
2002-04-09,18.3
2002-05-09,21.7
2002-06-09,18
2002-07-09,19.8
2002-08-09,20.9
2002-09-09,19.6
2002-10-09,20.4
2002-11-09,18.4
2002-12-09,19
2003-01-09,21.6
2003-02-09,20.6
2003-03-09,21.6
2003-04-09,18.4
2003-05-09,18.5
2003-06-09,19.7
2003-07-09,19.2
2003-08-09,18.8
2003-09-09,19.3
2003-10-09,17
2003-11-09,19.3
2003-12-09,20.7
2004-01-09,18.4
2004-02-09,21.1
2004-03-09,21.2
2004-04-09,19.7
2004-05-09,19.8
2004-06-09,19.7
2004-07-09,19.1
2004-08-09,21.4
2004-09-09,17.8
2004-10-09,20.1
2004-11-09,18.4
2004-12-09,18
2005-01-09,18
2005-02-09,NA
2005-03-09,18.1
2005-04-09,20.9
2005-05-09,19.8
2005-06-09,19.1
2005-07-09,19.9
2005-08-09,21.3
2005-09-09,21.3
2005-10-09,17.3
2005-11-09,18.1
2005-12-09,19.1
2006-01-09,19.4
2006-02-09,19.1
2006-03-09,18.1
2006-04-09,18.7
2006-05-09,18
2006-06-09,17.1
2006-07-09,21
2006-08-09,20.4
2006-09-09,19.2
2006-10-09,19.7
2006-11-09,19
2006-12-09,17.6
2007-01-09,19.4
2007-02-09,19.9
2007-03-09,19.3
2007-04-09,18.9
2007-05-09,19.6
2007-06-09,19.3
2007-07-09,18.6
2007-08-09,19
2007-09-09,19.5
2007-11-09,15.6
2007-12-09,18.6
2008-01-09,16.5
2008-02-09,19.6
2008-03-09,18.1
2008-04-09,17.6
2008-05-09,19.6
2008-06-09,18.9
2008-07-09,17.5
2008-08-09,19.8
2008-09-09,20.1
2008-10-09,18.8
2008-11-09,19.5
2008-12-09,20.4
2009-01-09,18.3
2009-02-09,19
2009-03-09,19.8
2009-04-09,19
2009-05-09,20
2009-06-09,19.5
2009-07-09,19.4
2009-08-09,20
2009-09-09,19.5
2009-10-09,21.3
2009-11-09,19.6
2009-12-09,19
2010-01-09,20.1
2010-02-09,17.7
2010-03-09,21.3
2010-04-09,20
2010-05-09,21.6
2010-06-09,17.9
2010-07-09,19
2010-08-09,19.9
2010-09-09,19
2010-10-09,19.7
2010-11-09,17.9
2010-12-09,18
2011-01-09,18.4
2011-02-09,18.2
2011-03-09,16.5
2011-04-09,18.3
2011-05-09,19.3
2011-06-09,19.9
2011-07-09,19
2011-08-09,20.9
2011-09-09,17.9
2011-10-09,19.9
2011-11-09,19
2011-12-09,19.4
2012-01-09,20
2012-02-09,18.8
2012-03-09,19.4
2012-04-09,17.4
2012-05-09,19.5
2012-06-09,21.4
2012-07-09,20.1
2012-08-09,20.4
2012-10-09,19.3
2012-11-09,19.3
2012-12-09,21
2013-01-09,21.2
2013-02-09,19.3
2013-03-09,20.3
2013-04-09,20.7
2013-05-09,18.7
2013-06-09,20.5
2013-07-09,19.6
2013-08-09,18.8
2013-09-09,19.5
2013-10-09,20.8
2013-11-09,18.8
2014-07-09,NA
2014-08-09,NA
2014-09-09,21.2
2014-10-09,16
2015-07-09,20.5
2015-08-09,19.6
2015-09-09,21.3
2015-10-09,19.9
2015-11-09,19.1
2015-12-09,21.7
2016-01-09,21.5
2016-02-09,21.8
2016-03-09,20.4
1978-05-01,19.1
1979-02-01,19.9
1979-03-01,21
1979-04-01,20.1
1979-05-01,21.2
1979-06-01,19.9
1979-07-01,21.3
1979-08-01,22.1
1979-09-01,17.9
1979-10-01,19.1
1979-11-01,19.3
1979-12-01,19
1980-01-01,20.2
1980-02-01,20.2
1980-03-01,20.1
1980-04-01,18.9
1980-05-01,20.2
1980-06-01,17.9
1980-07-01,19.3
1980-09-01,20.6
1980-10-01,18
1980-11-01,19
1980-12-01,17.2
1981-01-01,NA
1981-02-01,18.9
1981-03-01,17.8
1981-12-01,18
1982-02-01,18.3
1982-03-01,18.7
1982-04-01,18.5
1982-05-01,18.2
1982-06-01,18.7
1982-07-01,20.7
1982-08-01,21
1982-09-01,18.3
1982-10-01,18.6
1982-12-01,19
1983-01-01,19.1
1983-02-01,18.4
1983-03-01,19.3
1983-04-01,NA
1983-05-01,NA
1983-06-01,19.2
1983-07-01,19.1
1983-08-01,20.2
1983-09-01,17.3
1983-10-01,19.5
1983-11-01,18.7
1983-12-01,17.4
1984-01-01,16.5
1984-02-01,19.6
1984-03-01,19.5
1984-04-01,19.5
1984-05-01,19.2
1984-06-01,18.9
1984-07-01,NA
1984-08-01,18.4
1984-09-01,18
1984-10-01,17.9
1984-11-01,17.5
1984-12-01,19.8
1985-01-01,20.3
1985-02-01,19.5
1985-03-01,17.3
1985-04-01,18.7
1985-05-01,17.3
1985-06-01,18.2
1985-08-01,17.4
1985-09-01,19.5
1985-10-01,18.2
1985-11-01,19.5
1985-12-01,19.1
1986-01-01,18.9
1986-02-01,17.4
1986-03-01,17.4
1986-04-01,NA
1986-05-01,NA
1986-06-01,18.8
1986-07-01,20.6
1986-08-01,NA
1986-09-01,21.4
1986-10-01,19.2
1986-11-01,NA
1986-12-01,20.5
1987-01-01,19.9
1987-02-01,20.3
1987-03-01,18.9
1987-04-01,21
1987-05-01,18.5
1987-06-01,22
1987-07-01,21
1987-08-01,19.4
1987-09-01,19.8
1987-10-01,20.3
1987-11-01,20.5
1987-12-01,18.9
1988-01-01,20.1
1988-02-01,19.3
1988-03-01,18.9
1988-04-01,18.1
1988-05-01,20
1988-06-01,19.8
1988-09-01,18.8
1988-10-01,19
1988-11-01,17.4
1988-12-01,19.2
1989-01-01,16
1989-02-01,17.8
1989-03-01,20.7
1989-04-01,19.1
1989-05-01,17
1989-06-01,19.6
1989-07-01,19.6
1989-08-01,17.4
1989-09-01,18.5
1989-10-01,17.9
1989-11-01,19.1
1989-12-01,18.3
1990-01-01,18.3
1990-03-01,22
1990-04-01,20.9
1990-05-01,19
1990-06-01,19.4
1990-07-01,17.6
1990-08-01,20.1
1990-09-01,19.8
1990-10-01,17.9
1990-11-01,19.2
1990-12-01,19.5
1991-01-01,20.5
1991-02-01,21.5
1991-03-01,19.5
1991-04-01,NA
1991-05-01,21.5
1991-06-01,22.4
1991-07-01,20.4
1991-08-01,18.8
1991-09-01,22.1
1991-10-01,17.5
1991-11-01,NA
1991-12-01,19
1993-09-01,20
1993-10-01,NA
1993-11-01,18.6
1993-12-01,19.4
1994-01-01,19
1994-02-01,19.4
1994-03-01,19.7
1994-04-01,NA
1994-05-01,NA
1994-06-01,21.8
1994-07-01,21.6
1994-08-01,18.8
1994-09-01,NA
1994-10-01,18.9
1994-11-01,18.9
1994-12-01,NA
1995-01-01,18.9
1995-02-01,21.3
1995-03-01,20.1
1995-04-01,20.3
1995-05-01,20.1
1995-06-01,19.5
1995-07-01,20.5
1995-08-01,NA
1995-09-01,NA
1995-10-01,16.5
1995-11-01,NA
1995-12-01,18.4
1996-01-01,19.1
1996-02-01,18.5
1996-03-01,19.5
1996-04-01,19.1
1996-05-01,NA
1996-06-01,20.5
1996-07-01,NA
1996-08-01,17.3
1996-09-01,NA
1996-10-01,17.4
1996-11-01,NA
1996-12-01,18.5
1997-01-01,17.1
1997-02-01,18.4
1997-03-01,NA
1997-04-01,19.3
1997-05-01,19.4
1997-06-01,19
1997-07-01,20
1997-08-01,21.1
1997-09-01,20.3
1997-10-01,19.4
1997-11-01,18.4
1997-12-01,20.9
1998-01-01,21.5
1998-02-01,19
1998-03-01,21.3
1998-04-01,20.9
1998-05-01,21.2
1998-06-01,20.4
1998-07-01,19.7
1998-08-01,20.3
1998-09-01,18.4
1998-10-01,21.4
1998-11-01,18.5
1998-12-01,18.3
1999-01-01,17.6
1999-02-01,17.4
1999-03-01,18.8
1999-04-01,17.5
1999-05-01,18.3
1999-06-01,19.9
1999-07-01,19.7
1999-08-01,19.9
1999-09-01,17.3
1999-10-01,18.9
1999-11-01,19.5
1999-12-01,18.8
2000-01-01,17.9
2000-02-01,19.1
2000-03-01,18.8
2000-04-01,19.5
2000-05-01,18.6
2000-06-01,19
2000-07-01,19.8
2000-08-01,18.2
2000-09-01,17
2000-10-01,20
2000-11-01,18.5
2000-12-01,19.3
2001-01-01,17.3
2001-02-01,20.4
2001-03-01,18.4
2001-04-01,20.3
2001-05-01,19.4
2001-06-01,20.5
2001-07-01,19
2001-08-01,20.8
2001-09-01,18.3
2001-10-01,18.2
2001-11-01,19.8
2001-12-01,20.1
2002-01-01,19.3
2002-02-01,19.4
2002-03-01,21.5
2002-04-01,17.5
2002-05-01,21.4
2002-06-01,18.6
2002-07-01,20.2
2002-08-01,21.3
2002-09-01,19.3
2002-10-01,20.9
2002-11-01,19.8
2002-12-01,20.6
2003-01-01,21.8
2003-02-01,20.4
2003-03-01,20.5
2003-04-01,19.8
2003-05-01,19.3
2003-06-01,20.2
2003-07-01,19.3
2003-08-01,20.2
2003-09-01,NA
2003-10-01,17.5
2003-11-01,17.8
2003-12-01,20.6
2004-01-01,18.1
2004-02-01,20.9
2004-03-01,20.5
2004-04-01,19.1
2004-05-01,20.2
2004-06-01,20.3
2004-07-01,18.4
2004-08-01,20
2004-09-01,NA
2004-10-01,18.3
2004-11-01,18.1
2004-12-01,18.5
2005-01-01,18.9
2005-02-01,20
2005-03-01,19.2
2005-04-01,21.1
2005-05-01,20.9
2005-06-01,19
2005-07-01,20
2005-08-01,21.2
2005-09-01,21.7
2005-10-01,17.8
2005-11-01,18.1
2005-12-01,19.9
2006-01-01,19.6
2006-02-01,19.9
2006-03-01,19
2006-04-01,19
2006-05-01,19
2006-06-01,18
2006-07-01,17.9
2006-08-01,21
2006-09-01,19.7
2006-10-01,20.3
2006-11-01,19.8
2006-12-01,19.4
2007-01-01,20.1
2007-02-01,20.2
2007-03-01,19.4
2007-04-01,18.9
2007-05-01,20
2007-06-01,19.3
2007-07-01,19.8
2007-08-01,19.5
2007-09-01,20.1
2007-11-01,17.1
2007-12-01,18.3
2008-01-01,17.1
2008-02-01,19.5
2008-03-01,16.1
2008-04-01,19.3
2008-05-01,20
2008-06-01,19
2008-07-01,17.8
2008-08-01,18.6
2008-09-01,20.4
2008-10-01,16.3
2008-11-01,20
2008-12-01,19.8
2009-01-01,19.4
2009-02-01,19.5
2009-03-01,19.9
2009-04-01,19.2
2009-05-01,20.9
2009-06-01,18
2009-07-01,19.3
2009-08-01,21
2009-09-01,20.3
2009-10-01,20.1
2009-11-01,19.8
2009-12-01,19
2010-01-01,19.7
2010-02-01,20.1
2010-03-01,21.6
2010-04-01,20.1
2010-05-01,20.6
2010-06-01,17.8
2010-07-01,19.3
2010-08-01,19
2010-09-01,19
2010-10-01,21.1
2010-11-01,18.1
2010-12-01,18
2011-01-01,18.9
2011-02-01,18.3
2011-03-01,17.2
2011-04-01,16.9
2011-05-01,20
2011-06-01,20.5
2011-07-01,19.9
2011-08-01,21.7
2011-09-01,19.5
2011-10-01,19
2011-11-01,18.6
2011-12-01,19.5
2012-01-01,19.7
2012-02-01,18.9
2012-03-01,17.9
2012-04-01,17.4
2012-05-01,19.9
2012-06-01,21
2012-07-01,20.6
2012-08-01,20.5
2012-10-01,20.5
2012-11-01,20.2
2012-12-01,20.3
2013-01-01,21.1
2013-02-01,18.7
2013-03-01,20.9
2013-04-01,20.5
2013-05-01,19.9
2013-06-01,19.8
2013-07-01,18.5
2013-08-01,18.6
2013-09-01,17.8
2013-10-01,19.8
2013-11-01,20.1
2014-07-01,NA
2014-08-01,18.8
2014-09-01,NA
2014-10-01,17.6
2015-07-01,20.7
2015-08-01,20.5
2015-09-01,20.2
2015-10-01,20.3
2015-11-01,19.7
2015-12-01,20.5
2016-01-01,19.4
2016-02-01,22.6
2016-03-01,20.1
1978-05-01,20.2
1979-02-01,20.3
1979-03-01,20
1979-04-01,22.3
1979-05-01,18.6
1979-06-01,19.5
1979-07-01,20.3
1979-08-01,19.9
1979-09-01,18.7
1979-10-01,18.5
1979-11-01,17.3
1979-12-01,21.2
1980-01-01,19.2
1980-02-01,20.7
1980-03-01,20.7
1980-04-01,19.8
1980-05-01,21.3
1980-06-01,18.6
1980-07-01,19.3
1980-09-01,20.1
1980-10-01,19.3
1980-11-01,18.6
1980-12-01,18.6
1981-01-01,19
1981-02-01,NA
1981-03-01,19
1981-12-01,NA
1982-02-01,19.5
1982-03-01,18.8
1982-04-01,17.5
1982-05-01,19.3
1982-06-01,19.3
1982-07-01,20
1982-08-01,NA
1982-09-01,NA
1982-10-01,18.7
1982-12-01,19.3
1983-01-01,20.9
1983-02-01,21.3
1983-03-01,20.2
1983-04-01,19.3
1983-05-01,21.8
1983-06-01,18.3
1983-07-01,19.3
1983-08-01,21.5
1983-09-01,18.4
1983-10-01,18.1
1983-11-01,18.6
1983-12-01,18.6
1984-01-01,18.2
1984-02-01,NA
1984-03-01,21.1
1984-04-01,19.3
1984-05-01,17.7
1984-06-01,NA
1984-07-01,NA
1984-08-01,18.5
1984-09-01,18.9
1984-10-01,19.3
1984-11-01,17.7
1984-12-01,18.3
1985-01-01,19.5
1985-02-01,20.5
1985-03-01,19.9
1985-04-01,19.1
1985-05-01,16
1985-06-01,18.5
1985-08-01,19.3
1985-09-01,18.2
1985-10-01,18
1985-11-01,18.2
1985-12-01,19.4
1986-01-01,19.3
1986-02-01,18.4
1986-03-01,16.5
1986-04-01,NA
1986-05-01,NA
1986-06-01,18.8
1986-07-01,NA
1986-08-01,19.9
1986-09-01,21.3
1986-10-01,17.7
1986-11-01,NA
1986-12-01,19.7
1987-01-01,NA
1987-02-01,17.7
1987-03-01,19.1
1987-04-01,20.9
1987-05-01,20.3
1987-06-01,19.9
1987-07-01,20.9
1987-08-01,19.4
1987-09-01,21
1987-10-01,17.4
1987-11-01,21
1987-12-01,20
1988-01-01,19
1988-02-01,17.4
1988-03-01,19.8
1988-04-01,17.4
1988-05-01,19.8
1988-06-01,18.4
1988-09-01,17.7
1988-10-01,17.5
1988-11-01,17.5
1988-12-01,NA
1989-01-01,17
1989-02-01,19
1989-03-01,18.3
1989-04-01,19.8
1989-05-01,19.9
1989-06-01,19.5
1989-07-01,20.2
1989-08-01,18.8
1989-09-01,18
1989-10-01,19.8
1989-11-01,17.6
1989-12-01,18.5
1990-01-01,18.6
1990-03-01,NA
1990-04-01,NA
1990-05-01,18.6
1990-06-01,18.6
1990-07-01,18.8
1990-08-01,20.7
1990-09-01,19.6
1990-10-01,18
1990-11-01,20.6
1990-12-01,19
1991-01-01,19.7
1991-02-01,21
1991-03-01,20.5
1991-04-01,22.6
1991-05-01,NA
1991-06-01,21.2
1991-07-01,19.5
1991-08-01,20.3
1991-09-01,21.9
1991-10-01,18.6
1991-11-01,19.8
1991-12-01,19.4
1993-09-01,20.2
1993-10-01,18.6
1993-11-01,18.1
1993-12-01,NA
1994-01-01,18.1
1994-02-01,20.2
1994-03-01,NA
1994-04-01,19.5
1994-05-01,19.1
1994-06-01,20.1
1994-07-01,20.9
1994-08-01,19.4
1994-09-01,20
1994-10-01,18.8
1994-11-01,19.2
1994-12-01,20.2
1995-01-01,19.2
1995-02-01,NA
1995-03-01,NA
1995-04-01,20.1
1995-05-01,20.5
1995-06-01,NA
1995-07-01,20.2
1995-08-01,16.8
1995-09-01,19.1
1995-10-01,17
1995-11-01,18.5
1995-12-01,17.2
1996-01-01,19.5
1996-02-01,17.6
1996-03-01,17.2
1996-04-01,19.1
1996-05-01,20.6
1996-06-01,18.7
1996-07-01,19
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,17.6
1997-01-01,18.4
1997-02-01,18
1997-03-01,20.9
1997-04-01,NA
1997-05-01,NA
1997-06-01,19.4
1997-07-01,21.6
1997-08-01,20.8
1997-09-01,21.3
1997-10-01,19
1997-11-01,19.2
1997-12-01,21.1
1998-01-01,22.3
1998-02-01,19.3
1998-03-01,20.3
1998-04-01,18.6
1998-05-01,20.3
1998-06-01,20.1
1998-07-01,20
1998-08-01,20.1
1998-09-01,18.7
1998-10-01,20.5
1998-11-01,19.5
1998-12-01,18.4
1999-01-01,17.3
1999-02-01,19.2
1999-03-01,19.8
1999-04-01,17.4
1999-05-01,16.9
1999-06-01,18
1999-07-01,19.3
1999-08-01,19.4
1999-09-01,17.9
1999-10-01,18.3
1999-11-01,17.7
1999-12-01,18.5
2000-01-01,17.8
2000-02-01,18.9
2000-03-01,18.1
2000-04-01,18.5
2000-05-01,20.7
2000-06-01,20.1
2000-07-01,19.5
2000-08-01,20.6
2000-09-01,18.8
2000-10-01,19.1
2000-11-01,16.6
2000-12-01,18.5
2001-01-01,18.5
2001-02-01,20.8
2001-03-01,18.6
2001-04-01,19.6
2001-05-01,20.4
2001-06-01,19.3
2001-07-01,18.7
2001-08-01,20.1
2001-09-01,19
2001-10-01,19.8
2001-11-01,19.7
2001-12-01,19.9
2002-01-01,19.2
2002-02-01,19.7
2002-03-01,19.9
2002-04-01,17.8
2002-05-01,21.8
2002-06-01,19.2
2002-07-01,19.3
2002-08-01,21.5
2002-09-01,19.9
2002-10-01,18
2002-11-01,19.4
2002-12-01,19.6
2003-01-01,21
2003-02-01,20
2003-03-01,21
2003-04-01,20.8
2003-05-01,19.5
2003-06-01,17.8
2003-07-01,18.8
2003-08-01,20.9
2003-09-01,19.4
2003-10-01,19.8
2003-11-01,18.5
2003-12-01,17.5
2004-01-01,19.9
2004-02-01,20.1
2004-03-01,20
2004-04-01,19.6
2004-05-01,20.9
2004-06-01,20.5
2004-07-01,19
2004-08-01,21.5
2004-09-01,17.6
2004-10-01,19.4
2004-11-01,18.4
2004-12-01,17.6
2005-01-01,19.3
2005-02-01,19.1
2005-03-01,20
2005-04-01,18.5
2005-05-01,20.9
2005-06-01,18
2005-07-01,18.9
2005-08-01,20.1
2005-09-01,20.2
2005-10-01,17.8
2005-11-01,16.5
2005-12-01,19.5
2006-01-01,19.1
2006-02-01,20.8
2006-03-01,18.7
2006-04-01,19.8
2006-05-01,18.8
2006-06-01,18.3
2006-07-01,21.4
2006-08-01,19
2006-09-01,19.3
2006-10-01,17.2
2006-11-01,18.4
2006-12-01,19.5
2007-01-01,20.8
2007-02-01,19.9
2007-03-01,19.8
2007-04-01,18.5
2007-05-01,21.4
2007-06-01,19.7
2007-07-01,19.8
2007-08-01,19
2007-09-01,19.5
2007-11-01,19
2007-12-01,17.5
2008-01-01,17.3
2008-02-01,19.3
2008-03-01,17.4
2008-04-01,17.2
2008-05-01,19.7
2008-06-01,17.7
2008-07-01,18.8
2008-08-01,17.8
2008-09-01,21.1
2008-10-01,17.9
2008-11-01,19.3
2008-12-01,18.1
2009-01-01,19.7
2009-02-01,19.6
2009-03-01,19.8
