"Date","Value"
1971-11-06,15.2
1971-12-06,14.2
1972-04-06,14
1972-05-06,14.4
1972-06-06,16.4
1972-07-06,15.3
1972-08-06,18.7
1972-09-06,15.8
1972-10-06,14.6
1972-11-06,12.8
1972-12-06,15.8
1973-01-06,17.8
1973-02-06,NA
1973-03-06,16
1973-04-06,15.2
1973-05-06,15.3
1973-06-06,14.3
1973-07-06,16.5
1973-08-06,15
1973-09-06,14.9
1973-10-06,14
1973-11-06,15.1
1973-12-06,13.4
1974-01-06,14.4
1974-02-06,13.3
1974-03-06,13.9
1974-04-06,12.6
1974-05-06,14.8
1974-06-06,14.9
1974-07-06,15.1
1974-08-06,14.4
1974-09-06,15.5
1974-10-06,14.4
1974-11-06,15.2
1974-12-06,14
1975-01-06,NA
1975-02-06,15.1
1975-03-06,14.7
1975-04-06,16.4
1975-05-06,13.8
1975-06-06,14.9
1975-07-06,14.4
1975-08-06,14.5
1975-09-06,14.1
1975-10-06,13.1
1975-11-06,13.3
1975-12-06,12.9
1976-01-06,14.5
1976-02-06,15.3
1976-03-06,14.4
1976-04-06,15
1976-05-06,14.6
1976-06-06,14.1
1976-07-06,14.9
1976-08-06,16.5
1976-09-06,14.3
1976-10-06,14.9
1976-11-06,15.6
1976-12-06,16.3
1977-01-06,14.5
1977-02-06,16.6
1977-03-06,16.7
1977-04-06,13.8
1977-05-06,15.7
1977-06-06,16
1977-07-06,15.1
1977-08-06,14
1977-09-06,16.1
1977-10-06,14
1977-11-06,14.9
1977-12-06,15
1978-01-06,14
1978-02-06,13.4
1978-09-06,13
1978-10-06,14.3
1978-11-06,14.3
1978-12-06,14.5
1979-01-06,15.1
1979-02-06,15.4
1979-03-06,14.3
1979-04-06,15
1979-05-06,15.8
1979-06-06,15.8
1979-07-06,NA
1979-08-06,16.7
1979-09-06,15
1979-10-06,16.4
1979-11-06,15.4
1979-12-06,15.8
1980-01-06,15.4
1980-02-06,14.7
1980-03-06,15.4
1980-04-06,14.3
1980-05-06,16.2
1980-06-06,16.9
1980-07-06,15.9
1980-08-06,15.3
1980-09-06,16.4
1980-10-06,14.6
1980-11-06,15
1980-12-06,15.5
1981-01-06,17.2
1981-02-06,15.6
1981-03-06,15.4
1981-04-06,14.7
1981-05-06,15.2
1981-06-06,15.5
1981-07-06,14.4
1981-08-06,15.3
1981-09-06,15.6
1981-10-06,14.2
1981-11-06,15.7
1981-12-06,14.6
1982-01-06,14.6
1982-02-06,14.4
1982-03-06,16.2
1982-04-06,14.7
1982-05-06,15.8
1982-06-06,15.8
1982-07-06,14.5
1982-08-06,17
1982-09-06,16.1
1982-10-06,16.1
1982-11-06,NA
1982-12-06,14.7
1983-01-06,15.2
1983-02-06,15.5
1983-03-06,14.7
1983-04-06,14.3
1983-05-06,17.4
1983-06-06,14.9
1983-07-06,15.9
1983-08-06,14.6
1983-09-06,15.3
1983-10-06,16.5
1983-11-06,14.3
1983-12-06,13.4
1984-01-06,13.9
1984-02-06,13.7
1984-03-06,14.9
1984-04-06,15.1
1984-05-06,15.9
1984-06-06,15.6
1984-07-06,14
1984-08-06,16.8
1984-09-06,13.8
1984-10-06,13.1
1984-11-06,12.5
1984-12-06,14.6
1985-01-06,13.7
1985-02-06,14.7
1985-03-06,15.7
1985-04-06,14.9
1985-05-06,14.7
1985-06-06,14.3
1985-07-06,16.9
1985-08-06,14.2
1985-09-06,13.6
1985-10-06,12.7
1985-11-06,14.5
1985-12-06,14.4
1986-01-06,14
1986-02-06,14.4
1986-03-06,13.6
1986-04-06,16.2
1986-05-06,15.6
1986-06-06,14.7
1986-07-06,16.1
1986-08-06,16.4
1986-09-06,15.9
1986-10-06,14.5
1986-11-06,15
1986-12-06,14.9
1987-01-06,14.5
1987-02-06,16.1
1987-03-06,15.8
1987-04-06,15.1
1987-05-06,14.9
1987-06-06,16
1987-07-06,17.2
1987-08-06,17.1
1987-09-06,15.6
1987-10-06,14.9
1987-11-06,15.9
1987-12-06,15.6
1988-01-06,16.9
1988-02-06,15.9
1988-03-06,16.9
1988-04-06,14.8
1988-05-06,14.9
1988-06-06,15.3
1988-07-06,14.3
1988-08-06,15.7
1988-09-06,14
1988-10-06,14.9
1988-11-06,13.8
1988-12-06,14
1989-01-06,15.1
1989-02-06,14.1
1989-03-06,14.2
1989-04-06,14.9
1989-05-06,14.4
1989-06-06,15.1
1989-07-06,15.2
1989-08-06,16.9
1989-09-06,15.1
1989-10-06,15.2
1989-11-06,15.8
1989-12-06,14
1990-01-06,14.6
1990-02-06,15.3
1990-03-06,15.9
1990-04-06,15.5
1990-05-06,15.1
1990-06-06,16.3
1990-07-06,14.9
1990-08-06,15.1
1990-09-06,15.3
1990-10-06,15.3
1990-11-06,18
1990-12-06,15.1
1992-01-06,14
1992-02-06,15.9
1992-03-06,15.8
1992-04-06,17.2
1992-05-06,15.6
1992-06-06,15.1
1992-07-06,15.5
1992-08-06,15.8
1992-09-06,15.4
1992-10-06,15.2
1992-11-06,14.1
1992-12-06,15.4
1970-01-07,13.9
1970-02-07,14.9
1970-03-07,13.8
1970-04-07,15.6
1970-05-07,14.9
1970-06-07,15.3
1970-07-07,14.4
1970-08-07,15
1970-09-07,15.3
1970-10-07,14.3
1970-11-07,15.3
1970-12-07,14
1971-01-07,14.9
1971-02-07,14.3
1971-03-07,14.9
1971-04-07,15.3
1971-05-07,14.6
1971-06-07,15.1
1971-07-07,15.7
1971-08-07,13.4
1971-09-07,14.9
1971-10-07,14.5
1971-11-07,14.3
1971-12-07,14.3
1972-04-07,14.1
1972-05-07,16.9
1972-06-07,14.3
1972-07-07,15.9
1972-08-07,18.3
1972-09-07,15.5
1972-10-07,14.9
1972-11-07,15.4
1972-12-07,15.6
1973-01-07,17.6
1973-02-07,NA
1973-03-07,15.8
1973-04-07,14.9
1973-05-07,15.5
1973-06-07,15.1
1973-07-07,17.1
1973-08-07,15.1
1973-09-07,13.8
1973-10-07,14.4
1973-11-07,16
1973-12-07,13.5
1974-01-07,15.3
1974-02-07,13.5
1974-03-07,14.6
1974-04-07,14.1
1974-05-07,13.9
1974-06-07,15
1974-07-07,16.1
1974-08-07,15.3
1974-09-07,14.2
1974-10-07,14.2
1974-11-07,15.4
1974-12-07,12.8
1975-01-07,NA
1975-02-07,14.1
1975-03-07,14.3
1975-04-07,16.1
1975-05-07,13.8
1975-06-07,15.7
1975-07-07,13.6
1975-08-07,14.6
1975-09-07,13.9
1975-10-07,13.1
1975-11-07,14.7
1975-12-07,13
1976-01-07,13.8
1976-02-07,14.3
1976-03-07,14.2
1976-04-07,15.7
1976-05-07,14.5
1976-06-07,13.1
1976-07-07,15.2
1976-08-07,14.3
1976-09-07,15.5
1976-10-07,14.2
1976-11-07,14.4
1976-12-07,14
1977-01-07,15.1
1977-02-07,15.8
1977-03-07,16.5
1977-04-07,15.8
1977-05-07,15.4
1977-06-07,14.3
1977-07-07,14.7
1977-08-07,13.9
1977-09-07,16.6
1977-10-07,13.9
1977-11-07,14.4
1977-12-07,14.7
1978-01-07,14.9
1978-02-07,14.1
1978-09-07,14.7
1978-10-07,14.6
1978-11-07,14.7
1978-12-07,13.4
1979-01-07,15.7
1979-02-07,14.5
1979-03-07,13.7
1979-04-07,15.9
1979-05-07,15.9
1979-06-07,15.5
1979-07-07,NA
1979-08-07,16.5
1979-09-07,14.4
1979-10-07,16.8
1979-11-07,14.2
1979-12-07,16.7
1980-01-07,16.5
1980-02-07,15.7
1980-03-07,14.2
1980-04-07,15.7
1980-05-07,14.9
1980-06-07,16.1
1980-07-07,15.5
1980-08-07,14.5
1980-09-07,16.3
1980-10-07,13.8
1980-11-07,14.1
1980-12-07,14.9
1981-01-07,16.7
1981-02-07,14.7
1981-03-07,15.8
1981-04-07,14.4
1981-05-07,14.5
1981-06-07,14.4
1981-07-07,15.2
1981-08-07,13.9
1981-09-07,16.4
1981-10-07,14.6
1981-11-07,14.1
1981-12-07,14.6
1982-01-07,14.5
1982-02-07,14.4
1982-03-07,16.4
1982-04-07,15.2
1982-05-07,15.9
1982-06-07,14
1982-07-07,15.9
1982-08-07,13.6
1982-09-07,18.3
1982-10-07,14.1
1982-11-07,NA
1982-12-07,16.5
1983-01-07,16
1983-02-07,14.8
1983-03-07,14.9
1983-04-07,13.8
1983-05-07,15.8
1983-06-07,14.9
1983-07-07,16.8
1983-08-07,15.9
1983-09-07,15.3
1983-10-07,15.2
1983-11-07,15.1
1983-12-07,13.5
1984-01-07,13.8
1984-02-07,13.8
1984-03-07,14.7
1984-04-07,14.2
1984-05-07,15.5
1984-06-07,14.2
1984-07-07,14.6
1984-08-07,15.9
1984-09-07,14.6
1984-10-07,12.8
1984-11-07,11.9
1984-12-07,14.7
1985-01-07,13.6
1985-02-07,14.1
1985-03-07,14.7
1985-04-07,14.7
1985-05-07,15.3
1985-06-07,15.1
1985-07-07,13.7
1985-08-07,14
1985-09-07,12.8
1985-10-07,14.4
1985-11-07,14.3
1985-12-07,14.8
1986-01-07,14.8
1986-02-07,14.5
1986-03-07,14.2
1986-04-07,14.3
1986-05-07,15.3
1986-06-07,14.8
1986-07-07,15.5
1986-08-07,17.2
1986-09-07,15.3
1986-10-07,14.7
1986-11-07,14.3
1986-12-07,15.4
1987-01-07,15.4
1987-02-07,15.2
1987-03-07,15.7
1987-04-07,17.6
1987-05-07,15.9
1987-06-07,15.9
1987-07-07,15.8
1987-08-07,16.4
1987-09-07,17.6
1987-10-07,15.3
1987-11-07,15.8
1987-12-07,15.8
1988-01-07,16.8
1988-02-07,16.4
1988-03-07,16.3
1988-04-07,14.8
1988-05-07,15.8
1988-06-07,15.2
1988-07-07,15.9
1988-08-07,15.5
1988-09-07,12.7
1988-10-07,14.9
1988-11-07,14.5
1988-12-07,13.3
1989-01-07,15.6
1989-02-07,13.5
1989-03-07,13.7
1989-04-07,15.1
1989-05-07,15.5
1989-06-07,16.1
1989-07-07,15
1989-08-07,14.9
1989-09-07,15
1989-10-07,14.4
1989-11-07,13.4
1989-12-07,14.8
1990-01-07,14.9
1990-02-07,15.1
1990-03-07,16.4
1990-04-07,16.2
1990-05-07,15.5
1990-06-07,16.1
1990-07-07,14.5
1990-08-07,16
1990-09-07,15.5
1990-10-07,15.5
1990-11-07,17.2
1990-12-07,14.6
1992-01-07,14.2
1992-02-07,15
1992-03-07,14.6
1992-04-07,16.5
1992-05-07,16.9
1992-06-07,13.6
1992-07-07,15.8
1992-08-07,16
1992-09-07,14.7
1992-10-07,15.7
1992-11-07,14.6
1992-12-07,16.1
1970-01-08,17
1970-02-08,15
1970-03-08,14
1970-04-08,15.5
1970-05-08,15.1
1970-06-08,15
1970-07-08,15
1970-08-08,15.8
1970-09-08,14.9
1970-10-08,13.9
1970-11-08,14.2
1970-12-08,13.3
1971-01-08,14.1
1971-02-08,15.2
1971-03-08,15.5
1971-04-08,15.6
1971-05-08,15.2
1971-06-08,15.3
1971-07-08,15.4
1971-08-08,14.9
1971-09-08,14
1971-10-08,14.5
1971-11-08,14.2
1971-12-08,14.7
1972-04-08,14
1972-05-08,17
1972-06-08,14.3
1972-07-08,15.1
1972-08-08,15.9
1972-09-08,16.5
1972-10-08,13.8
1972-11-08,15.1
1972-12-08,13.7
1973-01-08,15.5
1973-02-08,NA
1973-03-08,15.1
1973-04-08,16.1
1973-05-08,15.4
1973-06-08,16.4
1973-07-08,15.9
1973-08-08,15.4
1973-09-08,14.5
1973-10-08,14.6
1973-11-08,15.6
1973-12-08,14
1974-01-08,14.9
1974-02-08,13.9
1974-03-08,15.5
1974-04-08,13.9
1974-05-08,14.3
1974-06-08,15.4
1974-07-08,15.9
1974-08-08,14.7
1974-09-08,15.5
1974-10-08,13.9
1974-11-08,13.8
1974-12-08,14.6
1975-01-08,14.6
1975-02-08,14.6
1975-03-08,14.4
1975-04-08,14.2
1975-05-08,14.6
1975-06-08,13.5
1975-07-08,13.4
1975-08-08,15.2
1975-09-08,15.3
1975-10-08,14.1
1975-11-08,14.6
1975-12-08,13
1976-01-08,14
1976-02-08,14.8
1976-03-08,13.7
1976-04-08,16.3
1976-05-08,14.7
1976-06-08,14
1976-07-08,15.5
1976-08-08,15.4
1976-09-08,15.5
1976-10-08,13.9
1976-11-08,14.5
1976-12-08,14.8
1977-01-08,16.1
1977-02-08,16.3
1977-03-08,16.6
1977-04-08,14.7
1977-05-08,16.3
1977-06-08,15.7
1977-07-08,16.3
1977-08-08,14.2
1977-09-08,16.9
1977-10-08,14.2
1977-11-08,14.5
1977-12-08,14.4
1978-01-08,14.7
1978-02-08,13.1
1978-09-08,14.3
1978-10-08,14.9
1978-11-08,14.1
1978-12-08,14.3
1979-01-08,15
1979-02-08,14.5
1979-03-08,13.8
1979-04-08,15.1
1979-05-08,17.8
1979-06-08,14.9
1979-07-08,16.6
1979-08-08,17.6
1979-09-08,13.8
1979-10-08,15.7
1979-11-08,14.6
1979-12-08,15.7
1980-01-08,16
1980-02-08,15.3
1980-03-08,15
1980-04-08,15.4
1980-05-08,15.6
1980-06-08,16.8
1980-07-08,16.1
1980-08-08,14.3
1980-09-08,16
1980-10-08,13.8
1980-11-08,14.3
1980-12-08,13.8
1981-01-08,17.2
1981-02-08,14.9
1981-03-08,15.7
1981-04-08,15.1
1981-05-08,14.7
1981-06-08,15.5
1981-07-08,16.5
1981-08-08,13.7
1981-09-08,16.1
1981-10-08,13.8
1981-11-08,15.3
1981-12-08,16.6
1982-01-08,16.1
1982-02-08,15.3
1982-03-08,14.7
1982-04-08,14.7
1982-05-08,17
1982-06-08,15.1
1982-07-08,15.2
1982-08-08,13.8
1982-09-08,16.8
1982-10-08,14
1982-11-08,NA
1982-12-08,15
1983-01-08,15.6
1983-02-08,14.6
1983-03-08,15.1
1983-04-08,15.5
1983-05-08,15.3
1983-06-08,14.7
1983-07-08,15.5
1983-08-08,15.5
1983-09-08,13.9
1983-10-08,14.7
1983-11-08,15.3
1983-12-08,13.6
1984-01-08,12.8
1984-02-08,13.2
1984-03-08,14.5
1984-04-08,14.4
1984-05-08,14.1
1984-06-08,14.7
1984-07-08,14.2
1984-08-08,15.7
1984-09-08,13.6
1984-10-08,13.1
1984-11-08,13.1
1984-12-08,15.5
1985-01-08,16
1985-02-08,15.3
1985-03-08,15.7
1985-04-08,15
1985-05-08,15.2
1985-06-08,15.2
1985-07-08,15.1
1985-08-08,13.9
1985-09-08,13.1
1985-10-08,12.4
1985-11-08,15.1
1985-12-08,14.7
1986-01-08,14.5
1986-02-08,14.7
1986-03-08,15.3
1986-04-08,14.8
1986-05-08,15
1986-06-08,13.6
1986-07-08,15.7
1986-08-08,16.9
1986-09-08,16.5
1986-10-08,15
1986-11-08,14.3
1986-12-08,16.7
1987-01-08,15.5
1987-02-08,15.4
1987-03-08,15.8
1987-04-08,16.5
1987-05-08,16.4
1987-06-08,15.5
1987-07-08,17.4
1987-08-08,15.7
1987-09-08,17.7
1987-10-08,14.2
1987-11-08,15.7
1987-12-08,16.9
1988-01-08,17.9
1988-02-08,16.5
1988-03-08,16.2
1988-04-08,15.5
1988-05-08,15.9
1988-06-08,15.7
1988-07-08,15.4
1988-08-08,14.7
1988-09-08,14.2
1988-10-08,15.3
1988-11-08,14.5
1988-12-08,13.3
1989-01-08,15.1
1989-02-08,14.4
1989-03-08,13.8
1989-04-08,15.1
1989-05-08,14.1
1989-06-08,15.8
1989-07-08,14.5
1989-08-08,14.9
1989-09-08,15.1
1989-10-08,14.1
1989-11-08,13.5
1989-12-08,15
1990-01-08,14
1990-02-08,15.6
1990-03-08,16.5
1990-04-08,16.1
1990-05-08,15.6
1990-06-08,16.1
1990-07-08,15.8
1990-08-08,15.8
1990-09-08,15
1990-10-08,15.2
1990-11-08,17.1
1990-12-08,14.1
1992-01-08,15.6
1992-02-08,15.7
1992-03-08,16.1
1992-04-08,17.4
1992-05-08,16.1
1992-06-08,14.9
1992-07-08,15.6
1992-08-08,14.8
1992-09-08,16.1
1992-10-08,14.9
1992-11-08,15.3
1992-12-08,15
1970-01-09,15.3
1970-02-09,14.9
1970-03-09,14.8
1970-04-09,14.4
1970-05-09,15.2
1970-06-09,14.9
1970-07-09,15
1970-08-09,16.2
1970-09-09,15.4
1970-10-09,13.8
1970-11-09,13
1970-12-09,13.8
1971-01-09,14.2
1971-02-09,14.1
1971-03-09,15.8
1971-04-09,15.2
1971-05-09,15
1971-06-09,14.5
1971-07-09,16.7
1971-08-09,13.6
1971-09-09,14.1
1971-10-09,14.7
1971-11-09,14.5
1971-12-09,14.4
1972-04-09,15.6
1972-05-09,15.1
1972-06-09,12.5
1972-07-09,16
1972-08-09,14.5
1972-09-09,15.6
1972-10-09,14.2
1972-11-09,15.6
1972-12-09,14
1973-01-09,15.1
1973-02-09,NA
1973-03-09,15
1973-04-09,12.9
1973-05-09,15.8
1973-06-09,16
1973-07-09,16.4
1973-08-09,15
1973-09-09,15.4
1973-10-09,14
1973-11-09,14
1973-12-09,13.5
1974-01-09,15.3
1974-02-09,13.9
1974-03-09,13.8
1974-04-09,14.3
1974-05-09,14.8
1974-06-09,15
1974-07-09,15.3
1974-08-09,15.2
1974-09-09,14.6
1974-10-09,14.7
1974-11-09,14.2
1974-12-09,14.5
1975-01-09,14.8
1975-02-09,15.2
1975-03-09,13.7
1975-04-09,15.2
1975-05-09,14.3
1975-06-09,15.6
1975-07-09,14.9
1975-08-09,14.2
1975-09-09,15.4
1975-10-09,13.7
1975-11-09,14.8
1975-12-09,13.2
1976-01-09,13.4
1976-02-09,14.1
1976-03-09,14.8
1976-04-09,14.3
1976-05-09,14.6
1976-06-09,14.7
1976-07-09,14.8
1976-08-09,15.2
1976-09-09,15.8
1976-10-09,13.8
1976-11-09,15.1
1976-12-09,16.6
1977-01-09,16.8
1977-02-09,16.3
1977-03-09,17.3
1977-04-09,16.8
1977-05-09,15.9
1977-06-09,14.3
1977-07-09,14.4
1977-08-09,13.9
1977-09-09,16.7
1977-10-09,14.7
1977-11-09,14.5
1977-12-09,13.8
1978-01-09,14
1978-02-09,14
1978-09-09,14.9
1978-10-09,14.3
1978-11-09,13.3
1978-12-09,14.6
1979-01-09,15.6
1979-02-09,15.3
1979-03-09,15.5
1979-04-09,16.2
1979-05-09,15.3
1979-06-09,15.1
1979-07-09,16.7
1979-08-09,15.5
1979-09-09,15.4
1979-10-09,14.6
1979-11-09,14.1
1979-12-09,15.2
1980-01-09,15.4
1980-02-09,15.4
1980-03-09,14.8
1980-04-09,14.5
1980-05-09,17
1980-06-09,15.9
1980-07-09,16.3
1980-08-09,15.4
1980-09-09,16.1
1980-10-09,15.4
1980-11-09,14.8
1980-12-09,14.1
1981-01-09,17.6
1981-02-09,13.9
1981-03-09,15.7
1981-04-09,15.2
1981-05-09,14.6
1981-06-09,14.9
1981-07-09,15
1981-08-09,15
1981-09-09,16.7
1981-10-09,14.4
1981-11-09,14.4
1981-12-09,15.1
1982-01-09,15.6
1982-02-09,15.2
1982-03-09,15.9
1982-04-09,14.5
1982-05-09,15.3
1982-06-09,15.5
1982-07-09,15.5
1982-08-09,15.4
1982-09-09,14
1982-10-09,13.9
1982-11-09,NA
1982-12-09,14.6
1983-01-09,16.2
1983-02-09,14.1
1983-03-09,15.1
1983-04-09,15.6
1983-05-09,14.6
1983-06-09,15.9
1983-07-09,15
1983-08-09,16.1
1983-09-09,14.9
1983-10-09,15.5
1983-11-09,16.4
1983-12-09,13.1
1984-01-09,13.6
1984-02-09,13.7
1984-03-09,14.9
1984-04-09,15.5
1984-05-09,14.9
1984-06-09,16.4
1984-07-09,14.6
1984-08-09,14.8
1984-09-09,14
1984-10-09,14.2
1984-11-09,13.3
1984-12-09,15
1985-01-09,15.7
1985-02-09,14
1985-03-09,14.7
1985-04-09,15.7
1985-05-09,14.6
1985-06-09,16.4
1985-07-09,14.5
1985-08-09,13.7
1985-09-09,14.1
1985-10-09,14
1985-11-09,15.6
1985-12-09,15.6
1986-01-09,15.3
1986-02-09,14.6
1986-03-09,14.1
1986-04-09,15
1986-05-09,16
1986-06-09,13.7
1986-07-09,15.5
1986-08-09,17.9
1986-09-09,16.9
1986-10-09,14.6
1986-11-09,14.1
1986-12-09,15.6
1987-01-09,15.3
1987-02-09,15.6
1987-03-09,14.2
1987-04-09,15.8
1987-05-09,16.5
1987-06-09,18.1
1987-07-09,17.1
1987-08-09,16.4
1987-09-09,16.8
1987-10-09,15.4
1987-11-09,16.8
1987-12-09,17
1988-01-09,16.8
1988-02-09,16.8
1988-03-09,15.5
1988-04-09,15.5
1988-05-09,16.2
1988-06-09,15.5
1988-07-09,14.8
1988-08-09,15.8
1988-09-09,13.8
1988-10-09,14.9
1988-11-09,15.1
1988-12-09,14.5
1989-01-09,14.6
1989-02-09,14.2
1989-03-09,14
1989-04-09,14.8
1989-05-09,14.4
1989-06-09,15.9
1989-07-09,14.4
1989-08-09,15
1989-09-09,14.9
1989-10-09,13.4
1989-11-09,14.1
1989-12-09,15.1
1990-01-09,14.1
1990-02-09,15.5
1990-03-09,16.3
1990-04-09,15.2
1990-05-09,15.7
1990-06-09,15.1
1990-07-09,14.7
1990-08-09,15.8
1990-09-09,14.3
1990-10-09,15
1990-11-09,16.6
1990-12-09,14.8
1992-01-09,15.2
1992-02-09,13.6
1992-03-09,16.3
1992-04-09,17.5
1992-05-09,17.2
1992-06-09,16.2
1992-07-09,15.6
1992-08-09,15
1992-09-09,15.4
1992-10-09,12.8
1992-11-09,13.6
1992-12-09,14.7
1970-01-01,14.6
1970-02-01,16.1
1970-03-01,15.6
1970-04-01,13.9
1970-05-01,14.8
1970-06-01,15.1
1970-07-01,14.3
1970-08-01,15.6
1970-09-01,15.3
1970-10-01,14.9
1970-11-01,13.6
1970-12-01,14.2
1971-01-01,13.8
1971-02-01,15.4
1971-03-01,15.8
1971-04-01,14.6
1971-05-01,14.2
1971-06-01,15.1
1971-07-01,17.8
1971-08-01,13.5
1971-09-01,14.8
1971-10-01,14.7
1971-11-01,14
1971-12-01,14.3
1972-04-01,13.3
1972-05-01,13.5
1972-06-01,14.3
1972-07-01,17.8
1972-08-01,14.9
1972-09-01,15.4
1972-10-01,14.3
1972-11-01,15.5
1972-12-01,15
1973-01-01,14.6
1973-02-01,NA
1973-03-01,16.4
1973-04-01,15.3
1973-05-01,15.9
1973-06-01,16
1973-07-01,15
1973-08-01,15.1
1973-09-01,15.5
1973-10-01,15.3
1973-11-01,15.5
1973-12-01,12.9
1974-01-01,14.4
1974-02-01,14
1974-03-01,14.6
1974-04-01,14.5
1974-05-01,14
1974-06-01,15.4
1974-07-01,15.3
1974-08-01,14.9
1974-09-01,14.4
1974-10-01,14.4
1974-11-01,14.2
1974-12-01,15.9
1975-01-01,15.1
1975-02-01,15.7
1975-03-01,15.9
1975-04-01,14.6
1975-05-01,15
1975-06-01,15.7
1975-07-01,14.3
1975-08-01,15
1975-09-01,15.2
1975-10-01,13.9
1975-11-01,13.6
1975-12-01,13.1
1976-01-01,13.9
1976-02-01,14.6
1976-03-01,13.7
1976-04-01,15.1
1976-05-01,15.3
1976-06-01,14
1976-07-01,14.6
1976-08-01,16.8
1976-09-01,15.8
1976-10-01,14.7
1976-11-01,14.6
1976-12-01,16.7
1977-01-01,15.6
1977-02-01,15.5
1977-03-01,18.1
1977-04-01,17.7
1977-05-01,15.5
1977-06-01,14.8
1977-07-01,15.8
1977-08-01,14.9
1977-09-01,17.3
1977-10-01,14.9
1977-11-01,14.1
1977-12-01,15.3
1978-01-01,14.1
1978-02-01,14.5
1978-09-01,14.7
1978-10-01,14.7
1978-11-01,14.5
1978-12-01,13.8
1979-01-01,14.7
1979-02-01,15
1979-03-01,15.9
1979-04-01,17.1
1979-05-01,16.5
1979-06-01,15.3
1979-07-01,16.3
1979-08-01,16.4
1979-09-01,14.1
1979-10-01,14.5
1979-11-01,15
1979-12-01,13.9
1980-01-01,14.4
1980-02-01,15.6
1980-03-01,15.7
1980-04-01,14.8
1980-05-01,15.3
1980-06-01,15.4
1980-07-01,14.6
1980-08-01,16.2
1980-09-01,14.6
1980-10-01,14.1
1980-11-01,15.9
1980-12-01,15
1981-01-01,17.3
1981-02-01,15.6
1981-03-01,15.5
1981-04-01,16.1
1981-05-01,13.6
1981-06-01,14.9
1981-07-01,14.5
1981-08-01,15
1981-09-01,17.2
1981-10-01,14.1
1981-11-01,14.9
1981-12-01,15.1
1982-01-01,14.8
1982-02-01,16
1982-03-01,14.9
1982-04-01,14.5
1982-05-01,15.3
1982-06-01,17.4
1982-07-01,15.7
1982-08-01,17.3
1982-09-01,15.9
1982-10-01,13.7
1982-11-01,NA
1982-12-01,16.2
1983-01-01,17.3
1983-02-01,15.4
1983-03-01,14.7
1983-04-01,15.5
1983-05-01,17.3
1983-06-01,16.3
1983-07-01,15.3
1983-08-01,16.4
1983-09-01,14.6
1983-10-01,15.6
1983-11-01,14.5
1983-12-01,14.5
1984-01-01,12.2
1984-02-01,13.7
1984-03-01,15.4
1984-04-01,14.9
1984-05-01,15.1
1984-06-01,14.7
1984-07-01,14.7
1984-08-01,15.4
1984-09-01,13.5
1984-10-01,13.9
1984-11-01,13.7
1984-12-01,15.5
1985-01-01,15.5
1985-02-01,14.5
1985-03-01,14.4
1985-04-01,14.3
1985-05-01,14.5
1985-06-01,16
1985-07-01,15.4
1985-08-01,13.8
1985-09-01,13.4
1985-10-01,14.2
1985-11-01,16.3
1985-12-01,15.2
1986-01-01,15.1
1986-02-01,14
1986-03-01,13.8
1986-04-01,15.6
1986-05-01,13.9
1986-06-01,14.9
1986-07-01,17.4
1986-08-01,17.4
1986-09-01,17
1986-10-01,13.9
1986-11-01,15.4
1986-12-01,15.4
1987-01-01,15.3
1987-02-01,16.2
1987-03-01,15.6
1987-04-01,15.2
1987-05-01,16.6
1987-06-01,17.8
1987-07-01,17.1
1987-08-01,16.8
1987-09-01,16.2
1987-10-01,15.5
1987-11-01,16.6
1987-12-01,17.1
1988-01-01,16.9
1988-02-01,15.8
1988-03-01,14.6
1988-04-01,14.8
1988-05-01,14.8
1988-06-01,16.2
1988-07-01,15.1
1988-08-01,16.3
1988-09-01,14.7
1988-10-01,14
1988-11-01,14.7
1988-12-01,14.8
1989-01-01,13.2
1989-02-01,15
1989-03-01,14.7
1989-04-01,14.5
1989-05-01,14.1
1989-06-01,15.7
1989-07-01,14.3
1989-08-01,15.3
1989-09-01,15.5
1989-10-01,13.5
1989-11-01,14.3
1989-12-01,14.9
1990-01-01,14.1
1990-02-01,16
1990-03-01,17
1990-04-01,16.4
1990-05-01,15.9
1990-06-01,14.9
1990-07-01,15.1
1990-08-01,17.2
1990-09-01,15.2
1990-10-01,15.2
1990-11-01,15.9
1990-12-01,14.3
1992-01-01,15.5
1992-02-01,14.5
1992-03-01,17.5
1992-04-01,16.7
1992-05-01,18.3
1992-06-01,16.5
1992-07-01,14.8
1992-08-01,13.6
1992-09-01,16.1
1992-10-01,14.5
1992-11-01,13.3
1992-12-01,14
1970-01-01,14.6
1970-02-01,15.7
1970-03-01,14.8
1970-04-01,15.3
1970-05-01,14.8
1970-06-01,14.4
1970-07-01,14.4
1970-08-01,16.5
1970-09-01,15.2
1970-10-01,14.5
1970-11-01,13.8
1970-12-01,13.6
1971-01-01,14
1971-02-01,14.8
1971-03-01,14.7
1971-04-01,15.3
1971-05-01,16.1
1971-06-01,14.9
1971-07-01,15.9
1971-08-01,14.4
1971-09-01,14.8
1971-10-01,14.9
1971-11-01,13.4
1971-12-01,13.9
1972-04-01,14.1
1972-05-01,15.8
1972-06-01,14.2
1972-07-01,16
1972-08-01,16.1
1972-09-01,16.5
1972-10-01,14.3
1972-11-01,15.5
1972-12-01,15.8
1973-01-01,15.1
1973-02-01,NA
1973-03-01,15.1
1973-04-01,16.6
1973-05-01,14.6
1973-06-01,14.4
1973-07-01,15.4
1973-08-01,14.8
1973-09-01,15.2
