"Date","Value"
1992-09-01,23
1992-10-01,20.1
1992-11-01,21.9
1992-12-01,22.3
1994-01-01,23.2
1994-02-01,24.2
1994-03-01,22
1994-04-01,21.1
1994-05-01,22.8
1994-06-01,23.4
1994-07-01,23.4
1994-08-01,22.4
1994-09-01,23.4
1994-10-01,22.8
1994-11-01,23.2
1994-12-01,23.8
1983-01-01,4.9
1984-01-01,22.3
1984-02-01,22.3
1984-03-01,24
1984-04-01,23
1984-05-01,21.6
1984-06-01,23.7
1984-07-01,22.6
1984-08-01,22.6
1984-09-01,21.3
1984-10-01,21.4
1984-11-01,21.6
1984-12-01,22.9
1985-01-01,23.6
1985-02-01,23.2
1985-03-01,23.4
1985-04-01,23.6
1985-05-01,22.1
1985-06-01,23.1
1985-07-01,22.3
1985-08-01,23.9
1985-09-01,22.4
1985-10-01,23.3
1985-11-01,23.2
1985-12-01,23.2
1986-01-01,24.8
1986-02-01,22.5
1986-03-01,21
1986-04-01,24.1
1986-05-01,23.7
1986-06-01,22.5
1986-07-01,24.8
1986-08-01,21.4
1986-09-01,23.6
1986-10-01,22.4
1986-11-01,22.1
1986-12-01,22.5
1987-01-01,23.2
1987-02-01,21
1987-03-01,21.9
1987-04-01,24.5
1987-05-01,25.6
1987-06-01,22.4
1987-07-01,24.9
1987-08-01,22.3
1987-09-01,24.5
1987-10-01,22.2
1987-11-01,23.6
1987-12-01,23.1
1988-01-01,23.3
1988-02-01,23.3
1988-03-01,23.5
1988-04-01,21.3
1988-05-01,24.1
1988-06-01,23.6
1988-07-01,23.2
1988-08-01,22.9
1988-09-01,21.7
1988-10-01,22.1
1988-11-01,22.2
1988-12-01,22.3
1989-01-01,22.9
1989-02-01,21.6
1989-03-01,22.4
1989-04-01,23.9
1989-05-01,20.8
1989-06-01,21.6
1989-07-01,24
1989-08-01,22.1
1989-09-01,21.6
1989-10-01,21.8
1989-11-01,22.1
1989-12-01,23.4
1990-01-01,21.7
1990-02-01,22.7
1990-03-01,25.8
1990-04-01,24.8
1990-05-01,23.1
1990-06-01,21.7
1990-07-01,23.4
1990-08-01,23.7
1990-09-01,23.7
1990-10-01,23.4
1990-11-01,23.1
1990-12-01,22.3
1992-01-01,23.2
1992-02-01,23.6
1992-03-01,25.2
1992-04-01,24.4
1992-05-01,24.1
1992-06-01,24.2
1992-07-01,20.1
1992-08-01,23
1992-09-01,21.4
1992-10-01,21.9
1992-11-01,21.5
1992-12-01,22.5
1994-01-01,24.6
1994-02-01,24.5
1994-03-01,21.8
1994-04-01,23.1
1994-05-01,23.4
1994-06-01,24
1994-07-01,22.8
1994-08-01,24.1
1994-09-01,23.1
1994-10-01,21.3
1994-11-01,22
1994-12-01,22.3
1983-01-01,5.6
1984-01-01,22
1984-02-01,21.4
1984-03-01,23.6
1984-04-01,22.2
1984-05-01,23.1
1984-06-01,24.2
1984-07-01,22.3
1984-08-01,22.8
1984-09-01,20
1984-10-01,21.6
1984-11-01,22.3
1984-12-01,23.6
1985-01-01,23.1
1985-02-01,23.3
1985-03-01,23.6
1985-04-01,24.5
1985-05-01,21.6
1985-06-01,23
1985-07-01,23.3
1985-08-01,23.4
1985-09-01,21.5
1985-10-01,20.1
1985-11-01,19.6
1985-12-01,23
1986-01-01,23.1
1986-02-01,22.5
1986-03-01,22.1
1986-04-01,21.6
1986-05-01,24.1
1986-06-01,22.8
1986-07-01,24.2
1986-08-01,24.4
1986-09-01,21.3
1986-10-01,21.2
1986-11-01,23
1986-12-01,23.1
1987-01-01,23.4
1987-02-01,21.9
1987-03-01,24.1
1987-04-01,24.6
1987-05-01,24.2
1987-06-01,22.1
1987-07-01,24.8
1987-08-01,24
1987-09-01,23.6
1987-10-01,23
1987-11-01,23.7
1987-12-01,23.7
1988-01-01,24.5
1988-02-01,24.4
1988-03-01,23.8
1988-04-01,23.3
1988-05-01,21.7
1988-06-01,21.4
1988-07-01,23
1988-08-01,22.2
1988-09-01,22.3
1988-10-01,22.1
1988-11-01,21.8
1988-12-01,21.7
1989-01-01,22.8
1989-02-01,22.3
1989-03-01,20.9
1989-04-01,22.3
1989-05-01,20.5
1989-06-01,22
1989-07-01,24.2
1989-08-01,23.1
1989-09-01,20.7
1989-10-01,21.7
1989-11-01,22.5
1989-12-01,23.7
1990-01-01,22.5
1990-02-01,22.8
1990-03-01,25.4
1990-04-01,23.4
1990-05-01,23
1990-06-01,22.7
1990-07-01,22.6
1990-08-01,23.5
1990-09-01,21.7
1990-10-01,22.9
1990-11-01,24
1990-12-01,22.8
1992-01-01,23
1992-02-01,23.9
1992-03-01,23.9
1992-04-01,23.7
1992-05-01,24.4
1992-06-01,23.9
1992-07-01,21.9
1992-08-01,22.6
1992-09-01,21.5
1992-10-01,23.3
1992-11-01,21.4
1992-12-01,24.4
1994-01-01,21.8
1994-02-01,22.4
1994-03-01,22.3
1994-04-01,24
1994-05-01,22
1994-06-01,23.9
1994-07-01,24
1994-08-01,22.4
1994-09-01,23.5
1994-10-01,22
1994-11-01,22.1
1994-12-01,22.9
1983-01-01,7.4
1984-01-01,22.6
1984-02-01,21.6
1984-03-01,24
1984-04-01,23.5
1984-05-01,22.7
1984-06-01,23.8
1984-07-01,22.5
1984-08-01,21.5
1984-09-01,21.9
1984-10-01,22.5
1984-11-01,22.7
1984-12-01,23.7
1985-01-01,22.6
1985-02-01,22.2
1985-03-01,24.2
1985-04-01,24.9
1985-05-01,23.2
1985-06-01,25.1
1985-07-01,22.7
1985-08-01,23.2
1985-09-01,22.4
1985-10-01,23.1
1985-11-01,21.7
1985-12-01,22
1986-01-01,23.7
1986-02-01,20.8
1986-03-01,23.2
1986-04-01,23.5
1986-05-01,24.7
1986-06-01,22.2
1986-07-01,23.1
1986-08-01,23.8
1986-09-01,23.7
1986-10-01,21.8
1986-11-01,22
1986-12-01,21.7
1987-01-01,23.7
1987-02-01,21.8
1987-03-01,24.7
1987-04-01,25.5
1987-05-01,22.8
1987-06-01,22.8
1987-07-01,25
1987-08-01,23.9
1987-09-01,23.7
1987-10-01,22.8
1987-11-01,22.8
1987-12-01,23.5
1988-01-01,23
1988-02-01,24.9
1988-03-01,23.6
1988-04-01,22.1
1988-05-01,23
1988-06-01,23.3
1988-07-01,24.4
1988-08-01,23.6
1988-09-01,22.9
1988-10-01,21.1
1988-11-01,21.9
1988-12-01,22.3
1989-01-01,22.5
1989-02-01,22.3
1989-03-01,22.1
1989-04-01,22.6
1989-05-01,22.5
1989-06-01,22.3
1989-07-01,23.8
1989-08-01,24.2
1989-09-01,22.4
1989-10-01,20.8
1989-11-01,22.5
1989-12-01,22.7
1990-01-01,23.5
1990-02-01,24
1990-03-01,22.9
1990-04-01,23.8
1990-05-01,22
1990-06-01,24.2
1990-07-01,22.4
1990-08-01,22.4
1990-09-01,23
1990-10-01,22.5
1990-11-01,23.5
1990-12-01,23.1
1992-01-01,22.5
1992-02-01,24.4
1992-03-01,22.6
1992-04-01,23.1
1992-05-01,23.7
1992-06-01,23.7
1992-07-01,23.7
1992-08-01,22.9
1992-09-01,21.9
1992-10-01,23.9
1992-11-01,21.1
1992-12-01,23
1994-01-01,22.5
1994-02-01,24.3
1994-03-01,23.2
1994-04-01,24.8
1994-05-01,24.5
1994-06-01,24.3
1994-07-01,23.9
1994-08-01,23.7
1994-09-01,21.8
1994-10-01,20.2
1994-11-01,23
1994-12-01,23.5
1983-01-01,6.1
1984-01-01,21.4
1984-02-01,23.9
1984-03-01,22.5
1984-04-01,21.9
1984-05-01,22.6
1984-06-01,24.2
1984-07-01,22
1984-08-01,23
1984-09-01,21.4
1984-10-01,23.4
1984-11-01,22
1984-12-01,22.6
1985-01-01,20.8
1985-02-01,21.5
1985-03-01,24.6
1985-04-01,25
1985-05-01,22.1
1985-06-01,23.7
1985-07-01,23.1
1985-08-01,23.2
1985-09-01,22.7
1985-10-01,23
1985-11-01,21.9
1985-12-01,22.3
1986-01-01,22.1
1986-02-01,21.8
1986-03-01,20.5
1986-04-01,23.3
1986-05-01,24.8
1986-06-01,24.3
1986-07-01,21.9
1986-08-01,22
1986-09-01,24.3
1986-10-01,21.9
1986-11-01,23.7
1986-12-01,23.2
1987-01-01,23.4
1987-02-01,24.4
1987-03-01,22.5
1987-04-01,25.9
1987-05-01,20.9
1987-06-01,24
1987-07-01,24.6
1987-08-01,23.9
1987-09-01,24.5
1987-10-01,22.5
1987-11-01,21.9
1987-12-01,23.8
1988-01-01,23.1
1988-02-01,24
1988-03-01,23.3
1988-04-01,23.9
1988-05-01,23.2
1988-06-01,20.6
1988-07-01,23.3
1988-08-01,23.5
1988-09-01,22.7
1988-10-01,23.1
1988-11-01,22.5
1988-12-01,23.4
1989-01-01,23.5
1989-02-01,21.3
1989-03-01,21.1
1989-04-01,23.4
1989-05-01,23.1
1989-06-01,23.2
1989-07-01,22.5
1989-08-01,22.8
1989-09-01,22.2
1989-10-01,21.8
1989-11-01,23.9
1989-12-01,22.2
1990-01-01,24
1990-02-01,23.9
1990-03-01,22.6
1990-04-01,22.2
1990-05-01,25.7
1990-06-01,21.8
1990-07-01,22.2
1990-08-01,23.8
1990-09-01,21.9
1990-10-01,22.7
1990-11-01,23.7
1990-12-01,22.1
1992-01-01,23.4
1992-02-01,23.4
1992-03-01,24.7
1992-04-01,24.3
1992-05-01,22.8
1992-06-01,23.5
1992-07-01,24
1992-08-01,22
1992-09-01,22.5
1992-10-01,23.3
1992-11-01,21.6
1992-12-01,22
1994-01-01,22.1
1994-02-01,24.6
1994-03-01,24.2
1994-04-01,23.8
1994-05-01,21.8
1994-06-01,25.2
1994-07-01,23.8
1994-08-01,23.5
1994-09-01,21.6
1994-10-01,22
1994-11-01,21.7
1994-12-01,23.8
1983-01-01,5.3
1984-01-01,21
1984-02-01,21.9
1984-03-01,22.2
1984-04-01,22.9
1984-05-01,23.6
1984-06-01,23.5
1984-07-01,22.1
1984-08-01,22.8
1984-09-01,21.5
1984-10-01,22.9
1984-11-01,23.1
1984-12-01,22.5
1985-01-01,22.6
1985-02-01,22.3
1985-03-01,24.2
1985-04-01,25
1985-05-01,21.6
1985-06-01,24.1
1985-07-01,22.7
1985-08-01,23.3
1985-09-01,23.7
1985-10-01,21.9
1985-11-01,22.2
1985-12-01,22.6
1986-01-01,23.1
1986-02-01,20.1
1986-03-01,22.6
1986-04-01,21.1
1986-05-01,24.3
1986-06-01,23.1
1986-07-01,21.9
1986-08-01,22.7
1986-09-01,25.3
1986-10-01,23
1986-11-01,25.1
1986-12-01,23.2
1987-01-01,23.7
1987-02-01,23.6
1987-03-01,23.2
1987-04-01,25
1987-05-01,23.2
1987-06-01,24.7
1987-07-01,21
1987-08-01,22.1
1987-09-01,24
1987-10-01,20.5
1987-11-01,23.5
1987-12-01,23.4
1988-01-01,23
1988-02-01,24.1
1988-03-01,23.5
1988-04-01,24.3
1988-05-01,23.2
1988-06-01,22.5
1988-07-01,23.5
1988-08-01,22.8
1988-09-01,22.6
1988-10-01,23.6
1988-11-01,22.4
1988-12-01,22.2
1989-01-01,23.4
1989-02-01,19.7
1989-03-01,22.3
1989-04-01,23.6
1989-05-01,23.1
1989-06-01,22.4
1989-07-01,21.9
1989-08-01,22.5
1989-09-01,22.2
1989-10-01,20.9
1989-11-01,21.7
1989-12-01,23.3
1990-01-01,23.6
1990-02-01,23.1
1990-03-01,24.6
1990-04-01,23.4
1990-05-01,23.8
1990-06-01,23.2
1990-07-01,22.9
1990-08-01,24.7
1990-09-01,23.7
1990-10-01,22.5
1990-11-01,21.4
1990-12-01,23.9
1992-01-01,22.8
1992-02-01,24.3
1992-03-01,25.8
1992-04-01,24
1992-05-01,23.4
1992-06-01,23.8
1992-07-01,23.7
1992-08-01,22
1992-09-01,24
1992-10-01,24.1
1992-11-01,20.1
1992-12-01,21.6
1994-01-01,22.6
1994-02-01,24.1
1994-03-01,24.2
1994-04-01,25.5
1994-05-01,23.7
1994-06-01,22.8
1994-07-01,22.8
1994-08-01,23.3
1994-09-01,24
1994-10-01,22.8
1994-11-01,22.5
1994-12-01,24.3
1983-01-01,5.6
1984-01-01,22.5
1984-02-01,22.3
1984-03-01,21.5
1984-04-01,24.5
1984-05-01,22.9
1984-06-01,22.7
1984-07-01,22.8
1984-08-01,20.5
1984-09-01,22.1
1984-10-01,20.3
1984-11-01,22.2
1984-12-01,22.7
1985-01-01,22.7
1985-02-01,23.9
1985-03-01,24.2
1985-04-01,25.5
1985-05-01,22.9
1985-06-01,25.2
1985-07-01,23.1
1985-08-01,21.1
1985-09-01,23.8
1985-10-01,22.4
1985-11-01,22.8
1985-12-01,21.5
1986-01-01,21.9
1986-02-01,21.3
1986-03-01,22.3
1986-04-01,22.9
1986-05-01,24.4
1986-06-01,24.9
1986-07-01,23.7
1986-08-01,23.5
1986-09-01,24.7
1986-10-01,22.4
1986-11-01,21.7
1986-12-01,23.4
1987-01-01,22.3
1987-02-01,25.2
1987-03-01,24.6
1987-04-01,24.1
1987-05-01,22.8
1987-06-01,24.3
1987-07-01,20.5
1987-08-01,22.4
1987-09-01,23.6
1987-10-01,22.1
1987-11-01,23.4
1987-12-01,22.7
1988-01-01,23.2
1988-02-01,24.1
1988-03-01,24.9
1988-04-01,23.8
1988-05-01,22.3
1988-06-01,21.5
1988-07-01,22.5
1988-08-01,23.5
1988-09-01,22.8
1988-10-01,23
1988-11-01,22.6
1988-12-01,22.3
1989-01-01,23.5
1989-02-01,21.5
1989-03-01,22.5
1989-04-01,24.2
1989-05-01,23.9
1989-06-01,22
1989-07-01,23.2
1989-08-01,24.5
1989-09-01,22
1989-10-01,22.6
1989-11-01,22.4
1989-12-01,23.2
1990-01-01,23.9
1990-02-01,21.9
1990-03-01,21.7
1990-04-01,23.4
1990-05-01,24.2
1990-06-01,24
1990-07-01,23
1990-08-01,24
1990-09-01,24.7
1990-10-01,23.1
1990-11-01,21.4
1990-12-01,23.7
1992-01-01,22.1
1992-02-01,24.1
1992-03-01,26
1992-04-01,23.8
1992-05-01,23.3
1992-06-01,24.1
1992-07-01,23.4
1992-08-01,24
1992-09-01,22.8
1992-10-01,23.7
1992-11-01,22.5
1992-12-01,22.6
1994-01-01,23.2
1994-02-01,24.6
1994-03-01,25.6
1994-04-01,23.1
1994-05-01,22.2
1994-06-01,21.9
1994-07-01,24
1994-08-01,24
1994-09-01,23.5
1994-10-01,18.4
1994-11-01,22.2
1994-12-01,23
1983-01-01,4.7
1984-01-01,21.9
1984-02-01,20.8
1984-03-01,22.4
1984-04-01,24.7
1984-05-01,22.4
1984-06-01,22.4
1984-07-01,23.4
1984-08-01,20.7
1984-09-01,19.7
1984-10-01,22.5
1984-11-01,22.2
1984-12-01,21.9
1985-01-01,22.8
1985-02-01,25
1985-03-01,23.4
1985-04-01,25
1985-05-01,24.3
1985-06-01,25.5
1985-07-01,22.4
1985-08-01,23.2
1985-09-01,23.4
1985-10-01,21.8
1985-11-01,22.1
1985-12-01,22.1
1986-01-01,22.3
1986-02-01,21.7
1986-03-01,23.4
1986-04-01,20.4
1986-05-01,24.1
1986-06-01,24.8
1986-07-01,24
1986-08-01,24.2
1986-09-01,24.7
1986-10-01,23.1
1986-11-01,23.1
1986-12-01,23.5
1987-01-01,20.7
1987-02-01,25.8
1987-03-01,24.6
1987-04-01,24.3
1987-05-01,23.9
1987-06-01,24.3
1987-07-01,23.4
1987-08-01,23.9
1987-09-01,25
1987-10-01,22
1987-11-01,22
1987-12-01,23.5
1988-01-01,23.2
1988-02-01,24.6
1988-03-01,25
1988-04-01,23.5
1988-05-01,22.9
1988-06-01,20.6
1988-07-01,23.2
1988-08-01,23.2
1988-09-01,21.1
1988-10-01,23
1988-11-01,22.7
1988-12-01,23.1
1989-01-01,22.3
1989-02-01,21.6
1989-03-01,21.8
1989-04-01,23.3
1989-05-01,23
1989-06-01,22.4
1989-07-01,23.4
1989-08-01,22.5
1989-09-01,22.2
1989-10-01,21.5
1989-11-01,22.8
1989-12-01,22.6
1990-01-01,22.3
1990-02-01,22
1990-03-01,24.4
1990-04-01,24.5
1990-05-01,23.7
1990-06-01,24.5
1990-07-01,22.1
1990-08-01,24.6
1990-09-01,22.6
1990-10-01,23.4
1990-11-01,23
1990-12-01,22.2
1992-01-01,23.1
1992-02-01,24.8
1992-03-01,25.3
1992-04-01,23.3
1992-05-01,22.7
1992-06-01,23.5
1992-07-01,23.5
1992-08-01,24
1992-09-01,22.6
1992-10-01,22.6
1992-11-01,24
1992-12-01,23.6
1994-01-01,23.8
1994-02-01,24.8
1994-03-01,24.5
1994-04-01,23.9
1994-05-01,23.6
1994-06-01,24
1994-07-01,22.5
1994-08-01,22.4
1994-09-01,22.9
1994-10-01,20.2
1994-11-01,21.4
1994-12-01,22.4
1983-01-02,4.8
1984-01-02,21
1984-02-02,23.9
1984-03-02,23.3
1984-04-02,24.1
1984-05-02,23.1
1984-06-02,22.3
1984-07-02,20.8
1984-08-02,22.1
1984-09-02,20.9
1984-10-02,23.1
1984-11-02,22.8
1984-12-02,22.8
1985-01-02,22.8
1985-02-02,24.5
1985-03-02,20.3
1985-04-02,21.3
1985-05-02,22.9
1985-06-02,25.2
1985-07-02,23.7
1985-08-02,22.3
1985-09-02,23
1985-10-02,20.1
1985-11-02,22.1
1985-12-02,21
1986-01-02,23
1986-02-02,21.8
1986-03-02,22.5
1986-04-02,23.1
1986-05-02,24.1
1986-06-02,24.1
1986-07-02,23.2
1986-08-02,20.5
1986-09-02,22
1986-10-02,21.5
1986-11-02,23.5
1986-12-02,23.3
1987-01-02,23
1987-02-02,25.9
1987-03-02,25.8
1987-04-02,24.5
1987-05-02,22.3
1987-06-02,22.6
1987-07-02,22.9
1987-08-02,24
1987-09-02,23.1
1987-10-02,23.7
1987-11-02,23
1987-12-02,23.2
1988-01-02,24
1988-02-02,23.8
1988-03-02,24.9
1988-04-02,24.6
1988-05-02,22.5
1988-06-02,22.7
1988-07-02,23.9
1988-08-02,22.8
1988-09-02,22.1
1988-10-02,23.8
1988-11-02,21.4
1988-12-02,22.1
1989-01-02,23.5
1989-02-02,23.4
1989-03-02,22
1989-04-02,23
1989-05-02,22.9
1989-06-02,21.5
1989-07-02,20.9
1989-08-02,22.8
1989-09-02,21.9
1989-10-02,22.4
1989-11-02,23.6
1989-12-02,22.8
1990-01-02,23.5
1990-02-02,22.6
1990-03-02,23.6
1990-04-02,22.2
1990-05-02,24.5
1990-06-02,24.6
1990-07-02,24.1
1990-08-02,22.7
1990-09-02,22.4
1990-10-02,21.1
1990-11-02,22.5
1990-12-02,23.7
1992-01-02,24.2
1992-02-02,22.8
1992-03-02,25.5
1992-04-02,25.5
1992-05-02,23.8
1992-06-02,22.7
1992-07-02,23.7
1992-08-02,24
1992-09-02,23.4
1992-10-02,23.2
1992-11-02,23.8
1992-12-02,22.7
1994-01-02,23.8
1994-02-02,24.4
1994-03-02,24.5
1994-04-02,21.6
1994-05-02,23
1994-06-02,22.7
1994-07-02,22.8
1994-08-02,21.8
1994-09-02,23
1994-10-02,22
1994-11-02,22.3
1994-12-02,22
1983-01-02,5.1
1984-01-02,20.6
1984-02-02,23.1
1984-03-02,22.4
1984-04-02,23.8
1984-05-02,21.7
1984-06-02,23.8
1984-07-02,21.4
1984-08-02,22.3
1984-09-02,21.1
1984-10-02,23.8
1984-11-02,23.3
1984-12-02,23.5
1985-01-02,21.6
1985-02-02,23.6
1985-03-02,22.6
1985-04-02,23.7
1985-05-02,24
1985-06-02,23.3
1985-07-02,21.9
1985-08-02,20.4
1985-09-02,23.1
1985-10-02,22.1
1985-11-02,21
1985-12-02,22.2
1986-01-02,22.7
1986-02-02,22.7
1986-03-02,23.6
1986-04-02,23.1
1986-05-02,23.5
1986-06-02,23.3
1986-07-02,24.7
1986-08-02,22.8
1986-09-02,22.9
1986-10-02,22.7
1986-11-02,22.4
1986-12-02,24
1987-01-02,22
1987-02-02,25.6
1987-03-02,24.5
1987-04-02,24.4
1987-05-02,22.3
1987-06-02,23.9
1987-07-02,24.1
1987-08-02,24
1987-09-02,21.9
1987-10-02,21.7
1987-11-02,22
1987-12-02,23.3
1988-01-02,23.7
1988-02-02,24
1988-03-02,26.3
1988-04-02,22.8
1988-05-02,23.5
1988-06-02,23.6
1988-07-02,23.1
1988-08-02,22.4
1988-09-02,22.7
1988-10-02,24.4
1988-11-02,22.7
1988-12-02,22.7
1989-01-02,22.9
1989-02-02,22
1989-03-02,22.2
1989-04-02,24.1
1989-05-02,23.1
1989-06-02,21.4
1989-07-02,21.8
1989-08-02,22.5
1989-09-02,21.7
1989-10-02,22
1989-11-02,21.9
1989-12-02,23.5
1990-01-02,22.9
1990-02-02,22.5
1990-03-02,21.6
1990-04-02,21.8
1990-05-02,23.8
1990-06-02,24.2
1990-07-02,22.9
1990-08-02,22.7
1990-09-02,23
1990-10-02,21.3
1990-11-02,19.9
1990-12-02,23.4
1992-01-02,24.9
1992-02-02,23.5
1992-03-02,24.7
1992-04-02,24.3
1992-05-02,22.4
1992-06-02,24.6
1992-07-02,22.6
1992-08-02,24.6
1992-09-02,21.8
1992-10-02,24.3
1992-11-02,22.5
1992-12-02,23.5
1994-01-02,23
1994-02-02,22.7
1994-03-02,22.3
1994-04-02,25.2
1994-05-02,26
1994-06-02,22.5
1994-07-02,22.9
1994-08-02,23.6
1994-09-02,21.7
1994-10-02,22.3
1994-11-02,21.9
1994-12-02,22.2
1983-01-02,7.2
1984-01-02,22.4
1984-02-02,22.4
1984-03-02,23.6
1984-04-02,22.2
1984-05-02,22.1
1984-06-02,22.3
1984-07-02,20.9
1984-08-02,20.9
1984-09-02,22.8
1984-10-02,22.5
1984-11-02,23.8
1984-12-02,22.8
1985-01-02,21.4
1985-02-02,23.8
1985-03-02,22.8
1985-04-02,21.9
1985-05-02,23.7
1985-06-02,23.9
1985-07-02,23.1
1985-08-02,22.9
1985-09-02,22.1
1985-10-02,23.2
1985-11-02,21
1985-12-02,22.8
1986-01-02,23.2
1986-02-02,23.1
1986-03-02,21.8
1986-04-02,21.1
1986-05-02,23.7
1986-06-02,23.5
1986-07-02,22.8
1986-08-02,24.8
1986-09-02,23.7
1986-10-02,22.9
1986-11-02,22.4
1986-12-02,24.3
1987-01-02,22.6
1987-02-02,26.3
1987-03-02,25.7
1987-04-02,23.6
1987-05-02,21.4
1987-06-02,24.8
1987-07-02,23.3
1987-08-02,24.9
1987-09-02,23.4
1987-10-02,23.1
1987-11-02,22.1
1987-12-02,23.2
1988-01-02,22.5
1988-02-02,24.1
1988-03-02,25
1988-04-02,22.2
1988-05-02,24.4
1988-06-02,23.6
1988-07-02,24.1
1988-08-02,22.1
1988-09-02,23.8
1988-10-02,21.4
1988-11-02,22
1988-12-02,21.8
1989-01-02,22.7
1989-02-02,21.4
1989-03-02,22.3
1989-04-02,24
1989-05-02,24.5
1989-06-02,21.6
1989-07-02,20.6
1989-08-02,22.3
1989-09-02,20.4
1989-10-02,22.9
1989-11-02,22.8
1989-12-02,23.3
1990-01-02,20.8
1990-02-02,22.8
1990-03-02,24.7
1990-04-02,22.1
1990-05-02,22.7
1990-06-02,24.1
1990-07-02,21.1
1990-08-02,24
1990-09-02,22.9
1990-10-02,19.2
1990-11-02,20.6
1990-12-02,22.4
1992-01-02,25.3
1992-02-02,23.6
1992-03-02,24.5
1992-04-02,24.4
1992-05-02,23
1992-06-02,24.9
1992-07-02,22.2
1992-08-02,23.4
1992-09-02,22
1992-10-02,22.9
1992-11-02,22.9
1992-12-02,23.3
1994-01-02,23.6
1994-02-02,23.7
1994-03-02,23.2
1994-04-02,25.7
1994-05-02,24.5
1994-06-02,24.8
1994-07-02,22.8
1994-08-02,24.4
1994-09-02,23
1994-10-02,23.5
1994-11-02,21.8
1994-12-02,24
1983-01-02,8.5
1984-01-02,22.6
1984-02-02,22.7
1984-03-02,22.6
1984-04-02,23.3
1984-05-02,21.1
1984-06-02,23.9
1984-07-02,23.2
1984-08-02,22.3
1984-09-02,19.8
1984-10-02,21
1984-11-02,20.1
1984-12-02,23.1
1985-01-02,21.3
1985-02-02,22.3
1985-03-02,23
1985-04-02,23.3
1985-05-02,23
1985-06-02,24.3
1985-07-02,21.4
1985-08-02,23.7
1985-09-02,22.9
1985-10-02,22.8
1985-11-02,21.3
1985-12-02,23.9
1986-01-02,22.6
1986-02-02,22.3
1986-03-02,22.5
1986-04-02,22.1
1986-05-02,22
1986-06-02,22.7
1986-07-02,22.6
1986-08-02,23.1
1986-09-02,23.1
1986-10-02,23.2
1986-11-02,22.4
1986-12-02,23.4
1987-01-02,22.9
1987-02-02,25.3
1987-03-02,25.2
1987-04-02,24.5
1987-05-02,21.3
1987-06-02,23.8
1987-07-02,24.2
1987-08-02,24.6
1987-09-02,21.9
1987-10-02,23
1987-11-02,23.7
1987-12-02,23.3
1988-01-02,23.6
1988-02-02,24.7
1988-03-02,24.9
1988-04-02,23.4
1988-05-02,22.9
1988-06-02,22.5
1988-07-02,23.4
1988-08-02,24
1988-09-02,23
1988-10-02,23.6
1988-11-02,23.1
1988-12-02,22.4
1989-01-02,24.3
1989-02-02,20.3
1989-03-02,22.4
1989-04-02,24.8
1989-05-02,21.4
1989-06-02,19.4
1989-07-02,21.1
1989-08-02,22.2
1989-09-02,22
1989-10-02,21.8
1989-11-02,23.7
1989-12-02,21.7
1990-01-02,22.9
1990-02-02,23.2
1990-03-02,21.4
1990-04-02,22.2
1990-05-02,23.9
1990-06-02,23.7
1990-07-02,22.8
1990-08-02,22.7
1990-09-02,22.2
1990-10-02,22.8
1990-11-02,22.4
1990-12-02,22.7
1992-01-02,23.7
1992-02-02,23.8
1992-03-02,25.1
1992-04-02,23.6
1992-05-02,22.8
1992-06-02,24.1
1992-07-02,22.9
1992-08-02,22.8
1992-09-02,21.2
1992-10-02,22.5
1992-11-02,22.2
1992-12-02,23
1994-01-02,22.8
1994-02-02,22.5
1994-03-02,22.7
1994-04-02,25.6
1994-05-02,23.8
1994-06-02,23.5
1994-07-02,23.1
1994-08-02,21.8
1994-09-02,21.6
1994-10-02,22.2
1994-11-02,21.5
1994-12-02,23.4
1983-01-02,6.1
1984-01-02,23
1984-02-02,21.6
1984-03-02,24.3
1984-04-02,23.5
1984-05-02,22.9
1984-06-02,23.4
1984-07-02,22.9
1984-08-02,22.8
1984-09-02,21.3
1984-10-02,22.7
1984-11-02,22.3
1984-12-02,23.3
1985-01-02,22.6
1985-02-02,21.4
1985-03-02,24.9
1985-04-02,21.5
1985-05-02,23.8
1985-06-02,24.4
1985-07-02,22.6
1985-08-02,23.6
1985-09-02,22.6
1985-10-02,21.8
1985-11-02,22.2
1985-12-02,23.1
1986-01-02,21.8
1986-02-02,21.6
1986-03-02,23.8
1986-04-02,21.7
1986-05-02,22.2
1986-06-02,23
1986-07-02,24
1986-08-02,22.2
1986-09-02,23
1986-10-02,22.1
1986-11-02,22.7
1986-12-02,23.3
1987-01-02,22.9
1987-02-02,25.2
1987-03-02,25.4
1987-04-02,21.4
1987-05-02,22.1
1987-06-02,21.8
1987-07-02,23.4
1987-08-02,23.7
1987-09-02,22.4
1987-10-02,22.6
1987-11-02,24.2
1987-12-02,22.9
1988-01-02,23.5
1988-02-02,23.3
1988-03-02,24
1988-04-02,22.7
1988-05-02,24
1988-06-02,21.9
1988-07-02,23.4
1988-08-02,23.5
1988-09-02,24.8
1988-10-02,21.9
1988-11-02,22.7
1988-12-02,21.6
1989-01-02,23.4
1989-02-02,22.1
1989-03-02,21
1989-04-02,21.8
1989-05-02,21.8
1989-06-02,20.9
1989-07-02,21.8
1989-08-02,23.4
1989-09-02,22.5
1989-10-02,22.6
1989-11-02,22.3
1989-12-02,22
1990-01-02,22.3
1990-02-02,23
1990-03-02,23
1990-04-02,22.7
1990-05-02,22.9
1990-06-02,22
1990-07-02,24
1990-08-02,23
1990-09-02,22.6
1990-10-02,21.6
