"Date","Value"
1983-10-01,21.5
1983-11-01,21
1983-12-01,22.7
1984-01-01,23
1984-02-01,22.3
1984-03-01,21.8
1984-04-01,24.9
1984-05-01,23.2
1984-06-01,23.9
1984-07-01,23.6
1984-08-01,24.8
1984-09-01,22.4
1984-10-01,23
1984-11-01,23
1984-12-01,23.8
1985-01-01,23.5
1985-02-01,24.7
1985-03-01,24.8
1985-04-01,26.4
1985-05-01,21.7
1985-06-01,25
1985-07-01,22.8
1985-08-01,22.1
1985-09-01,23.8
1985-10-01,22.8
1985-11-01,24.2
1985-12-01,23.3
1994-05-01,24.9
1994-06-01,24.8
1994-07-01,25.6
1994-08-01,25.6
1994-09-01,27
1994-10-01,24.9
1979-06-01,25.5
1979-07-01,23.6
1979-08-01,24.9
1979-09-01,NA
1979-10-01,25.1
1979-11-01,21.8
1979-12-01,24.2
1980-02-01,24.9
1980-03-01,21.6
1980-04-01,26.6
1980-05-01,25.9
1980-06-01,24.5
1980-07-01,25.3
1980-08-01,25.5
1980-09-01,NA
1980-10-01,21.7
1980-11-01,23.4
1980-12-01,23.6
1981-01-01,24.6
1981-05-01,23.9
1981-06-01,22.3
1981-07-01,23.3
1981-08-01,23
1981-09-01,24.1
1981-10-01,23.3
1981-11-01,23.4
1981-12-01,24.1
1982-01-01,24.5
1982-02-01,25.2
1982-03-01,22.8
1982-04-01,22.8
1982-05-01,22.9
1982-09-01,24.7
1982-10-01,25
1982-11-01,22.7
1982-12-01,24
1983-01-01,27.4
1983-02-01,27.3
1983-03-01,27.2
1983-04-01,22.3
1983-05-01,23.4
1983-06-01,25.1
1983-07-01,26.6
1983-08-01,25.6
1983-09-01,23.9
1983-10-01,22.7
1983-11-01,22.7
1983-12-01,24.2
1984-01-01,23.5
1984-02-01,NA
1984-03-01,23.1
1984-04-01,25.6
1984-05-01,22.9
1984-06-01,24.3
1984-07-01,23.6
1984-08-01,22.6
1984-09-01,21.4
1984-10-01,22
1984-11-01,23.2
1984-12-01,23
1985-01-01,24.2
1985-02-01,24.6
1985-03-01,25.1
1985-04-01,26
1985-05-01,NA
1985-06-01,23.5
1985-07-01,23.7
1985-08-01,22.6
1985-09-01,24.1
1985-10-01,22.1
1985-11-01,25.3
1985-12-01,23.4
1994-05-01,22.5
1994-06-01,25.1
1994-07-01,27
1994-08-01,26
1994-09-01,26.9
1994-10-01,21.1
1979-06-01,25.1
1979-07-01,23.6
1979-08-01,24.9
1979-09-01,NA
1979-10-01,22.5
1979-11-01,22.8
1979-12-01,19.8
1980-02-01,25.7
1980-03-01,23.3
1980-04-01,26.2
1980-05-01,25.4
1980-06-01,23.6
1980-07-01,25.4
1980-08-01,25.3
1980-09-01,24.1
1980-10-01,24.3
1980-11-01,23.8
1980-12-01,23.9
1981-01-01,24.7
1981-05-01,24.2
1981-06-01,24.2
1981-07-01,24.2
1981-08-01,24.4
1981-09-01,23.3
1981-10-01,24.6
1981-11-01,22.7
1981-12-01,24.6
1982-01-01,25.1
1982-02-01,21.6
1982-03-01,23.9
1982-04-01,24.6
1982-05-01,21.9
1982-09-01,23.7
1982-10-01,24
1982-11-01,23.7
1982-12-01,24.2
1983-01-01,28.9
1983-02-01,26.1
1983-03-01,26.4
1983-04-01,24.2
1983-05-01,24.8
1983-06-01,25.5
1983-07-01,25.4
1983-08-01,25.1
1983-09-01,22.8
1983-10-01,21
1983-11-01,23.8
1983-12-01,23.6
1984-01-01,22.4
1984-02-01,23.5
1984-03-01,24.8
1984-04-01,26.1
1984-05-01,22.6
1984-06-01,NA
1984-07-01,24.1
1984-08-01,23.4
1984-09-01,21.7
1984-10-01,23.5
1984-11-01,23.3
1984-12-01,21.7
1985-01-01,23.3
1985-02-01,24.7
1985-03-01,23.8
1985-04-01,26
1985-05-01,NA
1985-06-01,24.3
1985-07-01,24
1985-08-01,23
1985-09-01,24.6
1985-10-01,24.4
1985-11-01,23.7
1985-12-01,23.6
1994-05-01,24.4
1994-06-01,25.1
1994-07-01,24.9
1994-08-01,25.2
1994-09-01,26.3
1994-10-01,NA
1979-06-02,25.2
1979-07-02,24.3
1979-08-02,23.6
1979-09-02,24.4
1979-10-02,23.1
1979-11-02,21.7
1979-12-02,21.9
1980-02-02,22.1
1980-03-02,25.8
1980-04-02,26.1
1980-05-02,26.1
1980-06-02,22.9
1980-07-02,26.4
1980-08-02,23.6
1980-09-02,23.6
1980-10-02,21.6
1980-11-02,24.2
1980-12-02,20.9
1981-01-02,24.5
1981-05-02,25.4
1981-06-02,24.8
1981-07-02,23.2
1981-08-02,24.2
1981-09-02,24.1
1981-10-02,24.7
1981-11-02,22.9
1981-12-02,23.6
1982-01-02,25.1
1982-02-02,21.2
1982-03-02,23.5
1982-04-02,26.3
1982-05-02,25.3
1982-09-02,25.9
1982-10-02,22.9
1982-11-02,22.6
1982-12-02,25.2
1983-01-02,28.9
1983-02-02,28.6
1983-03-02,27
1983-04-02,25.2
1983-05-02,24.8
1983-06-02,24.4
1983-07-02,25.4
1983-08-02,26.8
1983-09-02,23.4
1983-10-02,22.3
1983-11-02,23.8
1983-12-02,23.6
1984-01-02,21.4
1984-02-02,24.7
1984-03-02,25.5
1984-04-02,25.3
1984-05-02,23.5
1984-06-02,23.5
1984-07-02,21.7
1984-08-02,21.4
1984-09-02,20.5
1984-10-02,24.2
1984-11-02,23.4
1984-12-02,23.7
1985-01-02,23.7
1985-02-02,25
1985-03-02,21.4
1985-04-02,21.6
1985-05-02,24.2
1985-06-02,24.8
1985-07-02,24.3
1985-08-02,23.7
1985-09-02,24.8
1985-10-02,23.3
1985-11-02,22.3
1985-12-02,23.7
1994-05-02,23.8
1994-06-02,25
1994-07-02,25.5
1994-08-02,25.9
1994-09-02,NA
1994-10-02,23.9
1979-06-02,25.5
1979-07-02,23.9
1979-08-02,23.6
1979-09-02,24.9
1979-10-02,23.9
1979-11-02,23.8
1979-12-02,23.7
1980-02-02,NA
1980-03-02,25.1
1980-04-02,24.6
1980-05-02,25
1980-06-02,25.5
1980-07-02,23.2
1980-08-02,25.1
1980-09-02,23.2
1980-10-02,24
1980-11-02,23.5
1980-12-02,22.8
1981-01-02,23.9
1981-05-02,25.6
1981-06-02,24.3
1981-07-02,23.7
1981-08-02,22.5
1981-09-02,25.6
1981-10-02,24.4
1981-11-02,22.5
1981-12-02,22.8
1982-01-02,24.6
1982-02-02,22.1
1982-03-02,25.1
1982-04-02,25.1
1982-05-02,21.1
1982-09-02,26.4
1982-10-02,25
1982-11-02,23
1982-12-02,25.1
1983-01-02,29.2
1983-02-02,27.6
1983-03-02,25.8
1983-04-02,25
1983-05-02,24.9
1983-06-02,24.5
1983-07-02,25.1
1983-08-02,26.4
1983-09-02,22.8
1983-10-02,22.1
1983-11-02,23.2
1983-12-02,23.7
1984-01-02,23.7
1984-02-02,23.9
1984-03-02,23.4
1984-04-02,24.6
1984-05-02,22.6
1984-06-02,24.5
1984-07-02,22.9
1984-08-02,22.7
1984-09-02,21.8
1984-10-02,22.5
1984-11-02,23.6
1984-12-02,24.6
1985-01-02,22.4
1985-02-02,24.2
1985-03-02,23.6
1985-04-02,24
1985-05-02,23.8
1985-06-02,24.8
1985-07-02,25
1985-08-02,23.6
1985-09-02,24.9
1985-10-02,24.1
1985-11-02,22
1985-12-02,23.6
1994-05-02,26.3
1994-06-02,25.3
1994-07-02,24.7
1994-08-02,26.2
1994-09-02,25.3
1994-10-02,24.9
1979-06-02,24.8
1979-07-02,22.7
1979-08-02,23.7
1979-09-02,22.7
1979-10-02,22
1979-11-02,24.7
1979-12-02,23.1
1980-02-02,23.8
1980-03-02,22.7
1980-04-02,24.8
1980-05-02,26
1980-06-02,25.1
1980-07-02,24.2
1980-08-02,24.9
1980-09-02,24.7
1980-10-02,25.2
1980-11-02,23.5
1980-12-02,23.7
1981-01-02,23.3
1981-05-02,25.3
1981-06-02,22.1
1981-07-02,23.5
1981-08-02,23.1
1981-09-02,25.1
1981-10-02,22.3
1981-11-02,23.9
1981-12-02,23.2
1982-01-02,24.8
1982-02-02,25.5
1982-03-02,26.4
1982-04-02,24
1982-05-02,22.1
1982-09-02,24.7
1982-10-02,22.7
1982-11-02,22.5
1982-12-02,24.4
1983-01-02,28.9
1983-02-02,28.6
1983-03-02,25.9
1983-04-02,NA
1983-05-02,24.2
1983-06-02,25.3
1983-07-02,24.4
1983-08-02,25.5
1983-09-02,22.8
1983-10-02,23.6
1983-11-02,23.8
1983-12-02,23.8
1984-01-02,24.9
1984-02-02,23.5
1984-03-02,23.7
1984-04-02,21.8
1984-05-02,22.7
1984-06-02,21.2
1984-07-02,23
1984-08-02,22.1
1984-09-02,23.1
1984-10-02,23.4
1984-11-02,24.4
1984-12-02,23.4
1985-01-02,21.7
1985-02-02,24.9
1985-03-02,24.4
1985-04-02,22.9
1985-05-02,24.5
1985-06-02,24.9
1985-07-02,23.7
1985-08-02,24.6
1985-09-02,23.6
1985-10-02,24.1
1985-11-02,22.6
1985-12-02,23.6
1994-05-02,25.8
1994-06-02,25
1994-07-02,25
1994-08-02,26.5
1994-09-02,28.8
1994-10-02,25.3
1979-06-02,23.2
1979-07-02,24.3
1979-08-02,23.1
1979-09-02,24.2
1979-10-02,23.9
1979-11-02,22.3
1979-12-02,22.6
1980-02-02,24.9
1980-03-02,27.5
1980-04-02,25.4
1980-05-02,25.5
1980-06-02,24.5
1980-07-02,22.8
1980-08-02,26
1980-09-02,25.8
1980-10-02,24.2
1980-11-02,23.7
1980-12-02,24.2
1981-01-02,24.9
1981-05-02,22.1
1981-06-02,22.2
1981-07-02,24
1981-08-02,23.1
1981-09-02,24.6
1981-10-02,21.6
1981-11-02,23.8
1981-12-02,23.7
1982-01-02,25.6
1982-02-02,25.7
1982-03-02,25.3
1982-04-02,23.8
1982-05-02,23.1
1982-09-02,24
1982-10-02,23
1982-11-02,24.7
1982-12-02,25.5
1983-01-02,28.5
1983-02-02,27
1983-03-02,25.6
1983-04-02,26.1
1983-05-02,24.9
1983-06-02,25.9
1983-07-02,23
1983-08-02,25.9
1983-09-02,24.1
1983-10-02,22.4
1983-11-02,23.1
1983-12-02,23.1
1984-01-02,21
1984-02-02,25.2
1984-03-02,24.4
1984-04-02,23.8
1984-05-02,21.2
1984-06-02,23.1
1984-07-02,23.8
1984-08-02,22.8
1984-09-02,21.1
1984-10-02,21.3
1984-11-02,20.2
1984-12-02,23.7
1985-01-02,21
1985-02-02,22.5
1985-03-02,24.4
1985-04-02,24.6
1985-05-02,24.9
1985-06-02,24.6
1985-07-02,24.4
1985-08-02,23.8
1985-09-02,23.1
1985-10-02,23.9
1985-11-02,21.7
1985-12-02,24.7
1994-05-02,25.7
1994-06-02,24.8
1994-07-02,26.1
1994-08-02,26
1994-09-02,25.4
1994-10-02,24.5
1979-06-02,26.1
1979-07-02,24.3
1979-08-02,22.9
1979-09-02,NA
1979-10-02,24.3
1979-11-02,23.6
1979-12-02,NA
1980-02-02,24.6
1980-03-02,25.9
1980-04-02,23.3
1980-05-02,24.3
1980-06-02,25.2
1980-07-02,24.1
1980-08-02,25.2
1980-09-02,26.2
1980-10-02,24
1980-11-02,22.7
1980-12-02,24.6
1981-01-02,26.1
1981-05-02,22.1
1981-06-02,22.7
1981-07-02,23.9
1981-08-02,22
1981-09-02,26.1
1981-10-02,22.9
1981-11-02,23.7
1981-12-02,24.1
1982-01-02,23.9
1982-02-02,24.7
1982-03-02,25
1982-04-02,24.7
1982-05-02,23.5
1982-09-02,23.3
1982-10-02,22.9
1982-11-02,25.3
1982-12-02,26.4
1983-01-02,28.2
1983-02-02,27.1
1983-03-02,25
1983-04-02,24.7
1983-05-02,25.6
1983-06-02,24.7
1983-07-02,24.1
1983-08-02,24.3
1983-09-02,23.9
1983-10-02,24.2
1983-11-02,21.5
1983-12-02,24.1
1984-01-02,22.6
1984-02-02,22.1
1984-03-02,24.2
1984-04-02,22.5
1984-05-02,21.6
1984-06-02,23.4
1984-07-02,24.4
1984-08-02,23.4
1984-09-02,21.6
1984-10-02,23.1
1984-11-02,22.5
1984-12-02,23.7
1985-01-02,22.4
1985-02-02,22.7
1985-03-02,25.1
1985-04-02,22.6
1985-05-02,25.1
1985-06-02,25.5
1985-07-02,24.1
1985-08-02,24.2
1985-09-02,23
1985-10-02,21.7
1985-11-02,22.9
1985-12-02,24.7
1994-05-02,24.5
1994-06-02,24.8
1994-07-02,26.1
1994-08-02,26
1994-09-02,24.4
1994-10-02,21.8
1979-06-02,25.7
1979-07-02,26.7
1979-08-02,22.5
1979-09-02,23.9
1979-10-02,24.9
1979-11-02,22
1979-12-02,23.8
1980-02-02,22.5
1980-03-02,26.1
1980-04-02,24.3
1980-05-02,23.6
1980-06-02,25.5
1980-07-02,23.6
1980-08-02,26.5
1980-09-02,25.4
1980-10-02,25.2
1980-11-02,24.4
1980-12-02,21.9
1981-01-02,23.2
1981-05-02,23.4
1981-06-02,23.7
1981-07-02,23.4
1981-08-02,22.3
1981-09-02,24
1981-10-02,25.5
1981-11-02,24.1
1981-12-02,23.2
1982-01-02,23.4
1982-02-02,25.4
1982-03-02,25.6
1982-04-02,25.8
1982-05-02,21.8
1982-09-02,23.2
1982-10-02,23.3
1982-11-02,24.8
1982-12-02,27
1983-01-02,27.3
1983-02-02,26.7
1983-03-02,NA
1983-04-02,26.5
1983-05-02,25.6
1983-06-02,24.1
1983-07-02,24.3
1983-08-02,NA
1983-09-02,24.6
1983-10-02,23.2
1983-11-02,23.1
1983-12-02,24.5
1984-01-02,23.3
1984-02-02,21.8
1984-03-02,24.8
1984-04-02,22.3
1984-05-02,20.9
1984-06-02,23.4
1984-07-02,24.2
1984-08-02,24.4
1984-09-02,25.4
1984-10-02,23
1984-11-02,20.8
1984-12-02,23.6
1985-01-02,21.9
1985-02-02,24.1
1985-03-02,24.3
1985-04-02,22.9
1985-05-02,24.1
1985-06-02,23.9
1985-07-02,23.4
1985-08-02,24.2
1985-09-02,22.6
1985-10-02,22.8
1985-11-02,22.9
1985-12-02,24.5
1994-05-02,24.7
1994-06-02,25.2
1994-07-02,26.8
1994-08-02,27.2
1994-09-02,25
1994-10-02,22.5
1979-06-02,26.6
1979-07-02,24.8
1979-08-02,22.7
1979-09-02,24
1979-10-02,21.3
1979-11-02,24
1979-12-02,23
1980-02-02,25.2
1980-03-02,26.1
1980-04-02,22.8
1980-05-02,23.6
1980-06-02,25
1980-07-02,24.7
1980-08-02,26.7
1980-09-02,24.8
1980-10-02,24.7
1980-11-02,23.9
1980-12-02,23
1981-01-02,25.4
1981-05-02,23
1981-06-02,24.3
1981-07-02,23.4
1981-08-02,24.5
1981-09-02,24.8
1981-10-02,23.2
1981-11-02,24.1
1981-12-02,24.3
1982-01-02,22.9
1982-02-02,26.2
1982-03-02,22.9
1982-04-02,23.9
1982-05-02,24.7
1982-09-02,23.4
1982-10-02,21.6
1982-11-02,25.6
1982-12-02,26.4
1983-01-02,27.3
1983-02-02,25.5
1983-03-02,NA
1983-04-02,25.3
1983-05-02,26.2
1983-06-02,24.9
1983-07-02,24.7
1983-08-02,24.3
1983-09-02,24.1
1983-10-02,22
1983-11-02,22.7
1983-12-02,21.4
1984-01-02,23.5
1984-02-02,24.7
1984-03-02,23.9
1984-04-02,21.6
1984-05-02,21.2
1984-06-02,21
1984-07-02,24.6
1984-08-02,23.7
1984-09-02,21.9
1984-10-02,22.4
1984-11-02,22
1984-12-02,24.7
1985-01-02,22.2
1985-02-02,23.1
1985-03-02,24
1985-04-02,22.1
1985-05-02,25.1
1985-06-02,25
1985-07-02,23.5
1985-08-02,21.2
1985-09-02,22.1
1985-10-02,24.1
1985-11-02,23.2
1985-12-02,23.8
1994-05-02,23
1994-06-02,25.8
1994-07-02,26.2
1994-08-02,26.8
1994-09-02,23
1994-10-02,25.2
1979-06-02,26.3
1979-07-02,25.7
1979-08-02,22.3
1979-09-02,24.9
1979-10-02,23.7
1979-11-02,24.5
1979-12-02,23.4
1980-02-02,24.3
1980-03-02,26.8
1980-04-02,24.8
1980-05-02,24.5
1980-06-02,24.4
1980-07-02,25.3
1980-08-02,26.1
1980-09-02,26
1980-10-02,25.3
1980-11-02,24.5
1980-12-02,22.9
1981-01-02,25.9
1981-05-02,22.7
1981-06-02,24.3
1981-07-02,23.6
1981-08-02,24.7
1981-09-02,25.1
1981-10-02,23.8
1981-11-02,22.5
1981-12-02,24.6
1982-01-02,23.2
1982-02-02,25.1
1982-03-02,25.1
1982-04-02,26.2
1982-05-02,24.6
1982-09-02,25.7
1982-10-02,24.5
1982-11-02,24.8
1982-12-02,22
1983-01-02,26.3
1983-02-02,29.1
1983-03-02,23.5
1983-04-02,26
1983-05-02,23.6
1983-06-02,24.8
1983-07-02,24.4
1983-08-02,24.4
1983-09-02,24.4
1983-10-02,23.4
1983-11-02,22.8
1983-12-02,22.8
1984-01-02,23.1
1984-02-02,24.1
1984-03-02,24.5
1984-04-02,20.7
1984-05-02,22.2
1984-06-02,22.9
1984-07-02,24.1
1984-08-02,24.2
1984-09-02,23.1
1984-10-02,22.9
1984-11-02,21.9
1984-12-02,24.1
1985-01-02,22.4
1985-02-02,23.8
1985-03-02,25.4
1985-04-02,22.4
1985-05-02,25.2
1985-06-02,24
1985-07-02,23.6
1985-08-02,23.3
1985-09-02,22.1
1985-10-02,22.6
1985-11-02,23.5
1985-12-02,23.4
1994-05-02,24
1994-06-02,25
1994-07-02,25.6
1994-08-02,27
1994-09-02,24.9
1994-10-02,26.9
1979-06-02,23.5
1979-07-02,25.3
1979-08-02,21.9
1979-09-02,NA
1979-10-02,22.9
1979-11-02,24.4
1979-12-02,23.8
1980-02-02,24.7
1980-03-02,26.1
1980-04-02,23.3
1980-05-02,27.9
1980-06-02,25.6
1980-07-02,24.8
1980-08-02,24.6
1980-09-02,24.9
1980-10-02,26
1980-11-02,26
1980-12-02,22.4
1981-01-02,25.8
1981-05-02,23.6
1981-06-02,24.2
1981-07-02,23.1
1981-08-02,23.8
1981-09-02,24.9
1981-10-02,24.1
1981-11-02,23.1
1981-12-02,24.2
1982-01-02,21.6
1982-02-02,25.5
1982-03-02,25.1
1982-04-02,20.4
1982-05-02,23.6
1982-09-02,24.1
1982-10-02,25.3
1982-11-02,23.8
1982-12-02,25.3
1983-01-02,28.1
1983-02-02,28.7
1983-03-02,24.9
1983-04-02,23.3
1983-05-02,22.9
1983-06-02,23.6
1983-07-02,24.4
1983-08-02,NA
1983-09-02,24.2
1983-10-02,21.5
1983-11-02,21.1
1983-12-02,22.4
1984-01-02,20.5
1984-02-02,24.6
1984-03-02,24.5
1984-04-02,22.6
1984-05-02,23.8
1984-06-02,23
1984-07-02,24.2
1984-08-02,24.4
1984-09-02,24.2
1984-10-02,21.5
1984-11-02,21.9
1984-12-02,25
1985-01-02,23.1
1985-02-02,24.6
1985-03-02,25.8
1985-04-02,24.3
1985-05-02,24.7
1985-06-02,23.1
1985-07-02,24.9
1985-08-02,23.6
1985-09-02,21.8
1985-10-02,21.7
1985-11-02,23
1985-12-02,20.6
1994-05-02,25.6
1994-06-02,24.6
1994-07-02,25.6
1994-08-02,25.5
1994-09-02,23.7
1994-10-02,26.1
1979-06-02,25.5
1979-07-02,25.6
1979-08-02,23.1
1979-09-02,24.9
1979-10-02,23.1
1979-11-02,24.8
1979-12-02,23.7
1980-02-02,25.1
1980-03-02,26.6
1980-04-02,24.1
1980-05-02,25.2
1980-06-02,25.1
1980-07-02,24.5
1980-08-02,24
1980-09-02,26.5
1980-10-02,22.8
1980-11-02,24.4
1980-12-02,22.2
1981-01-02,24.9
1981-05-02,23.7
1981-06-02,22.3
1981-07-02,24.2
1981-08-02,21.5
1981-09-02,25.6
1981-10-02,24.9
1981-11-02,22.8
1981-12-02,20.1
1982-01-02,24.1
1982-02-02,NA
1982-03-02,24.5
1982-04-02,24.8
1982-05-02,22.6
1982-09-02,24
1982-10-02,23.3
1982-11-02,25.4
1982-12-02,24.7
1983-01-02,27.4
1983-02-02,NA
1983-03-02,NA
1983-04-02,24
1983-05-02,24.9
1983-06-02,23.8
1983-07-02,23.8
1983-08-02,24.3
1983-09-02,25
1983-10-02,21
1983-11-02,22.6
1983-12-02,23.6
1984-01-02,23.8
1984-02-02,NA
1984-03-02,24.1
1984-04-02,22
1984-05-02,24.4
1984-06-02,22.9
1984-07-02,25.3
1984-08-02,24.1
1984-09-02,23.4
1984-10-02,20.3
1984-11-02,22.4
1984-12-02,25.1
1985-01-02,23.4
1985-02-02,NA
1985-03-02,23.7
1985-04-02,23.9
1985-05-02,25
1985-06-02,24.1
1985-07-02,23
1985-08-02,NA
1985-09-02,23.4
1985-10-02,22.5
1985-11-02,23.9
1985-12-02,21.8
1994-05-02,24.1
1994-06-02,25.1
1994-07-02,25.7
1994-08-02,26.3
1994-09-02,25.5
1994-10-02,25.7
1979-06-03,26
1979-07-03,25.2
1979-08-03,20.6
1979-09-03,25.3
1979-10-03,22.5
1979-11-03,24.6
1979-12-03,24.8
1980-02-03,NA
1980-03-03,23.1
1980-04-03,24.8
1980-05-03,22.4
1980-06-03,25.2
1980-07-03,26.5
1980-08-03,25.1
1980-09-03,24.3
1980-10-03,24.6
1980-11-03,23.7
1980-12-03,23.3
1981-01-03,26.1
1981-05-03,23.2
1981-06-03,22.9
1981-07-03,23.8
1981-08-03,22.2
1981-09-03,24.8
1981-10-03,22.9
1981-11-03,22.9
1981-12-03,23.1
1982-01-03,24.1
1982-02-03,NA
1982-03-03,24.6
1982-04-03,25.7
1982-05-03,24.7
1982-09-03,24.9
1982-10-03,23.9
1982-11-03,26
1982-12-03,26.8
1983-01-03,27.7
1983-02-03,NA
1983-03-03,24.3
1983-04-03,23.8
1983-05-03,24.8
1983-06-03,23.9
1983-07-03,25.3
1983-08-03,25.5
1983-09-03,24.2
1983-10-03,21.6
1983-11-03,21.7
1983-12-03,22.8
1984-01-03,22.6
1984-02-03,NA
1984-03-03,22.5
1984-04-03,23.2
1984-05-03,24
1984-06-03,23.3
1984-07-03,25.6
1984-08-03,24.4
1984-09-03,23.2
1984-10-03,21.6
1984-11-03,21.8
1984-12-03,24
1985-01-03,22.9
1985-02-03,NA
1985-03-03,22.1
1985-04-03,23.6
1985-05-03,24.3
1985-06-03,23.6
1985-07-03,23.5
1985-08-03,23.5
1985-09-03,23.4
1985-10-03,21.8
1985-11-03,20.2
1985-12-03,22.7
1994-05-03,25
1994-06-03,25
1994-07-03,25.6
1994-08-03,25.8
1994-09-03,24.9
1994-10-03,26.8
1979-06-03,NA
1979-07-03,25.9
1979-08-03,23.2
1979-09-03,NA
1979-10-03,23.7
1979-11-03,NA
1979-12-03,24.9
1980-02-03,NA
1980-03-03,25.9
1980-04-03,NA
1980-05-03,23
1980-06-03,NA
1980-07-03,25.3
1980-08-03,25.1
1980-09-03,NA
1980-10-03,25
1980-11-03,NA
1980-12-03,23.9
1981-01-03,26.2
1981-05-03,23
1981-06-03,NA
1981-07-03,25
1981-08-03,NA
1981-09-03,NA
1981-10-03,23.2
1981-11-03,NA
1981-12-03,23.2
1982-01-03,24.8
1982-02-03,NA
1982-03-03,25.3
1982-04-03,NA
1982-05-03,25.2
1982-09-03,NA
1982-10-03,23.3
1982-11-03,NA
1982-12-03,26.4
1983-01-03,27.3
1983-02-03,NA
1983-03-03,25.9
1983-04-03,NA
1983-05-03,25.2
1983-06-03,NA
1983-07-03,23.2
1983-08-03,25.3
1983-09-03,NA
1983-10-03,22
1983-11-03,NA
1983-12-03,22.7
1984-01-03,23.7
1984-02-03,NA
1984-03-03,22.2
1984-04-03,NA
1984-05-03,22.9
1984-06-03,NA
1984-07-03,24.5
1984-08-03,24.3
1984-09-03,NA
1984-10-03,22.9
1984-11-03,NA
1984-12-03,25.1
1985-01-03,23.2
1985-02-03,NA
1985-03-03,22.6
1985-04-03,NA
1985-05-03,24.7
1985-06-03,NA
1985-07-03,23.3
1985-08-03,24.2
1985-09-03,NA
1985-10-03,22.6
1985-11-03,NA
1985-12-03,22.6
1994-05-03,24.4
1994-06-03,NA
1994-07-03,25
1994-08-03,26
1994-09-03,NA
1994-10-03,27.1
